area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-12-29, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2022-12-30, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2022-12-31, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2023-01-01, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2023-01-02, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2023-01-03, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2023-01-04, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2023-01-05, 0.62, 0.64, 0.67, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-01-06, 0.62, 0.64, 0.67, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-01-07, 0.62, 0.64, 0.67, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-01-08, 0.62, 0.64, 0.67, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-01-09, 0.62, 0.64, 0.67, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-01-10, 0.62, 0.64, 0.67, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-01-11, 0.62, 0.64, 0.67, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2023-01-12, 0.83, 0.84, 0.88, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2023-01-13, 0.83, 0.84, 0.88, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2023-01-14, 0.83, 0.84, 0.88, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2023-01-15, 0.83, 0.84, 0.88, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2023-01-16, 0.83, 0.84, 0.88, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2023-01-17, 0.83, 0.84, 0.88, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2023-01-18, 0.83, 0.84, 0.88, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2023-01-19, 1.05, 1.06, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2023-01-20, 1.05, 1.06, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2023-01-21, 1.05, 1.06, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2023-01-22, 1.05, 1.06, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2023-01-23, 1.05, 1.06, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2023-01-24, 1.05, 1.06, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2023-01-25, 1.05, 1.06, 1.07, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2023-01-26, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-01-27, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-01-28, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-01-29, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-01-30, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-01-31, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-02-01, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-02-02, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.18, 1.21, 1.22,inferred
"North East and Yorkshire",2023-02-03, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.18, 1.21, 1.22,inferred
"North East and Yorkshire",2023-02-04, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.18, 1.21, 1.22,inferred
"North East and Yorkshire",2023-02-05, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.18, 1.21, 1.22,inferred
"North East and Yorkshire",2023-02-06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.18, 1.21, 1.22,inferred
"North East and Yorkshire",2023-02-07, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.18, 1.21, 1.22,inferred
"North East and Yorkshire",2023-02-08, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.18, 1.21, 1.22,inferred
"North East and Yorkshire",2023-02-09, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.18, 1.20, 1.23,inferred
"North East and Yorkshire",2023-02-10, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.18, 1.20, 1.23,inferred
"North East and Yorkshire",2023-02-11, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.18, 1.20, 1.23,inferred
"North East and Yorkshire",2023-02-12, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.18, 1.20, 1.23,inferred
"North East and Yorkshire",2023-02-13, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.18, 1.20, 1.23,inferred
"North East and Yorkshire",2023-02-14, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.18, 1.20, 1.23,inferred
"North East and Yorkshire",2023-02-15, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.14, 1.18, 1.20, 1.23,inferred
"North East and Yorkshire",2023-02-16, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2023-02-17, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2023-02-18, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2023-02-19, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2023-02-20, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2023-02-21, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2023-02-22, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2023-02-23, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2023-02-24, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2023-02-25, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2023-02-26, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2023-02-27, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2023-02-28, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2023-03-01, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North East and Yorkshire",2023-03-02, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-03, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-04, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-05, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-06, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-07, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-08, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-09, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-10, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-11, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-12, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-13, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-14, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-15, 0.97, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2023-03-16, 0.97, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.11, 1.14, 1.16, 1.18,projected
"North East and Yorkshire",2023-03-17, 0.97, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.11, 1.14, 1.16, 1.18,projected
"North East and Yorkshire",2023-03-18, 0.97, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.11, 1.14, 1.16, 1.18,projected
"North East and Yorkshire",2023-03-19, 0.97, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.11, 1.14, 1.16, 1.18,projected
"North East and Yorkshire",2023-03-20, 0.97, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.11, 1.14, 1.16, 1.18,projected
"North East and Yorkshire",2023-03-21, 0.97, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.11, 1.14, 1.16, 1.18,projected
"North East and Yorkshire",2023-03-22, 0.97, 0.99, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.11, 1.14, 1.16, 1.18,projected
"North East and Yorkshire",2023-03-23, 0.98, 1.00, 1.02, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11, 1.12, 1.14, 1.15, 1.19, 1.23, 1.27,projected
"North East and Yorkshire",2023-03-24, 0.98, 1.00, 1.02, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11, 1.12, 1.14, 1.15, 1.19, 1.23, 1.27,projected
"North East and Yorkshire",2023-03-25, 0.98, 1.00, 1.02, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11, 1.12, 1.14, 1.15, 1.19, 1.23, 1.27,projected
"North East and Yorkshire",2023-03-26, 0.98, 1.00, 1.02, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11, 1.12, 1.14, 1.15, 1.19, 1.23, 1.27,projected
"North East and Yorkshire",2023-03-27, 0.98, 1.00, 1.02, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11, 1.12, 1.14, 1.15, 1.19, 1.23, 1.27,projected
"North East and Yorkshire",2023-03-28, 0.98, 1.00, 1.02, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11, 1.12, 1.14, 1.15, 1.19, 1.23, 1.27,projected
"North East and Yorkshire",2023-03-29, 0.98, 1.00, 1.02, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11, 1.12, 1.14, 1.15, 1.19, 1.23, 1.27,projected
"North East and Yorkshire",2023-03-30, 1.00, 1.02, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.30, 1.35,projected
"North East and Yorkshire",2023-03-31, 1.00, 1.02, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.30, 1.35,projected
"North East and Yorkshire",2023-04-01, 1.00, 1.02, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.30, 1.35,projected
"North East and Yorkshire",2023-04-02, 1.00, 1.02, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.30, 1.35,projected
"North East and Yorkshire",2023-04-03, 1.00, 1.02, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.30, 1.35,projected
"North East and Yorkshire",2023-04-04, 1.00, 1.02, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.30, 1.35,projected
"North East and Yorkshire",2023-04-05, 1.00, 1.02, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.14, 1.17, 1.18, 1.20, 1.25, 1.30, 1.35,projected
"North West",2022-12-01, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.28,inferred
"North West",2022-12-02, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.28,inferred
"North West",2022-12-03, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.28,inferred
"North West",2022-12-04, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.28,inferred
"North West",2022-12-05, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.28,inferred
"North West",2022-12-06, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.28,inferred
"North West",2022-12-07, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.26, 1.28,inferred
"North West",2022-12-08, 1.08, 1.09, 1.09, 1.11, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.24, 1.26,inferred
"North West",2022-12-09, 1.08, 1.09, 1.09, 1.11, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.24, 1.26,inferred
"North West",2022-12-10, 1.08, 1.09, 1.09, 1.11, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.24, 1.26,inferred
"North West",2022-12-11, 1.08, 1.09, 1.09, 1.11, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.24, 1.26,inferred
"North West",2022-12-12, 1.08, 1.09, 1.09, 1.11, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.24, 1.26,inferred
"North West",2022-12-13, 1.08, 1.09, 1.09, 1.11, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.24, 1.26,inferred
"North West",2022-12-14, 1.08, 1.09, 1.09, 1.11, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.20, 1.24, 1.26,inferred
"North West",2022-12-15, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North West",2022-12-16, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North West",2022-12-17, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
