area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-01, 1.32, 1.32, 1.40, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56,inferred
"North East and Yorkshire",2022-03-02, 1.32, 1.32, 1.40, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56,inferred
"North East and Yorkshire",2022-03-03, 1.32, 1.32, 1.40, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56,inferred
"North East and Yorkshire",2022-03-04, 1.31, 1.32, 1.43, 1.50, 1.51, 1.57, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.70, 1.71,inferred
"North East and Yorkshire",2022-03-05, 1.31, 1.32, 1.43, 1.50, 1.51, 1.57, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.70, 1.71,inferred
"North East and Yorkshire",2022-03-06, 1.31, 1.32, 1.43, 1.50, 1.51, 1.57, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.70, 1.71,inferred
"North East and Yorkshire",2022-03-07, 1.31, 1.32, 1.43, 1.50, 1.51, 1.57, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.70, 1.71,inferred
"North East and Yorkshire",2022-03-08, 1.31, 1.32, 1.43, 1.50, 1.51, 1.57, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.70, 1.71,inferred
"North East and Yorkshire",2022-03-09, 1.31, 1.32, 1.43, 1.50, 1.51, 1.57, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.70, 1.71,inferred
"North East and Yorkshire",2022-03-10, 1.31, 1.32, 1.43, 1.50, 1.51, 1.57, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.70, 1.71,inferred
"North East and Yorkshire",2022-03-11, 1.14, 1.14, 1.19, 1.23, 1.24, 1.27, 1.30, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.36, 1.36,inferred
"North East and Yorkshire",2022-03-12, 1.14, 1.14, 1.19, 1.23, 1.24, 1.27, 1.30, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.36, 1.36,inferred
"North East and Yorkshire",2022-03-13, 1.14, 1.14, 1.19, 1.23, 1.24, 1.27, 1.30, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.36, 1.36,inferred
"North East and Yorkshire",2022-03-14, 1.14, 1.14, 1.19, 1.23, 1.24, 1.27, 1.30, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.36, 1.36,inferred
"North East and Yorkshire",2022-03-15, 1.14, 1.14, 1.19, 1.23, 1.24, 1.27, 1.30, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.36, 1.36,inferred
"North East and Yorkshire",2022-03-16, 1.14, 1.14, 1.19, 1.23, 1.24, 1.27, 1.30, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.36, 1.36,inferred
"North East and Yorkshire",2022-03-17, 1.14, 1.14, 1.19, 1.23, 1.24, 1.27, 1.30, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.36, 1.36,inferred
"North East and Yorkshire",2022-03-18, 0.94, 0.94, 0.95, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-03-19, 0.94, 0.94, 0.95, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-03-20, 0.94, 0.94, 0.95, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-03-21, 0.94, 0.94, 0.95, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-03-22, 0.94, 0.94, 0.95, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-03-23, 0.94, 0.94, 0.95, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-03-24, 0.94, 0.94, 0.95, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2022-03-25, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.68, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-26, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.68, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-27, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.68, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-28, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.68, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-29, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.68, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-30, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.68, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-31, 0.58, 0.59, 0.59, 0.60, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.68, 0.73, 0.73,inferred
"North East and Yorkshire",2022-04-01, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-02, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-03, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-04, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-05, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-06, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-07, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.67, 0.67, 0.68, 0.70, 0.72, 0.73, 0.76, 0.82, 0.82,inferred
"North East and Yorkshire",2022-04-08, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.84,inferred
"North East and Yorkshire",2022-04-09, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.84,inferred
"North East and Yorkshire",2022-04-10, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.84,inferred
"North East and Yorkshire",2022-04-11, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.84,inferred
"North East and Yorkshire",2022-04-12, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.84,inferred
"North East and Yorkshire",2022-04-13, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.84,inferred
"North East and Yorkshire",2022-04-14, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.78, 0.83, 0.84,inferred
"North East and Yorkshire",2022-04-15, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.65, 0.67, 0.72, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-16, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.65, 0.67, 0.72, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-17, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.65, 0.67, 0.72, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-18, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.65, 0.67, 0.72, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-19, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.65, 0.67, 0.72, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-20, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.65, 0.67, 0.72, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-21, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.65, 0.65, 0.67, 0.72, 0.77, 0.77,inferred
"North East and Yorkshire",2022-04-22, 0.50, 0.51, 0.52, 0.53, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-23, 0.50, 0.51, 0.52, 0.53, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-24, 0.50, 0.51, 0.52, 0.53, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-25, 0.50, 0.51, 0.52, 0.53, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-26, 0.50, 0.51, 0.52, 0.53, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-27, 0.50, 0.51, 0.52, 0.53, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-28, 0.50, 0.51, 0.52, 0.53, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-04-29, 0.52, 0.53, 0.55, 0.58, 0.59, 0.59, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.74, 0.78, 0.80,projected
"North East and Yorkshire",2022-04-30, 0.52, 0.53, 0.55, 0.58, 0.59, 0.59, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.74, 0.78, 0.80,projected
"North East and Yorkshire",2022-05-01, 0.52, 0.53, 0.55, 0.58, 0.59, 0.59, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.74, 0.78, 0.80,projected
"North East and Yorkshire",2022-05-02, 0.52, 0.53, 0.55, 0.58, 0.59, 0.59, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.74, 0.78, 0.80,projected
"North East and Yorkshire",2022-05-03, 0.52, 0.53, 0.55, 0.58, 0.59, 0.59, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.74, 0.78, 0.80,projected
"North East and Yorkshire",2022-05-04, 0.52, 0.53, 0.55, 0.58, 0.59, 0.59, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.74, 0.78, 0.80,projected
"North East and Yorkshire",2022-05-05, 0.52, 0.53, 0.55, 0.58, 0.59, 0.59, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.74, 0.78, 0.80,projected
"North East and Yorkshire",2022-05-06, 0.56, 0.58, 0.60, 0.63, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.82, 0.86, 0.89,projected
"North East and Yorkshire",2022-05-07, 0.56, 0.58, 0.60, 0.63, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.82, 0.86, 0.89,projected
"North East and Yorkshire",2022-05-08, 0.56, 0.58, 0.60, 0.63, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.82, 0.86, 0.89,projected
"North East and Yorkshire",2022-05-09, 0.56, 0.58, 0.60, 0.63, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.82, 0.86, 0.89,projected
"North East and Yorkshire",2022-05-10, 0.56, 0.58, 0.60, 0.63, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.82, 0.86, 0.89,projected
"North East and Yorkshire",2022-05-11, 0.56, 0.58, 0.60, 0.63, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.82, 0.86, 0.89,projected
"North East and Yorkshire",2022-05-12, 0.56, 0.58, 0.60, 0.63, 0.64, 0.65, 0.67, 0.69, 0.72, 0.74, 0.76, 0.78, 0.82, 0.86, 0.89,projected
"North East and Yorkshire",2022-05-13, 0.61, 0.63, 0.65, 0.69, 0.71, 0.72, 0.75, 0.77, 0.81, 0.84, 0.86, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-05-14, 0.61, 0.63, 0.65, 0.69, 0.71, 0.72, 0.75, 0.77, 0.81, 0.84, 0.86, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-05-15, 0.61, 0.63, 0.65, 0.69, 0.71, 0.72, 0.75, 0.77, 0.81, 0.84, 0.86, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-05-16, 0.61, 0.63, 0.65, 0.69, 0.71, 0.72, 0.75, 0.77, 0.81, 0.84, 0.86, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-05-17, 0.61, 0.63, 0.65, 0.69, 0.71, 0.72, 0.75, 0.77, 0.81, 0.84, 0.86, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-05-18, 0.61, 0.63, 0.65, 0.69, 0.71, 0.72, 0.75, 0.77, 0.81, 0.84, 0.86, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-05-19, 0.61, 0.63, 0.65, 0.69, 0.71, 0.72, 0.75, 0.77, 0.81, 0.84, 0.86, 0.88, 0.94, 0.99, 1.04,projected
"North West",2022-01-14, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.79, 0.81, 0.86, 0.86,inferred
"North West",2022-01-15, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.79, 0.81, 0.86, 0.86,inferred
"North West",2022-01-16, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.79, 0.81, 0.86, 0.86,inferred
"North West",2022-01-17, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.79, 0.81, 0.86, 0.86,inferred
"North West",2022-01-18, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.79, 0.81, 0.86, 0.86,inferred
"North West",2022-01-19, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.79, 0.81, 0.86, 0.86,inferred
"North West",2022-01-20, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.79, 0.81, 0.86, 0.86,inferred
"North West",2022-01-21, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.87,inferred
"North West",2022-01-22, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.87,inferred
"North West",2022-01-23, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.87,inferred
"North West",2022-01-24, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.87,inferred
"North West",2022-01-25, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.87,inferred
"North West",2022-01-26, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.87,inferred
"North West",2022-01-27, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.87,inferred
"North West",2022-01-28, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.67, 0.70, 0.76, 0.76,inferred
"North West",2022-01-29, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.67, 0.70, 0.76, 0.76,inferred
"North West",2022-01-30, 0.60, 0.60, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.67, 0.70, 0.76, 0.76,inferred
