area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-10, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.85, 0.86,inferred
"North East and Yorkshire",2022-05-11, 0.70, 0.71, 0.72, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-12, 0.70, 0.71, 0.72, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-13, 0.70, 0.71, 0.72, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-14, 0.70, 0.71, 0.72, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-15, 0.70, 0.71, 0.72, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-16, 0.70, 0.71, 0.72, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-17, 0.70, 0.71, 0.72, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-18, 0.73, 0.74, 0.75, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-05-19, 0.73, 0.74, 0.75, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-05-20, 0.73, 0.74, 0.75, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-05-21, 0.73, 0.74, 0.75, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-05-22, 0.73, 0.74, 0.75, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-05-23, 0.73, 0.74, 0.75, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-05-24, 0.73, 0.74, 0.75, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-05-25, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.24, 1.25, 1.26, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32,inferred
"North East and Yorkshire",2022-05-26, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.24, 1.25, 1.26, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32,inferred
"North East and Yorkshire",2022-05-27, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.24, 1.25, 1.26, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32,inferred
"North East and Yorkshire",2022-05-28, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.24, 1.25, 1.26, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32,inferred
"North East and Yorkshire",2022-05-29, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.24, 1.25, 1.26, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32,inferred
"North East and Yorkshire",2022-05-30, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.24, 1.25, 1.26, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32,inferred
"North East and Yorkshire",2022-05-31, 1.15, 1.16, 1.18, 1.21, 1.22, 1.22, 1.24, 1.25, 1.26, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32,inferred
"North East and Yorkshire",2022-06-01, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.46, 1.48, 1.50, 1.53, 1.54, 1.59, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-02, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.46, 1.48, 1.50, 1.53, 1.54, 1.59, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-03, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.46, 1.48, 1.50, 1.53, 1.54, 1.59, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-04, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.46, 1.48, 1.50, 1.53, 1.54, 1.59, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-05, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.46, 1.48, 1.50, 1.53, 1.54, 1.59, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-06, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.46, 1.48, 1.50, 1.53, 1.54, 1.59, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-07, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.46, 1.48, 1.50, 1.53, 1.54, 1.59, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-08, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.35, 1.36, 1.41, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-06-09, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.35, 1.36, 1.41, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-06-10, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.35, 1.36, 1.41, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-06-11, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.35, 1.36, 1.41, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-06-12, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.35, 1.36, 1.41, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-06-13, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.35, 1.36, 1.41, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-06-14, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.35, 1.36, 1.41, 1.51, 1.53, 1.54,inferred
"North East and Yorkshire",2022-06-15, 1.18, 1.19, 1.19, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.28, 1.33, 1.41, 1.43, 1.44,inferred
"North East and Yorkshire",2022-06-16, 1.18, 1.19, 1.19, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.28, 1.33, 1.41, 1.43, 1.44,inferred
"North East and Yorkshire",2022-06-17, 1.18, 1.19, 1.19, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.28, 1.33, 1.41, 1.43, 1.44,inferred
"North East and Yorkshire",2022-06-18, 1.18, 1.19, 1.19, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.28, 1.33, 1.41, 1.43, 1.44,inferred
"North East and Yorkshire",2022-06-19, 1.18, 1.19, 1.19, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.28, 1.33, 1.41, 1.43, 1.44,inferred
"North East and Yorkshire",2022-06-20, 1.18, 1.19, 1.19, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.28, 1.33, 1.41, 1.43, 1.44,inferred
"North East and Yorkshire",2022-06-21, 1.18, 1.19, 1.19, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.28, 1.33, 1.41, 1.43, 1.44,inferred
"North East and Yorkshire",2022-06-22, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-23, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-24, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-25, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-26, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-27, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-28, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.29, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2022-06-29, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.11, 1.12, 1.15, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2022-06-30, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.11, 1.12, 1.15, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2022-07-01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.11, 1.12, 1.15, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2022-07-02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.11, 1.12, 1.15, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2022-07-03, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.11, 1.12, 1.15, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2022-07-04, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.11, 1.12, 1.15, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2022-07-05, 1.03, 1.04, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.11, 1.12, 1.15, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2022-07-06, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-07, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-08, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-09, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-10, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-11, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-12, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-13, 0.59, 0.60, 0.61, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-07-14, 0.59, 0.60, 0.61, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-07-15, 0.59, 0.60, 0.61, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-07-16, 0.59, 0.60, 0.61, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-07-17, 0.59, 0.60, 0.61, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-07-18, 0.59, 0.60, 0.61, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-07-19, 0.59, 0.60, 0.61, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-07-20, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,projected
"North East and Yorkshire",2022-07-21, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,projected
"North East and Yorkshire",2022-07-22, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,projected
"North East and Yorkshire",2022-07-23, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,projected
"North East and Yorkshire",2022-07-24, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,projected
"North East and Yorkshire",2022-07-25, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,projected
"North East and Yorkshire",2022-07-26, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.81,projected
"North East and Yorkshire",2022-07-27, 0.64, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.88, 0.90,projected
"North East and Yorkshire",2022-07-28, 0.64, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.88, 0.90,projected
"North East and Yorkshire",2022-07-29, 0.64, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.88, 0.90,projected
"North East and Yorkshire",2022-07-30, 0.64, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.88, 0.90,projected
"North East and Yorkshire",2022-07-31, 0.64, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.88, 0.90,projected
"North East and Yorkshire",2022-08-01, 0.64, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.88, 0.90,projected
"North East and Yorkshire",2022-08-02, 0.64, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.88, 0.90,projected
"North East and Yorkshire",2022-08-03, 0.70, 0.71, 0.74, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.87, 0.88, 0.90, 0.94, 0.97, 1.01,projected
"North East and Yorkshire",2022-08-04, 0.70, 0.71, 0.74, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.87, 0.88, 0.90, 0.94, 0.97, 1.01,projected
"North East and Yorkshire",2022-08-05, 0.70, 0.71, 0.74, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.87, 0.88, 0.90, 0.94, 0.97, 1.01,projected
"North East and Yorkshire",2022-08-06, 0.70, 0.71, 0.74, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.87, 0.88, 0.90, 0.94, 0.97, 1.01,projected
"North East and Yorkshire",2022-08-07, 0.70, 0.71, 0.74, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.87, 0.88, 0.90, 0.94, 0.97, 1.01,projected
"North East and Yorkshire",2022-08-08, 0.70, 0.71, 0.74, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.87, 0.88, 0.90, 0.94, 0.97, 1.01,projected
"North East and Yorkshire",2022-08-09, 0.70, 0.71, 0.74, 0.77, 0.78, 0.79, 0.81, 0.83, 0.85, 0.87, 0.88, 0.90, 0.94, 0.97, 1.01,projected
"North West",2022-04-06, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North West",2022-04-07, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North West",2022-04-08, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North West",2022-04-09, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North West",2022-04-10, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North West",2022-04-11, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North West",2022-04-12, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North West",2022-04-13, 0.60, 0.60, 0.61, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-14, 0.60, 0.60, 0.61, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-15, 0.60, 0.60, 0.61, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-16, 0.60, 0.60, 0.61, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-17, 0.60, 0.60, 0.61, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-18, 0.60, 0.60, 0.61, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-19, 0.60, 0.60, 0.61, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.73, 0.75, 0.76, 0.76,inferred
"North West",2022-04-20, 0.55, 0.56, 0.56, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"North West",2022-04-21, 0.55, 0.56, 0.56, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"North West",2022-04-22, 0.55, 0.56, 0.56, 0.62, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
