area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-28, 1.62, 1.63, 1.73, 1.80, 1.83, 1.90, 2.04, 2.13, 2.18, 2.24, 2.28, 2.37, 2.64, 3.21, 3.23,inferred
"North East and Yorkshire",2021-12-29, 1.62, 1.63, 1.73, 1.80, 1.83, 1.90, 2.04, 2.13, 2.18, 2.24, 2.28, 2.37, 2.64, 3.21, 3.23,inferred
"North East and Yorkshire",2021-12-30, 0.51, 0.51, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2021-12-31, 0.51, 0.51, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-01, 0.51, 0.51, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-02, 0.51, 0.51, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-03, 0.51, 0.51, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-04, 0.51, 0.51, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-05, 0.51, 0.51, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.64, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-06, 0.46, 0.47, 0.54, 0.59, 0.60, 0.60, 0.63, 0.66, 0.68, 0.69, 0.70, 0.73, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-07, 0.46, 0.47, 0.54, 0.59, 0.60, 0.60, 0.63, 0.66, 0.68, 0.69, 0.70, 0.73, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-08, 0.46, 0.47, 0.54, 0.59, 0.60, 0.60, 0.63, 0.66, 0.68, 0.69, 0.70, 0.73, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-09, 0.46, 0.47, 0.54, 0.59, 0.60, 0.60, 0.63, 0.66, 0.68, 0.69, 0.70, 0.73, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-10, 0.46, 0.47, 0.54, 0.59, 0.60, 0.60, 0.63, 0.66, 0.68, 0.69, 0.70, 0.73, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-11, 0.46, 0.47, 0.54, 0.59, 0.60, 0.60, 0.63, 0.66, 0.68, 0.69, 0.70, 0.73, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-12, 0.46, 0.47, 0.54, 0.59, 0.60, 0.60, 0.63, 0.66, 0.68, 0.69, 0.70, 0.73, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-13, 0.79, 0.79, 0.80, 0.86, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.96, 0.97, 1.00, 1.03, 1.04,inferred
"North East and Yorkshire",2022-01-14, 0.79, 0.79, 0.80, 0.86, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.96, 0.97, 1.00, 1.03, 1.04,inferred
"North East and Yorkshire",2022-01-15, 0.79, 0.79, 0.80, 0.86, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.96, 0.97, 1.00, 1.03, 1.04,inferred
"North East and Yorkshire",2022-01-16, 0.79, 0.79, 0.80, 0.86, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.96, 0.97, 1.00, 1.03, 1.04,inferred
"North East and Yorkshire",2022-01-17, 0.79, 0.79, 0.80, 0.86, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.96, 0.97, 1.00, 1.03, 1.04,inferred
"North East and Yorkshire",2022-01-18, 0.79, 0.79, 0.80, 0.86, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.96, 0.97, 1.00, 1.03, 1.04,inferred
"North East and Yorkshire",2022-01-19, 0.79, 0.79, 0.80, 0.86, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.96, 0.97, 1.00, 1.03, 1.04,inferred
"North East and Yorkshire",2022-01-20, 0.62, 0.63, 0.66, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-21, 0.62, 0.63, 0.66, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-22, 0.62, 0.63, 0.66, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-23, 0.62, 0.63, 0.66, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-24, 0.62, 0.63, 0.66, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-25, 0.62, 0.63, 0.66, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-26, 0.62, 0.63, 0.66, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.77, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-27, 0.50, 0.51, 0.54, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-28, 0.50, 0.51, 0.54, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-29, 0.50, 0.51, 0.54, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-30, 0.50, 0.51, 0.54, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-31, 0.50, 0.51, 0.54, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-01, 0.50, 0.51, 0.54, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-02, 0.50, 0.51, 0.54, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.68, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-03, 0.45, 0.46, 0.50, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-04, 0.45, 0.46, 0.50, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-05, 0.45, 0.46, 0.50, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-06, 0.45, 0.46, 0.50, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-07, 0.45, 0.46, 0.50, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-08, 0.45, 0.46, 0.50, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-09, 0.45, 0.46, 0.50, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.73, 0.75, 0.76,inferred
"North East and Yorkshire",2022-02-10, 0.55, 0.56, 0.59, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-02-11, 0.55, 0.56, 0.59, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-02-12, 0.55, 0.56, 0.59, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-02-13, 0.55, 0.56, 0.59, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-02-14, 0.55, 0.56, 0.59, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-02-15, 0.55, 0.56, 0.59, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-02-16, 0.55, 0.56, 0.59, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-02-17, 0.58, 0.59, 0.63, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.82, 0.83, 0.85, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-02-18, 0.58, 0.59, 0.63, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.82, 0.83, 0.85, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-02-19, 0.58, 0.59, 0.63, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.82, 0.83, 0.85, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-02-20, 0.58, 0.59, 0.63, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.82, 0.83, 0.85, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-02-21, 0.58, 0.59, 0.63, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.82, 0.83, 0.85, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-02-22, 0.58, 0.59, 0.63, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.82, 0.83, 0.85, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-02-23, 0.58, 0.59, 0.63, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.82, 0.83, 0.85, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-02-24, 1.32, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-02-25, 1.32, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-02-26, 1.32, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-02-27, 1.32, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-02-28, 1.32, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-01, 1.32, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-02, 1.32, 1.34, 1.36, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-03, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.46, 1.50, 1.54, 1.58, 1.60, 1.64, 1.74, 1.87, 1.93,inferred
"North East and Yorkshire",2022-03-04, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.46, 1.50, 1.54, 1.58, 1.60, 1.64, 1.74, 1.87, 1.93,inferred
"North East and Yorkshire",2022-03-05, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.46, 1.50, 1.54, 1.58, 1.60, 1.64, 1.74, 1.87, 1.93,inferred
"North East and Yorkshire",2022-03-06, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.46, 1.50, 1.54, 1.58, 1.60, 1.64, 1.74, 1.87, 1.93,inferred
"North East and Yorkshire",2022-03-07, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.46, 1.50, 1.54, 1.58, 1.60, 1.64, 1.74, 1.87, 1.93,inferred
"North East and Yorkshire",2022-03-08, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.46, 1.50, 1.54, 1.58, 1.60, 1.64, 1.74, 1.87, 1.93,inferred
"North East and Yorkshire",2022-03-09, 1.27, 1.30, 1.33, 1.38, 1.40, 1.42, 1.46, 1.50, 1.54, 1.58, 1.60, 1.64, 1.74, 1.87, 1.93,inferred
"North East and Yorkshire",2022-03-10, 1.28, 1.33, 1.38, 1.47, 1.50, 1.53, 1.58, 1.65, 1.70, 1.79, 1.83, 1.88, 2.03, 2.17, 2.34,projected
"North East and Yorkshire",2022-03-11, 1.28, 1.33, 1.38, 1.47, 1.50, 1.53, 1.58, 1.65, 1.70, 1.79, 1.83, 1.88, 2.03, 2.17, 2.34,projected
"North East and Yorkshire",2022-03-12, 1.28, 1.33, 1.38, 1.47, 1.50, 1.53, 1.58, 1.65, 1.70, 1.79, 1.83, 1.88, 2.03, 2.17, 2.34,projected
"North East and Yorkshire",2022-03-13, 1.28, 1.33, 1.38, 1.47, 1.50, 1.53, 1.58, 1.65, 1.70, 1.79, 1.83, 1.88, 2.03, 2.17, 2.34,projected
"North East and Yorkshire",2022-03-14, 1.28, 1.33, 1.38, 1.47, 1.50, 1.53, 1.58, 1.65, 1.70, 1.79, 1.83, 1.88, 2.03, 2.17, 2.34,projected
"North East and Yorkshire",2022-03-15, 1.28, 1.33, 1.38, 1.47, 1.50, 1.53, 1.58, 1.65, 1.70, 1.79, 1.83, 1.88, 2.03, 2.17, 2.34,projected
"North East and Yorkshire",2022-03-16, 1.28, 1.33, 1.38, 1.47, 1.50, 1.53, 1.58, 1.65, 1.70, 1.79, 1.83, 1.88, 2.03, 2.17, 2.34,projected
"North East and Yorkshire",2022-03-17, 1.37, 1.45, 1.53, 1.65, 1.70, 1.75, 1.84, 1.93, 2.04, 2.18, 2.27, 2.36, 2.69, 2.99, 3.33,projected
"North East and Yorkshire",2022-03-18, 1.37, 1.45, 1.53, 1.65, 1.70, 1.75, 1.84, 1.93, 2.04, 2.18, 2.27, 2.36, 2.69, 2.99, 3.33,projected
"North East and Yorkshire",2022-03-19, 1.37, 1.45, 1.53, 1.65, 1.70, 1.75, 1.84, 1.93, 2.04, 2.18, 2.27, 2.36, 2.69, 2.99, 3.33,projected
"North East and Yorkshire",2022-03-20, 1.37, 1.45, 1.53, 1.65, 1.70, 1.75, 1.84, 1.93, 2.04, 2.18, 2.27, 2.36, 2.69, 2.99, 3.33,projected
"North East and Yorkshire",2022-03-21, 1.37, 1.45, 1.53, 1.65, 1.70, 1.75, 1.84, 1.93, 2.04, 2.18, 2.27, 2.36, 2.69, 2.99, 3.33,projected
"North East and Yorkshire",2022-03-22, 1.37, 1.45, 1.53, 1.65, 1.70, 1.75, 1.84, 1.93, 2.04, 2.18, 2.27, 2.36, 2.69, 2.99, 3.33,projected
"North East and Yorkshire",2022-03-23, 1.37, 1.45, 1.53, 1.65, 1.70, 1.75, 1.84, 1.93, 2.04, 2.18, 2.27, 2.36, 2.69, 2.99, 3.33,projected
"North East and Yorkshire",2022-03-24, 1.44, 1.57, 1.70, 1.88, 1.96, 2.04, 2.19, 2.38, 2.57, 2.79, 2.95, 3.15, 3.83, 4.66, 5.47,projected
"North East and Yorkshire",2022-03-25, 1.44, 1.57, 1.70, 1.88, 1.96, 2.04, 2.19, 2.38, 2.57, 2.79, 2.95, 3.15, 3.83, 4.66, 5.47,projected
"North East and Yorkshire",2022-03-26, 1.44, 1.57, 1.70, 1.88, 1.96, 2.04, 2.19, 2.38, 2.57, 2.79, 2.95, 3.15, 3.83, 4.66, 5.47,projected
"North East and Yorkshire",2022-03-27, 1.44, 1.57, 1.70, 1.88, 1.96, 2.04, 2.19, 2.38, 2.57, 2.79, 2.95, 3.15, 3.83, 4.66, 5.47,projected
"North East and Yorkshire",2022-03-28, 1.44, 1.57, 1.70, 1.88, 1.96, 2.04, 2.19, 2.38, 2.57, 2.79, 2.95, 3.15, 3.83, 4.66, 5.47,projected
"North East and Yorkshire",2022-03-29, 1.44, 1.57, 1.70, 1.88, 1.96, 2.04, 2.19, 2.38, 2.57, 2.79, 2.95, 3.15, 3.83, 4.66, 5.47,projected
"North East and Yorkshire",2022-03-30, 1.44, 1.57, 1.70, 1.88, 1.96, 2.04, 2.19, 2.38, 2.57, 2.79, 2.95, 3.15, 3.83, 4.66, 5.47,projected
"North West",2021-11-25, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.09, 1.10, 1.10, 1.11, 1.13, 1.14, 1.14,inferred
"North West",2021-11-26, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.09, 1.10, 1.10, 1.11, 1.13, 1.14, 1.14,inferred
"North West",2021-11-27, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.09, 1.10, 1.10, 1.11, 1.13, 1.14, 1.14,inferred
"North West",2021-11-28, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.09, 1.10, 1.10, 1.11, 1.13, 1.14, 1.14,inferred
"North West",2021-11-29, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.09, 1.10, 1.10, 1.11, 1.13, 1.14, 1.14,inferred
"North West",2021-11-30, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.09, 1.10, 1.10, 1.11, 1.13, 1.14, 1.14,inferred
"North West",2021-12-01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.09, 1.10, 1.10, 1.11, 1.13, 1.14, 1.14,inferred
"North West",2021-12-02, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28,inferred
"North West",2021-12-03, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28,inferred
"North West",2021-12-04, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28,inferred
"North West",2021-12-05, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28,inferred
"North West",2021-12-06, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28,inferred
"North West",2021-12-07, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28,inferred
"North West",2021-12-08, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28,inferred
"North West",2021-12-09, 1.63, 1.65, 1.72, 1.80, 1.82, 1.88, 1.96, 2.01, 2.04, 2.07, 2.09, 2.13, 2.26, 2.45, 2.47,inferred
"North West",2021-12-10, 1.63, 1.65, 1.72, 1.80, 1.82, 1.88, 1.96, 2.01, 2.04, 2.07, 2.09, 2.13, 2.26, 2.45, 2.47,inferred
"North West",2021-12-11, 1.63, 1.65, 1.72, 1.80, 1.82, 1.88, 1.96, 2.01, 2.04, 2.07, 2.09, 2.13, 2.26, 2.45, 2.47,inferred
