area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-02, 1.19, 1.20, 1.21, 1.22, 1.24, 1.27, 1.30, 1.32, 1.34, 1.36, 1.37, 1.39, 1.46, 1.58, 1.59,inferred
"North East and Yorkshire",2021-07-03, 1.19, 1.20, 1.21, 1.22, 1.24, 1.27, 1.30, 1.32, 1.34, 1.36, 1.37, 1.39, 1.46, 1.58, 1.59,inferred
"North East and Yorkshire",2021-07-04, 1.19, 1.20, 1.21, 1.22, 1.24, 1.27, 1.30, 1.32, 1.34, 1.36, 1.37, 1.39, 1.46, 1.58, 1.59,inferred
"North East and Yorkshire",2021-07-05, 1.29, 1.30, 1.31, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.42, 1.42, 1.43, 1.48, 1.57, 1.58,inferred
"North East and Yorkshire",2021-07-06, 1.29, 1.30, 1.31, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.42, 1.42, 1.43, 1.48, 1.57, 1.58,inferred
"North East and Yorkshire",2021-07-07, 1.29, 1.30, 1.31, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.42, 1.42, 1.43, 1.48, 1.57, 1.58,inferred
"North East and Yorkshire",2021-07-08, 1.29, 1.30, 1.31, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.42, 1.42, 1.43, 1.48, 1.57, 1.58,inferred
"North East and Yorkshire",2021-07-09, 1.29, 1.30, 1.31, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.42, 1.42, 1.43, 1.48, 1.57, 1.58,inferred
"North East and Yorkshire",2021-07-10, 1.29, 1.30, 1.31, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.42, 1.42, 1.43, 1.48, 1.57, 1.58,inferred
"North East and Yorkshire",2021-07-11, 1.29, 1.30, 1.31, 1.34, 1.35, 1.36, 1.37, 1.39, 1.40, 1.42, 1.42, 1.43, 1.48, 1.57, 1.58,inferred
"North East and Yorkshire",2021-07-12, 0.49, 0.50, 0.51, 0.54, 0.56, 0.56, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2021-07-13, 0.49, 0.50, 0.51, 0.54, 0.56, 0.56, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2021-07-14, 0.49, 0.50, 0.51, 0.54, 0.56, 0.56, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2021-07-15, 0.49, 0.50, 0.51, 0.54, 0.56, 0.56, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2021-07-16, 0.49, 0.50, 0.51, 0.54, 0.56, 0.56, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2021-07-17, 0.49, 0.50, 0.51, 0.54, 0.56, 0.56, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2021-07-18, 0.49, 0.50, 0.51, 0.54, 0.56, 0.56, 0.57, 0.57, 0.58, 0.58, 0.59, 0.59, 0.60, 0.61, 0.62,inferred
"North East and Yorkshire",2021-07-19, 0.57, 0.58, 0.64, 0.67, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-20, 0.57, 0.58, 0.64, 0.67, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-21, 0.57, 0.58, 0.64, 0.67, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-22, 0.57, 0.58, 0.64, 0.67, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-23, 0.57, 0.58, 0.64, 0.67, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-24, 0.57, 0.58, 0.64, 0.67, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-25, 0.57, 0.58, 0.64, 0.67, 0.67, 0.67, 0.68, 0.70, 0.72, 0.75, 0.77, 0.78, 0.79, 0.80, 0.80,inferred
"North East and Yorkshire",2021-07-26, 0.90, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-07-27, 0.90, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-07-28, 0.90, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-07-29, 0.90, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-07-30, 0.90, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-07-31, 0.90, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-08-01, 0.90, 0.91, 0.93, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-08-02, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-03, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-04, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-05, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-06, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-07, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-08, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-09, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-10, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-11, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-12, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-13, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-14, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-15, 0.98, 0.98, 0.99, 1.00, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-16, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-17, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-18, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-19, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-20, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-21, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-22, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2021-08-23, 1.14, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-08-24, 1.14, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-08-25, 1.14, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-08-26, 1.14, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-08-27, 1.14, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-08-28, 1.14, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-08-29, 1.14, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20,inferred
"North East and Yorkshire",2021-08-30, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.98, 0.99, 1.01,inferred
"North East and Yorkshire",2021-08-31, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.98, 0.99, 1.01,inferred
"North East and Yorkshire",2021-09-01, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.98, 0.99, 1.01,inferred
"North East and Yorkshire",2021-09-02, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.98, 0.99, 1.01,inferred
"North East and Yorkshire",2021-09-03, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.98, 0.99, 1.01,inferred
"North East and Yorkshire",2021-09-04, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.98, 0.99, 1.01,inferred
"North East and Yorkshire",2021-09-05, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.96, 0.98, 0.99, 1.01,inferred
"North East and Yorkshire",2021-09-06, 0.77, 0.78, 0.80, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.88,inferred
"North East and Yorkshire",2021-09-07, 0.77, 0.78, 0.80, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.88,inferred
"North East and Yorkshire",2021-09-08, 0.77, 0.78, 0.80, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.88,inferred
"North East and Yorkshire",2021-09-09, 0.77, 0.78, 0.80, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.88,inferred
"North East and Yorkshire",2021-09-10, 0.77, 0.78, 0.80, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.88,inferred
"North East and Yorkshire",2021-09-11, 0.77, 0.78, 0.80, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.88,inferred
"North East and Yorkshire",2021-09-12, 0.77, 0.78, 0.80, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.87, 0.88,inferred
"North East and Yorkshire",2021-09-13, 1.46, 1.48, 1.50, 1.53, 1.54, 1.55, 1.57, 1.58, 1.60, 1.63, 1.64, 1.66, 1.71, 1.74, 1.77,inferred
"North East and Yorkshire",2021-09-14, 1.46, 1.48, 1.50, 1.53, 1.54, 1.55, 1.57, 1.58, 1.60, 1.63, 1.64, 1.66, 1.71, 1.74, 1.77,inferred
"North East and Yorkshire",2021-09-15, 1.46, 1.48, 1.50, 1.53, 1.54, 1.55, 1.57, 1.58, 1.60, 1.63, 1.64, 1.66, 1.71, 1.74, 1.77,inferred
"North East and Yorkshire",2021-09-16, 1.46, 1.48, 1.50, 1.53, 1.54, 1.55, 1.57, 1.58, 1.60, 1.63, 1.64, 1.66, 1.71, 1.74, 1.77,inferred
"North East and Yorkshire",2021-09-17, 1.46, 1.48, 1.50, 1.53, 1.54, 1.55, 1.57, 1.58, 1.60, 1.63, 1.64, 1.66, 1.71, 1.74, 1.77,inferred
"North East and Yorkshire",2021-09-18, 1.46, 1.48, 1.50, 1.53, 1.54, 1.55, 1.57, 1.58, 1.60, 1.63, 1.64, 1.66, 1.71, 1.74, 1.77,inferred
"North East and Yorkshire",2021-09-19, 1.46, 1.48, 1.50, 1.53, 1.54, 1.55, 1.57, 1.58, 1.60, 1.63, 1.64, 1.66, 1.71, 1.74, 1.77,inferred
"North East and Yorkshire",2021-09-20, 1.35, 1.40, 1.47, 1.54, 1.57, 1.60, 1.65, 1.70, 1.76, 1.83, 1.87, 1.91, 2.06, 2.18, 2.34,projected
"North East and Yorkshire",2021-09-21, 1.35, 1.40, 1.47, 1.54, 1.57, 1.60, 1.65, 1.70, 1.76, 1.83, 1.87, 1.91, 2.06, 2.18, 2.34,projected
"North East and Yorkshire",2021-09-22, 1.35, 1.40, 1.47, 1.54, 1.57, 1.60, 1.65, 1.70, 1.76, 1.83, 1.87, 1.91, 2.06, 2.18, 2.34,projected
"North East and Yorkshire",2021-09-23, 1.35, 1.40, 1.47, 1.54, 1.57, 1.60, 1.65, 1.70, 1.76, 1.83, 1.87, 1.91, 2.06, 2.18, 2.34,projected
"North East and Yorkshire",2021-09-24, 1.35, 1.40, 1.47, 1.54, 1.57, 1.60, 1.65, 1.70, 1.76, 1.83, 1.87, 1.91, 2.06, 2.18, 2.34,projected
"North East and Yorkshire",2021-09-25, 1.35, 1.40, 1.47, 1.54, 1.57, 1.60, 1.65, 1.70, 1.76, 1.83, 1.87, 1.91, 2.06, 2.18, 2.34,projected
"North East and Yorkshire",2021-09-26, 1.35, 1.40, 1.47, 1.54, 1.57, 1.60, 1.65, 1.70, 1.76, 1.83, 1.87, 1.91, 2.06, 2.18, 2.34,projected
"North East and Yorkshire",2021-09-27, 1.39, 1.44, 1.52, 1.63, 1.68, 1.73, 1.82, 1.91, 2.00, 2.11, 2.18, 2.28, 2.56, 2.91, 3.17,projected
"North East and Yorkshire",2021-09-28, 1.39, 1.44, 1.52, 1.63, 1.68, 1.73, 1.82, 1.91, 2.00, 2.11, 2.18, 2.28, 2.56, 2.91, 3.17,projected
"North East and Yorkshire",2021-09-29, 1.39, 1.44, 1.52, 1.63, 1.68, 1.73, 1.82, 1.91, 2.00, 2.11, 2.18, 2.28, 2.56, 2.91, 3.17,projected
"North East and Yorkshire",2021-09-30, 1.39, 1.44, 1.52, 1.63, 1.68, 1.73, 1.82, 1.91, 2.00, 2.11, 2.18, 2.28, 2.56, 2.91, 3.17,projected
"North East and Yorkshire",2021-10-01, 1.39, 1.44, 1.52, 1.63, 1.68, 1.73, 1.82, 1.91, 2.00, 2.11, 2.18, 2.28, 2.56, 2.91, 3.17,projected
"North East and Yorkshire",2021-10-02, 1.39, 1.44, 1.52, 1.63, 1.68, 1.73, 1.82, 1.91, 2.00, 2.11, 2.18, 2.28, 2.56, 2.91, 3.17,projected
"North East and Yorkshire",2021-10-03, 1.39, 1.44, 1.52, 1.63, 1.68, 1.73, 1.82, 1.91, 2.00, 2.11, 2.18, 2.28, 2.56, 2.91, 3.17,projected
"North East and Yorkshire",2021-10-04, 1.40, 1.51, 1.63, 1.79, 1.87, 1.93, 2.04, 2.17, 2.31, 2.52, 2.64, 2.76, 3.27, 3.78, 4.39,projected
"North East and Yorkshire",2021-10-05, 1.40, 1.51, 1.63, 1.79, 1.87, 1.93, 2.04, 2.17, 2.31, 2.52, 2.64, 2.76, 3.27, 3.78, 4.39,projected
"North East and Yorkshire",2021-10-06, 1.40, 1.51, 1.63, 1.79, 1.87, 1.93, 2.04, 2.17, 2.31, 2.52, 2.64, 2.76, 3.27, 3.78, 4.39,projected
"North East and Yorkshire",2021-10-07, 1.40, 1.51, 1.63, 1.79, 1.87, 1.93, 2.04, 2.17, 2.31, 2.52, 2.64, 2.76, 3.27, 3.78, 4.39,projected
"North East and Yorkshire",2021-10-08, 1.40, 1.51, 1.63, 1.79, 1.87, 1.93, 2.04, 2.17, 2.31, 2.52, 2.64, 2.76, 3.27, 3.78, 4.39,projected
"North East and Yorkshire",2021-10-09, 1.40, 1.51, 1.63, 1.79, 1.87, 1.93, 2.04, 2.17, 2.31, 2.52, 2.64, 2.76, 3.27, 3.78, 4.39,projected
"North East and Yorkshire",2021-10-10, 1.40, 1.51, 1.63, 1.79, 1.87, 1.93, 2.04, 2.17, 2.31, 2.52, 2.64, 2.76, 3.27, 3.78, 4.39,projected
"North West",2021-06-07, 1.15, 1.15, 1.16, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-06-08, 1.15, 1.15, 1.16, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-06-09, 1.15, 1.15, 1.16, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-06-10, 1.15, 1.15, 1.16, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-06-11, 1.15, 1.15, 1.16, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-06-12, 1.15, 1.15, 1.16, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-06-13, 1.15, 1.15, 1.16, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27,inferred
"North West",2021-06-14, 1.20, 1.21, 1.22, 1.24, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.31, 1.34, 1.37, 1.39,inferred
"North West",2021-06-15, 1.20, 1.21, 1.22, 1.24, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.31, 1.34, 1.37, 1.39,inferred
"North West",2021-06-16, 1.20, 1.21, 1.22, 1.24, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.31, 1.34, 1.37, 1.39,inferred
"North West",2021-06-17, 1.20, 1.21, 1.22, 1.24, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.31, 1.34, 1.37, 1.39,inferred
"North West",2021-06-18, 1.20, 1.21, 1.22, 1.24, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.31, 1.34, 1.37, 1.39,inferred
"North West",2021-06-19, 1.20, 1.21, 1.22, 1.24, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.31, 1.34, 1.37, 1.39,inferred
"North West",2021-06-20, 1.20, 1.21, 1.22, 1.24, 1.24, 1.25, 1.26, 1.28, 1.29, 1.30, 1.31, 1.31, 1.34, 1.37, 1.39,inferred
"North West",2021-06-21, 1.22, 1.23, 1.24, 1.26, 1.27, 1.28, 1.30, 1.31, 1.33, 1.34, 1.34, 1.35, 1.39, 1.47, 1.48,inferred
"North West",2021-06-22, 1.22, 1.23, 1.24, 1.26, 1.27, 1.28, 1.30, 1.31, 1.33, 1.34, 1.34, 1.35, 1.39, 1.47, 1.48,inferred
"North West",2021-06-23, 1.22, 1.23, 1.24, 1.26, 1.27, 1.28, 1.30, 1.31, 1.33, 1.34, 1.34, 1.35, 1.39, 1.47, 1.48,inferred
