area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-06,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-10-07,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-10-08,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-10-09,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-10-10,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-10-11,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-10-12,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-10-13,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-10-14,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-10-15,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-10-16,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-10-17,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-18,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-19,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-20,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-21,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-22,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-23,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-24,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-25,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-26,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-27,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-28,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-29,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-30,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,inferred
"North East and Yorkshire",2021-10-31,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-11-01,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-11-02,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-11-03,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-11-04,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-11-05,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-11-06,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-11-07,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-08,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-09,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-10,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-11,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-12,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-13,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
"North East and Yorkshire",2021-11-14,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-15,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-16,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-17,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-18,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-19,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-20,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-21,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-11-22,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-11-23,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-11-24,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-11-25,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-11-26,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-11-27,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-11-28,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-11-29,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-11-30,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-12-01,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-12-02,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-12-03,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-12-04,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-12-05,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-06,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-07,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-08,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-09,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-10,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-11,1.20,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-12-12,1.41,1.42,1.46,1.52,1.55,1.58,1.65,1.70,1.75,1.79,1.80,1.81,1.83,1.84,1.85,inferred
"North East and Yorkshire",2021-12-13,1.41,1.42,1.46,1.52,1.55,1.58,1.65,1.70,1.75,1.79,1.80,1.81,1.83,1.84,1.85,inferred
"North East and Yorkshire",2021-12-14,1.41,1.42,1.46,1.52,1.55,1.58,1.65,1.70,1.75,1.79,1.80,1.81,1.83,1.84,1.85,inferred
"North East and Yorkshire",2021-12-15,1.41,1.42,1.46,1.52,1.55,1.58,1.65,1.70,1.75,1.79,1.80,1.81,1.83,1.84,1.85,inferred
"North East and Yorkshire",2021-12-16,1.41,1.42,1.46,1.52,1.55,1.58,1.65,1.70,1.75,1.79,1.80,1.81,1.83,1.84,1.85,inferred
"North East and Yorkshire",2021-12-17,1.41,1.42,1.46,1.52,1.55,1.58,1.65,1.70,1.75,1.79,1.80,1.81,1.83,1.84,1.85,inferred
"North East and Yorkshire",2021-12-18,1.41,1.42,1.46,1.52,1.55,1.58,1.65,1.70,1.75,1.79,1.80,1.81,1.83,1.84,1.85,inferred
"North East and Yorkshire",2021-12-19,1.57,1.58,1.67,1.75,1.78,1.85,1.97,2.05,2.13,2.23,2.27,2.29,2.32,2.34,2.36,inferred
"North East and Yorkshire",2021-12-20,1.57,1.58,1.67,1.75,1.78,1.85,1.97,2.05,2.13,2.23,2.27,2.29,2.32,2.34,2.36,inferred
"North East and Yorkshire",2021-12-21,1.57,1.58,1.67,1.75,1.78,1.85,1.97,2.05,2.13,2.23,2.27,2.29,2.32,2.34,2.36,inferred
"North East and Yorkshire",2021-12-22,1.57,1.58,1.67,1.75,1.78,1.85,1.97,2.05,2.13,2.23,2.27,2.29,2.32,2.34,2.36,inferred
"North East and Yorkshire",2021-12-23,1.57,1.58,1.67,1.75,1.78,1.85,1.97,2.05,2.13,2.23,2.27,2.29,2.32,2.34,2.36,inferred
"North East and Yorkshire",2021-12-24,1.57,1.58,1.67,1.75,1.78,1.85,1.97,2.05,2.13,2.23,2.27,2.29,2.32,2.34,2.36,inferred
"North East and Yorkshire",2021-12-25,1.57,1.58,1.67,1.75,1.78,1.85,1.97,2.05,2.13,2.23,2.27,2.29,2.32,2.34,2.36,inferred
"North East and Yorkshire",2021-12-26,1.23,1.25,1.33,1.43,1.46,1.48,1.55,1.65,1.74,1.80,1.83,1.86,1.92,1.96,1.98,inferred
"North East and Yorkshire",2021-12-27,1.23,1.25,1.33,1.43,1.46,1.48,1.55,1.65,1.74,1.80,1.83,1.86,1.92,1.96,1.98,inferred
"North East and Yorkshire",2021-12-28,1.23,1.25,1.33,1.43,1.46,1.48,1.55,1.65,1.74,1.80,1.83,1.86,1.92,1.96,1.98,inferred
"North East and Yorkshire",2021-12-29,1.23,1.25,1.33,1.43,1.46,1.48,1.55,1.65,1.74,1.80,1.83,1.86,1.92,1.96,1.98,inferred
"North East and Yorkshire",2021-12-30,1.23,1.25,1.33,1.43,1.46,1.48,1.55,1.65,1.74,1.80,1.83,1.86,1.92,1.96,1.98,inferred
"North East and Yorkshire",2021-12-31,1.23,1.25,1.33,1.43,1.46,1.48,1.55,1.65,1.74,1.80,1.83,1.86,1.92,1.96,1.98,inferred
"North East and Yorkshire",2022-01-01,1.23,1.25,1.33,1.43,1.46,1.48,1.55,1.65,1.74,1.80,1.83,1.86,1.92,1.96,1.98,inferred
"North East and Yorkshire",2022-01-02,1.23,1.28,1.35,1.45,1.49,1.53,1.60,1.68,1.76,1.84,1.88,1.92,2.01,2.09,2.15,projected
"North East and Yorkshire",2022-01-03,1.23,1.28,1.35,1.45,1.49,1.53,1.60,1.68,1.76,1.84,1.88,1.92,2.01,2.09,2.15,projected
"North East and Yorkshire",2022-01-04,1.23,1.28,1.35,1.45,1.49,1.53,1.60,1.68,1.76,1.84,1.88,1.92,2.01,2.09,2.15,projected
"North East and Yorkshire",2022-01-05,1.23,1.28,1.35,1.45,1.49,1.53,1.60,1.68,1.76,1.84,1.88,1.92,2.01,2.09,2.15,projected
"North East and Yorkshire",2022-01-06,1.23,1.28,1.35,1.45,1.49,1.53,1.60,1.68,1.76,1.84,1.88,1.92,2.01,2.09,2.15,projected
"North East and Yorkshire",2022-01-07,1.23,1.28,1.35,1.45,1.49,1.53,1.60,1.68,1.76,1.84,1.88,1.92,2.01,2.09,2.15,projected
"North East and Yorkshire",2022-01-08,1.23,1.28,1.35,1.45,1.49,1.53,1.60,1.68,1.76,1.84,1.88,1.92,2.01,2.09,2.15,projected
"North East and Yorkshire",2022-01-09,1.28,1.32,1.39,1.51,1.55,1.59,1.67,1.74,1.82,1.91,1.96,2.02,2.15,2.28,2.39,projected
"North East and Yorkshire",2022-01-10,1.28,1.32,1.39,1.51,1.55,1.59,1.67,1.74,1.82,1.91,1.96,2.02,2.15,2.28,2.39,projected
"North East and Yorkshire",2022-01-11,1.28,1.32,1.39,1.51,1.55,1.59,1.67,1.74,1.82,1.91,1.96,2.02,2.15,2.28,2.39,projected
"North East and Yorkshire",2022-01-12,1.28,1.32,1.39,1.51,1.55,1.59,1.67,1.74,1.82,1.91,1.96,2.02,2.15,2.28,2.39,projected
"North East and Yorkshire",2022-01-13,1.28,1.32,1.39,1.51,1.55,1.59,1.67,1.74,1.82,1.91,1.96,2.02,2.15,2.28,2.39,projected
"North East and Yorkshire",2022-01-14,1.28,1.32,1.39,1.51,1.55,1.59,1.67,1.74,1.82,1.91,1.96,2.02,2.15,2.28,2.39,projected
"North East and Yorkshire",2022-01-15,1.28,1.32,1.39,1.51,1.55,1.59,1.67,1.74,1.82,1.91,1.96,2.02,2.15,2.28,2.39,projected
"North East and Yorkshire",2022-01-16,1.31,1.36,1.44,1.56,1.60,1.65,1.73,1.81,1.91,2.02,2.07,2.12,2.30,2.47,2.64,projected
"North East and Yorkshire",2022-01-17,1.31,1.36,1.44,1.56,1.60,1.65,1.73,1.81,1.91,2.02,2.07,2.12,2.30,2.47,2.64,projected
"North East and Yorkshire",2022-01-18,1.31,1.36,1.44,1.56,1.60,1.65,1.73,1.81,1.91,2.02,2.07,2.12,2.30,2.47,2.64,projected
"North East and Yorkshire",2022-01-19,1.31,1.36,1.44,1.56,1.60,1.65,1.73,1.81,1.91,2.02,2.07,2.12,2.30,2.47,2.64,projected
"North East and Yorkshire",2022-01-20,1.31,1.36,1.44,1.56,1.60,1.65,1.73,1.81,1.91,2.02,2.07,2.12,2.30,2.47,2.64,projected
"North East and Yorkshire",2022-01-21,1.31,1.36,1.44,1.56,1.60,1.65,1.73,1.81,1.91,2.02,2.07,2.12,2.30,2.47,2.64,projected
"North East and Yorkshire",2022-01-22,1.31,1.36,1.44,1.56,1.60,1.65,1.73,1.81,1.91,2.02,2.07,2.12,2.30,2.47,2.64,projected
"North West",2021-09-19,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-09-20,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-09-21,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-09-22,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-09-23,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-09-24,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-09-25,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,inferred
"North West",2021-09-26,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-09-27,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-09-28,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-09-29,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-09-30,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-10-01,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-10-02,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,inferred
"North West",2021-10-03,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North West",2021-10-04,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North West",2021-10-05,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North West",2021-10-06,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North West",2021-10-07,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North West",2021-10-08,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North West",2021-10-09,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North West",2021-10-10,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North West",2021-10-11,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North West",2021-10-12,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North West",2021-10-13,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North West",2021-10-14,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North West",2021-10-15,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North West",2021-10-16,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North West",2021-10-17,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.93,inferred
"North West",2021-10-18,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.93,inferred
"North West",2021-10-19,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.93,inferred
"North West",2021-10-20,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.93,inferred
"North West",2021-10-21,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.93,inferred
"North West",2021-10-22,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.93,inferred
"North West",2021-10-23,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.93,inferred
"North West",2021-10-24,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"North West",2021-10-25,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"North West",2021-10-26,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"North West",2021-10-27,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"North West",2021-10-28,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"North West",2021-10-29,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"North West",2021-10-30,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"North West",2021-10-31,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North West",2021-11-01,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North West",2021-11-02,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North West",2021-11-03,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,inferred
