area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-01,0.86,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-05-02,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-05-03,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-05-04,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-05-05,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-05-06,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-05-07,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-05-08,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.93,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-05-09,0.95,0.96,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-10,0.95,0.96,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-11,0.95,0.96,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-12,0.95,0.96,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-13,0.95,0.96,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-14,0.95,0.96,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-15,0.95,0.96,0.97,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.10,inferred
"North East and Yorkshire",2021-05-16,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-17,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-18,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-19,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-20,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-21,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-22,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.07,1.07,1.08,1.10,1.11,1.13,inferred
"North East and Yorkshire",2021-05-23,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.44,1.46,inferred
"North East and Yorkshire",2021-05-24,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.44,1.46,inferred
"North East and Yorkshire",2021-05-25,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.44,1.46,inferred
"North East and Yorkshire",2021-05-26,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.44,1.46,inferred
"North East and Yorkshire",2021-05-27,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.44,1.46,inferred
"North East and Yorkshire",2021-05-28,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.44,1.46,inferred
"North East and Yorkshire",2021-05-29,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.44,1.46,inferred
"North East and Yorkshire",2021-05-30,1.48,1.49,1.51,1.54,1.56,1.58,1.61,1.66,1.71,1.75,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-05-31,1.48,1.49,1.51,1.54,1.56,1.58,1.61,1.66,1.71,1.75,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-01,1.48,1.49,1.51,1.54,1.56,1.58,1.61,1.66,1.71,1.75,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-02,1.48,1.49,1.51,1.54,1.56,1.58,1.61,1.66,1.71,1.75,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-03,1.48,1.49,1.51,1.54,1.56,1.58,1.61,1.66,1.71,1.75,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-04,1.48,1.49,1.51,1.54,1.56,1.58,1.61,1.66,1.71,1.75,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-05,1.48,1.49,1.51,1.54,1.56,1.58,1.61,1.66,1.71,1.75,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-06,1.33,1.34,1.36,1.38,1.39,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-06-07,1.33,1.34,1.36,1.38,1.39,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-06-08,1.33,1.34,1.36,1.38,1.39,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-06-09,1.33,1.34,1.36,1.38,1.39,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-06-10,1.33,1.34,1.36,1.38,1.39,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-06-11,1.33,1.34,1.36,1.38,1.39,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-06-12,1.33,1.34,1.36,1.38,1.39,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.68,1.71,1.73,inferred
"North East and Yorkshire",2021-06-13,1.55,1.56,1.58,1.60,1.61,1.62,1.65,1.69,1.74,1.77,1.79,1.85,1.94,1.96,1.99,inferred
"North East and Yorkshire",2021-06-14,1.55,1.56,1.58,1.60,1.61,1.62,1.65,1.69,1.74,1.77,1.79,1.85,1.94,1.96,1.99,inferred
"North East and Yorkshire",2021-06-15,1.55,1.56,1.58,1.60,1.61,1.62,1.65,1.69,1.74,1.77,1.79,1.85,1.94,1.96,1.99,inferred
"North East and Yorkshire",2021-06-16,1.55,1.56,1.58,1.60,1.61,1.62,1.65,1.69,1.74,1.77,1.79,1.85,1.94,1.96,1.99,inferred
"North East and Yorkshire",2021-06-17,1.55,1.56,1.58,1.60,1.61,1.62,1.65,1.69,1.74,1.77,1.79,1.85,1.94,1.96,1.99,inferred
"North East and Yorkshire",2021-06-18,1.55,1.56,1.58,1.60,1.61,1.62,1.65,1.69,1.74,1.77,1.79,1.85,1.94,1.96,1.99,inferred
"North East and Yorkshire",2021-06-19,1.55,1.56,1.58,1.60,1.61,1.62,1.65,1.69,1.74,1.77,1.79,1.85,1.94,1.96,1.99,inferred
"North East and Yorkshire",2021-06-20,1.55,1.56,1.57,1.59,1.60,1.63,1.68,1.74,1.81,1.84,1.85,1.92,2.02,2.06,2.08,inferred
"North East and Yorkshire",2021-06-21,1.55,1.56,1.57,1.59,1.60,1.63,1.68,1.74,1.81,1.84,1.85,1.92,2.02,2.06,2.08,inferred
"North East and Yorkshire",2021-06-22,1.55,1.56,1.57,1.59,1.60,1.63,1.68,1.74,1.81,1.84,1.85,1.92,2.02,2.06,2.08,inferred
"North East and Yorkshire",2021-06-23,1.55,1.56,1.57,1.59,1.60,1.63,1.68,1.74,1.81,1.84,1.85,1.92,2.02,2.06,2.08,inferred
"North East and Yorkshire",2021-06-24,1.55,1.56,1.57,1.59,1.60,1.63,1.68,1.74,1.81,1.84,1.85,1.92,2.02,2.06,2.08,inferred
"North East and Yorkshire",2021-06-25,1.55,1.56,1.57,1.59,1.60,1.63,1.68,1.74,1.81,1.84,1.85,1.92,2.02,2.06,2.08,inferred
"North East and Yorkshire",2021-06-26,1.55,1.56,1.57,1.59,1.60,1.63,1.68,1.74,1.81,1.84,1.85,1.92,2.02,2.06,2.08,inferred
"North East and Yorkshire",2021-06-27,1.24,1.24,1.25,1.27,1.27,1.30,1.33,1.36,1.41,1.44,1.45,1.48,1.55,1.59,1.61,inferred
"North East and Yorkshire",2021-06-28,1.24,1.24,1.25,1.27,1.27,1.30,1.33,1.36,1.41,1.44,1.45,1.48,1.55,1.59,1.61,inferred
"North East and Yorkshire",2021-06-29,1.24,1.24,1.25,1.27,1.27,1.30,1.33,1.36,1.41,1.44,1.45,1.48,1.55,1.59,1.61,inferred
"North East and Yorkshire",2021-06-30,1.24,1.24,1.25,1.27,1.27,1.30,1.33,1.36,1.41,1.44,1.45,1.48,1.55,1.59,1.61,inferred
"North East and Yorkshire",2021-07-01,1.24,1.24,1.25,1.27,1.27,1.30,1.33,1.36,1.41,1.44,1.45,1.48,1.55,1.59,1.61,inferred
"North East and Yorkshire",2021-07-02,1.24,1.24,1.25,1.27,1.27,1.30,1.33,1.36,1.41,1.44,1.45,1.48,1.55,1.59,1.61,inferred
"North East and Yorkshire",2021-07-03,1.24,1.24,1.25,1.27,1.27,1.30,1.33,1.36,1.41,1.44,1.45,1.48,1.55,1.59,1.61,inferred
"North East and Yorkshire",2021-07-04,1.32,1.33,1.34,1.35,1.35,1.36,1.38,1.40,1.42,1.44,1.44,1.48,1.55,1.56,1.57,inferred
"North East and Yorkshire",2021-07-05,1.32,1.33,1.34,1.35,1.35,1.36,1.38,1.40,1.42,1.44,1.44,1.48,1.55,1.56,1.57,inferred
"North East and Yorkshire",2021-07-06,1.32,1.33,1.34,1.35,1.35,1.36,1.38,1.40,1.42,1.44,1.44,1.48,1.55,1.56,1.57,inferred
"North East and Yorkshire",2021-07-07,1.32,1.33,1.34,1.35,1.35,1.36,1.38,1.40,1.42,1.44,1.44,1.48,1.55,1.56,1.57,inferred
"North East and Yorkshire",2021-07-08,1.32,1.33,1.34,1.35,1.35,1.36,1.38,1.40,1.42,1.44,1.44,1.48,1.55,1.56,1.57,inferred
"North East and Yorkshire",2021-07-09,1.32,1.33,1.34,1.35,1.35,1.36,1.38,1.40,1.42,1.44,1.44,1.48,1.55,1.56,1.57,inferred
"North East and Yorkshire",2021-07-10,1.32,1.33,1.34,1.35,1.35,1.36,1.38,1.40,1.42,1.44,1.44,1.48,1.55,1.56,1.57,inferred
"North East and Yorkshire",2021-07-11,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.67,0.68,0.68,0.69,0.71,0.71,0.72,inferred
"North East and Yorkshire",2021-07-12,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.67,0.68,0.68,0.69,0.71,0.71,0.72,inferred
"North East and Yorkshire",2021-07-13,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.67,0.68,0.68,0.69,0.71,0.71,0.72,inferred
"North East and Yorkshire",2021-07-14,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.67,0.68,0.68,0.69,0.71,0.71,0.72,inferred
"North East and Yorkshire",2021-07-15,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.67,0.68,0.68,0.69,0.71,0.71,0.72,inferred
"North East and Yorkshire",2021-07-16,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.67,0.68,0.68,0.69,0.71,0.71,0.72,inferred
"North East and Yorkshire",2021-07-17,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.67,0.68,0.68,0.69,0.71,0.71,0.72,inferred
"North East and Yorkshire",2021-07-18,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.66,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2021-07-19,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.66,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2021-07-20,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.66,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2021-07-21,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.66,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2021-07-22,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.66,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2021-07-23,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.66,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2021-07-24,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.66,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2021-07-25,0.81,0.84,0.87,0.91,0.92,0.93,0.96,0.98,1.00,1.02,1.03,1.04,1.07,1.10,1.11,inferred
"North East and Yorkshire",2021-07-26,0.81,0.84,0.87,0.91,0.92,0.93,0.96,0.98,1.00,1.02,1.03,1.04,1.07,1.10,1.11,inferred
"North East and Yorkshire",2021-07-27,0.81,0.84,0.87,0.91,0.92,0.93,0.96,0.98,1.00,1.02,1.03,1.04,1.07,1.10,1.11,inferred
"North East and Yorkshire",2021-07-28,0.81,0.84,0.87,0.91,0.92,0.93,0.96,0.98,1.00,1.02,1.03,1.04,1.07,1.10,1.11,inferred
"North East and Yorkshire",2021-07-29,0.81,0.84,0.87,0.91,0.92,0.93,0.96,0.98,1.00,1.02,1.03,1.04,1.07,1.10,1.11,inferred
"North East and Yorkshire",2021-07-30,0.81,0.84,0.87,0.91,0.92,0.93,0.96,0.98,1.00,1.02,1.03,1.04,1.07,1.10,1.11,inferred
"North East and Yorkshire",2021-07-31,0.81,0.84,0.87,0.91,0.92,0.93,0.96,0.98,1.00,1.02,1.03,1.04,1.07,1.10,1.11,inferred
"North East and Yorkshire",2021-08-01,0.82,0.86,0.91,0.98,1.01,1.03,1.07,1.11,1.15,1.21,1.23,1.26,1.34,1.42,1.50,projected
"North East and Yorkshire",2021-08-02,0.82,0.86,0.91,0.98,1.01,1.03,1.07,1.11,1.15,1.21,1.23,1.26,1.34,1.42,1.50,projected
"North East and Yorkshire",2021-08-03,0.82,0.86,0.91,0.98,1.01,1.03,1.07,1.11,1.15,1.21,1.23,1.26,1.34,1.42,1.50,projected
"North East and Yorkshire",2021-08-04,0.82,0.86,0.91,0.98,1.01,1.03,1.07,1.11,1.15,1.21,1.23,1.26,1.34,1.42,1.50,projected
"North East and Yorkshire",2021-08-05,0.82,0.86,0.91,0.98,1.01,1.03,1.07,1.11,1.15,1.21,1.23,1.26,1.34,1.42,1.50,projected
"North East and Yorkshire",2021-08-06,0.82,0.86,0.91,0.98,1.01,1.03,1.07,1.11,1.15,1.21,1.23,1.26,1.34,1.42,1.50,projected
"North East and Yorkshire",2021-08-07,0.82,0.86,0.91,0.98,1.01,1.03,1.07,1.11,1.15,1.21,1.23,1.26,1.34,1.42,1.50,projected
"North East and Yorkshire",2021-08-08,0.85,0.91,0.98,1.07,1.11,1.14,1.21,1.29,1.36,1.45,1.51,1.57,1.78,1.98,2.20,projected
"North East and Yorkshire",2021-08-09,0.85,0.91,0.98,1.07,1.11,1.14,1.21,1.29,1.36,1.45,1.51,1.57,1.78,1.98,2.20,projected
"North East and Yorkshire",2021-08-10,0.85,0.91,0.98,1.07,1.11,1.14,1.21,1.29,1.36,1.45,1.51,1.57,1.78,1.98,2.20,projected
"North East and Yorkshire",2021-08-11,0.85,0.91,0.98,1.07,1.11,1.14,1.21,1.29,1.36,1.45,1.51,1.57,1.78,1.98,2.20,projected
"North East and Yorkshire",2021-08-12,0.85,0.91,0.98,1.07,1.11,1.14,1.21,1.29,1.36,1.45,1.51,1.57,1.78,1.98,2.20,projected
"North East and Yorkshire",2021-08-13,0.85,0.91,0.98,1.07,1.11,1.14,1.21,1.29,1.36,1.45,1.51,1.57,1.78,1.98,2.20,projected
"North East and Yorkshire",2021-08-14,0.85,0.91,0.98,1.07,1.11,1.14,1.21,1.29,1.36,1.45,1.51,1.57,1.78,1.98,2.20,projected
"North East and Yorkshire",2021-08-15,0.90,0.97,1.06,1.19,1.24,1.29,1.38,1.49,1.60,1.77,1.86,1.96,2.30,2.59,2.96,projected
"North East and Yorkshire",2021-08-16,0.90,0.97,1.06,1.19,1.24,1.29,1.38,1.49,1.60,1.77,1.86,1.96,2.30,2.59,2.96,projected
"North East and Yorkshire",2021-08-17,0.90,0.97,1.06,1.19,1.24,1.29,1.38,1.49,1.60,1.77,1.86,1.96,2.30,2.59,2.96,projected
"North East and Yorkshire",2021-08-18,0.90,0.97,1.06,1.19,1.24,1.29,1.38,1.49,1.60,1.77,1.86,1.96,2.30,2.59,2.96,projected
"North East and Yorkshire",2021-08-19,0.90,0.97,1.06,1.19,1.24,1.29,1.38,1.49,1.60,1.77,1.86,1.96,2.30,2.59,2.96,projected
"North East and Yorkshire",2021-08-20,0.90,0.97,1.06,1.19,1.24,1.29,1.38,1.49,1.60,1.77,1.86,1.96,2.30,2.59,2.96,projected
"North East and Yorkshire",2021-08-21,0.90,0.97,1.06,1.19,1.24,1.29,1.38,1.49,1.60,1.77,1.86,1.96,2.30,2.59,2.96,projected
"North West",2021-04-18,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North West",2021-04-19,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North West",2021-04-20,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North West",2021-04-21,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North West",2021-04-22,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North West",2021-04-23,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North West",2021-04-24,0.98,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.15,1.16,inferred
"North West",2021-04-25,1.07,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.26,1.28,inferred
"North West",2021-04-26,1.07,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.26,1.28,inferred
"North West",2021-04-27,1.07,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.26,1.28,inferred
"North West",2021-04-28,1.07,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.26,1.28,inferred
"North West",2021-04-29,1.07,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.26,1.28,inferred
"North West",2021-04-30,1.07,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.26,1.28,inferred
"North West",2021-05-01,1.07,1.09,1.10,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.26,1.28,inferred
"North West",2021-05-02,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-03,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-04,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-05,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-06,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-07,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-08,1.15,1.17,1.19,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.37,1.40,1.43,inferred
"North West",2021-05-09,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.33,1.35,1.38,1.39,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-10,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.33,1.35,1.38,1.39,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-11,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.33,1.35,1.38,1.39,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-12,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.33,1.35,1.38,1.39,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-13,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.33,1.35,1.38,1.39,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-14,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.33,1.35,1.38,1.39,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-15,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.33,1.35,1.38,1.39,1.41,1.45,1.48,1.51,inferred
"North West",2021-05-16,1.33,1.35,1.37,1.40,1.41,1.42,1.44,1.46,1.49,1.53,1.55,1.57,1.63,1.66,1.69,inferred
"North West",2021-05-17,1.33,1.35,1.37,1.40,1.41,1.42,1.44,1.46,1.49,1.53,1.55,1.57,1.63,1.66,1.69,inferred
"North West",2021-05-18,1.33,1.35,1.37,1.40,1.41,1.42,1.44,1.46,1.49,1.53,1.55,1.57,1.63,1.66,1.69,inferred
"North West",2021-05-19,1.33,1.35,1.37,1.40,1.41,1.42,1.44,1.46,1.49,1.53,1.55,1.57,1.63,1.66,1.69,inferred
"North West",2021-05-20,1.33,1.35,1.37,1.40,1.41,1.42,1.44,1.46,1.49,1.53,1.55,1.57,1.63,1.66,1.69,inferred
"North West",2021-05-21,1.33,1.35,1.37,1.40,1.41,1.42,1.44,1.46,1.49,1.53,1.55,1.57,1.63,1.66,1.69,inferred
"North West",2021-05-22,1.33,1.35,1.37,1.40,1.41,1.42,1.44,1.46,1.49,1.53,1.55,1.57,1.63,1.66,1.69,inferred
"North West",2021-05-23,1.51,1.53,1.54,1.57,1.58,1.59,1.62,1.66,1.70,1.73,1.76,1.80,1.88,1.91,1.94,inferred
"North West",2021-05-24,1.51,1.53,1.54,1.57,1.58,1.59,1.62,1.66,1.70,1.73,1.76,1.80,1.88,1.91,1.94,inferred
"North West",2021-05-25,1.51,1.53,1.54,1.57,1.58,1.59,1.62,1.66,1.70,1.73,1.76,1.80,1.88,1.91,1.94,inferred
"North West",2021-05-26,1.51,1.53,1.54,1.57,1.58,1.59,1.62,1.66,1.70,1.73,1.76,1.80,1.88,1.91,1.94,inferred
"North West",2021-05-27,1.51,1.53,1.54,1.57,1.58,1.59,1.62,1.66,1.70,1.73,1.76,1.80,1.88,1.91,1.94,inferred
"North West",2021-05-28,1.51,1.53,1.54,1.57,1.58,1.59,1.62,1.66,1.70,1.73,1.76,1.80,1.88,1.91,1.94,inferred
"North West",2021-05-29,1.51,1.53,1.54,1.57,1.58,1.59,1.62,1.66,1.70,1.73,1.76,1.80,1.88,1.91,1.94,inferred
"North West",2021-05-30,1.26,1.27,1.28,1.30,1.32,1.34,1.38,1.42,1.46,1.49,1.51,1.53,1.60,1.64,1.66,inferred
"North West",2021-05-31,1.26,1.27,1.28,1.30,1.32,1.34,1.38,1.42,1.46,1.49,1.51,1.53,1.60,1.64,1.66,inferred
"North West",2021-06-01,1.26,1.27,1.28,1.30,1.32,1.34,1.38,1.42,1.46,1.49,1.51,1.53,1.60,1.64,1.66,inferred
"North West",2021-06-02,1.26,1.27,1.28,1.30,1.32,1.34,1.38,1.42,1.46,1.49,1.51,1.53,1.60,1.64,1.66,inferred
