area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-06,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-07,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-08,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-09,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-10,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-11,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-12,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-13,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-14,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-15,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-16,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-17,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.81,  0.82,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-05-18,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.87,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-05-19,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.87,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-05-20,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.87,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-05-21,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.87,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-05-22,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.87,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-05-23,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.87,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-05-24,  0.74,  0.75,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.87,  0.90,  0.90,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-05-25,  1.14,  1.15,  1.17,  1.19,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.29,  1.30,inferred
"North East and Yorkshire",2022-05-26,  1.14,  1.15,  1.17,  1.19,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.29,  1.30,inferred
"North East and Yorkshire",2022-05-27,  1.14,  1.15,  1.17,  1.19,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.29,  1.30,inferred
"North East and Yorkshire",2022-05-28,  1.14,  1.15,  1.17,  1.19,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.29,  1.30,inferred
"North East and Yorkshire",2022-05-29,  1.14,  1.15,  1.17,  1.19,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.29,  1.30,inferred
"North East and Yorkshire",2022-05-30,  1.14,  1.15,  1.17,  1.19,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.29,  1.30,inferred
"North East and Yorkshire",2022-05-31,  1.14,  1.15,  1.17,  1.19,  1.19,  1.20,  1.22,  1.23,  1.24,  1.25,  1.25,  1.26,  1.27,  1.29,  1.30,inferred
"North East and Yorkshire",2022-06-01,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.46,  1.51,  1.53,  1.56,  1.60,  1.62,  1.67,  1.69,  1.71,inferred
"North East and Yorkshire",2022-06-02,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.46,  1.51,  1.53,  1.56,  1.60,  1.62,  1.67,  1.69,  1.71,inferred
"North East and Yorkshire",2022-06-03,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.46,  1.51,  1.53,  1.56,  1.60,  1.62,  1.67,  1.69,  1.71,inferred
"North East and Yorkshire",2022-06-04,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.46,  1.51,  1.53,  1.56,  1.60,  1.62,  1.67,  1.69,  1.71,inferred
"North East and Yorkshire",2022-06-05,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.46,  1.51,  1.53,  1.56,  1.60,  1.62,  1.67,  1.69,  1.71,inferred
"North East and Yorkshire",2022-06-06,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.46,  1.51,  1.53,  1.56,  1.60,  1.62,  1.67,  1.69,  1.71,inferred
"North East and Yorkshire",2022-06-07,  1.32,  1.33,  1.34,  1.36,  1.38,  1.40,  1.46,  1.51,  1.53,  1.56,  1.60,  1.62,  1.67,  1.69,  1.71,inferred
"North East and Yorkshire",2022-06-08,  1.23,  1.23,  1.24,  1.26,  1.27,  1.28,  1.33,  1.38,  1.40,  1.42,  1.45,  1.47,  1.52,  1.54,  1.56,inferred
"North East and Yorkshire",2022-06-09,  1.23,  1.23,  1.24,  1.26,  1.27,  1.28,  1.33,  1.38,  1.40,  1.42,  1.45,  1.47,  1.52,  1.54,  1.56,inferred
"North East and Yorkshire",2022-06-10,  1.23,  1.23,  1.24,  1.26,  1.27,  1.28,  1.33,  1.38,  1.40,  1.42,  1.45,  1.47,  1.52,  1.54,  1.56,inferred
"North East and Yorkshire",2022-06-11,  1.23,  1.23,  1.24,  1.26,  1.27,  1.28,  1.33,  1.38,  1.40,  1.42,  1.45,  1.47,  1.52,  1.54,  1.56,inferred
"North East and Yorkshire",2022-06-12,  1.23,  1.23,  1.24,  1.26,  1.27,  1.28,  1.33,  1.38,  1.40,  1.42,  1.45,  1.47,  1.52,  1.54,  1.56,inferred
"North East and Yorkshire",2022-06-13,  1.23,  1.23,  1.24,  1.26,  1.27,  1.28,  1.33,  1.38,  1.40,  1.42,  1.45,  1.47,  1.52,  1.54,  1.56,inferred
"North East and Yorkshire",2022-06-14,  1.23,  1.23,  1.24,  1.26,  1.27,  1.28,  1.33,  1.38,  1.40,  1.42,  1.45,  1.47,  1.52,  1.54,  1.56,inferred
"North East and Yorkshire",2022-06-15,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.25,  1.29,  1.32,  1.34,  1.35,  1.37,  1.41,  1.43,  1.45,inferred
"North East and Yorkshire",2022-06-16,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.25,  1.29,  1.32,  1.34,  1.35,  1.37,  1.41,  1.43,  1.45,inferred
"North East and Yorkshire",2022-06-17,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.25,  1.29,  1.32,  1.34,  1.35,  1.37,  1.41,  1.43,  1.45,inferred
"North East and Yorkshire",2022-06-18,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.25,  1.29,  1.32,  1.34,  1.35,  1.37,  1.41,  1.43,  1.45,inferred
"North East and Yorkshire",2022-06-19,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.25,  1.29,  1.32,  1.34,  1.35,  1.37,  1.41,  1.43,  1.45,inferred
"North East and Yorkshire",2022-06-20,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.25,  1.29,  1.32,  1.34,  1.35,  1.37,  1.41,  1.43,  1.45,inferred
"North East and Yorkshire",2022-06-21,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.25,  1.29,  1.32,  1.34,  1.35,  1.37,  1.41,  1.43,  1.45,inferred
"North East and Yorkshire",2022-06-22,  1.15,  1.16,  1.16,  1.18,  1.18,  1.19,  1.22,  1.25,  1.26,  1.28,  1.29,  1.31,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-23,  1.15,  1.16,  1.16,  1.18,  1.18,  1.19,  1.22,  1.25,  1.26,  1.28,  1.29,  1.31,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-24,  1.15,  1.16,  1.16,  1.18,  1.18,  1.19,  1.22,  1.25,  1.26,  1.28,  1.29,  1.31,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-25,  1.15,  1.16,  1.16,  1.18,  1.18,  1.19,  1.22,  1.25,  1.26,  1.28,  1.29,  1.31,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-26,  1.15,  1.16,  1.16,  1.18,  1.18,  1.19,  1.22,  1.25,  1.26,  1.28,  1.29,  1.31,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-27,  1.15,  1.16,  1.16,  1.18,  1.18,  1.19,  1.22,  1.25,  1.26,  1.28,  1.29,  1.31,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-28,  1.15,  1.16,  1.16,  1.18,  1.18,  1.19,  1.22,  1.25,  1.26,  1.28,  1.29,  1.31,  1.33,  1.35,  1.36,inferred
"North East and Yorkshire",2022-06-29,  1.13,  1.14,  1.16,  1.18,  1.19,  1.20,  1.23,  1.25,  1.28,  1.29,  1.31,  1.32,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-06-30,  1.13,  1.14,  1.16,  1.18,  1.19,  1.20,  1.23,  1.25,  1.28,  1.29,  1.31,  1.32,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-01,  1.13,  1.14,  1.16,  1.18,  1.19,  1.20,  1.23,  1.25,  1.28,  1.29,  1.31,  1.32,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-02,  1.13,  1.14,  1.16,  1.18,  1.19,  1.20,  1.23,  1.25,  1.28,  1.29,  1.31,  1.32,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-03,  1.13,  1.14,  1.16,  1.18,  1.19,  1.20,  1.23,  1.25,  1.28,  1.29,  1.31,  1.32,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-04,  1.13,  1.14,  1.16,  1.18,  1.19,  1.20,  1.23,  1.25,  1.28,  1.29,  1.31,  1.32,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-05,  1.13,  1.14,  1.16,  1.18,  1.19,  1.20,  1.23,  1.25,  1.28,  1.29,  1.31,  1.32,  1.35,  1.37,  1.39,inferred
"North East and Yorkshire",2022-07-06,  1.12,  1.14,  1.16,  1.18,  1.19,  1.20,  1.22,  1.24,  1.27,  1.30,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-07,  1.12,  1.14,  1.16,  1.18,  1.19,  1.20,  1.22,  1.24,  1.27,  1.30,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-08,  1.12,  1.14,  1.16,  1.18,  1.19,  1.20,  1.22,  1.24,  1.27,  1.30,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-09,  1.12,  1.14,  1.16,  1.18,  1.19,  1.20,  1.22,  1.24,  1.27,  1.30,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-10,  1.12,  1.14,  1.16,  1.18,  1.19,  1.20,  1.22,  1.24,  1.27,  1.30,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-11,  1.12,  1.14,  1.16,  1.18,  1.19,  1.20,  1.22,  1.24,  1.27,  1.30,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-12,  1.12,  1.14,  1.16,  1.18,  1.19,  1.20,  1.22,  1.24,  1.27,  1.30,  1.31,  1.33,  1.38,  1.42,  1.46,projected
"North East and Yorkshire",2022-07-13,  1.11,  1.13,  1.15,  1.19,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.44,  1.50,  1.56,projected
"North East and Yorkshire",2022-07-14,  1.11,  1.13,  1.15,  1.19,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.44,  1.50,  1.56,projected
"North East and Yorkshire",2022-07-15,  1.11,  1.13,  1.15,  1.19,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.44,  1.50,  1.56,projected
"North East and Yorkshire",2022-07-16,  1.11,  1.13,  1.15,  1.19,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.44,  1.50,  1.56,projected
"North East and Yorkshire",2022-07-17,  1.11,  1.13,  1.15,  1.19,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.44,  1.50,  1.56,projected
"North East and Yorkshire",2022-07-18,  1.11,  1.13,  1.15,  1.19,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.44,  1.50,  1.56,projected
"North East and Yorkshire",2022-07-19,  1.11,  1.13,  1.15,  1.19,  1.20,  1.21,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.44,  1.50,  1.56,projected
"North East and Yorkshire",2022-07-20,  1.11,  1.12,  1.15,  1.19,  1.21,  1.23,  1.25,  1.28,  1.32,  1.36,  1.38,  1.42,  1.51,  1.60,  1.68,projected
"North East and Yorkshire",2022-07-21,  1.11,  1.12,  1.15,  1.19,  1.21,  1.23,  1.25,  1.28,  1.32,  1.36,  1.38,  1.42,  1.51,  1.60,  1.68,projected
"North East and Yorkshire",2022-07-22,  1.11,  1.12,  1.15,  1.19,  1.21,  1.23,  1.25,  1.28,  1.32,  1.36,  1.38,  1.42,  1.51,  1.60,  1.68,projected
"North East and Yorkshire",2022-07-23,  1.11,  1.12,  1.15,  1.19,  1.21,  1.23,  1.25,  1.28,  1.32,  1.36,  1.38,  1.42,  1.51,  1.60,  1.68,projected
"North East and Yorkshire",2022-07-24,  1.11,  1.12,  1.15,  1.19,  1.21,  1.23,  1.25,  1.28,  1.32,  1.36,  1.38,  1.42,  1.51,  1.60,  1.68,projected
"North East and Yorkshire",2022-07-25,  1.11,  1.12,  1.15,  1.19,  1.21,  1.23,  1.25,  1.28,  1.32,  1.36,  1.38,  1.42,  1.51,  1.60,  1.68,projected
"North East and Yorkshire",2022-07-26,  1.11,  1.12,  1.15,  1.19,  1.21,  1.23,  1.25,  1.28,  1.32,  1.36,  1.38,  1.42,  1.51,  1.60,  1.68,projected
"North West",2022-03-23,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.73,  0.74,  0.74,  0.75,  0.77,  0.78,  0.78,inferred
"North West",2022-03-24,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.73,  0.74,  0.74,  0.75,  0.77,  0.78,  0.78,inferred
"North West",2022-03-25,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.73,  0.74,  0.74,  0.75,  0.77,  0.78,  0.78,inferred
"North West",2022-03-26,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.73,  0.74,  0.74,  0.75,  0.77,  0.78,  0.78,inferred
"North West",2022-03-27,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.73,  0.74,  0.74,  0.75,  0.77,  0.78,  0.78,inferred
"North West",2022-03-28,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.73,  0.74,  0.74,  0.75,  0.77,  0.78,  0.78,inferred
"North West",2022-03-29,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.73,  0.74,  0.74,  0.75,  0.77,  0.78,  0.78,inferred
"North West",2022-03-30,  0.52,  0.52,  0.53,  0.56,  0.58,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-03-31,  0.52,  0.52,  0.53,  0.56,  0.58,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-04-01,  0.52,  0.52,  0.53,  0.56,  0.58,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-04-02,  0.52,  0.52,  0.53,  0.56,  0.58,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-04-03,  0.52,  0.52,  0.53,  0.56,  0.58,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-04-04,  0.52,  0.52,  0.53,  0.56,  0.58,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-04-05,  0.52,  0.52,  0.53,  0.56,  0.58,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-04-06,  0.58,  0.59,  0.61,  0.63,  0.65,  0.66,  0.67,  0.69,  0.73,  0.77,  0.77,  0.78,  0.79,  0.80,  0.80,inferred
"North West",2022-04-07,  0.58,  0.59,  0.61,  0.63,  0.65,  0.66,  0.67,  0.69,  0.73,  0.77,  0.77,  0.78,  0.79,  0.80,  0.80,inferred
"North West",2022-04-08,  0.58,  0.59,  0.61,  0.63,  0.65,  0.66,  0.67,  0.69,  0.73,  0.77,  0.77,  0.78,  0.79,  0.80,  0.80,inferred
