area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-15,1.41,1.42,1.45,1.51,1.54,1.55,1.58,1.61,1.65,1.71,1.75,1.79,1.83,1.86,1.87,inferred
"North East and Yorkshire",2021-12-16,1.41,1.42,1.45,1.51,1.54,1.55,1.58,1.61,1.65,1.71,1.75,1.79,1.83,1.86,1.87,inferred
"North East and Yorkshire",2021-12-17,1.41,1.42,1.45,1.51,1.54,1.55,1.58,1.61,1.65,1.71,1.75,1.79,1.83,1.86,1.87,inferred
"North East and Yorkshire",2021-12-18,1.41,1.42,1.45,1.51,1.54,1.55,1.58,1.61,1.65,1.71,1.75,1.79,1.83,1.86,1.87,inferred
"North East and Yorkshire",2021-12-19,1.41,1.42,1.45,1.51,1.54,1.55,1.58,1.61,1.65,1.71,1.75,1.79,1.83,1.86,1.87,inferred
"North East and Yorkshire",2021-12-20,1.71,1.72,1.75,1.86,1.90,1.93,1.97,2.01,2.06,2.14,2.22,2.28,2.36,2.38,2.40,inferred
"North East and Yorkshire",2021-12-21,1.71,1.72,1.75,1.86,1.90,1.93,1.97,2.01,2.06,2.14,2.22,2.28,2.36,2.38,2.40,inferred
"North East and Yorkshire",2021-12-22,1.71,1.72,1.75,1.86,1.90,1.93,1.97,2.01,2.06,2.14,2.22,2.28,2.36,2.38,2.40,inferred
"North East and Yorkshire",2021-12-23,1.71,1.72,1.75,1.86,1.90,1.93,1.97,2.01,2.06,2.14,2.22,2.28,2.36,2.38,2.40,inferred
"North East and Yorkshire",2021-12-24,1.71,1.72,1.75,1.86,1.90,1.93,1.97,2.01,2.06,2.14,2.22,2.28,2.36,2.38,2.40,inferred
"North East and Yorkshire",2021-12-25,1.71,1.72,1.75,1.86,1.90,1.93,1.97,2.01,2.06,2.14,2.22,2.28,2.36,2.38,2.40,inferred
"North East and Yorkshire",2021-12-26,1.71,1.72,1.75,1.86,1.90,1.93,1.97,2.01,2.06,2.14,2.22,2.28,2.36,2.38,2.40,inferred
"North East and Yorkshire",2021-12-27,0.99,1.00,1.00,1.03,1.05,1.06,1.07,1.08,1.09,1.13,1.15,1.18,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-12-28,0.99,1.00,1.00,1.03,1.05,1.06,1.07,1.08,1.09,1.13,1.15,1.18,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-12-29,0.99,1.00,1.00,1.03,1.05,1.06,1.07,1.08,1.09,1.13,1.15,1.18,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-12-30,0.99,1.00,1.00,1.03,1.05,1.06,1.07,1.08,1.09,1.13,1.15,1.18,1.23,1.23,1.24,inferred
"North East and Yorkshire",2021-12-31,0.99,1.00,1.00,1.03,1.05,1.06,1.07,1.08,1.09,1.13,1.15,1.18,1.23,1.23,1.24,inferred
"North East and Yorkshire",2022-01-01,0.99,1.00,1.00,1.03,1.05,1.06,1.07,1.08,1.09,1.13,1.15,1.18,1.23,1.23,1.24,inferred
"North East and Yorkshire",2022-01-02,0.99,1.00,1.00,1.03,1.05,1.06,1.07,1.08,1.09,1.13,1.15,1.18,1.23,1.23,1.24,inferred
"North East and Yorkshire",2022-01-03,0.38,0.39,0.40,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,0.50,0.53,0.54,0.54,inferred
"North East and Yorkshire",2022-01-04,0.38,0.39,0.40,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,0.50,0.53,0.54,0.54,inferred
"North East and Yorkshire",2022-01-05,0.38,0.39,0.40,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,0.50,0.53,0.54,0.54,inferred
"North East and Yorkshire",2022-01-06,0.38,0.39,0.40,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,0.50,0.53,0.54,0.54,inferred
"North East and Yorkshire",2022-01-07,0.38,0.39,0.40,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,0.50,0.53,0.54,0.54,inferred
"North East and Yorkshire",2022-01-08,0.38,0.39,0.40,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,0.50,0.53,0.54,0.54,inferred
"North East and Yorkshire",2022-01-09,0.38,0.39,0.40,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,0.50,0.53,0.54,0.54,inferred
"North East and Yorkshire",2022-01-10,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-11,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-12,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-13,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-14,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-15,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-16,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.00,1.02,1.03,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2022-01-17,0.75,0.76,0.76,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-18,0.75,0.76,0.76,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-19,0.75,0.76,0.76,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-20,0.75,0.76,0.76,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-21,0.75,0.76,0.76,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-22,0.75,0.76,0.76,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-23,0.75,0.76,0.76,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2022-01-24,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,inferred
"North East and Yorkshire",2022-01-25,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,inferred
"North East and Yorkshire",2022-01-26,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,inferred
"North East and Yorkshire",2022-01-27,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,inferred
"North East and Yorkshire",2022-01-28,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,inferred
"North East and Yorkshire",2022-01-29,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,inferred
"North East and Yorkshire",2022-01-30,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,inferred
"North East and Yorkshire",2022-01-31,0.54,0.54,0.55,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.70,0.71,0.72,inferred
"North East and Yorkshire",2022-02-01,0.54,0.54,0.55,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.70,0.71,0.72,inferred
"North East and Yorkshire",2022-02-02,0.54,0.54,0.55,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.70,0.71,0.72,inferred
"North East and Yorkshire",2022-02-03,0.54,0.54,0.55,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.70,0.71,0.72,inferred
"North East and Yorkshire",2022-02-04,0.54,0.54,0.55,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.70,0.71,0.72,inferred
"North East and Yorkshire",2022-02-05,0.54,0.54,0.55,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.70,0.71,0.72,inferred
"North East and Yorkshire",2022-02-06,0.54,0.54,0.55,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.70,0.71,0.72,inferred
"North East and Yorkshire",2022-02-07,0.64,0.65,0.66,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.83,0.84,inferred
"North East and Yorkshire",2022-02-08,0.64,0.65,0.66,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.83,0.84,inferred
"North East and Yorkshire",2022-02-09,0.64,0.65,0.66,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.83,0.84,inferred
"North East and Yorkshire",2022-02-10,0.64,0.65,0.66,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.83,0.84,inferred
"North East and Yorkshire",2022-02-11,0.64,0.65,0.66,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.83,0.84,inferred
"North East and Yorkshire",2022-02-12,0.64,0.65,0.66,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.83,0.84,inferred
"North East and Yorkshire",2022-02-13,0.64,0.65,0.66,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.83,0.84,inferred
"North East and Yorkshire",2022-02-14,0.71,0.73,0.75,0.78,0.79,0.80,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.95,0.96,inferred
"North East and Yorkshire",2022-02-15,0.71,0.73,0.75,0.78,0.79,0.80,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.95,0.96,inferred
"North East and Yorkshire",2022-02-16,0.71,0.73,0.75,0.78,0.79,0.80,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.95,0.96,inferred
"North East and Yorkshire",2022-02-17,0.71,0.73,0.75,0.78,0.79,0.80,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.95,0.96,inferred
"North East and Yorkshire",2022-02-18,0.71,0.73,0.75,0.78,0.79,0.80,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.95,0.96,inferred
"North East and Yorkshire",2022-02-19,0.71,0.73,0.75,0.78,0.79,0.80,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.95,0.96,inferred
"North East and Yorkshire",2022-02-20,0.71,0.73,0.75,0.78,0.79,0.80,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.95,0.96,inferred
"North East and Yorkshire",2022-02-21,0.73,0.77,0.81,0.85,0.87,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.12,1.18,1.22,projected
"North East and Yorkshire",2022-02-22,0.73,0.77,0.81,0.85,0.87,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.12,1.18,1.22,projected
"North East and Yorkshire",2022-02-23,0.73,0.77,0.81,0.85,0.87,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.12,1.18,1.22,projected
"North East and Yorkshire",2022-02-24,0.73,0.77,0.81,0.85,0.87,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.12,1.18,1.22,projected
"North East and Yorkshire",2022-02-25,0.73,0.77,0.81,0.85,0.87,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.12,1.18,1.22,projected
"North East and Yorkshire",2022-02-26,0.73,0.77,0.81,0.85,0.87,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.12,1.18,1.22,projected
"North East and Yorkshire",2022-02-27,0.73,0.77,0.81,0.85,0.87,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.12,1.18,1.22,projected
"North East and Yorkshire",2022-02-28,0.80,0.84,0.90,0.98,1.00,1.03,1.07,1.12,1.18,1.24,1.28,1.32,1.45,1.58,1.74,projected
"North East and Yorkshire",2022-03-01,0.80,0.84,0.90,0.98,1.00,1.03,1.07,1.12,1.18,1.24,1.28,1.32,1.45,1.58,1.74,projected
"North East and Yorkshire",2022-03-02,0.80,0.84,0.90,0.98,1.00,1.03,1.07,1.12,1.18,1.24,1.28,1.32,1.45,1.58,1.74,projected
"North East and Yorkshire",2022-03-03,0.80,0.84,0.90,0.98,1.00,1.03,1.07,1.12,1.18,1.24,1.28,1.32,1.45,1.58,1.74,projected
"North East and Yorkshire",2022-03-04,0.80,0.84,0.90,0.98,1.00,1.03,1.07,1.12,1.18,1.24,1.28,1.32,1.45,1.58,1.74,projected
"North East and Yorkshire",2022-03-05,0.80,0.84,0.90,0.98,1.00,1.03,1.07,1.12,1.18,1.24,1.28,1.32,1.45,1.58,1.74,projected
"North East and Yorkshire",2022-03-06,0.80,0.84,0.90,0.98,1.00,1.03,1.07,1.12,1.18,1.24,1.28,1.32,1.45,1.58,1.74,projected
"North East and Yorkshire",2022-03-07,0.92,0.97,1.04,1.14,1.18,1.21,1.28,1.37,1.45,1.56,1.62,1.70,1.98,2.27,2.55,projected
"North East and Yorkshire",2022-03-08,0.92,0.97,1.04,1.14,1.18,1.21,1.28,1.37,1.45,1.56,1.62,1.70,1.98,2.27,2.55,projected
"North East and Yorkshire",2022-03-09,0.92,0.97,1.04,1.14,1.18,1.21,1.28,1.37,1.45,1.56,1.62,1.70,1.98,2.27,2.55,projected
"North East and Yorkshire",2022-03-10,0.92,0.97,1.04,1.14,1.18,1.21,1.28,1.37,1.45,1.56,1.62,1.70,1.98,2.27,2.55,projected
"North East and Yorkshire",2022-03-11,0.92,0.97,1.04,1.14,1.18,1.21,1.28,1.37,1.45,1.56,1.62,1.70,1.98,2.27,2.55,projected
"North East and Yorkshire",2022-03-12,0.92,0.97,1.04,1.14,1.18,1.21,1.28,1.37,1.45,1.56,1.62,1.70,1.98,2.27,2.55,projected
"North East and Yorkshire",2022-03-13,0.92,0.97,1.04,1.14,1.18,1.21,1.28,1.37,1.45,1.56,1.62,1.70,1.98,2.27,2.55,projected
"North West",2021-11-08,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.14,1.16,1.16,1.17,inferred
"North West",2021-11-09,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.14,1.16,1.16,1.17,inferred
"North West",2021-11-10,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.14,1.16,1.16,1.17,inferred
"North West",2021-11-11,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.14,1.16,1.16,1.17,inferred
"North West",2021-11-12,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.14,1.16,1.16,1.17,inferred
"North West",2021-11-13,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.14,1.16,1.16,1.17,inferred
"North West",2021-11-14,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,1.14,1.16,1.16,1.17,inferred
"North West",2021-11-15,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-16,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-17,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-18,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-19,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-20,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-21,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North West",2021-11-22,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.15,1.15,1.17,inferred
"North West",2021-11-23,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.15,1.15,1.17,inferred
"North West",2021-11-24,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.15,1.15,1.17,inferred
"North West",2021-11-25,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.15,1.15,1.17,inferred
"North West",2021-11-26,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.15,1.15,1.17,inferred
"North West",2021-11-27,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.15,1.15,1.17,inferred
"North West",2021-11-28,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.15,1.15,1.17,inferred
"North West",2021-11-29,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.10,1.11,1.11,inferred
"North West",2021-11-30,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.10,1.11,1.11,inferred
"North West",2021-12-01,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.10,1.11,1.11,inferred
"North West",2021-12-02,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.10,1.11,1.11,inferred
"North West",2021-12-03,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.10,1.11,1.11,inferred
"North West",2021-12-04,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.10,1.11,1.11,inferred
"North West",2021-12-05,1.01,1.02,1.02,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.10,1.11,1.11,inferred
"North West",2021-12-06,1.46,1.47,1.49,1.53,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.76,inferred
"North West",2021-12-07,1.46,1.47,1.49,1.53,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.76,inferred
"North West",2021-12-08,1.46,1.47,1.49,1.53,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.76,inferred
"North West",2021-12-09,1.46,1.47,1.49,1.53,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.76,inferred
"North West",2021-12-10,1.46,1.47,1.49,1.53,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.76,inferred
"North West",2021-12-11,1.46,1.47,1.49,1.53,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.76,inferred
"North West",2021-12-12,1.46,1.47,1.49,1.53,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.76,inferred
"North West",2021-12-13,1.46,1.48,1.51,1.58,1.61,1.63,1.67,1.71,1.75,1.82,1.87,1.91,2.01,2.02,2.04,inferred
"North West",2021-12-14,1.46,1.48,1.51,1.58,1.61,1.63,1.67,1.71,1.75,1.82,1.87,1.91,2.01,2.02,2.04,inferred
"North West",2021-12-15,1.46,1.48,1.51,1.58,1.61,1.63,1.67,1.71,1.75,1.82,1.87,1.91,2.01,2.02,2.04,inferred
"North West",2021-12-16,1.46,1.48,1.51,1.58,1.61,1.63,1.67,1.71,1.75,1.82,1.87,1.91,2.01,2.02,2.04,inferred
"North West",2021-12-17,1.46,1.48,1.51,1.58,1.61,1.63,1.67,1.71,1.75,1.82,1.87,1.91,2.01,2.02,2.04,inferred
"North West",2021-12-18,1.46,1.48,1.51,1.58,1.61,1.63,1.67,1.71,1.75,1.82,1.87,1.91,2.01,2.02,2.04,inferred
"North West",2021-12-19,1.46,1.48,1.51,1.58,1.61,1.63,1.67,1.71,1.75,1.82,1.87,1.91,2.01,2.02,2.04,inferred
"North West",2021-12-20,1.42,1.43,1.45,1.52,1.55,1.56,1.59,1.62,1.65,1.70,1.76,1.79,1.85,1.87,1.89,inferred
"North West",2021-12-21,1.42,1.43,1.45,1.52,1.55,1.56,1.59,1.62,1.65,1.70,1.76,1.79,1.85,1.87,1.89,inferred
"North West",2021-12-22,1.42,1.43,1.45,1.52,1.55,1.56,1.59,1.62,1.65,1.70,1.76,1.79,1.85,1.87,1.89,inferred
"North West",2021-12-23,1.42,1.43,1.45,1.52,1.55,1.56,1.59,1.62,1.65,1.70,1.76,1.79,1.85,1.87,1.89,inferred
