area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-08,  1.23,  1.24,  1.25,  1.34,  1.38,  1.39,  1.41,  1.42,  1.44,  1.47,  1.49,  1.50,  1.55,  1.61,  1.62,inferred
"North East and Yorkshire",2022-03-09,  1.23,  1.24,  1.25,  1.34,  1.38,  1.39,  1.41,  1.42,  1.44,  1.47,  1.49,  1.50,  1.55,  1.61,  1.62,inferred
"North East and Yorkshire",2022-03-10,  1.23,  1.24,  1.25,  1.34,  1.38,  1.39,  1.41,  1.42,  1.44,  1.47,  1.49,  1.50,  1.55,  1.61,  1.62,inferred
"North East and Yorkshire",2022-03-11,  1.23,  1.24,  1.25,  1.34,  1.38,  1.39,  1.41,  1.42,  1.44,  1.47,  1.49,  1.50,  1.55,  1.61,  1.62,inferred
"North East and Yorkshire",2022-03-12,  1.23,  1.24,  1.25,  1.34,  1.38,  1.39,  1.41,  1.42,  1.44,  1.47,  1.49,  1.50,  1.55,  1.61,  1.62,inferred
"North East and Yorkshire",2022-03-13,  1.23,  1.24,  1.25,  1.34,  1.38,  1.39,  1.41,  1.42,  1.44,  1.47,  1.49,  1.50,  1.55,  1.61,  1.62,inferred
"North East and Yorkshire",2022-03-14,  1.08,  1.08,  1.09,  1.13,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-15,  1.08,  1.08,  1.09,  1.13,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-16,  1.08,  1.08,  1.09,  1.13,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-17,  1.08,  1.08,  1.09,  1.13,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-18,  1.08,  1.08,  1.09,  1.13,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-19,  1.08,  1.08,  1.09,  1.13,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-20,  1.08,  1.08,  1.09,  1.13,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.23,  1.24,  1.26,  1.27,  1.27,inferred
"North East and Yorkshire",2022-03-21,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-22,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-23,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-24,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-25,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-26,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-27,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-28,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-29,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-30,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-31,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-01,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-02,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-03,  0.54,  0.55,  0.58,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-04,  0.64,  0.64,  0.65,  0.66,  0.66,  0.68,  0.70,  0.71,  0.71,  0.73,  0.74,  0.77,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-05,  0.64,  0.64,  0.65,  0.66,  0.66,  0.68,  0.70,  0.71,  0.71,  0.73,  0.74,  0.77,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-06,  0.64,  0.64,  0.65,  0.66,  0.66,  0.68,  0.70,  0.71,  0.71,  0.73,  0.74,  0.77,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-07,  0.64,  0.64,  0.65,  0.66,  0.66,  0.68,  0.70,  0.71,  0.71,  0.73,  0.74,  0.77,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-08,  0.64,  0.64,  0.65,  0.66,  0.66,  0.68,  0.70,  0.71,  0.71,  0.73,  0.74,  0.77,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-09,  0.64,  0.64,  0.65,  0.66,  0.66,  0.68,  0.70,  0.71,  0.71,  0.73,  0.74,  0.77,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-10,  0.64,  0.64,  0.65,  0.66,  0.66,  0.68,  0.70,  0.71,  0.71,  0.73,  0.74,  0.77,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-11,  0.65,  0.65,  0.66,  0.67,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-12,  0.65,  0.65,  0.66,  0.67,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-13,  0.65,  0.65,  0.66,  0.67,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-14,  0.65,  0.65,  0.66,  0.67,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-15,  0.65,  0.65,  0.66,  0.67,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-16,  0.65,  0.65,  0.66,  0.67,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-17,  0.65,  0.65,  0.66,  0.67,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.74,  0.75,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-18,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-19,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-20,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-21,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-22,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-23,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-24,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.68,  0.73,  0.74,  0.75,inferred
"North East and Yorkshire",2022-04-25,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-04-26,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-04-27,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-04-28,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-04-29,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-04-30,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-01,  0.76,  0.76,  0.77,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-02,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-03,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-04,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-05,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-06,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-07,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-08,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.88,  0.89,inferred
"North East and Yorkshire",2022-05-09,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-10,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-11,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-12,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-13,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-14,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-15,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.84,  0.86,  0.87,  0.88,inferred
"North East and Yorkshire",2022-05-16,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.93,  0.95,inferred
"North East and Yorkshire",2022-05-17,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.93,  0.95,inferred
"North East and Yorkshire",2022-05-18,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.93,  0.95,inferred
"North East and Yorkshire",2022-05-19,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.93,  0.95,inferred
"North East and Yorkshire",2022-05-20,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.93,  0.95,inferred
"North East and Yorkshire",2022-05-21,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.93,  0.95,inferred
"North East and Yorkshire",2022-05-22,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.93,  0.95,inferred
"North East and Yorkshire",2022-05-23,  0.75,  0.78,  0.80,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.93,  0.95,  0.96,  1.00,  1.03,  1.07,projected
"North East and Yorkshire",2022-05-24,  0.75,  0.78,  0.80,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.93,  0.95,  0.96,  1.00,  1.03,  1.07,projected
"North East and Yorkshire",2022-05-25,  0.75,  0.78,  0.80,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.93,  0.95,  0.96,  1.00,  1.03,  1.07,projected
"North East and Yorkshire",2022-05-26,  0.75,  0.78,  0.80,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.93,  0.95,  0.96,  1.00,  1.03,  1.07,projected
"North East and Yorkshire",2022-05-27,  0.75,  0.78,  0.80,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.93,  0.95,  0.96,  1.00,  1.03,  1.07,projected
"North East and Yorkshire",2022-05-28,  0.75,  0.78,  0.80,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.93,  0.95,  0.96,  1.00,  1.03,  1.07,projected
"North East and Yorkshire",2022-05-29,  0.75,  0.78,  0.80,  0.83,  0.84,  0.86,  0.88,  0.90,  0.91,  0.93,  0.95,  0.96,  1.00,  1.03,  1.07,projected
"North East and Yorkshire",2022-05-30,  0.80,  0.82,  0.85,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,  1.03,  1.05,  1.06,  1.11,  1.16,  1.21,projected
"North East and Yorkshire",2022-05-31,  0.80,  0.82,  0.85,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,  1.03,  1.05,  1.06,  1.11,  1.16,  1.21,projected
"North East and Yorkshire",2022-06-01,  0.80,  0.82,  0.85,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,  1.03,  1.05,  1.06,  1.11,  1.16,  1.21,projected
"North East and Yorkshire",2022-06-02,  0.80,  0.82,  0.85,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,  1.03,  1.05,  1.06,  1.11,  1.16,  1.21,projected
"North East and Yorkshire",2022-06-03,  0.80,  0.82,  0.85,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,  1.03,  1.05,  1.06,  1.11,  1.16,  1.21,projected
"North East and Yorkshire",2022-06-04,  0.80,  0.82,  0.85,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,  1.03,  1.05,  1.06,  1.11,  1.16,  1.21,projected
"North East and Yorkshire",2022-06-05,  0.80,  0.82,  0.85,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,  1.03,  1.05,  1.06,  1.11,  1.16,  1.21,projected
"North East and Yorkshire",2022-06-06,  0.84,  0.87,  0.91,  0.97,  0.98,  1.00,  1.03,  1.07,  1.11,  1.14,  1.16,  1.19,  1.28,  1.35,  1.41,projected
"North East and Yorkshire",2022-06-07,  0.84,  0.87,  0.91,  0.97,  0.98,  1.00,  1.03,  1.07,  1.11,  1.14,  1.16,  1.19,  1.28,  1.35,  1.41,projected
"North East and Yorkshire",2022-06-08,  0.84,  0.87,  0.91,  0.97,  0.98,  1.00,  1.03,  1.07,  1.11,  1.14,  1.16,  1.19,  1.28,  1.35,  1.41,projected
"North East and Yorkshire",2022-06-09,  0.84,  0.87,  0.91,  0.97,  0.98,  1.00,  1.03,  1.07,  1.11,  1.14,  1.16,  1.19,  1.28,  1.35,  1.41,projected
"North East and Yorkshire",2022-06-10,  0.84,  0.87,  0.91,  0.97,  0.98,  1.00,  1.03,  1.07,  1.11,  1.14,  1.16,  1.19,  1.28,  1.35,  1.41,projected
"North East and Yorkshire",2022-06-11,  0.84,  0.87,  0.91,  0.97,  0.98,  1.00,  1.03,  1.07,  1.11,  1.14,  1.16,  1.19,  1.28,  1.35,  1.41,projected
"North East and Yorkshire",2022-06-12,  0.84,  0.87,  0.91,  0.97,  0.98,  1.00,  1.03,  1.07,  1.11,  1.14,  1.16,  1.19,  1.28,  1.35,  1.41,projected
"North West",2022-02-07,  0.64,  0.65,  0.67,  0.69,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North West",2022-02-08,  0.64,  0.65,  0.67,  0.69,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North West",2022-02-09,  0.64,  0.65,  0.67,  0.69,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North West",2022-02-10,  0.64,  0.65,  0.67,  0.69,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North West",2022-02-11,  0.64,  0.65,  0.67,  0.69,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North West",2022-02-12,  0.64,  0.65,  0.67,  0.69,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North West",2022-02-13,  0.64,  0.65,  0.67,  0.69,  0.70,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North West",2022-02-14,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.80,  0.86,  0.88,  0.89,inferred
"North West",2022-02-15,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.80,  0.86,  0.88,  0.89,inferred
"North West",2022-02-16,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.80,  0.86,  0.88,  0.89,inferred
"North West",2022-02-17,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.80,  0.86,  0.88,  0.89,inferred
"North West",2022-02-18,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.80,  0.86,  0.88,  0.89,inferred
"North West",2022-02-19,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.80,  0.86,  0.88,  0.89,inferred
"North West",2022-02-20,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.80,  0.86,  0.88,  0.89,inferred
"North West",2022-02-21,  1.18,  1.19,  1.20,  1.21,  1.21,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,inferred
"North West",2022-02-22,  1.18,  1.19,  1.20,  1.21,  1.21,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,inferred
"North West",2022-02-23,  1.18,  1.19,  1.20,  1.21,  1.21,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,inferred
