area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-08, 0.60, 0.61, 0.68, 0.74, 0.76, 0.78, 0.82, 0.84, 0.87, 0.90, 0.92, 0.94, 0.96, 0.97, 0.97,inferred
"North East and Yorkshire",2022-01-09, 0.60, 0.61, 0.68, 0.74, 0.76, 0.78, 0.82, 0.84, 0.87, 0.90, 0.92, 0.94, 0.96, 0.97, 0.97,inferred
"North East and Yorkshire",2022-01-10, 0.60, 0.61, 0.68, 0.74, 0.76, 0.78, 0.82, 0.84, 0.87, 0.90, 0.92, 0.94, 0.96, 0.97, 0.97,inferred
"North East and Yorkshire",2022-01-11, 0.60, 0.61, 0.68, 0.74, 0.76, 0.78, 0.82, 0.84, 0.87, 0.90, 0.92, 0.94, 0.96, 0.97, 0.97,inferred
"North East and Yorkshire",2022-01-12, 0.60, 0.61, 0.68, 0.74, 0.76, 0.78, 0.82, 0.84, 0.87, 0.90, 0.92, 0.94, 0.96, 0.97, 0.97,inferred
"North East and Yorkshire",2022-01-13, 0.60, 0.61, 0.68, 0.74, 0.76, 0.78, 0.82, 0.84, 0.87, 0.90, 0.92, 0.94, 0.96, 0.97, 0.97,inferred
"North East and Yorkshire",2022-01-14, 0.77, 0.77, 0.79, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-15, 0.77, 0.77, 0.79, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-16, 0.77, 0.77, 0.79, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-17, 0.77, 0.77, 0.79, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-18, 0.77, 0.77, 0.79, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-19, 0.77, 0.77, 0.79, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-20, 0.77, 0.77, 0.79, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-21, 0.62, 0.63, 0.65, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-22, 0.62, 0.63, 0.65, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-23, 0.62, 0.63, 0.65, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-24, 0.62, 0.63, 0.65, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-25, 0.62, 0.63, 0.65, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-26, 0.62, 0.63, 0.65, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-27, 0.62, 0.63, 0.65, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-28, 0.51, 0.51, 0.54, 0.58, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-29, 0.51, 0.51, 0.54, 0.58, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-30, 0.51, 0.51, 0.54, 0.58, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-31, 0.51, 0.51, 0.54, 0.58, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-01, 0.51, 0.51, 0.54, 0.58, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-02, 0.51, 0.51, 0.54, 0.58, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-03, 0.51, 0.51, 0.54, 0.58, 0.60, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-04, 0.49, 0.50, 0.54, 0.60, 0.63, 0.65, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-05, 0.49, 0.50, 0.54, 0.60, 0.63, 0.65, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-06, 0.49, 0.50, 0.54, 0.60, 0.63, 0.65, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-07, 0.49, 0.50, 0.54, 0.60, 0.63, 0.65, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-08, 0.49, 0.50, 0.54, 0.60, 0.63, 0.65, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-09, 0.49, 0.50, 0.54, 0.60, 0.63, 0.65, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-10, 0.49, 0.50, 0.54, 0.60, 0.63, 0.65, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-11, 0.55, 0.56, 0.59, 0.64, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-12, 0.55, 0.56, 0.59, 0.64, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-13, 0.55, 0.56, 0.59, 0.64, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-14, 0.55, 0.56, 0.59, 0.64, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-15, 0.55, 0.56, 0.59, 0.64, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-16, 0.55, 0.56, 0.59, 0.64, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-17, 0.55, 0.56, 0.59, 0.64, 0.66, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-18, 0.67, 0.69, 0.73, 0.82, 0.84, 0.86, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-19, 0.67, 0.69, 0.73, 0.82, 0.84, 0.86, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-20, 0.67, 0.69, 0.73, 0.82, 0.84, 0.86, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-21, 0.67, 0.69, 0.73, 0.82, 0.84, 0.86, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-22, 0.67, 0.69, 0.73, 0.82, 0.84, 0.86, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-23, 0.67, 0.69, 0.73, 0.82, 0.84, 0.86, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-24, 0.67, 0.69, 0.73, 0.82, 0.84, 0.86, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-25, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.44, 1.46, 1.48, 1.50, 1.51, 1.51, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2022-02-26, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.44, 1.46, 1.48, 1.50, 1.51, 1.51, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2022-02-27, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.44, 1.46, 1.48, 1.50, 1.51, 1.51, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2022-02-28, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.44, 1.46, 1.48, 1.50, 1.51, 1.51, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-01, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.44, 1.46, 1.48, 1.50, 1.51, 1.51, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-02, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.44, 1.46, 1.48, 1.50, 1.51, 1.51, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-03, 1.36, 1.37, 1.38, 1.40, 1.41, 1.42, 1.44, 1.46, 1.48, 1.50, 1.51, 1.51, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-04, 1.32, 1.33, 1.35, 1.38, 1.40, 1.41, 1.44, 1.49, 1.57, 1.63, 1.66, 1.70, 1.84, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-05, 1.32, 1.33, 1.35, 1.38, 1.40, 1.41, 1.44, 1.49, 1.57, 1.63, 1.66, 1.70, 1.84, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-06, 1.32, 1.33, 1.35, 1.38, 1.40, 1.41, 1.44, 1.49, 1.57, 1.63, 1.66, 1.70, 1.84, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-07, 1.32, 1.33, 1.35, 1.38, 1.40, 1.41, 1.44, 1.49, 1.57, 1.63, 1.66, 1.70, 1.84, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-08, 1.32, 1.33, 1.35, 1.38, 1.40, 1.41, 1.44, 1.49, 1.57, 1.63, 1.66, 1.70, 1.84, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-09, 1.32, 1.33, 1.35, 1.38, 1.40, 1.41, 1.44, 1.49, 1.57, 1.63, 1.66, 1.70, 1.84, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-10, 1.32, 1.33, 1.35, 1.38, 1.40, 1.41, 1.44, 1.49, 1.57, 1.63, 1.66, 1.70, 1.84, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-11, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.21, 1.24, 1.27, 1.32, 1.35, 1.39, 1.49, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-12, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.21, 1.24, 1.27, 1.32, 1.35, 1.39, 1.49, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.21, 1.24, 1.27, 1.32, 1.35, 1.39, 1.49, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-14, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.21, 1.24, 1.27, 1.32, 1.35, 1.39, 1.49, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-15, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.21, 1.24, 1.27, 1.32, 1.35, 1.39, 1.49, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-16, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.21, 1.24, 1.27, 1.32, 1.35, 1.39, 1.49, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-17, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.21, 1.24, 1.27, 1.32, 1.35, 1.39, 1.49, 1.61, 1.63,inferred
"North East and Yorkshire",2022-03-18, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01, 1.02, 1.08, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-19, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01, 1.02, 1.08, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-20, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01, 1.02, 1.08, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-21, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01, 1.02, 1.08, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-22, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01, 1.02, 1.08, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-23, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01, 1.02, 1.08, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-24, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 1.00, 1.01, 1.02, 1.08, 1.12, 1.13,inferred
"North East and Yorkshire",2022-03-25, 0.50, 0.51, 0.53, 0.55, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.68,inferred
"North East and Yorkshire",2022-03-26, 0.50, 0.51, 0.53, 0.55, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.68,inferred
"North East and Yorkshire",2022-03-27, 0.50, 0.51, 0.53, 0.55, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.68,inferred
"North East and Yorkshire",2022-03-28, 0.50, 0.51, 0.53, 0.55, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.68,inferred
"North East and Yorkshire",2022-03-29, 0.50, 0.51, 0.53, 0.55, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.68,inferred
"North East and Yorkshire",2022-03-30, 0.50, 0.51, 0.53, 0.55, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.68,inferred
"North East and Yorkshire",2022-03-31, 0.50, 0.51, 0.53, 0.55, 0.55, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.68,inferred
"North East and Yorkshire",2022-04-01, 0.52, 0.54, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.80, 0.83, 0.87,projected
"North East and Yorkshire",2022-04-02, 0.52, 0.54, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.80, 0.83, 0.87,projected
"North East and Yorkshire",2022-04-03, 0.52, 0.54, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.80, 0.83, 0.87,projected
"North East and Yorkshire",2022-04-04, 0.52, 0.54, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.80, 0.83, 0.87,projected
"North East and Yorkshire",2022-04-05, 0.52, 0.54, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.80, 0.83, 0.87,projected
"North East and Yorkshire",2022-04-06, 0.52, 0.54, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.80, 0.83, 0.87,projected
"North East and Yorkshire",2022-04-07, 0.52, 0.54, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.80, 0.83, 0.87,projected
"North East and Yorkshire",2022-04-08, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.80, 0.83, 0.87, 0.91, 0.94, 0.98, 1.06, 1.16, 1.26,projected
"North East and Yorkshire",2022-04-09, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.80, 0.83, 0.87, 0.91, 0.94, 0.98, 1.06, 1.16, 1.26,projected
"North East and Yorkshire",2022-04-10, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.80, 0.83, 0.87, 0.91, 0.94, 0.98, 1.06, 1.16, 1.26,projected
"North East and Yorkshire",2022-04-11, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.80, 0.83, 0.87, 0.91, 0.94, 0.98, 1.06, 1.16, 1.26,projected
"North East and Yorkshire",2022-04-12, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.80, 0.83, 0.87, 0.91, 0.94, 0.98, 1.06, 1.16, 1.26,projected
"North East and Yorkshire",2022-04-13, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.80, 0.83, 0.87, 0.91, 0.94, 0.98, 1.06, 1.16, 1.26,projected
"North East and Yorkshire",2022-04-14, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.80, 0.83, 0.87, 0.91, 0.94, 0.98, 1.06, 1.16, 1.26,projected
"North East and Yorkshire",2022-04-15, 0.66, 0.71, 0.77, 0.86, 0.89, 0.92, 0.99, 1.05, 1.13, 1.21, 1.25, 1.32, 1.52, 1.74, 2.00,projected
"North East and Yorkshire",2022-04-16, 0.66, 0.71, 0.77, 0.86, 0.89, 0.92, 0.99, 1.05, 1.13, 1.21, 1.25, 1.32, 1.52, 1.74, 2.00,projected
"North East and Yorkshire",2022-04-17, 0.66, 0.71, 0.77, 0.86, 0.89, 0.92, 0.99, 1.05, 1.13, 1.21, 1.25, 1.32, 1.52, 1.74, 2.00,projected
"North East and Yorkshire",2022-04-18, 0.66, 0.71, 0.77, 0.86, 0.89, 0.92, 0.99, 1.05, 1.13, 1.21, 1.25, 1.32, 1.52, 1.74, 2.00,projected
"North East and Yorkshire",2022-04-19, 0.66, 0.71, 0.77, 0.86, 0.89, 0.92, 0.99, 1.05, 1.13, 1.21, 1.25, 1.32, 1.52, 1.74, 2.00,projected
"North East and Yorkshire",2022-04-20, 0.66, 0.71, 0.77, 0.86, 0.89, 0.92, 0.99, 1.05, 1.13, 1.21, 1.25, 1.32, 1.52, 1.74, 2.00,projected
"North East and Yorkshire",2022-04-21, 0.66, 0.71, 0.77, 0.86, 0.89, 0.92, 0.99, 1.05, 1.13, 1.21, 1.25, 1.32, 1.52, 1.74, 2.00,projected
"North West",2021-12-17, 1.49, 1.51, 1.53, 1.55, 1.56, 1.57, 1.58, 1.60, 1.61, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67,inferred
"North West",2021-12-18, 1.49, 1.51, 1.53, 1.55, 1.56, 1.57, 1.58, 1.60, 1.61, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67,inferred
"North West",2021-12-19, 1.49, 1.51, 1.53, 1.55, 1.56, 1.57, 1.58, 1.60, 1.61, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67,inferred
"North West",2021-12-20, 1.49, 1.51, 1.53, 1.55, 1.56, 1.57, 1.58, 1.60, 1.61, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67,inferred
"North West",2021-12-21, 1.49, 1.51, 1.53, 1.55, 1.56, 1.57, 1.58, 1.60, 1.61, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67,inferred
"North West",2021-12-22, 1.49, 1.51, 1.53, 1.55, 1.56, 1.57, 1.58, 1.60, 1.61, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67,inferred
"North West",2021-12-23, 1.49, 1.51, 1.53, 1.55, 1.56, 1.57, 1.58, 1.60, 1.61, 1.64, 1.64, 1.65, 1.65, 1.66, 1.67,inferred
"North West",2021-12-24, 1.14, 1.14, 1.15, 1.18, 1.21, 1.23, 1.28, 1.33, 1.39, 1.44, 1.47, 1.51, 1.63, 1.86, 1.88,inferred
"North West",2021-12-25, 1.14, 1.14, 1.15, 1.18, 1.21, 1.23, 1.28, 1.33, 1.39, 1.44, 1.47, 1.51, 1.63, 1.86, 1.88,inferred
"North West",2021-12-26, 1.14, 1.14, 1.15, 1.18, 1.21, 1.23, 1.28, 1.33, 1.39, 1.44, 1.47, 1.51, 1.63, 1.86, 1.88,inferred
"North West",2021-12-27, 1.14, 1.14, 1.15, 1.18, 1.21, 1.23, 1.28, 1.33, 1.39, 1.44, 1.47, 1.51, 1.63, 1.86, 1.88,inferred
"North West",2021-12-28, 1.14, 1.14, 1.15, 1.18, 1.21, 1.23, 1.28, 1.33, 1.39, 1.44, 1.47, 1.51, 1.63, 1.86, 1.88,inferred
"North West",2021-12-29, 1.14, 1.14, 1.15, 1.18, 1.21, 1.23, 1.28, 1.33, 1.39, 1.44, 1.47, 1.51, 1.63, 1.86, 1.88,inferred
"North West",2021-12-30, 1.14, 1.14, 1.15, 1.18, 1.21, 1.23, 1.28, 1.33, 1.39, 1.44, 1.47, 1.51, 1.63, 1.86, 1.88,inferred
"North West",2021-12-31, 0.31, 0.32, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43,inferred
"North West",2022-01-01, 0.31, 0.32, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43,inferred
"North West",2022-01-02, 0.31, 0.32, 0.32, 0.33, 0.33, 0.34, 0.35, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43,inferred
