area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-13, 1.56, 1.57, 1.59, 1.62, 1.63, 1.66, 1.70, 1.72, 1.73, 1.75, 1.76, 1.77, 1.84, 1.90, 1.92,inferred
"North East and Yorkshire",2021-12-14, 1.56, 1.57, 1.59, 1.62, 1.63, 1.66, 1.70, 1.72, 1.73, 1.75, 1.76, 1.77, 1.84, 1.90, 1.92,inferred
"North East and Yorkshire",2021-12-15, 1.56, 1.57, 1.59, 1.62, 1.63, 1.66, 1.70, 1.72, 1.73, 1.75, 1.76, 1.77, 1.84, 1.90, 1.92,inferred
"North East and Yorkshire",2021-12-16, 1.56, 1.57, 1.59, 1.62, 1.63, 1.66, 1.70, 1.72, 1.73, 1.75, 1.76, 1.77, 1.84, 1.90, 1.92,inferred
"North East and Yorkshire",2021-12-17, 1.56, 1.57, 1.59, 1.62, 1.63, 1.66, 1.70, 1.72, 1.73, 1.75, 1.76, 1.77, 1.84, 1.90, 1.92,inferred
"North East and Yorkshire",2021-12-18, 1.56, 1.57, 1.59, 1.62, 1.63, 1.66, 1.70, 1.72, 1.73, 1.75, 1.76, 1.77, 1.84, 1.90, 1.92,inferred
"North East and Yorkshire",2021-12-19, 1.56, 1.57, 1.59, 1.62, 1.63, 1.66, 1.70, 1.72, 1.73, 1.75, 1.76, 1.77, 1.84, 1.90, 1.92,inferred
"North East and Yorkshire",2021-12-20, 1.96, 1.97, 1.99, 2.02, 2.04, 2.09, 2.15, 2.17, 2.19, 2.21, 2.22, 2.25, 2.34, 2.44, 2.45,inferred
"North East and Yorkshire",2021-12-21, 1.96, 1.97, 1.99, 2.02, 2.04, 2.09, 2.15, 2.17, 2.19, 2.21, 2.22, 2.25, 2.34, 2.44, 2.45,inferred
"North East and Yorkshire",2021-12-22, 1.96, 1.97, 1.99, 2.02, 2.04, 2.09, 2.15, 2.17, 2.19, 2.21, 2.22, 2.25, 2.34, 2.44, 2.45,inferred
"North East and Yorkshire",2021-12-23, 1.96, 1.97, 1.99, 2.02, 2.04, 2.09, 2.15, 2.17, 2.19, 2.21, 2.22, 2.25, 2.34, 2.44, 2.45,inferred
"North East and Yorkshire",2021-12-24, 1.96, 1.97, 1.99, 2.02, 2.04, 2.09, 2.15, 2.17, 2.19, 2.21, 2.22, 2.25, 2.34, 2.44, 2.45,inferred
"North East and Yorkshire",2021-12-25, 1.96, 1.97, 1.99, 2.02, 2.04, 2.09, 2.15, 2.17, 2.19, 2.21, 2.22, 2.25, 2.34, 2.44, 2.45,inferred
"North East and Yorkshire",2021-12-26, 1.96, 1.97, 1.99, 2.02, 2.04, 2.09, 2.15, 2.17, 2.19, 2.21, 2.22, 2.25, 2.34, 2.44, 2.45,inferred
"North East and Yorkshire",2021-12-27, 1.01, 1.01, 1.03, 1.12, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.27, 1.44, 1.45,inferred
"North East and Yorkshire",2021-12-28, 1.01, 1.01, 1.03, 1.12, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.27, 1.44, 1.45,inferred
"North East and Yorkshire",2021-12-29, 1.01, 1.01, 1.03, 1.12, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.27, 1.44, 1.45,inferred
"North East and Yorkshire",2021-12-30, 1.01, 1.01, 1.03, 1.12, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.27, 1.44, 1.45,inferred
"North East and Yorkshire",2021-12-31, 1.01, 1.01, 1.03, 1.12, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.27, 1.44, 1.45,inferred
"North East and Yorkshire",2022-01-01, 1.01, 1.01, 1.03, 1.12, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.27, 1.44, 1.45,inferred
"North East and Yorkshire",2022-01-02, 1.01, 1.01, 1.03, 1.12, 1.15, 1.16, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.27, 1.44, 1.45,inferred
"North East and Yorkshire",2022-01-03, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.47,inferred
"North East and Yorkshire",2022-01-04, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.47,inferred
"North East and Yorkshire",2022-01-05, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.47,inferred
"North East and Yorkshire",2022-01-06, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.47,inferred
"North East and Yorkshire",2022-01-07, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.47,inferred
"North East and Yorkshire",2022-01-08, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.47,inferred
"North East and Yorkshire",2022-01-09, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.47,inferred
"North East and Yorkshire",2022-01-10, 0.80, 0.80, 0.87, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 1.01, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-11, 0.80, 0.80, 0.87, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 1.01, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-12, 0.80, 0.80, 0.87, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 1.01, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-13, 0.80, 0.80, 0.87, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 1.01, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-14, 0.80, 0.80, 0.87, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 1.01, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-15, 0.80, 0.80, 0.87, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 1.01, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-16, 0.80, 0.80, 0.87, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 1.01, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-01-17, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-18, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-19, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-20, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-21, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-22, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-23, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-24, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-25, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-26, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-27, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-28, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-29, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-30, 0.63, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-01-31, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-02-01, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-02-02, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-02-03, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-02-04, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-02-05, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-02-06, 0.53, 0.54, 0.55, 0.57, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-02-07, 0.61, 0.62, 0.65, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-08, 0.61, 0.62, 0.65, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-09, 0.61, 0.62, 0.65, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-10, 0.61, 0.62, 0.65, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-11, 0.61, 0.62, 0.65, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-12, 0.61, 0.62, 0.65, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-13, 0.61, 0.62, 0.65, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-14, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-15, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-16, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-17, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-18, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-19, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-20, 0.59, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-21, 1.01, 1.02, 1.06, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-22, 1.01, 1.02, 1.06, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-23, 1.01, 1.02, 1.06, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-24, 1.01, 1.02, 1.06, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-25, 1.01, 1.02, 1.06, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-26, 1.01, 1.02, 1.06, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-27, 1.01, 1.02, 1.06, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.21, 1.23, 1.25,inferred
"North East and Yorkshire",2022-02-28, 1.48, 1.49, 1.51, 1.54, 1.54, 1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.62, 1.65, 1.66, 1.68,inferred
"North East and Yorkshire",2022-03-01, 1.48, 1.49, 1.51, 1.54, 1.54, 1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.62, 1.65, 1.66, 1.68,inferred
"North East and Yorkshire",2022-03-02, 1.48, 1.49, 1.51, 1.54, 1.54, 1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.62, 1.65, 1.66, 1.68,inferred
"North East and Yorkshire",2022-03-03, 1.48, 1.49, 1.51, 1.54, 1.54, 1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.62, 1.65, 1.66, 1.68,inferred
"North East and Yorkshire",2022-03-04, 1.48, 1.49, 1.51, 1.54, 1.54, 1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.62, 1.65, 1.66, 1.68,inferred
"North East and Yorkshire",2022-03-05, 1.48, 1.49, 1.51, 1.54, 1.54, 1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.62, 1.65, 1.66, 1.68,inferred
"North East and Yorkshire",2022-03-06, 1.48, 1.49, 1.51, 1.54, 1.54, 1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.62, 1.65, 1.66, 1.68,inferred
"North East and Yorkshire",2022-03-07, 1.71, 1.73, 1.77, 1.82, 1.83, 1.85, 1.88, 1.91, 1.94, 1.98, 2.00, 2.02, 2.08, 2.14, 2.18,inferred
"North East and Yorkshire",2022-03-08, 1.71, 1.73, 1.77, 1.82, 1.83, 1.85, 1.88, 1.91, 1.94, 1.98, 2.00, 2.02, 2.08, 2.14, 2.18,inferred
"North East and Yorkshire",2022-03-09, 1.71, 1.73, 1.77, 1.82, 1.83, 1.85, 1.88, 1.91, 1.94, 1.98, 2.00, 2.02, 2.08, 2.14, 2.18,inferred
"North East and Yorkshire",2022-03-10, 1.71, 1.73, 1.77, 1.82, 1.83, 1.85, 1.88, 1.91, 1.94, 1.98, 2.00, 2.02, 2.08, 2.14, 2.18,inferred
"North East and Yorkshire",2022-03-11, 1.71, 1.73, 1.77, 1.82, 1.83, 1.85, 1.88, 1.91, 1.94, 1.98, 2.00, 2.02, 2.08, 2.14, 2.18,inferred
"North East and Yorkshire",2022-03-12, 1.71, 1.73, 1.77, 1.82, 1.83, 1.85, 1.88, 1.91, 1.94, 1.98, 2.00, 2.02, 2.08, 2.14, 2.18,inferred
"North East and Yorkshire",2022-03-13, 1.71, 1.73, 1.77, 1.82, 1.83, 1.85, 1.88, 1.91, 1.94, 1.98, 2.00, 2.02, 2.08, 2.14, 2.18,inferred
"North East and Yorkshire",2022-03-14, 1.61, 1.68, 1.77, 1.85, 1.89, 1.93, 2.00, 2.07, 2.14, 2.23, 2.27, 2.32, 2.49, 2.61, 2.76,projected
"North East and Yorkshire",2022-03-15, 1.61, 1.68, 1.77, 1.85, 1.89, 1.93, 2.00, 2.07, 2.14, 2.23, 2.27, 2.32, 2.49, 2.61, 2.76,projected
"North East and Yorkshire",2022-03-16, 1.61, 1.68, 1.77, 1.85, 1.89, 1.93, 2.00, 2.07, 2.14, 2.23, 2.27, 2.32, 2.49, 2.61, 2.76,projected
"North East and Yorkshire",2022-03-17, 1.61, 1.68, 1.77, 1.85, 1.89, 1.93, 2.00, 2.07, 2.14, 2.23, 2.27, 2.32, 2.49, 2.61, 2.76,projected
"North East and Yorkshire",2022-03-18, 1.61, 1.68, 1.77, 1.85, 1.89, 1.93, 2.00, 2.07, 2.14, 2.23, 2.27, 2.32, 2.49, 2.61, 2.76,projected
"North East and Yorkshire",2022-03-19, 1.61, 1.68, 1.77, 1.85, 1.89, 1.93, 2.00, 2.07, 2.14, 2.23, 2.27, 2.32, 2.49, 2.61, 2.76,projected
"North East and Yorkshire",2022-03-20, 1.61, 1.68, 1.77, 1.85, 1.89, 1.93, 2.00, 2.07, 2.14, 2.23, 2.27, 2.32, 2.49, 2.61, 2.76,projected
"North East and Yorkshire",2022-03-21, 1.69, 1.79, 1.90, 2.05, 2.11, 2.16, 2.27, 2.40, 2.54, 2.71, 2.81, 2.94, 3.32, 3.78, 4.16,projected
"North East and Yorkshire",2022-03-22, 1.69, 1.79, 1.90, 2.05, 2.11, 2.16, 2.27, 2.40, 2.54, 2.71, 2.81, 2.94, 3.32, 3.78, 4.16,projected
"North East and Yorkshire",2022-03-23, 1.69, 1.79, 1.90, 2.05, 2.11, 2.16, 2.27, 2.40, 2.54, 2.71, 2.81, 2.94, 3.32, 3.78, 4.16,projected
"North East and Yorkshire",2022-03-24, 1.69, 1.79, 1.90, 2.05, 2.11, 2.16, 2.27, 2.40, 2.54, 2.71, 2.81, 2.94, 3.32, 3.78, 4.16,projected
"North East and Yorkshire",2022-03-25, 1.69, 1.79, 1.90, 2.05, 2.11, 2.16, 2.27, 2.40, 2.54, 2.71, 2.81, 2.94, 3.32, 3.78, 4.16,projected
"North East and Yorkshire",2022-03-26, 1.69, 1.79, 1.90, 2.05, 2.11, 2.16, 2.27, 2.40, 2.54, 2.71, 2.81, 2.94, 3.32, 3.78, 4.16,projected
"North East and Yorkshire",2022-03-27, 1.69, 1.79, 1.90, 2.05, 2.11, 2.16, 2.27, 2.40, 2.54, 2.71, 2.81, 2.94, 3.32, 3.78, 4.16,projected
"North East and Yorkshire",2022-03-28, 1.82, 1.93, 2.10, 2.28, 2.38, 2.50, 2.67, 2.88, 3.13, 3.44, 3.64, 3.86, 4.71, 5.81, 6.64,projected
"North East and Yorkshire",2022-03-29, 1.82, 1.93, 2.10, 2.28, 2.38, 2.50, 2.67, 2.88, 3.13, 3.44, 3.64, 3.86, 4.71, 5.81, 6.64,projected
"North East and Yorkshire",2022-03-30, 1.82, 1.93, 2.10, 2.28, 2.38, 2.50, 2.67, 2.88, 3.13, 3.44, 3.64, 3.86, 4.71, 5.81, 6.64,projected
"North East and Yorkshire",2022-03-31, 1.82, 1.93, 2.10, 2.28, 2.38, 2.50, 2.67, 2.88, 3.13, 3.44, 3.64, 3.86, 4.71, 5.81, 6.64,projected
"North East and Yorkshire",2022-04-01, 1.82, 1.93, 2.10, 2.28, 2.38, 2.50, 2.67, 2.88, 3.13, 3.44, 3.64, 3.86, 4.71, 5.81, 6.64,projected
"North East and Yorkshire",2022-04-02, 1.82, 1.93, 2.10, 2.28, 2.38, 2.50, 2.67, 2.88, 3.13, 3.44, 3.64, 3.86, 4.71, 5.81, 6.64,projected
"North East and Yorkshire",2022-04-03, 1.82, 1.93, 2.10, 2.28, 2.38, 2.50, 2.67, 2.88, 3.13, 3.44, 3.64, 3.86, 4.71, 5.81, 6.64,projected
"North West",2021-11-29, 1.03, 1.04, 1.06, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-11-30, 1.03, 1.04, 1.06, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-12-01, 1.03, 1.04, 1.06, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-12-02, 1.03, 1.04, 1.06, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-12-03, 1.03, 1.04, 1.06, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-12-04, 1.03, 1.04, 1.06, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-12-05, 1.03, 1.04, 1.06, 1.08, 1.09, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15,inferred
"North West",2021-12-06, 1.56, 1.57, 1.59, 1.61, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.67, 1.68, 1.70, 1.71, 1.73,inferred
"North West",2021-12-07, 1.56, 1.57, 1.59, 1.61, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.67, 1.68, 1.70, 1.71, 1.73,inferred
"North West",2021-12-08, 1.56, 1.57, 1.59, 1.61, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.67, 1.68, 1.70, 1.71, 1.73,inferred
"North West",2021-12-09, 1.56, 1.57, 1.59, 1.61, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.67, 1.68, 1.70, 1.71, 1.73,inferred
"North West",2021-12-10, 1.56, 1.57, 1.59, 1.61, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.67, 1.68, 1.70, 1.71, 1.73,inferred
"North West",2021-12-11, 1.56, 1.57, 1.59, 1.61, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.67, 1.68, 1.70, 1.71, 1.73,inferred
"North West",2021-12-12, 1.56, 1.57, 1.59, 1.61, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.67, 1.68, 1.70, 1.71, 1.73,inferred
"North West",2021-12-13, 1.64, 1.65, 1.68, 1.73, 1.74, 1.78, 1.85, 1.87, 1.88, 1.90, 1.91, 1.92, 2.02, 2.14, 2.16,inferred
"North West",2021-12-14, 1.64, 1.65, 1.68, 1.73, 1.74, 1.78, 1.85, 1.87, 1.88, 1.90, 1.91, 1.92, 2.02, 2.14, 2.16,inferred
"North West",2021-12-15, 1.64, 1.65, 1.68, 1.73, 1.74, 1.78, 1.85, 1.87, 1.88, 1.90, 1.91, 1.92, 2.02, 2.14, 2.16,inferred
