area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-29, 0.87, 0.88, 0.91, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-07-30, 0.87, 0.88, 0.91, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-07-31, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-01, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-02, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-03, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-04, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-05, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-06, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-07, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-08, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-09, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-10, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-11, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-12, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-13, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-14, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-15, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-16, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-17, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-18, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-19, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-20, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-21, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2021-08-22, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2021-08-23, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2021-08-24, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2021-08-25, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2021-08-26, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2021-08-27, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.10, 1.11, 1.11,inferred
"North East and Yorkshire",2021-08-28, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-08-29, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-08-30, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-08-31, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-09-01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-09-02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-09-03, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North East and Yorkshire",2021-09-04, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North East and Yorkshire",2021-09-05, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North East and Yorkshire",2021-09-06, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North East and Yorkshire",2021-09-07, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North East and Yorkshire",2021-09-08, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North East and Yorkshire",2021-09-09, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North East and Yorkshire",2021-09-10, 0.75, 0.75, 0.76, 0.77, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North East and Yorkshire",2021-09-11, 1.25, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.33, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-12, 1.25, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.33, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-13, 1.25, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.33, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-14, 1.25, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.33, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-15, 1.25, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.33, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-16, 1.25, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.33, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-17, 1.25, 1.26, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.33, 1.33, 1.34,inferred
"North East and Yorkshire",2021-09-18, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-19, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-20, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-21, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-22, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-23, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-24, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-09-25, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.08,inferred
"North East and Yorkshire",2021-09-26, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.08,inferred
"North East and Yorkshire",2021-09-27, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.08,inferred
"North East and Yorkshire",2021-09-28, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.08,inferred
"North East and Yorkshire",2021-09-29, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.08,inferred
"North East and Yorkshire",2021-09-30, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.08,inferred
"North East and Yorkshire",2021-10-01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.08,inferred
"North East and Yorkshire",2021-10-02, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-03, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-04, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-05, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-06, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-07, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-08, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.20, 1.20, 1.21,inferred
"North East and Yorkshire",2021-10-09, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2021-10-10, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2021-10-11, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2021-10-12, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2021-10-13, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2021-10-14, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2021-10-15, 0.81, 0.82, 0.83, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2021-10-16, 0.81, 0.83, 0.85, 0.89, 0.90, 0.91, 0.93, 0.96, 0.98, 1.01, 1.02, 1.03, 1.07, 1.11, 1.15,projected
"North East and Yorkshire",2021-10-17, 0.81, 0.83, 0.85, 0.89, 0.90, 0.91, 0.93, 0.96, 0.98, 1.01, 1.02, 1.03, 1.07, 1.11, 1.15,projected
"North East and Yorkshire",2021-10-18, 0.81, 0.83, 0.85, 0.89, 0.90, 0.91, 0.93, 0.96, 0.98, 1.01, 1.02, 1.03, 1.07, 1.11, 1.15,projected
"North East and Yorkshire",2021-10-19, 0.81, 0.83, 0.85, 0.89, 0.90, 0.91, 0.93, 0.96, 0.98, 1.01, 1.02, 1.03, 1.07, 1.11, 1.15,projected
"North East and Yorkshire",2021-10-20, 0.81, 0.83, 0.85, 0.89, 0.90, 0.91, 0.93, 0.96, 0.98, 1.01, 1.02, 1.03, 1.07, 1.11, 1.15,projected
"North East and Yorkshire",2021-10-21, 0.81, 0.83, 0.85, 0.89, 0.90, 0.91, 0.93, 0.96, 0.98, 1.01, 1.02, 1.03, 1.07, 1.11, 1.15,projected
"North East and Yorkshire",2021-10-22, 0.81, 0.83, 0.85, 0.89, 0.90, 0.91, 0.93, 0.96, 0.98, 1.01, 1.02, 1.03, 1.07, 1.11, 1.15,projected
"North East and Yorkshire",2021-10-23, 0.86, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.16, 1.18, 1.21, 1.29, 1.36, 1.44,projected
"North East and Yorkshire",2021-10-24, 0.86, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.16, 1.18, 1.21, 1.29, 1.36, 1.44,projected
"North East and Yorkshire",2021-10-25, 0.86, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.16, 1.18, 1.21, 1.29, 1.36, 1.44,projected
"North East and Yorkshire",2021-10-26, 0.86, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.16, 1.18, 1.21, 1.29, 1.36, 1.44,projected
"North East and Yorkshire",2021-10-27, 0.86, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.16, 1.18, 1.21, 1.29, 1.36, 1.44,projected
"North East and Yorkshire",2021-10-28, 0.86, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.16, 1.18, 1.21, 1.29, 1.36, 1.44,projected
"North East and Yorkshire",2021-10-29, 0.86, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.16, 1.18, 1.21, 1.29, 1.36, 1.44,projected
"North East and Yorkshire",2021-10-30, 0.99, 1.05, 1.11, 1.17, 1.20, 1.23, 1.27, 1.32, 1.36, 1.42, 1.46, 1.50, 1.65, 1.80, 1.97,projected
"North East and Yorkshire",2021-10-31, 0.99, 1.05, 1.11, 1.17, 1.20, 1.23, 1.27, 1.32, 1.36, 1.42, 1.46, 1.50, 1.65, 1.80, 1.97,projected
"North East and Yorkshire",2021-11-01, 0.99, 1.05, 1.11, 1.17, 1.20, 1.23, 1.27, 1.32, 1.36, 1.42, 1.46, 1.50, 1.65, 1.80, 1.97,projected
"North East and Yorkshire",2021-11-02, 0.99, 1.05, 1.11, 1.17, 1.20, 1.23, 1.27, 1.32, 1.36, 1.42, 1.46, 1.50, 1.65, 1.80, 1.97,projected
"North East and Yorkshire",2021-11-03, 0.99, 1.05, 1.11, 1.17, 1.20, 1.23, 1.27, 1.32, 1.36, 1.42, 1.46, 1.50, 1.65, 1.80, 1.97,projected
"North East and Yorkshire",2021-11-04, 0.99, 1.05, 1.11, 1.17, 1.20, 1.23, 1.27, 1.32, 1.36, 1.42, 1.46, 1.50, 1.65, 1.80, 1.97,projected
"North East and Yorkshire",2021-11-05, 0.99, 1.05, 1.11, 1.17, 1.20, 1.23, 1.27, 1.32, 1.36, 1.42, 1.46, 1.50, 1.65, 1.80, 1.97,projected
"North West",2021-07-03, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24, 1.28, 1.30, 1.31,inferred
"North West",2021-07-04, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24, 1.28, 1.30, 1.31,inferred
"North West",2021-07-05, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24, 1.28, 1.30, 1.31,inferred
"North West",2021-07-06, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24, 1.28, 1.30, 1.31,inferred
"North West",2021-07-07, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24, 1.28, 1.30, 1.31,inferred
"North West",2021-07-08, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24, 1.28, 1.30, 1.31,inferred
"North West",2021-07-09, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.21, 1.23, 1.24, 1.24, 1.28, 1.30, 1.31,inferred
"North West",2021-07-10, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North West",2021-07-11, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North West",2021-07-12, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North West",2021-07-13, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North West",2021-07-14, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North West",2021-07-15, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North West",2021-07-16, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North West",2021-07-17, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66,inferred
"North West",2021-07-18, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66,inferred
"North West",2021-07-19, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66,inferred
