area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-05, 1.38, 1.39, 1.42, 1.45, 1.47, 1.49, 1.53, 1.58, 1.61, 1.63, 1.65, 1.66, 1.74, 1.81, 1.84,inferred
"North East and Yorkshire",2022-03-06, 1.38, 1.39, 1.42, 1.45, 1.47, 1.49, 1.53, 1.58, 1.61, 1.63, 1.65, 1.66, 1.74, 1.81, 1.84,inferred
"North East and Yorkshire",2022-03-07, 1.38, 1.39, 1.42, 1.45, 1.47, 1.49, 1.53, 1.58, 1.61, 1.63, 1.65, 1.66, 1.74, 1.81, 1.84,inferred
"North East and Yorkshire",2022-03-08, 1.38, 1.39, 1.42, 1.45, 1.47, 1.49, 1.53, 1.58, 1.61, 1.63, 1.65, 1.66, 1.74, 1.81, 1.84,inferred
"North East and Yorkshire",2022-03-09, 1.38, 1.39, 1.42, 1.45, 1.47, 1.49, 1.53, 1.58, 1.61, 1.63, 1.65, 1.66, 1.74, 1.81, 1.84,inferred
"North East and Yorkshire",2022-03-10, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.25, 1.27, 1.30, 1.32, 1.33, 1.34, 1.40, 1.46, 1.48,inferred
"North East and Yorkshire",2022-03-11, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.25, 1.27, 1.30, 1.32, 1.33, 1.34, 1.40, 1.46, 1.48,inferred
"North East and Yorkshire",2022-03-12, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.25, 1.27, 1.30, 1.32, 1.33, 1.34, 1.40, 1.46, 1.48,inferred
"North East and Yorkshire",2022-03-13, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.25, 1.27, 1.30, 1.32, 1.33, 1.34, 1.40, 1.46, 1.48,inferred
"North East and Yorkshire",2022-03-14, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.25, 1.27, 1.30, 1.32, 1.33, 1.34, 1.40, 1.46, 1.48,inferred
"North East and Yorkshire",2022-03-15, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.25, 1.27, 1.30, 1.32, 1.33, 1.34, 1.40, 1.46, 1.48,inferred
"North East and Yorkshire",2022-03-16, 1.15, 1.17, 1.19, 1.21, 1.22, 1.23, 1.25, 1.27, 1.30, 1.32, 1.33, 1.34, 1.40, 1.46, 1.48,inferred
"North East and Yorkshire",2022-03-17, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2022-03-18, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2022-03-19, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2022-03-20, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2022-03-21, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2022-03-22, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2022-03-23, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2022-03-24, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-25, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-26, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-27, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-28, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-29, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-30, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-03-31, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-01, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-02, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-03, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-04, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-05, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-06, 0.51, 0.52, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.73, 0.74,inferred
"North East and Yorkshire",2022-04-07, 0.54, 0.57, 0.60, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.78, 0.80, 0.82, 0.88, 0.94, 1.01,projected
"North East and Yorkshire",2022-04-08, 0.54, 0.57, 0.60, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.78, 0.80, 0.82, 0.88, 0.94, 1.01,projected
"North East and Yorkshire",2022-04-09, 0.54, 0.57, 0.60, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.78, 0.80, 0.82, 0.88, 0.94, 1.01,projected
"North East and Yorkshire",2022-04-10, 0.54, 0.57, 0.60, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.78, 0.80, 0.82, 0.88, 0.94, 1.01,projected
"North East and Yorkshire",2022-04-11, 0.54, 0.57, 0.60, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.78, 0.80, 0.82, 0.88, 0.94, 1.01,projected
"North East and Yorkshire",2022-04-12, 0.54, 0.57, 0.60, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.78, 0.80, 0.82, 0.88, 0.94, 1.01,projected
"North East and Yorkshire",2022-04-13, 0.54, 0.57, 0.60, 0.64, 0.65, 0.67, 0.70, 0.72, 0.75, 0.78, 0.80, 0.82, 0.88, 0.94, 1.01,projected
"North East and Yorkshire",2022-04-14, 0.60, 0.64, 0.68, 0.75, 0.77, 0.79, 0.84, 0.89, 0.94, 0.99, 1.03, 1.07, 1.20, 1.34, 1.49,projected
"North East and Yorkshire",2022-04-15, 0.60, 0.64, 0.68, 0.75, 0.77, 0.79, 0.84, 0.89, 0.94, 0.99, 1.03, 1.07, 1.20, 1.34, 1.49,projected
"North East and Yorkshire",2022-04-16, 0.60, 0.64, 0.68, 0.75, 0.77, 0.79, 0.84, 0.89, 0.94, 0.99, 1.03, 1.07, 1.20, 1.34, 1.49,projected
"North East and Yorkshire",2022-04-17, 0.60, 0.64, 0.68, 0.75, 0.77, 0.79, 0.84, 0.89, 0.94, 0.99, 1.03, 1.07, 1.20, 1.34, 1.49,projected
"North East and Yorkshire",2022-04-18, 0.60, 0.64, 0.68, 0.75, 0.77, 0.79, 0.84, 0.89, 0.94, 0.99, 1.03, 1.07, 1.20, 1.34, 1.49,projected
"North East and Yorkshire",2022-04-19, 0.60, 0.64, 0.68, 0.75, 0.77, 0.79, 0.84, 0.89, 0.94, 0.99, 1.03, 1.07, 1.20, 1.34, 1.49,projected
"North East and Yorkshire",2022-04-20, 0.60, 0.64, 0.68, 0.75, 0.77, 0.79, 0.84, 0.89, 0.94, 0.99, 1.03, 1.07, 1.20, 1.34, 1.49,projected
"North East and Yorkshire",2022-04-21, 0.67, 0.74, 0.80, 0.89, 0.93, 0.97, 1.04, 1.12, 1.21, 1.31, 1.39, 1.48, 1.76, 2.08, 2.35,projected
"North East and Yorkshire",2022-04-22, 0.67, 0.74, 0.80, 0.89, 0.93, 0.97, 1.04, 1.12, 1.21, 1.31, 1.39, 1.48, 1.76, 2.08, 2.35,projected
"North East and Yorkshire",2022-04-23, 0.67, 0.74, 0.80, 0.89, 0.93, 0.97, 1.04, 1.12, 1.21, 1.31, 1.39, 1.48, 1.76, 2.08, 2.35,projected
"North East and Yorkshire",2022-04-24, 0.67, 0.74, 0.80, 0.89, 0.93, 0.97, 1.04, 1.12, 1.21, 1.31, 1.39, 1.48, 1.76, 2.08, 2.35,projected
"North East and Yorkshire",2022-04-25, 0.67, 0.74, 0.80, 0.89, 0.93, 0.97, 1.04, 1.12, 1.21, 1.31, 1.39, 1.48, 1.76, 2.08, 2.35,projected
"North East and Yorkshire",2022-04-26, 0.67, 0.74, 0.80, 0.89, 0.93, 0.97, 1.04, 1.12, 1.21, 1.31, 1.39, 1.48, 1.76, 2.08, 2.35,projected
"North East and Yorkshire",2022-04-27, 0.67, 0.74, 0.80, 0.89, 0.93, 0.97, 1.04, 1.12, 1.21, 1.31, 1.39, 1.48, 1.76, 2.08, 2.35,projected
"North West",2021-12-23, 1.42, 1.43, 1.44, 1.47, 1.49, 1.49, 1.50, 1.55, 1.59, 1.60, 1.60, 1.60, 1.63, 1.65, 1.65,inferred
"North West",2021-12-24, 1.42, 1.43, 1.44, 1.47, 1.49, 1.49, 1.50, 1.55, 1.59, 1.60, 1.60, 1.60, 1.63, 1.65, 1.65,inferred
"North West",2021-12-25, 1.42, 1.43, 1.44, 1.47, 1.49, 1.49, 1.50, 1.55, 1.59, 1.60, 1.60, 1.60, 1.63, 1.65, 1.65,inferred
"North West",2021-12-26, 1.42, 1.43, 1.44, 1.47, 1.49, 1.49, 1.50, 1.55, 1.59, 1.60, 1.60, 1.60, 1.63, 1.65, 1.65,inferred
"North West",2021-12-27, 1.42, 1.43, 1.44, 1.47, 1.49, 1.49, 1.50, 1.55, 1.59, 1.60, 1.60, 1.60, 1.63, 1.65, 1.65,inferred
"North West",2021-12-28, 1.42, 1.43, 1.44, 1.47, 1.49, 1.49, 1.50, 1.55, 1.59, 1.60, 1.60, 1.60, 1.63, 1.65, 1.65,inferred
"North West",2021-12-29, 1.42, 1.43, 1.44, 1.47, 1.49, 1.49, 1.50, 1.55, 1.59, 1.60, 1.60, 1.60, 1.63, 1.65, 1.65,inferred
"North West",2021-12-30, 0.34, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.37, 0.40, 0.43, 0.45, 0.45, 0.48, 0.51, 0.52,inferred
"North West",2021-12-31, 0.34, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.37, 0.40, 0.43, 0.45, 0.45, 0.48, 0.51, 0.52,inferred
"North West",2022-01-01, 0.34, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.37, 0.40, 0.43, 0.45, 0.45, 0.48, 0.51, 0.52,inferred
"North West",2022-01-02, 0.34, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.37, 0.40, 0.43, 0.45, 0.45, 0.48, 0.51, 0.52,inferred
"North West",2022-01-03, 0.34, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.37, 0.40, 0.43, 0.45, 0.45, 0.48, 0.51, 0.52,inferred
"North West",2022-01-04, 0.34, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.37, 0.40, 0.43, 0.45, 0.45, 0.48, 0.51, 0.52,inferred
"North West",2022-01-05, 0.34, 0.34, 0.35, 0.35, 0.36, 0.36, 0.37, 0.37, 0.40, 0.43, 0.45, 0.45, 0.48, 0.51, 0.52,inferred
"North West",2022-01-06, 0.43, 0.44, 0.56, 0.61, 0.63, 0.64, 0.67, 0.69, 0.73, 0.75, 0.76, 0.77, 0.83, 0.89, 0.90,inferred
"North West",2022-01-07, 0.43, 0.44, 0.56, 0.61, 0.63, 0.64, 0.67, 0.69, 0.73, 0.75, 0.76, 0.77, 0.83, 0.89, 0.90,inferred
"North West",2022-01-08, 0.43, 0.44, 0.56, 0.61, 0.63, 0.64, 0.67, 0.69, 0.73, 0.75, 0.76, 0.77, 0.83, 0.89, 0.90,inferred
