area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-13,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-10-14,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-10-15,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-10-16,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-10-17,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-10-18,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-10-19,0.92,0.92,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-20,0.92,0.92,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-21,0.92,0.92,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-22,0.92,0.92,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-23,0.92,0.92,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-24,0.92,0.92,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-25,0.92,0.92,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-26,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2021-10-27,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2021-10-28,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2021-10-29,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2021-10-30,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2021-10-31,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2021-11-01,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,inferred
"North East and Yorkshire",2021-11-02,0.91,0.92,0.95,0.99,1.01,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-03,0.91,0.92,0.95,0.99,1.01,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-04,0.91,0.92,0.95,0.99,1.01,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-05,0.91,0.92,0.95,0.99,1.01,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-06,0.91,0.92,0.95,0.99,1.01,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-07,0.91,0.92,0.95,0.99,1.01,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-08,0.91,0.92,0.95,0.99,1.01,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-09,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-10,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-11,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-12,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-13,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-14,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-15,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-16,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-17,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-18,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-19,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-20,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-21,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-22,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-23,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-24,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-25,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-26,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-27,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-28,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-29,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-30,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-01,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-02,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-03,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-04,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-05,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-06,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-12-07,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.43,1.44,1.46,1.48,1.50,inferred
"North East and Yorkshire",2021-12-08,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.43,1.44,1.46,1.48,1.50,inferred
"North East and Yorkshire",2021-12-09,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.43,1.44,1.46,1.48,1.50,inferred
"North East and Yorkshire",2021-12-10,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.43,1.44,1.46,1.48,1.50,inferred
"North East and Yorkshire",2021-12-11,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.43,1.44,1.46,1.48,1.50,inferred
"North East and Yorkshire",2021-12-12,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.43,1.44,1.46,1.48,1.50,inferred
"North East and Yorkshire",2021-12-13,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.43,1.44,1.46,1.48,1.50,inferred
"North East and Yorkshire",2021-12-14,1.45,1.47,1.48,1.51,1.53,1.58,1.66,1.70,1.74,1.77,1.80,1.89,2.14,2.34,2.37,inferred
"North East and Yorkshire",2021-12-15,1.45,1.47,1.48,1.51,1.53,1.58,1.66,1.70,1.74,1.77,1.80,1.89,2.14,2.34,2.37,inferred
"North East and Yorkshire",2021-12-16,1.45,1.47,1.48,1.51,1.53,1.58,1.66,1.70,1.74,1.77,1.80,1.89,2.14,2.34,2.37,inferred
"North East and Yorkshire",2021-12-17,1.45,1.47,1.48,1.51,1.53,1.58,1.66,1.70,1.74,1.77,1.80,1.89,2.14,2.34,2.37,inferred
"North East and Yorkshire",2021-12-18,1.45,1.47,1.48,1.51,1.53,1.58,1.66,1.70,1.74,1.77,1.80,1.89,2.14,2.34,2.37,inferred
"North East and Yorkshire",2021-12-19,1.45,1.47,1.48,1.51,1.53,1.58,1.66,1.70,1.74,1.77,1.80,1.89,2.14,2.34,2.37,inferred
"North East and Yorkshire",2021-12-20,1.45,1.47,1.48,1.51,1.53,1.58,1.66,1.70,1.74,1.77,1.80,1.89,2.14,2.34,2.37,inferred
"North East and Yorkshire",2021-12-21,1.73,1.74,1.78,1.82,1.84,1.97,2.06,2.14,2.20,2.25,2.29,2.42,2.86,3.38,3.40,inferred
"North East and Yorkshire",2021-12-22,1.73,1.74,1.78,1.82,1.84,1.97,2.06,2.14,2.20,2.25,2.29,2.42,2.86,3.38,3.40,inferred
"North East and Yorkshire",2021-12-23,1.73,1.74,1.78,1.82,1.84,1.97,2.06,2.14,2.20,2.25,2.29,2.42,2.86,3.38,3.40,inferred
"North East and Yorkshire",2021-12-24,1.73,1.74,1.78,1.82,1.84,1.97,2.06,2.14,2.20,2.25,2.29,2.42,2.86,3.38,3.40,inferred
"North East and Yorkshire",2021-12-25,1.73,1.74,1.78,1.82,1.84,1.97,2.06,2.14,2.20,2.25,2.29,2.42,2.86,3.38,3.40,inferred
"North East and Yorkshire",2021-12-26,1.73,1.74,1.78,1.82,1.84,1.97,2.06,2.14,2.20,2.25,2.29,2.42,2.86,3.38,3.40,inferred
"North East and Yorkshire",2021-12-27,1.73,1.74,1.78,1.82,1.84,1.97,2.06,2.14,2.20,2.25,2.29,2.42,2.86,3.38,3.40,inferred
"North East and Yorkshire",2021-12-28,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.96,1.03,1.04,1.05,1.10,1.26,1.51,1.52,inferred
"North East and Yorkshire",2021-12-29,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.96,1.03,1.04,1.05,1.10,1.26,1.51,1.52,inferred
"North East and Yorkshire",2021-12-30,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.96,1.03,1.04,1.05,1.10,1.26,1.51,1.52,inferred
"North East and Yorkshire",2021-12-31,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.96,1.03,1.04,1.05,1.10,1.26,1.51,1.52,inferred
"North East and Yorkshire",2022-01-01,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.96,1.03,1.04,1.05,1.10,1.26,1.51,1.52,inferred
"North East and Yorkshire",2022-01-02,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.96,1.03,1.04,1.05,1.10,1.26,1.51,1.52,inferred
"North East and Yorkshire",2022-01-03,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.96,1.03,1.04,1.05,1.10,1.26,1.51,1.52,inferred
"North East and Yorkshire",2022-01-04,0.30,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.43,0.46,0.47,0.49,inferred
"North East and Yorkshire",2022-01-05,0.30,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.43,0.46,0.47,0.49,inferred
"North East and Yorkshire",2022-01-06,0.30,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.43,0.46,0.47,0.49,inferred
"North East and Yorkshire",2022-01-07,0.30,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.43,0.46,0.47,0.49,inferred
"North East and Yorkshire",2022-01-08,0.30,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.43,0.46,0.47,0.49,inferred
"North East and Yorkshire",2022-01-09,0.30,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.43,0.46,0.47,0.49,inferred
"North East and Yorkshire",2022-01-10,0.30,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.43,0.46,0.47,0.49,inferred
"North East and Yorkshire",2022-01-11,0.33,0.35,0.37,0.40,0.41,0.42,0.44,0.46,0.47,0.50,0.50,0.52,0.54,0.57,0.59,projected
"North East and Yorkshire",2022-01-12,0.33,0.35,0.37,0.40,0.41,0.42,0.44,0.46,0.47,0.50,0.50,0.52,0.54,0.57,0.59,projected
"North East and Yorkshire",2022-01-13,0.33,0.35,0.37,0.40,0.41,0.42,0.44,0.46,0.47,0.50,0.50,0.52,0.54,0.57,0.59,projected
"North East and Yorkshire",2022-01-14,0.33,0.35,0.37,0.40,0.41,0.42,0.44,0.46,0.47,0.50,0.50,0.52,0.54,0.57,0.59,projected
"North East and Yorkshire",2022-01-15,0.33,0.35,0.37,0.40,0.41,0.42,0.44,0.46,0.47,0.50,0.50,0.52,0.54,0.57,0.59,projected
"North East and Yorkshire",2022-01-16,0.33,0.35,0.37,0.40,0.41,0.42,0.44,0.46,0.47,0.50,0.50,0.52,0.54,0.57,0.59,projected
"North East and Yorkshire",2022-01-17,0.33,0.35,0.37,0.40,0.41,0.42,0.44,0.46,0.47,0.50,0.50,0.52,0.54,0.57,0.59,projected
"North East and Yorkshire",2022-01-18,0.37,0.40,0.43,0.47,0.48,0.50,0.53,0.55,0.57,0.60,0.61,0.63,0.68,0.72,0.75,projected
"North East and Yorkshire",2022-01-19,0.37,0.40,0.43,0.47,0.48,0.50,0.53,0.55,0.57,0.60,0.61,0.63,0.68,0.72,0.75,projected
"North East and Yorkshire",2022-01-20,0.37,0.40,0.43,0.47,0.48,0.50,0.53,0.55,0.57,0.60,0.61,0.63,0.68,0.72,0.75,projected
"North East and Yorkshire",2022-01-21,0.37,0.40,0.43,0.47,0.48,0.50,0.53,0.55,0.57,0.60,0.61,0.63,0.68,0.72,0.75,projected
"North East and Yorkshire",2022-01-22,0.37,0.40,0.43,0.47,0.48,0.50,0.53,0.55,0.57,0.60,0.61,0.63,0.68,0.72,0.75,projected
"North East and Yorkshire",2022-01-23,0.37,0.40,0.43,0.47,0.48,0.50,0.53,0.55,0.57,0.60,0.61,0.63,0.68,0.72,0.75,projected
"North East and Yorkshire",2022-01-24,0.37,0.40,0.43,0.47,0.48,0.50,0.53,0.55,0.57,0.60,0.61,0.63,0.68,0.72,0.75,projected
"North East and Yorkshire",2022-01-25,0.43,0.47,0.50,0.56,0.58,0.60,0.64,0.67,0.71,0.75,0.78,0.81,0.90,1.00,1.11,projected
"North East and Yorkshire",2022-01-26,0.43,0.47,0.50,0.56,0.58,0.60,0.64,0.67,0.71,0.75,0.78,0.81,0.90,1.00,1.11,projected
"North East and Yorkshire",2022-01-27,0.43,0.47,0.50,0.56,0.58,0.60,0.64,0.67,0.71,0.75,0.78,0.81,0.90,1.00,1.11,projected
"North East and Yorkshire",2022-01-28,0.43,0.47,0.50,0.56,0.58,0.60,0.64,0.67,0.71,0.75,0.78,0.81,0.90,1.00,1.11,projected
"North East and Yorkshire",2022-01-29,0.43,0.47,0.50,0.56,0.58,0.60,0.64,0.67,0.71,0.75,0.78,0.81,0.90,1.00,1.11,projected
"North East and Yorkshire",2022-01-30,0.43,0.47,0.50,0.56,0.58,0.60,0.64,0.67,0.71,0.75,0.78,0.81,0.90,1.00,1.11,projected
"North East and Yorkshire",2022-01-31,0.43,0.47,0.50,0.56,0.58,0.60,0.64,0.67,0.71,0.75,0.78,0.81,0.90,1.00,1.11,projected
"North West",2021-09-28,1.10,1.11,1.12,1.14,1.15,1.15,1.17,1.18,1.20,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North West",2021-09-29,1.10,1.11,1.12,1.14,1.15,1.15,1.17,1.18,1.20,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North West",2021-09-30,1.10,1.11,1.12,1.14,1.15,1.15,1.17,1.18,1.20,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North West",2021-10-01,1.10,1.11,1.12,1.14,1.15,1.15,1.17,1.18,1.20,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North West",2021-10-02,1.10,1.11,1.12,1.14,1.15,1.15,1.17,1.18,1.20,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North West",2021-10-03,1.10,1.11,1.12,1.14,1.15,1.15,1.17,1.18,1.20,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North West",2021-10-04,1.10,1.11,1.12,1.14,1.15,1.15,1.17,1.18,1.20,1.22,1.22,1.23,1.24,1.25,1.25,inferred
"North West",2021-10-05,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-10-06,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-10-07,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-10-08,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-10-09,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-10-10,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-10-11,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.16,1.18,1.19,inferred
"North West",2021-10-12,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.97,0.98,inferred
"North West",2021-10-13,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.97,0.98,inferred
"North West",2021-10-14,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.97,0.98,inferred
"North West",2021-10-15,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.97,0.98,inferred
"North West",2021-10-16,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.97,0.98,inferred
"North West",2021-10-17,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.97,0.98,inferred
"North West",2021-10-18,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.97,0.98,inferred
"North West",2021-10-19,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North West",2021-10-20,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North West",2021-10-21,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North West",2021-10-22,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North West",2021-10-23,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North West",2021-10-24,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North West",2021-10-25,0.84,0.85,0.86,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North West",2021-10-26,0.74,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-27,0.74,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-28,0.74,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-29,0.74,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-30,0.74,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North West",2021-10-31,0.74,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North West",2021-11-01,0.74,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North West",2021-11-02,0.98,1.00,1.03,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-03,0.98,1.00,1.03,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-04,0.98,1.00,1.03,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-05,0.98,1.00,1.03,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-06,0.98,1.00,1.03,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-07,0.98,1.00,1.03,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-08,0.98,1.00,1.03,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.15,inferred
"North West",2021-11-09,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,inferred
"North West",2021-11-10,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,inferred
"North West",2021-11-11,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,inferred
"North West",2021-11-12,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.15,1.16,1.18,inferred
