area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-07, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-08, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-09, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-10, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-11, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-12, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-13, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-14, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-15, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-16, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2021-08-17, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-18, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-19, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-20, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-21, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-22, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-23, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-24, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-25, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-26, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-27, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-28, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-29, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-30, 1.17, 1.18, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-31, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2021-09-01, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2021-09-02, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2021-09-03, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2021-09-04, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2021-09-05, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2021-09-06, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2021-09-07, 0.89, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-08, 0.89, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-09, 0.89, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-10, 0.89, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-11, 0.89, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-12, 0.89, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-13, 0.89, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.97, 0.99, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-09-14, 1.20, 1.21, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-15, 1.20, 1.21, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-16, 1.20, 1.21, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-17, 1.20, 1.21, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-18, 1.20, 1.21, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-19, 1.20, 1.21, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-20, 1.20, 1.21, 1.21, 1.23, 1.24, 1.24, 1.26, 1.27, 1.29, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-09-21, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91,inferred
"North East and Yorkshire",2021-09-22, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91,inferred
"North East and Yorkshire",2021-09-23, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91,inferred
"North East and Yorkshire",2021-09-24, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91,inferred
"North East and Yorkshire",2021-09-25, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91,inferred
"North East and Yorkshire",2021-09-26, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91,inferred
"North East and Yorkshire",2021-09-27, 0.84, 0.84, 0.85, 0.86, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91,inferred
"North East and Yorkshire",2021-09-28, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38,inferred
"North East and Yorkshire",2021-09-29, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38,inferred
"North East and Yorkshire",2021-09-30, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38,inferred
"North East and Yorkshire",2021-10-01, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38,inferred
"North East and Yorkshire",2021-10-02, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38,inferred
"North East and Yorkshire",2021-10-03, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38,inferred
"North East and Yorkshire",2021-10-04, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38,inferred
"North East and Yorkshire",2021-10-05, 1.12, 1.16, 1.20, 1.26, 1.28, 1.30, 1.35, 1.39, 1.43, 1.47, 1.50, 1.52, 1.61, 1.68, 1.76,projected
"North East and Yorkshire",2021-10-06, 1.12, 1.16, 1.20, 1.26, 1.28, 1.30, 1.35, 1.39, 1.43, 1.47, 1.50, 1.52, 1.61, 1.68, 1.76,projected
"North East and Yorkshire",2021-10-07, 1.12, 1.16, 1.20, 1.26, 1.28, 1.30, 1.35, 1.39, 1.43, 1.47, 1.50, 1.52, 1.61, 1.68, 1.76,projected
"North East and Yorkshire",2021-10-08, 1.12, 1.16, 1.20, 1.26, 1.28, 1.30, 1.35, 1.39, 1.43, 1.47, 1.50, 1.52, 1.61, 1.68, 1.76,projected
"North East and Yorkshire",2021-10-09, 1.12, 1.16, 1.20, 1.26, 1.28, 1.30, 1.35, 1.39, 1.43, 1.47, 1.50, 1.52, 1.61, 1.68, 1.76,projected
"North East and Yorkshire",2021-10-10, 1.12, 1.16, 1.20, 1.26, 1.28, 1.30, 1.35, 1.39, 1.43, 1.47, 1.50, 1.52, 1.61, 1.68, 1.76,projected
"North East and Yorkshire",2021-10-11, 1.12, 1.16, 1.20, 1.26, 1.28, 1.30, 1.35, 1.39, 1.43, 1.47, 1.50, 1.52, 1.61, 1.68, 1.76,projected
"North East and Yorkshire",2021-10-12, 1.16, 1.22, 1.28, 1.38, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.81, 1.87, 2.04, 2.23, 2.38,projected
"North East and Yorkshire",2021-10-13, 1.16, 1.22, 1.28, 1.38, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.81, 1.87, 2.04, 2.23, 2.38,projected
"North East and Yorkshire",2021-10-14, 1.16, 1.22, 1.28, 1.38, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.81, 1.87, 2.04, 2.23, 2.38,projected
"North East and Yorkshire",2021-10-15, 1.16, 1.22, 1.28, 1.38, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.81, 1.87, 2.04, 2.23, 2.38,projected
"North East and Yorkshire",2021-10-16, 1.16, 1.22, 1.28, 1.38, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.81, 1.87, 2.04, 2.23, 2.38,projected
"North East and Yorkshire",2021-10-17, 1.16, 1.22, 1.28, 1.38, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.81, 1.87, 2.04, 2.23, 2.38,projected
"North East and Yorkshire",2021-10-18, 1.16, 1.22, 1.28, 1.38, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.81, 1.87, 2.04, 2.23, 2.38,projected
"North East and Yorkshire",2021-10-19, 1.26, 1.35, 1.43, 1.55, 1.60, 1.66, 1.77, 1.87, 2.02, 2.18, 2.29, 2.40, 2.74, 3.13, 3.59,projected
"North East and Yorkshire",2021-10-20, 1.26, 1.35, 1.43, 1.55, 1.60, 1.66, 1.77, 1.87, 2.02, 2.18, 2.29, 2.40, 2.74, 3.13, 3.59,projected
"North East and Yorkshire",2021-10-21, 1.26, 1.35, 1.43, 1.55, 1.60, 1.66, 1.77, 1.87, 2.02, 2.18, 2.29, 2.40, 2.74, 3.13, 3.59,projected
"North East and Yorkshire",2021-10-22, 1.26, 1.35, 1.43, 1.55, 1.60, 1.66, 1.77, 1.87, 2.02, 2.18, 2.29, 2.40, 2.74, 3.13, 3.59,projected
"North East and Yorkshire",2021-10-23, 1.26, 1.35, 1.43, 1.55, 1.60, 1.66, 1.77, 1.87, 2.02, 2.18, 2.29, 2.40, 2.74, 3.13, 3.59,projected
"North East and Yorkshire",2021-10-24, 1.26, 1.35, 1.43, 1.55, 1.60, 1.66, 1.77, 1.87, 2.02, 2.18, 2.29, 2.40, 2.74, 3.13, 3.59,projected
"North East and Yorkshire",2021-10-25, 1.26, 1.35, 1.43, 1.55, 1.60, 1.66, 1.77, 1.87, 2.02, 2.18, 2.29, 2.40, 2.74, 3.13, 3.59,projected
"North West",2021-06-22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.29, 1.32, 1.32, 1.33, 1.33, 1.34, 1.36, 1.36,inferred
"North West",2021-06-23, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.29, 1.32, 1.32, 1.33, 1.33, 1.34, 1.36, 1.36,inferred
"North West",2021-06-24, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.29, 1.32, 1.32, 1.33, 1.33, 1.34, 1.36, 1.36,inferred
"North West",2021-06-25, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.29, 1.32, 1.32, 1.33, 1.33, 1.34, 1.36, 1.36,inferred
"North West",2021-06-26, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.29, 1.32, 1.32, 1.33, 1.33, 1.34, 1.36, 1.36,inferred
"North West",2021-06-27, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.29, 1.32, 1.32, 1.33, 1.33, 1.34, 1.36, 1.36,inferred
"North West",2021-06-28, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.29, 1.32, 1.32, 1.33, 1.33, 1.34, 1.36, 1.36,inferred
"North West",2021-06-29, 0.93, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2021-06-30, 0.93, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2021-07-01, 0.93, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2021-07-02, 0.93, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2021-07-03, 0.93, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2021-07-04, 0.93, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2021-07-05, 0.93, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2021-07-06, 1.30, 1.31, 1.32, 1.33, 1.34, 1.34, 1.36, 1.37, 1.39, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46,inferred
"North West",2021-07-07, 1.30, 1.31, 1.32, 1.33, 1.34, 1.34, 1.36, 1.37, 1.39, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46,inferred
"North West",2021-07-08, 1.30, 1.31, 1.32, 1.33, 1.34, 1.34, 1.36, 1.37, 1.39, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46,inferred
