area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-13, 1.36, 1.38, 1.41, 1.44, 1.46, 1.48, 1.50, 1.53, 1.57, 1.64, 1.70, 1.73, 1.82, 1.90, 1.93,inferred
"North East and Yorkshire",2021-06-14, 1.36, 1.38, 1.41, 1.44, 1.46, 1.48, 1.50, 1.53, 1.57, 1.64, 1.70, 1.73, 1.82, 1.90, 1.93,inferred
"North East and Yorkshire",2021-06-15, 1.36, 1.38, 1.41, 1.44, 1.46, 1.48, 1.50, 1.53, 1.57, 1.64, 1.70, 1.73, 1.82, 1.90, 1.93,inferred
"North East and Yorkshire",2021-06-16, 1.36, 1.38, 1.41, 1.44, 1.46, 1.48, 1.50, 1.53, 1.57, 1.64, 1.70, 1.73, 1.82, 1.90, 1.93,inferred
"North East and Yorkshire",2021-06-17, 1.59, 1.60, 1.63, 1.69, 1.72, 1.74, 1.79, 1.84, 1.90, 2.02, 2.14, 2.17, 2.31, 2.41, 2.43,inferred
"North East and Yorkshire",2021-06-18, 1.59, 1.60, 1.63, 1.69, 1.72, 1.74, 1.79, 1.84, 1.90, 2.02, 2.14, 2.17, 2.31, 2.41, 2.43,inferred
"North East and Yorkshire",2021-06-19, 1.59, 1.60, 1.63, 1.69, 1.72, 1.74, 1.79, 1.84, 1.90, 2.02, 2.14, 2.17, 2.31, 2.41, 2.43,inferred
"North East and Yorkshire",2021-06-20, 1.59, 1.60, 1.63, 1.69, 1.72, 1.74, 1.79, 1.84, 1.90, 2.02, 2.14, 2.17, 2.31, 2.41, 2.43,inferred
"North East and Yorkshire",2021-06-21, 1.59, 1.60, 1.63, 1.69, 1.72, 1.74, 1.79, 1.84, 1.90, 2.02, 2.14, 2.17, 2.31, 2.41, 2.43,inferred
"North East and Yorkshire",2021-06-22, 1.59, 1.60, 1.63, 1.69, 1.72, 1.74, 1.79, 1.84, 1.90, 2.02, 2.14, 2.17, 2.31, 2.41, 2.43,inferred
"North East and Yorkshire",2021-06-23, 1.59, 1.60, 1.63, 1.69, 1.72, 1.74, 1.79, 1.84, 1.90, 2.02, 2.14, 2.17, 2.31, 2.41, 2.43,inferred
"North East and Yorkshire",2021-06-24, 1.29, 1.30, 1.31, 1.37, 1.41, 1.42, 1.45, 1.48, 1.55, 1.65, 1.74, 1.76, 1.87, 2.07, 2.09,inferred
"North East and Yorkshire",2021-06-25, 1.29, 1.30, 1.31, 1.37, 1.41, 1.42, 1.45, 1.48, 1.55, 1.65, 1.74, 1.76, 1.87, 2.07, 2.09,inferred
"North East and Yorkshire",2021-06-26, 1.29, 1.30, 1.31, 1.37, 1.41, 1.42, 1.45, 1.48, 1.55, 1.65, 1.74, 1.76, 1.87, 2.07, 2.09,inferred
"North East and Yorkshire",2021-06-27, 1.29, 1.30, 1.31, 1.37, 1.41, 1.42, 1.45, 1.48, 1.55, 1.65, 1.74, 1.76, 1.87, 2.07, 2.09,inferred
"North East and Yorkshire",2021-06-28, 1.29, 1.30, 1.31, 1.37, 1.41, 1.42, 1.45, 1.48, 1.55, 1.65, 1.74, 1.76, 1.87, 2.07, 2.09,inferred
"North East and Yorkshire",2021-06-29, 1.29, 1.30, 1.31, 1.37, 1.41, 1.42, 1.45, 1.48, 1.55, 1.65, 1.74, 1.76, 1.87, 2.07, 2.09,inferred
"North East and Yorkshire",2021-06-30, 1.29, 1.30, 1.31, 1.37, 1.41, 1.42, 1.45, 1.48, 1.55, 1.65, 1.74, 1.76, 1.87, 2.07, 2.09,inferred
"North East and Yorkshire",2021-07-01, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.39, 1.43, 1.45, 1.51, 1.56, 1.57,inferred
"North East and Yorkshire",2021-07-02, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.39, 1.43, 1.45, 1.51, 1.56, 1.57,inferred
"North East and Yorkshire",2021-07-03, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.39, 1.43, 1.45, 1.51, 1.56, 1.57,inferred
"North East and Yorkshire",2021-07-04, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.39, 1.43, 1.45, 1.51, 1.56, 1.57,inferred
"North East and Yorkshire",2021-07-05, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.39, 1.43, 1.45, 1.51, 1.56, 1.57,inferred
"North East and Yorkshire",2021-07-06, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.39, 1.43, 1.45, 1.51, 1.56, 1.57,inferred
"North East and Yorkshire",2021-07-07, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.39, 1.43, 1.45, 1.51, 1.56, 1.57,inferred
"North East and Yorkshire",2021-07-08, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.10, 1.14, 1.17, 1.19, 1.20, 1.26, 1.43, 1.44,inferred
"North East and Yorkshire",2021-07-09, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.10, 1.14, 1.17, 1.19, 1.20, 1.26, 1.43, 1.44,inferred
"North East and Yorkshire",2021-07-10, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.10, 1.14, 1.17, 1.19, 1.20, 1.26, 1.43, 1.44,inferred
"North East and Yorkshire",2021-07-11, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.10, 1.14, 1.17, 1.19, 1.20, 1.26, 1.43, 1.44,inferred
"North East and Yorkshire",2021-07-12, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.10, 1.14, 1.17, 1.19, 1.20, 1.26, 1.43, 1.44,inferred
"North East and Yorkshire",2021-07-13, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.10, 1.14, 1.17, 1.19, 1.20, 1.26, 1.43, 1.44,inferred
"North East and Yorkshire",2021-07-14, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.10, 1.14, 1.17, 1.19, 1.20, 1.26, 1.43, 1.44,inferred
"North East and Yorkshire",2021-07-15, 0.36, 0.37, 0.37, 0.38, 0.39, 0.39, 0.41, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-16, 0.36, 0.37, 0.37, 0.38, 0.39, 0.39, 0.41, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-17, 0.36, 0.37, 0.37, 0.38, 0.39, 0.39, 0.41, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-18, 0.36, 0.37, 0.37, 0.38, 0.39, 0.39, 0.41, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-19, 0.36, 0.37, 0.37, 0.38, 0.39, 0.39, 0.41, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-20, 0.36, 0.37, 0.37, 0.38, 0.39, 0.39, 0.41, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-21, 0.36, 0.37, 0.37, 0.38, 0.39, 0.39, 0.41, 0.43, 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-22, 0.65, 0.65, 0.75, 0.80, 0.82, 0.84, 0.91, 0.95, 0.96, 0.97, 0.97, 1.01, 1.09, 1.11, 1.11,inferred
"North East and Yorkshire",2021-07-23, 0.65, 0.65, 0.75, 0.80, 0.82, 0.84, 0.91, 0.95, 0.96, 0.97, 0.97, 1.01, 1.09, 1.11, 1.11,inferred
"North East and Yorkshire",2021-07-24, 0.65, 0.65, 0.75, 0.80, 0.82, 0.84, 0.91, 0.95, 0.96, 0.97, 0.97, 1.01, 1.09, 1.11, 1.11,inferred
"North East and Yorkshire",2021-07-25, 0.65, 0.65, 0.75, 0.80, 0.82, 0.84, 0.91, 0.95, 0.96, 0.97, 0.97, 1.01, 1.09, 1.11, 1.11,inferred
"North East and Yorkshire",2021-07-26, 0.65, 0.65, 0.75, 0.80, 0.82, 0.84, 0.91, 0.95, 0.96, 0.97, 0.97, 1.01, 1.09, 1.11, 1.11,inferred
"North East and Yorkshire",2021-07-27, 0.65, 0.65, 0.75, 0.80, 0.82, 0.84, 0.91, 0.95, 0.96, 0.97, 0.97, 1.01, 1.09, 1.11, 1.11,inferred
"North East and Yorkshire",2021-07-28, 0.65, 0.65, 0.75, 0.80, 0.82, 0.84, 0.91, 0.95, 0.96, 0.97, 0.97, 1.01, 1.09, 1.11, 1.11,inferred
"North East and Yorkshire",2021-07-29, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-07-30, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-07-31, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-01, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-02, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-03, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-04, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-05, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-08-06, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-08-07, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-08-08, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-08-09, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-08-10, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-08-11, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-08-12, 0.88, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-13, 0.88, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-14, 0.88, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-15, 0.88, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-16, 0.88, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-17, 0.88, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-18, 0.88, 0.90, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-19, 0.85, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.15, 1.17, 1.20, 1.27, 1.33, 1.40,projected
"North East and Yorkshire",2021-08-20, 0.85, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.15, 1.17, 1.20, 1.27, 1.33, 1.40,projected
"North East and Yorkshire",2021-08-21, 0.85, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.15, 1.17, 1.20, 1.27, 1.33, 1.40,projected
"North East and Yorkshire",2021-08-22, 0.85, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.15, 1.17, 1.20, 1.27, 1.33, 1.40,projected
"North East and Yorkshire",2021-08-23, 0.85, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.15, 1.17, 1.20, 1.27, 1.33, 1.40,projected
"North East and Yorkshire",2021-08-24, 0.85, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.15, 1.17, 1.20, 1.27, 1.33, 1.40,projected
"North East and Yorkshire",2021-08-25, 0.85, 0.89, 0.93, 0.98, 1.00, 1.02, 1.05, 1.08, 1.12, 1.15, 1.17, 1.20, 1.27, 1.33, 1.40,projected
"North East and Yorkshire",2021-08-26, 0.94, 0.98, 1.05, 1.14, 1.17, 1.20, 1.25, 1.31, 1.38, 1.46, 1.50, 1.55, 1.72, 1.93, 2.12,projected
"North East and Yorkshire",2021-08-27, 0.94, 0.98, 1.05, 1.14, 1.17, 1.20, 1.25, 1.31, 1.38, 1.46, 1.50, 1.55, 1.72, 1.93, 2.12,projected
"North East and Yorkshire",2021-08-28, 0.94, 0.98, 1.05, 1.14, 1.17, 1.20, 1.25, 1.31, 1.38, 1.46, 1.50, 1.55, 1.72, 1.93, 2.12,projected
"North East and Yorkshire",2021-08-29, 0.94, 0.98, 1.05, 1.14, 1.17, 1.20, 1.25, 1.31, 1.38, 1.46, 1.50, 1.55, 1.72, 1.93, 2.12,projected
"North East and Yorkshire",2021-08-30, 0.94, 0.98, 1.05, 1.14, 1.17, 1.20, 1.25, 1.31, 1.38, 1.46, 1.50, 1.55, 1.72, 1.93, 2.12,projected
"North East and Yorkshire",2021-08-31, 0.94, 0.98, 1.05, 1.14, 1.17, 1.20, 1.25, 1.31, 1.38, 1.46, 1.50, 1.55, 1.72, 1.93, 2.12,projected
"North East and Yorkshire",2021-09-01, 0.94, 0.98, 1.05, 1.14, 1.17, 1.20, 1.25, 1.31, 1.38, 1.46, 1.50, 1.55, 1.72, 1.93, 2.12,projected
"North East and Yorkshire",2021-09-02, 1.05, 1.15, 1.23, 1.34, 1.39, 1.44, 1.54, 1.66, 1.79, 1.91, 2.00, 2.14, 2.53, 2.92, 3.49,projected
"North East and Yorkshire",2021-09-03, 1.05, 1.15, 1.23, 1.34, 1.39, 1.44, 1.54, 1.66, 1.79, 1.91, 2.00, 2.14, 2.53, 2.92, 3.49,projected
"North East and Yorkshire",2021-09-04, 1.05, 1.15, 1.23, 1.34, 1.39, 1.44, 1.54, 1.66, 1.79, 1.91, 2.00, 2.14, 2.53, 2.92, 3.49,projected
"North East and Yorkshire",2021-09-05, 1.05, 1.15, 1.23, 1.34, 1.39, 1.44, 1.54, 1.66, 1.79, 1.91, 2.00, 2.14, 2.53, 2.92, 3.49,projected
"North East and Yorkshire",2021-09-06, 1.05, 1.15, 1.23, 1.34, 1.39, 1.44, 1.54, 1.66, 1.79, 1.91, 2.00, 2.14, 2.53, 2.92, 3.49,projected
"North East and Yorkshire",2021-09-07, 1.05, 1.15, 1.23, 1.34, 1.39, 1.44, 1.54, 1.66, 1.79, 1.91, 2.00, 2.14, 2.53, 2.92, 3.49,projected
"North East and Yorkshire",2021-09-08, 1.05, 1.15, 1.23, 1.34, 1.39, 1.44, 1.54, 1.66, 1.79, 1.91, 2.00, 2.14, 2.53, 2.92, 3.49,projected
"North West",2021-05-06, 1.17, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.33, 1.35,inferred
"North West",2021-05-07, 1.17, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.33, 1.35,inferred
"North West",2021-05-08, 1.17, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.33, 1.35,inferred
"North West",2021-05-09, 1.17, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.33, 1.35,inferred
"North West",2021-05-10, 1.17, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.33, 1.35,inferred
"North West",2021-05-11, 1.17, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.33, 1.35,inferred
"North West",2021-05-12, 1.17, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.27, 1.28, 1.29, 1.29, 1.30, 1.32, 1.33, 1.35,inferred
"North West",2021-05-13, 1.22, 1.24, 1.27, 1.29, 1.31, 1.32, 1.34, 1.37, 1.40, 1.43, 1.45, 1.47, 1.51, 1.55, 1.58,inferred
"North West",2021-05-14, 1.22, 1.24, 1.27, 1.29, 1.31, 1.32, 1.34, 1.37, 1.40, 1.43, 1.45, 1.47, 1.51, 1.55, 1.58,inferred
"North West",2021-05-15, 1.22, 1.24, 1.27, 1.29, 1.31, 1.32, 1.34, 1.37, 1.40, 1.43, 1.45, 1.47, 1.51, 1.55, 1.58,inferred
"North West",2021-05-16, 1.22, 1.24, 1.27, 1.29, 1.31, 1.32, 1.34, 1.37, 1.40, 1.43, 1.45, 1.47, 1.51, 1.55, 1.58,inferred
"North West",2021-05-17, 1.22, 1.24, 1.27, 1.29, 1.31, 1.32, 1.34, 1.37, 1.40, 1.43, 1.45, 1.47, 1.51, 1.55, 1.58,inferred
"North West",2021-05-18, 1.22, 1.24, 1.27, 1.29, 1.31, 1.32, 1.34, 1.37, 1.40, 1.43, 1.45, 1.47, 1.51, 1.55, 1.58,inferred
"North West",2021-05-19, 1.22, 1.24, 1.27, 1.29, 1.31, 1.32, 1.34, 1.37, 1.40, 1.43, 1.45, 1.47, 1.51, 1.55, 1.58,inferred
"North West",2021-05-20, 1.39, 1.40, 1.43, 1.47, 1.48, 1.50, 1.53, 1.56, 1.60, 1.67, 1.73, 1.76, 1.84, 1.91, 1.95,inferred
"North West",2021-05-21, 1.39, 1.40, 1.43, 1.47, 1.48, 1.50, 1.53, 1.56, 1.60, 1.67, 1.73, 1.76, 1.84, 1.91, 1.95,inferred
"North West",2021-05-22, 1.39, 1.40, 1.43, 1.47, 1.48, 1.50, 1.53, 1.56, 1.60, 1.67, 1.73, 1.76, 1.84, 1.91, 1.95,inferred
