area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-29,1.49,1.50,1.52,1.56,1.58,1.61,1.68,1.72,1.76,1.80,1.83,1.86,1.92,1.95,1.98,inferred
"North East and Yorkshire",2021-05-30,1.49,1.50,1.52,1.56,1.58,1.61,1.68,1.72,1.76,1.80,1.83,1.86,1.92,1.95,1.98,inferred
"North East and Yorkshire",2021-05-31,1.49,1.50,1.52,1.56,1.58,1.61,1.68,1.72,1.76,1.80,1.83,1.86,1.92,1.95,1.98,inferred
"North East and Yorkshire",2021-06-01,1.49,1.50,1.52,1.56,1.58,1.61,1.68,1.72,1.76,1.80,1.83,1.86,1.92,1.95,1.98,inferred
"North East and Yorkshire",2021-06-02,1.49,1.50,1.52,1.56,1.58,1.61,1.68,1.72,1.76,1.80,1.83,1.86,1.92,1.95,1.98,inferred
"North East and Yorkshire",2021-06-03,1.49,1.50,1.52,1.56,1.58,1.61,1.68,1.72,1.76,1.80,1.83,1.86,1.92,1.95,1.98,inferred
"North East and Yorkshire",2021-06-04,1.27,1.29,1.30,1.33,1.35,1.39,1.46,1.48,1.51,1.54,1.56,1.59,1.66,1.69,1.71,inferred
"North East and Yorkshire",2021-06-05,1.27,1.29,1.30,1.33,1.35,1.39,1.46,1.48,1.51,1.54,1.56,1.59,1.66,1.69,1.71,inferred
"North East and Yorkshire",2021-06-06,1.27,1.29,1.30,1.33,1.35,1.39,1.46,1.48,1.51,1.54,1.56,1.59,1.66,1.69,1.71,inferred
"North East and Yorkshire",2021-06-07,1.27,1.29,1.30,1.33,1.35,1.39,1.46,1.48,1.51,1.54,1.56,1.59,1.66,1.69,1.71,inferred
"North East and Yorkshire",2021-06-08,1.27,1.29,1.30,1.33,1.35,1.39,1.46,1.48,1.51,1.54,1.56,1.59,1.66,1.69,1.71,inferred
"North East and Yorkshire",2021-06-09,1.27,1.29,1.30,1.33,1.35,1.39,1.46,1.48,1.51,1.54,1.56,1.59,1.66,1.69,1.71,inferred
"North East and Yorkshire",2021-06-10,1.27,1.29,1.30,1.33,1.35,1.39,1.46,1.48,1.51,1.54,1.56,1.59,1.66,1.69,1.71,inferred
"North East and Yorkshire",2021-06-11,1.40,1.41,1.42,1.45,1.47,1.49,1.54,1.58,1.61,1.65,1.67,1.70,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-12,1.40,1.41,1.42,1.45,1.47,1.49,1.54,1.58,1.61,1.65,1.67,1.70,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-13,1.40,1.41,1.42,1.45,1.47,1.49,1.54,1.58,1.61,1.65,1.67,1.70,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-14,1.40,1.41,1.42,1.45,1.47,1.49,1.54,1.58,1.61,1.65,1.67,1.70,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-15,1.40,1.41,1.42,1.45,1.47,1.49,1.54,1.58,1.61,1.65,1.67,1.70,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-16,1.40,1.41,1.42,1.45,1.47,1.49,1.54,1.58,1.61,1.65,1.67,1.70,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-17,1.40,1.41,1.42,1.45,1.47,1.49,1.54,1.58,1.61,1.65,1.67,1.70,1.76,1.79,1.81,inferred
"North East and Yorkshire",2021-06-18,1.56,1.57,1.58,1.60,1.62,1.71,1.82,1.86,1.89,1.94,1.98,2.05,2.13,2.15,2.17,inferred
"North East and Yorkshire",2021-06-19,1.56,1.57,1.58,1.60,1.62,1.71,1.82,1.86,1.89,1.94,1.98,2.05,2.13,2.15,2.17,inferred
"North East and Yorkshire",2021-06-20,1.56,1.57,1.58,1.60,1.62,1.71,1.82,1.86,1.89,1.94,1.98,2.05,2.13,2.15,2.17,inferred
"North East and Yorkshire",2021-06-21,1.56,1.57,1.58,1.60,1.62,1.71,1.82,1.86,1.89,1.94,1.98,2.05,2.13,2.15,2.17,inferred
"North East and Yorkshire",2021-06-22,1.56,1.57,1.58,1.60,1.62,1.71,1.82,1.86,1.89,1.94,1.98,2.05,2.13,2.15,2.17,inferred
"North East and Yorkshire",2021-06-23,1.56,1.57,1.58,1.60,1.62,1.71,1.82,1.86,1.89,1.94,1.98,2.05,2.13,2.15,2.17,inferred
"North East and Yorkshire",2021-06-24,1.56,1.57,1.58,1.60,1.62,1.71,1.82,1.86,1.89,1.94,1.98,2.05,2.13,2.15,2.17,inferred
"North East and Yorkshire",2021-06-25,1.26,1.26,1.27,1.29,1.30,1.39,1.45,1.47,1.48,1.50,1.52,1.56,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-06-26,1.26,1.26,1.27,1.29,1.30,1.39,1.45,1.47,1.48,1.50,1.52,1.56,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-06-27,1.26,1.26,1.27,1.29,1.30,1.39,1.45,1.47,1.48,1.50,1.52,1.56,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-06-28,1.26,1.26,1.27,1.29,1.30,1.39,1.45,1.47,1.48,1.50,1.52,1.56,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-06-29,1.26,1.26,1.27,1.29,1.30,1.39,1.45,1.47,1.48,1.50,1.52,1.56,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-06-30,1.26,1.26,1.27,1.29,1.30,1.39,1.45,1.47,1.48,1.50,1.52,1.56,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-07-01,1.26,1.26,1.27,1.29,1.30,1.39,1.45,1.47,1.48,1.50,1.52,1.56,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-07-02,1.25,1.26,1.26,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-03,1.25,1.26,1.26,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-04,1.25,1.26,1.26,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-05,1.25,1.26,1.26,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-06,1.25,1.26,1.26,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-07,1.25,1.26,1.26,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-08,1.25,1.26,1.26,1.28,1.28,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.47,1.48,inferred
"North East and Yorkshire",2021-07-09,0.90,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-10,0.90,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-11,0.90,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-12,0.90,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-13,0.90,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-14,0.90,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-15,0.90,0.90,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-16,0.19,0.20,0.21,0.23,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,inferred
"North East and Yorkshire",2021-07-17,0.19,0.20,0.21,0.23,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,inferred
"North East and Yorkshire",2021-07-18,0.19,0.20,0.21,0.23,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,inferred
"North East and Yorkshire",2021-07-19,0.19,0.20,0.21,0.23,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,inferred
"North East and Yorkshire",2021-07-20,0.19,0.20,0.21,0.23,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,inferred
"North East and Yorkshire",2021-07-21,0.19,0.20,0.21,0.23,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,inferred
"North East and Yorkshire",2021-07-22,0.19,0.20,0.21,0.23,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,inferred
"North East and Yorkshire",2021-07-23,0.23,0.24,0.25,0.28,0.29,0.30,0.32,0.34,0.35,0.37,0.38,0.39,0.42,0.44,0.46,projected
"North East and Yorkshire",2021-07-24,0.23,0.24,0.25,0.28,0.29,0.30,0.32,0.34,0.35,0.37,0.38,0.39,0.42,0.44,0.46,projected
"North East and Yorkshire",2021-07-25,0.23,0.24,0.25,0.28,0.29,0.30,0.32,0.34,0.35,0.37,0.38,0.39,0.42,0.44,0.46,projected
"North East and Yorkshire",2021-07-26,0.23,0.24,0.25,0.28,0.29,0.30,0.32,0.34,0.35,0.37,0.38,0.39,0.42,0.44,0.46,projected
"North East and Yorkshire",2021-07-27,0.23,0.24,0.25,0.28,0.29,0.30,0.32,0.34,0.35,0.37,0.38,0.39,0.42,0.44,0.46,projected
"North East and Yorkshire",2021-07-28,0.23,0.24,0.25,0.28,0.29,0.30,0.32,0.34,0.35,0.37,0.38,0.39,0.42,0.44,0.46,projected
"North East and Yorkshire",2021-07-29,0.23,0.24,0.25,0.28,0.29,0.30,0.32,0.34,0.35,0.37,0.38,0.39,0.42,0.44,0.46,projected
"North East and Yorkshire",2021-07-30,0.29,0.31,0.33,0.36,0.38,0.40,0.42,0.45,0.47,0.50,0.51,0.53,0.59,0.64,0.68,projected
"North East and Yorkshire",2021-07-31,0.29,0.31,0.33,0.36,0.38,0.40,0.42,0.45,0.47,0.50,0.51,0.53,0.59,0.64,0.68,projected
"North East and Yorkshire",2021-08-01,0.29,0.31,0.33,0.36,0.38,0.40,0.42,0.45,0.47,0.50,0.51,0.53,0.59,0.64,0.68,projected
"North East and Yorkshire",2021-08-02,0.29,0.31,0.33,0.36,0.38,0.40,0.42,0.45,0.47,0.50,0.51,0.53,0.59,0.64,0.68,projected
"North East and Yorkshire",2021-08-03,0.29,0.31,0.33,0.36,0.38,0.40,0.42,0.45,0.47,0.50,0.51,0.53,0.59,0.64,0.68,projected
"North East and Yorkshire",2021-08-04,0.29,0.31,0.33,0.36,0.38,0.40,0.42,0.45,0.47,0.50,0.51,0.53,0.59,0.64,0.68,projected
"North East and Yorkshire",2021-08-05,0.29,0.31,0.33,0.36,0.38,0.40,0.42,0.45,0.47,0.50,0.51,0.53,0.59,0.64,0.68,projected
"North East and Yorkshire",2021-08-06,0.38,0.41,0.45,0.50,0.53,0.54,0.58,0.62,0.67,0.72,0.76,0.80,0.94,1.13,1.38,projected
"North East and Yorkshire",2021-08-07,0.38,0.41,0.45,0.50,0.53,0.54,0.58,0.62,0.67,0.72,0.76,0.80,0.94,1.13,1.38,projected
"North East and Yorkshire",2021-08-08,0.38,0.41,0.45,0.50,0.53,0.54,0.58,0.62,0.67,0.72,0.76,0.80,0.94,1.13,1.38,projected
"North East and Yorkshire",2021-08-09,0.38,0.41,0.45,0.50,0.53,0.54,0.58,0.62,0.67,0.72,0.76,0.80,0.94,1.13,1.38,projected
"North East and Yorkshire",2021-08-10,0.38,0.41,0.45,0.50,0.53,0.54,0.58,0.62,0.67,0.72,0.76,0.80,0.94,1.13,1.38,projected
"North East and Yorkshire",2021-08-11,0.38,0.41,0.45,0.50,0.53,0.54,0.58,0.62,0.67,0.72,0.76,0.80,0.94,1.13,1.38,projected
"North East and Yorkshire",2021-08-12,0.38,0.41,0.45,0.50,0.53,0.54,0.58,0.62,0.67,0.72,0.76,0.80,0.94,1.13,1.38,projected
"North West",2021-04-09,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-10,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-11,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-12,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-13,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-14,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-15,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-16,0.97,0.98,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.13,1.16,1.18,inferred
"North West",2021-04-17,0.97,0.98,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.13,1.16,1.18,inferred
"North West",2021-04-18,0.97,0.98,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.13,1.16,1.18,inferred
"North West",2021-04-19,0.97,0.98,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.13,1.16,1.18,inferred
"North West",2021-04-20,0.97,0.98,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.13,1.16,1.18,inferred
"North West",2021-04-21,0.97,0.98,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.13,1.16,1.18,inferred
"North West",2021-04-22,0.97,0.98,1.00,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.13,1.16,1.18,inferred
"North West",2021-04-23,0.96,0.98,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,1.10,1.11,1.14,1.16,1.18,inferred
"North West",2021-04-24,0.96,0.98,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,1.10,1.11,1.14,1.16,1.18,inferred
"North West",2021-04-25,0.96,0.98,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,1.10,1.11,1.14,1.16,1.18,inferred
"North West",2021-04-26,0.96,0.98,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,1.10,1.11,1.14,1.16,1.18,inferred
"North West",2021-04-27,0.96,0.98,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,1.10,1.11,1.14,1.16,1.18,inferred
"North West",2021-04-28,0.96,0.98,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,1.10,1.11,1.14,1.16,1.18,inferred
"North West",2021-04-29,0.96,0.98,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,1.10,1.11,1.14,1.16,1.18,inferred
"North West",2021-04-30,1.18,1.20,1.22,1.25,1.26,1.28,1.30,1.33,1.36,1.38,1.40,1.41,1.45,1.49,1.51,inferred
"North West",2021-05-01,1.18,1.20,1.22,1.25,1.26,1.28,1.30,1.33,1.36,1.38,1.40,1.41,1.45,1.49,1.51,inferred
"North West",2021-05-02,1.18,1.20,1.22,1.25,1.26,1.28,1.30,1.33,1.36,1.38,1.40,1.41,1.45,1.49,1.51,inferred
"North West",2021-05-03,1.18,1.20,1.22,1.25,1.26,1.28,1.30,1.33,1.36,1.38,1.40,1.41,1.45,1.49,1.51,inferred
"North West",2021-05-04,1.18,1.20,1.22,1.25,1.26,1.28,1.30,1.33,1.36,1.38,1.40,1.41,1.45,1.49,1.51,inferred
"North West",2021-05-05,1.18,1.20,1.22,1.25,1.26,1.28,1.30,1.33,1.36,1.38,1.40,1.41,1.45,1.49,1.51,inferred
"North West",2021-05-06,1.18,1.20,1.22,1.25,1.26,1.28,1.30,1.33,1.36,1.38,1.40,1.41,1.45,1.49,1.51,inferred
"North West",2021-05-07,1.16,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-08,1.16,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-09,1.16,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-10,1.16,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-11,1.16,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-12,1.16,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-13,1.16,1.18,1.20,1.23,1.24,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.42,1.45,1.48,inferred
"North West",2021-05-14,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.39,1.41,1.44,1.46,1.47,1.51,1.54,1.57,inferred
"North West",2021-05-15,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.39,1.41,1.44,1.46,1.47,1.51,1.54,1.57,inferred
"North West",2021-05-16,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.39,1.41,1.44,1.46,1.47,1.51,1.54,1.57,inferred
"North West",2021-05-17,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.39,1.41,1.44,1.46,1.47,1.51,1.54,1.57,inferred
"North West",2021-05-18,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.39,1.41,1.44,1.46,1.47,1.51,1.54,1.57,inferred
"North West",2021-05-19,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.39,1.41,1.44,1.46,1.47,1.51,1.54,1.57,inferred
"North West",2021-05-20,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.39,1.41,1.44,1.46,1.47,1.51,1.54,1.57,inferred
"North West",2021-05-21,1.39,1.41,1.42,1.45,1.47,1.50,1.55,1.59,1.62,1.66,1.68,1.71,1.76,1.79,1.82,inferred
"North West",2021-05-22,1.39,1.41,1.42,1.45,1.47,1.50,1.55,1.59,1.62,1.66,1.68,1.71,1.76,1.79,1.82,inferred
"North West",2021-05-23,1.39,1.41,1.42,1.45,1.47,1.50,1.55,1.59,1.62,1.66,1.68,1.71,1.76,1.79,1.82,inferred
"North West",2021-05-24,1.39,1.41,1.42,1.45,1.47,1.50,1.55,1.59,1.62,1.66,1.68,1.71,1.76,1.79,1.82,inferred
