area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-02,1.39,1.41,1.43,1.47,1.49,1.54,1.62,1.65,1.69,1.72,1.74,1.76,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-06-03,1.39,1.41,1.43,1.47,1.49,1.54,1.62,1.65,1.69,1.72,1.74,1.76,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-06-04,1.24,1.26,1.28,1.32,1.33,1.37,1.43,1.46,1.48,1.53,1.56,1.58,1.62,1.64,1.66,inferred
"North East and Yorkshire",2021-06-05,1.24,1.26,1.28,1.32,1.33,1.37,1.43,1.46,1.48,1.53,1.56,1.58,1.62,1.64,1.66,inferred
"North East and Yorkshire",2021-06-06,1.24,1.26,1.28,1.32,1.33,1.37,1.43,1.46,1.48,1.53,1.56,1.58,1.62,1.64,1.66,inferred
"North East and Yorkshire",2021-06-07,1.24,1.26,1.28,1.32,1.33,1.37,1.43,1.46,1.48,1.53,1.56,1.58,1.62,1.64,1.66,inferred
"North East and Yorkshire",2021-06-08,1.24,1.26,1.28,1.32,1.33,1.37,1.43,1.46,1.48,1.53,1.56,1.58,1.62,1.64,1.66,inferred
"North East and Yorkshire",2021-06-09,1.24,1.26,1.28,1.32,1.33,1.37,1.43,1.46,1.48,1.53,1.56,1.58,1.62,1.64,1.66,inferred
"North East and Yorkshire",2021-06-10,1.24,1.26,1.28,1.32,1.33,1.37,1.43,1.46,1.48,1.53,1.56,1.58,1.62,1.64,1.66,inferred
"North East and Yorkshire",2021-06-11,1.33,1.35,1.37,1.41,1.42,1.46,1.54,1.56,1.59,1.62,1.65,1.67,1.72,1.75,1.77,inferred
"North East and Yorkshire",2021-06-12,1.33,1.35,1.37,1.41,1.42,1.46,1.54,1.56,1.59,1.62,1.65,1.67,1.72,1.75,1.77,inferred
"North East and Yorkshire",2021-06-13,1.33,1.35,1.37,1.41,1.42,1.46,1.54,1.56,1.59,1.62,1.65,1.67,1.72,1.75,1.77,inferred
"North East and Yorkshire",2021-06-14,1.33,1.35,1.37,1.41,1.42,1.46,1.54,1.56,1.59,1.62,1.65,1.67,1.72,1.75,1.77,inferred
"North East and Yorkshire",2021-06-15,1.33,1.35,1.37,1.41,1.42,1.46,1.54,1.56,1.59,1.62,1.65,1.67,1.72,1.75,1.77,inferred
"North East and Yorkshire",2021-06-16,1.33,1.35,1.37,1.41,1.42,1.46,1.54,1.56,1.59,1.62,1.65,1.67,1.72,1.75,1.77,inferred
"North East and Yorkshire",2021-06-17,1.33,1.35,1.37,1.41,1.42,1.46,1.54,1.56,1.59,1.62,1.65,1.67,1.72,1.75,1.77,inferred
"North East and Yorkshire",2021-06-18,1.46,1.47,1.50,1.54,1.56,1.67,1.76,1.78,1.82,1.89,1.94,1.96,2.03,2.07,2.09,inferred
"North East and Yorkshire",2021-06-19,1.46,1.47,1.50,1.54,1.56,1.67,1.76,1.78,1.82,1.89,1.94,1.96,2.03,2.07,2.09,inferred
"North East and Yorkshire",2021-06-20,1.46,1.47,1.50,1.54,1.56,1.67,1.76,1.78,1.82,1.89,1.94,1.96,2.03,2.07,2.09,inferred
"North East and Yorkshire",2021-06-21,1.46,1.47,1.50,1.54,1.56,1.67,1.76,1.78,1.82,1.89,1.94,1.96,2.03,2.07,2.09,inferred
"North East and Yorkshire",2021-06-22,1.46,1.47,1.50,1.54,1.56,1.67,1.76,1.78,1.82,1.89,1.94,1.96,2.03,2.07,2.09,inferred
"North East and Yorkshire",2021-06-23,1.46,1.47,1.50,1.54,1.56,1.67,1.76,1.78,1.82,1.89,1.94,1.96,2.03,2.07,2.09,inferred
"North East and Yorkshire",2021-06-24,1.46,1.47,1.50,1.54,1.56,1.67,1.76,1.78,1.82,1.89,1.94,1.96,2.03,2.07,2.09,inferred
"North East and Yorkshire",2021-06-25,1.22,1.23,1.25,1.27,1.29,1.34,1.40,1.42,1.45,1.51,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-06-26,1.22,1.23,1.25,1.27,1.29,1.34,1.40,1.42,1.45,1.51,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-06-27,1.22,1.23,1.25,1.27,1.29,1.34,1.40,1.42,1.45,1.51,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-06-28,1.22,1.23,1.25,1.27,1.29,1.34,1.40,1.42,1.45,1.51,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-06-29,1.22,1.23,1.25,1.27,1.29,1.34,1.40,1.42,1.45,1.51,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-06-30,1.22,1.23,1.25,1.27,1.29,1.34,1.40,1.42,1.45,1.51,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-07-01,1.22,1.23,1.25,1.27,1.29,1.34,1.40,1.42,1.45,1.51,1.56,1.57,1.60,1.63,1.64,inferred
"North East and Yorkshire",2021-07-02,1.21,1.21,1.23,1.25,1.26,1.28,1.33,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.48,inferred
"North East and Yorkshire",2021-07-03,1.21,1.21,1.23,1.25,1.26,1.28,1.33,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.48,inferred
"North East and Yorkshire",2021-07-04,1.21,1.21,1.23,1.25,1.26,1.28,1.33,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.48,inferred
"North East and Yorkshire",2021-07-05,1.21,1.21,1.23,1.25,1.26,1.28,1.33,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.48,inferred
"North East and Yorkshire",2021-07-06,1.21,1.21,1.23,1.25,1.26,1.28,1.33,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.48,inferred
"North East and Yorkshire",2021-07-07,1.21,1.21,1.23,1.25,1.26,1.28,1.33,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.48,inferred
"North East and Yorkshire",2021-07-08,1.21,1.21,1.23,1.25,1.26,1.28,1.33,1.35,1.36,1.38,1.40,1.41,1.44,1.47,1.48,inferred
"North East and Yorkshire",2021-07-09,0.87,0.87,0.89,0.91,0.91,0.92,0.92,0.93,0.94,0.97,0.98,0.99,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-07-10,0.87,0.87,0.89,0.91,0.91,0.92,0.92,0.93,0.94,0.97,0.98,0.99,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-07-11,0.87,0.87,0.89,0.91,0.91,0.92,0.92,0.93,0.94,0.97,0.98,0.99,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-07-12,0.87,0.87,0.89,0.91,0.91,0.92,0.92,0.93,0.94,0.97,0.98,0.99,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-07-13,0.87,0.87,0.89,0.91,0.91,0.92,0.92,0.93,0.94,0.97,0.98,0.99,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-07-14,0.87,0.87,0.89,0.91,0.91,0.92,0.92,0.93,0.94,0.97,0.98,0.99,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-07-15,0.87,0.87,0.89,0.91,0.91,0.92,0.92,0.93,0.94,0.97,0.98,0.99,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-07-16,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.50,0.53,0.58,0.59,0.60,0.61,0.62,inferred
"North East and Yorkshire",2021-07-17,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.50,0.53,0.58,0.59,0.60,0.61,0.62,inferred
"North East and Yorkshire",2021-07-18,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.50,0.53,0.58,0.59,0.60,0.61,0.62,inferred
"North East and Yorkshire",2021-07-19,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.50,0.53,0.58,0.59,0.60,0.61,0.62,inferred
"North East and Yorkshire",2021-07-20,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.50,0.53,0.58,0.59,0.60,0.61,0.62,inferred
"North East and Yorkshire",2021-07-21,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.50,0.53,0.58,0.59,0.60,0.61,0.62,inferred
"North East and Yorkshire",2021-07-22,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.50,0.53,0.58,0.59,0.60,0.61,0.62,inferred
"North East and Yorkshire",2021-07-23,0.85,0.85,0.86,0.88,0.88,0.92,0.95,0.98,1.00,1.01,1.02,1.03,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-24,0.85,0.85,0.86,0.88,0.88,0.92,0.95,0.98,1.00,1.01,1.02,1.03,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-25,0.85,0.85,0.86,0.88,0.88,0.92,0.95,0.98,1.00,1.01,1.02,1.03,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-26,0.85,0.85,0.86,0.88,0.88,0.92,0.95,0.98,1.00,1.01,1.02,1.03,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-27,0.85,0.85,0.86,0.88,0.88,0.92,0.95,0.98,1.00,1.01,1.02,1.03,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-28,0.85,0.85,0.86,0.88,0.88,0.92,0.95,0.98,1.00,1.01,1.02,1.03,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-29,0.85,0.85,0.86,0.88,0.88,0.92,0.95,0.98,1.00,1.01,1.02,1.03,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-07-30,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-07-31,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-01,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-02,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-03,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-04,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-05,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-06,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-07,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-08,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-09,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-10,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-11,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-12,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-08-13,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-14,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-15,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-16,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-17,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-18,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-19,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-20,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-08-21,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-08-22,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-08-23,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-08-24,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-08-25,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-08-26,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-08-27,0.81,0.83,0.86,0.90,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.17,1.21,projected
"North East and Yorkshire",2021-08-28,0.81,0.83,0.86,0.90,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.17,1.21,projected
"North East and Yorkshire",2021-08-29,0.81,0.83,0.86,0.90,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.17,1.21,projected
"North East and Yorkshire",2021-08-30,0.81,0.83,0.86,0.90,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.17,1.21,projected
"North East and Yorkshire",2021-08-31,0.81,0.83,0.86,0.90,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.17,1.21,projected
"North East and Yorkshire",2021-09-01,0.81,0.83,0.86,0.90,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.17,1.21,projected
"North East and Yorkshire",2021-09-02,0.81,0.83,0.86,0.90,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.17,1.21,projected
"North East and Yorkshire",2021-09-03,0.87,0.90,0.95,1.01,1.04,1.06,1.10,1.14,1.19,1.24,1.27,1.30,1.40,1.50,1.61,projected
"North East and Yorkshire",2021-09-04,0.87,0.90,0.95,1.01,1.04,1.06,1.10,1.14,1.19,1.24,1.27,1.30,1.40,1.50,1.61,projected
"North East and Yorkshire",2021-09-05,0.87,0.90,0.95,1.01,1.04,1.06,1.10,1.14,1.19,1.24,1.27,1.30,1.40,1.50,1.61,projected
"North East and Yorkshire",2021-09-06,0.87,0.90,0.95,1.01,1.04,1.06,1.10,1.14,1.19,1.24,1.27,1.30,1.40,1.50,1.61,projected
"North East and Yorkshire",2021-09-07,0.87,0.90,0.95,1.01,1.04,1.06,1.10,1.14,1.19,1.24,1.27,1.30,1.40,1.50,1.61,projected
"North East and Yorkshire",2021-09-08,0.87,0.90,0.95,1.01,1.04,1.06,1.10,1.14,1.19,1.24,1.27,1.30,1.40,1.50,1.61,projected
"North East and Yorkshire",2021-09-09,0.87,0.90,0.95,1.01,1.04,1.06,1.10,1.14,1.19,1.24,1.27,1.30,1.40,1.50,1.61,projected
"North East and Yorkshire",2021-09-10,0.95,1.02,1.08,1.16,1.19,1.22,1.29,1.35,1.43,1.52,1.58,1.64,1.84,2.10,2.34,projected
"North East and Yorkshire",2021-09-11,0.95,1.02,1.08,1.16,1.19,1.22,1.29,1.35,1.43,1.52,1.58,1.64,1.84,2.10,2.34,projected
"North East and Yorkshire",2021-09-12,0.95,1.02,1.08,1.16,1.19,1.22,1.29,1.35,1.43,1.52,1.58,1.64,1.84,2.10,2.34,projected
"North East and Yorkshire",2021-09-13,0.95,1.02,1.08,1.16,1.19,1.22,1.29,1.35,1.43,1.52,1.58,1.64,1.84,2.10,2.34,projected
"North East and Yorkshire",2021-09-14,0.95,1.02,1.08,1.16,1.19,1.22,1.29,1.35,1.43,1.52,1.58,1.64,1.84,2.10,2.34,projected
"North East and Yorkshire",2021-09-15,0.95,1.02,1.08,1.16,1.19,1.22,1.29,1.35,1.43,1.52,1.58,1.64,1.84,2.10,2.34,projected
"North East and Yorkshire",2021-09-16,0.95,1.02,1.08,1.16,1.19,1.22,1.29,1.35,1.43,1.52,1.58,1.64,1.84,2.10,2.34,projected
"North West",2021-05-14,1.29,1.30,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.39,1.40,1.42,1.44,1.46,inferred
"North West",2021-05-15,1.29,1.30,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.39,1.40,1.42,1.44,1.46,inferred
"North West",2021-05-16,1.29,1.30,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.39,1.40,1.42,1.44,1.46,inferred
"North West",2021-05-17,1.29,1.30,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.39,1.40,1.42,1.44,1.46,inferred
"North West",2021-05-18,1.29,1.30,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.39,1.40,1.42,1.44,1.46,inferred
"North West",2021-05-19,1.29,1.30,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.39,1.40,1.42,1.44,1.46,inferred
"North West",2021-05-20,1.29,1.30,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.39,1.40,1.42,1.44,1.46,inferred
"North West",2021-05-21,1.30,1.32,1.35,1.39,1.41,1.45,1.53,1.55,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North West",2021-05-22,1.30,1.32,1.35,1.39,1.41,1.45,1.53,1.55,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North West",2021-05-23,1.30,1.32,1.35,1.39,1.41,1.45,1.53,1.55,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North West",2021-05-24,1.30,1.32,1.35,1.39,1.41,1.45,1.53,1.55,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North West",2021-05-25,1.30,1.32,1.35,1.39,1.41,1.45,1.53,1.55,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North West",2021-05-26,1.30,1.32,1.35,1.39,1.41,1.45,1.53,1.55,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North West",2021-05-27,1.30,1.32,1.35,1.39,1.41,1.45,1.53,1.55,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North West",2021-05-28,1.31,1.32,1.34,1.38,1.40,1.46,1.54,1.57,1.59,1.66,1.69,1.72,1.76,1.80,1.82,inferred
"North West",2021-05-29,1.31,1.32,1.34,1.38,1.40,1.46,1.54,1.57,1.59,1.66,1.69,1.72,1.76,1.80,1.82,inferred
"North West",2021-05-30,1.31,1.32,1.34,1.38,1.40,1.46,1.54,1.57,1.59,1.66,1.69,1.72,1.76,1.80,1.82,inferred
"North West",2021-05-31,1.31,1.32,1.34,1.38,1.40,1.46,1.54,1.57,1.59,1.66,1.69,1.72,1.76,1.80,1.82,inferred
"North West",2021-06-01,1.31,1.32,1.34,1.38,1.40,1.46,1.54,1.57,1.59,1.66,1.69,1.72,1.76,1.80,1.82,inferred
"North West",2021-06-02,1.31,1.32,1.34,1.38,1.40,1.46,1.54,1.57,1.59,1.66,1.69,1.72,1.76,1.80,1.82,inferred
"North West",2021-06-03,1.31,1.32,1.34,1.38,1.40,1.46,1.54,1.57,1.59,1.66,1.69,1.72,1.76,1.80,1.82,inferred
"North West",2021-06-04,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.25,1.27,1.28,inferred
"North West",2021-06-05,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.25,1.27,1.28,inferred
"North West",2021-06-06,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.25,1.27,1.28,inferred
"North West",2021-06-07,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.25,1.27,1.28,inferred
"North West",2021-06-08,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.25,1.27,1.28,inferred
"North West",2021-06-09,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.25,1.27,1.28,inferred
"North West",2021-06-10,1.06,1.06,1.08,1.09,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.25,1.27,1.28,inferred
"North West",2021-06-11,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-06-12,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-06-13,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-06-14,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-06-15,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-06-16,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-06-17,1.12,1.12,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-06-18,1.25,1.26,1.27,1.29,1.30,1.33,1.38,1.40,1.41,1.43,1.44,1.46,1.49,1.51,1.52,inferred
"North West",2021-06-19,1.25,1.26,1.27,1.29,1.30,1.33,1.38,1.40,1.41,1.43,1.44,1.46,1.49,1.51,1.52,inferred
"North West",2021-06-20,1.25,1.26,1.27,1.29,1.30,1.33,1.38,1.40,1.41,1.43,1.44,1.46,1.49,1.51,1.52,inferred
"North West",2021-06-21,1.25,1.26,1.27,1.29,1.30,1.33,1.38,1.40,1.41,1.43,1.44,1.46,1.49,1.51,1.52,inferred
"North West",2021-06-22,1.25,1.26,1.27,1.29,1.30,1.33,1.38,1.40,1.41,1.43,1.44,1.46,1.49,1.51,1.52,inferred
"North West",2021-06-23,1.25,1.26,1.27,1.29,1.30,1.33,1.38,1.40,1.41,1.43,1.44,1.46,1.49,1.51,1.52,inferred
"North West",2021-06-24,1.25,1.26,1.27,1.29,1.30,1.33,1.38,1.40,1.41,1.43,1.44,1.46,1.49,1.51,1.52,inferred
"North West",2021-06-25,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.11,1.12,1.13,1.15,1.16,1.16,inferred
"North West",2021-06-26,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.11,1.12,1.13,1.15,1.16,1.16,inferred
"North West",2021-06-27,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.11,1.12,1.13,1.15,1.16,1.16,inferred
"North West",2021-06-28,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.11,1.12,1.13,1.15,1.16,1.16,inferred
