area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-08,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-10-09,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-10-10,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-10-11,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-10-12,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-10-13,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-10-14,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.08,inferred
"North East and Yorkshire",2021-10-15,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-16,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-17,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-18,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-19,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-20,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-21,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-10-22,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-10-23,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-10-24,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-10-25,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-10-26,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-10-27,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-10-28,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-10-29,0.77,0.78,0.81,0.83,0.84,0.84,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.94,0.95,inferred
"North East and Yorkshire",2021-10-30,0.77,0.78,0.81,0.83,0.84,0.84,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.94,0.95,inferred
"North East and Yorkshire",2021-10-31,0.77,0.78,0.81,0.83,0.84,0.84,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.94,0.95,inferred
"North East and Yorkshire",2021-11-01,0.77,0.78,0.81,0.83,0.84,0.84,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.94,0.95,inferred
"North East and Yorkshire",2021-11-02,0.77,0.78,0.81,0.83,0.84,0.84,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.94,0.95,inferred
"North East and Yorkshire",2021-11-03,0.77,0.78,0.81,0.83,0.84,0.84,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.94,0.95,inferred
"North East and Yorkshire",2021-11-04,0.77,0.78,0.81,0.83,0.84,0.84,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.94,0.95,inferred
"North East and Yorkshire",2021-11-05,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-06,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-07,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-08,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-09,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-10,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-11,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,inferred
"North East and Yorkshire",2021-11-12,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-13,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-14,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-15,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-16,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-17,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-18,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-11-19,0.93,0.94,0.95,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-20,0.93,0.94,0.95,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-21,0.93,0.94,0.95,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-22,0.93,0.94,0.95,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-23,0.93,0.94,0.95,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-24,0.93,0.94,0.95,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-25,0.93,0.94,0.95,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-26,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-27,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-28,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-29,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-11-30,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-12-01,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-12-02,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-12-03,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-12-04,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-12-05,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-12-06,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-12-07,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-12-08,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-12-09,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,inferred
"North East and Yorkshire",2021-12-10,1.33,1.34,1.40,1.46,1.47,1.48,1.50,1.53,1.56,1.59,1.61,1.62,1.70,1.74,1.77,inferred
"North East and Yorkshire",2021-12-11,1.33,1.34,1.40,1.46,1.47,1.48,1.50,1.53,1.56,1.59,1.61,1.62,1.70,1.74,1.77,inferred
"North East and Yorkshire",2021-12-12,1.33,1.34,1.40,1.46,1.47,1.48,1.50,1.53,1.56,1.59,1.61,1.62,1.70,1.74,1.77,inferred
"North East and Yorkshire",2021-12-13,1.33,1.34,1.40,1.46,1.47,1.48,1.50,1.53,1.56,1.59,1.61,1.62,1.70,1.74,1.77,inferred
"North East and Yorkshire",2021-12-14,1.33,1.34,1.40,1.46,1.47,1.48,1.50,1.53,1.56,1.59,1.61,1.62,1.70,1.74,1.77,inferred
"North East and Yorkshire",2021-12-15,1.33,1.34,1.40,1.46,1.47,1.48,1.50,1.53,1.56,1.59,1.61,1.62,1.70,1.74,1.77,inferred
"North East and Yorkshire",2021-12-16,1.33,1.34,1.40,1.46,1.47,1.48,1.50,1.53,1.56,1.59,1.61,1.62,1.70,1.74,1.77,inferred
"North East and Yorkshire",2021-12-17,1.49,1.50,1.64,1.70,1.70,1.71,1.76,1.80,1.87,1.95,1.97,1.99,2.12,2.27,2.29,inferred
"North East and Yorkshire",2021-12-18,1.49,1.50,1.64,1.70,1.70,1.71,1.76,1.80,1.87,1.95,1.97,1.99,2.12,2.27,2.29,inferred
"North East and Yorkshire",2021-12-19,1.49,1.50,1.64,1.70,1.70,1.71,1.76,1.80,1.87,1.95,1.97,1.99,2.12,2.27,2.29,inferred
"North East and Yorkshire",2021-12-20,1.49,1.50,1.64,1.70,1.70,1.71,1.76,1.80,1.87,1.95,1.97,1.99,2.12,2.27,2.29,inferred
"North East and Yorkshire",2021-12-21,1.49,1.50,1.64,1.70,1.70,1.71,1.76,1.80,1.87,1.95,1.97,1.99,2.12,2.27,2.29,inferred
"North East and Yorkshire",2021-12-22,1.49,1.50,1.64,1.70,1.70,1.71,1.76,1.80,1.87,1.95,1.97,1.99,2.12,2.27,2.29,inferred
"North East and Yorkshire",2021-12-23,1.49,1.50,1.64,1.70,1.70,1.71,1.76,1.80,1.87,1.95,1.97,1.99,2.12,2.27,2.29,inferred
"North East and Yorkshire",2021-12-24,1.29,1.30,1.44,1.50,1.50,1.51,1.54,1.58,1.69,1.80,1.81,1.83,1.91,2.29,2.30,inferred
"North East and Yorkshire",2021-12-25,1.29,1.30,1.44,1.50,1.50,1.51,1.54,1.58,1.69,1.80,1.81,1.83,1.91,2.29,2.30,inferred
"North East and Yorkshire",2021-12-26,1.29,1.30,1.44,1.50,1.50,1.51,1.54,1.58,1.69,1.80,1.81,1.83,1.91,2.29,2.30,inferred
"North East and Yorkshire",2021-12-27,1.29,1.30,1.44,1.50,1.50,1.51,1.54,1.58,1.69,1.80,1.81,1.83,1.91,2.29,2.30,inferred
"North East and Yorkshire",2021-12-28,1.29,1.30,1.44,1.50,1.50,1.51,1.54,1.58,1.69,1.80,1.81,1.83,1.91,2.29,2.30,inferred
"North East and Yorkshire",2021-12-29,1.29,1.30,1.44,1.50,1.50,1.51,1.54,1.58,1.69,1.80,1.81,1.83,1.91,2.29,2.30,inferred
"North East and Yorkshire",2021-12-30,1.29,1.30,1.44,1.50,1.50,1.51,1.54,1.58,1.69,1.80,1.81,1.83,1.91,2.29,2.30,inferred
"North East and Yorkshire",2021-12-31,0.70,0.71,0.72,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.88,0.92,0.94,inferred
"North East and Yorkshire",2022-01-01,0.70,0.71,0.72,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.88,0.92,0.94,inferred
"North East and Yorkshire",2022-01-02,0.70,0.71,0.72,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.88,0.92,0.94,inferred
"North East and Yorkshire",2022-01-03,0.70,0.71,0.72,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.88,0.92,0.94,inferred
"North East and Yorkshire",2022-01-04,0.70,0.71,0.72,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.88,0.92,0.94,inferred
"North East and Yorkshire",2022-01-05,0.70,0.71,0.72,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.88,0.92,0.94,inferred
"North East and Yorkshire",2022-01-06,0.70,0.71,0.72,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.88,0.92,0.94,inferred
"North East and Yorkshire",2022-01-07,0.71,0.73,0.75,0.78,0.80,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.98,1.04,1.10,projected
"North East and Yorkshire",2022-01-08,0.71,0.73,0.75,0.78,0.80,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.98,1.04,1.10,projected
"North East and Yorkshire",2022-01-09,0.71,0.73,0.75,0.78,0.80,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.98,1.04,1.10,projected
"North East and Yorkshire",2022-01-10,0.71,0.73,0.75,0.78,0.80,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.98,1.04,1.10,projected
"North East and Yorkshire",2022-01-11,0.71,0.73,0.75,0.78,0.80,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.98,1.04,1.10,projected
"North East and Yorkshire",2022-01-12,0.71,0.73,0.75,0.78,0.80,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.98,1.04,1.10,projected
"North East and Yorkshire",2022-01-13,0.71,0.73,0.75,0.78,0.80,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.98,1.04,1.10,projected
"North East and Yorkshire",2022-01-14,0.76,0.78,0.81,0.85,0.87,0.88,0.91,0.94,0.98,1.02,1.04,1.07,1.16,1.25,1.37,projected
"North East and Yorkshire",2022-01-15,0.76,0.78,0.81,0.85,0.87,0.88,0.91,0.94,0.98,1.02,1.04,1.07,1.16,1.25,1.37,projected
"North East and Yorkshire",2022-01-16,0.76,0.78,0.81,0.85,0.87,0.88,0.91,0.94,0.98,1.02,1.04,1.07,1.16,1.25,1.37,projected
"North East and Yorkshire",2022-01-17,0.76,0.78,0.81,0.85,0.87,0.88,0.91,0.94,0.98,1.02,1.04,1.07,1.16,1.25,1.37,projected
"North East and Yorkshire",2022-01-18,0.76,0.78,0.81,0.85,0.87,0.88,0.91,0.94,0.98,1.02,1.04,1.07,1.16,1.25,1.37,projected
"North East and Yorkshire",2022-01-19,0.76,0.78,0.81,0.85,0.87,0.88,0.91,0.94,0.98,1.02,1.04,1.07,1.16,1.25,1.37,projected
"North East and Yorkshire",2022-01-20,0.76,0.78,0.81,0.85,0.87,0.88,0.91,0.94,0.98,1.02,1.04,1.07,1.16,1.25,1.37,projected
"North East and Yorkshire",2022-01-21,0.79,0.83,0.88,0.93,0.95,0.98,1.02,1.06,1.11,1.18,1.21,1.26,1.41,1.54,1.70,projected
"North East and Yorkshire",2022-01-22,0.79,0.83,0.88,0.93,0.95,0.98,1.02,1.06,1.11,1.18,1.21,1.26,1.41,1.54,1.70,projected
"North East and Yorkshire",2022-01-23,0.79,0.83,0.88,0.93,0.95,0.98,1.02,1.06,1.11,1.18,1.21,1.26,1.41,1.54,1.70,projected
"North East and Yorkshire",2022-01-24,0.79,0.83,0.88,0.93,0.95,0.98,1.02,1.06,1.11,1.18,1.21,1.26,1.41,1.54,1.70,projected
"North East and Yorkshire",2022-01-25,0.79,0.83,0.88,0.93,0.95,0.98,1.02,1.06,1.11,1.18,1.21,1.26,1.41,1.54,1.70,projected
"North East and Yorkshire",2022-01-26,0.79,0.83,0.88,0.93,0.95,0.98,1.02,1.06,1.11,1.18,1.21,1.26,1.41,1.54,1.70,projected
"North East and Yorkshire",2022-01-27,0.79,0.83,0.88,0.93,0.95,0.98,1.02,1.06,1.11,1.18,1.21,1.26,1.41,1.54,1.70,projected
"North West",2021-09-24,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-09-25,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-09-26,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-09-27,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-09-28,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-09-29,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-09-30,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,inferred
"North West",2021-10-01,1.08,1.08,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.20,1.23,1.25,1.27,inferred
"North West",2021-10-02,1.08,1.08,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.20,1.23,1.25,1.27,inferred
"North West",2021-10-03,1.08,1.08,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.20,1.23,1.25,1.27,inferred
"North West",2021-10-04,1.08,1.08,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.20,1.23,1.25,1.27,inferred
"North West",2021-10-05,1.08,1.08,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.20,1.23,1.25,1.27,inferred
"North West",2021-10-06,1.08,1.08,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.20,1.23,1.25,1.27,inferred
"North West",2021-10-07,1.08,1.08,1.10,1.13,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.20,1.23,1.25,1.27,inferred
"North West",2021-10-08,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.06,1.07,1.09,inferred
"North West",2021-10-09,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.06,1.07,1.09,inferred
"North West",2021-10-10,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.06,1.07,1.09,inferred
"North West",2021-10-11,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.06,1.07,1.09,inferred
"North West",2021-10-12,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.06,1.07,1.09,inferred
"North West",2021-10-13,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.06,1.07,1.09,inferred
"North West",2021-10-14,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.06,1.07,1.09,inferred
"North West",2021-10-15,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-16,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-17,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-18,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-19,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-20,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-21,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.90,0.91,0.92,inferred
"North West",2021-10-22,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-23,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-24,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-25,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-26,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-27,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-28,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,inferred
"North West",2021-10-29,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North West",2021-10-30,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North West",2021-10-31,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North West",2021-11-01,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North West",2021-11-02,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North West",2021-11-03,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North West",2021-11-04,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North West",2021-11-05,1.08,1.09,1.09,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.17,1.17,1.18,inferred
"North West",2021-11-06,1.08,1.09,1.09,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.17,1.17,1.18,inferred
"North West",2021-11-07,1.08,1.09,1.09,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.17,1.17,1.18,inferred
"North West",2021-11-08,1.08,1.09,1.09,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.17,1.17,1.18,inferred
