area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-03, 0.93, 0.94, 0.94, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-12-04, 0.93, 0.94, 0.94, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-12-05, 0.93, 0.94, 0.94, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-12-06, 0.93, 0.94, 0.94, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-12-07, 1.38, 1.39, 1.40, 1.42, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.50, 1.51, 1.54, 1.56, 1.58,inferred
"North East and Yorkshire",2021-12-08, 1.38, 1.39, 1.40, 1.42, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.50, 1.51, 1.54, 1.56, 1.58,inferred
"North East and Yorkshire",2021-12-09, 1.38, 1.39, 1.40, 1.42, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.50, 1.51, 1.54, 1.56, 1.58,inferred
"North East and Yorkshire",2021-12-10, 1.38, 1.39, 1.40, 1.42, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.50, 1.51, 1.54, 1.56, 1.58,inferred
"North East and Yorkshire",2021-12-11, 1.38, 1.39, 1.40, 1.42, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.50, 1.51, 1.54, 1.56, 1.58,inferred
"North East and Yorkshire",2021-12-12, 1.38, 1.39, 1.40, 1.42, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.50, 1.51, 1.54, 1.56, 1.58,inferred
"North East and Yorkshire",2021-12-13, 1.38, 1.39, 1.40, 1.42, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.50, 1.51, 1.54, 1.56, 1.58,inferred
"North East and Yorkshire",2021-12-14, 1.51, 1.52, 1.53, 1.55, 1.56, 1.58, 1.67, 1.74, 1.77, 1.84, 1.91, 1.94, 2.00, 2.02, 2.03,inferred
"North East and Yorkshire",2021-12-15, 1.51, 1.52, 1.53, 1.55, 1.56, 1.58, 1.67, 1.74, 1.77, 1.84, 1.91, 1.94, 2.00, 2.02, 2.03,inferred
"North East and Yorkshire",2021-12-16, 1.51, 1.52, 1.53, 1.55, 1.56, 1.58, 1.67, 1.74, 1.77, 1.84, 1.91, 1.94, 2.00, 2.02, 2.03,inferred
"North East and Yorkshire",2021-12-17, 1.51, 1.52, 1.53, 1.55, 1.56, 1.58, 1.67, 1.74, 1.77, 1.84, 1.91, 1.94, 2.00, 2.02, 2.03,inferred
"North East and Yorkshire",2021-12-18, 1.51, 1.52, 1.53, 1.55, 1.56, 1.58, 1.67, 1.74, 1.77, 1.84, 1.91, 1.94, 2.00, 2.02, 2.03,inferred
"North East and Yorkshire",2021-12-19, 1.51, 1.52, 1.53, 1.55, 1.56, 1.58, 1.67, 1.74, 1.77, 1.84, 1.91, 1.94, 2.00, 2.02, 2.03,inferred
"North East and Yorkshire",2021-12-20, 1.51, 1.52, 1.53, 1.55, 1.56, 1.58, 1.67, 1.74, 1.77, 1.84, 1.91, 1.94, 2.00, 2.02, 2.03,inferred
"North East and Yorkshire",2021-12-21, 1.86, 1.87, 1.89, 1.91, 1.93, 1.96, 2.08, 2.19, 2.24, 2.35, 2.46, 2.53, 2.62, 2.64, 2.65,inferred
"North East and Yorkshire",2021-12-22, 1.86, 1.87, 1.89, 1.91, 1.93, 1.96, 2.08, 2.19, 2.24, 2.35, 2.46, 2.53, 2.62, 2.64, 2.65,inferred
"North East and Yorkshire",2021-12-23, 1.86, 1.87, 1.89, 1.91, 1.93, 1.96, 2.08, 2.19, 2.24, 2.35, 2.46, 2.53, 2.62, 2.64, 2.65,inferred
"North East and Yorkshire",2021-12-24, 1.86, 1.87, 1.89, 1.91, 1.93, 1.96, 2.08, 2.19, 2.24, 2.35, 2.46, 2.53, 2.62, 2.64, 2.65,inferred
"North East and Yorkshire",2021-12-25, 1.86, 1.87, 1.89, 1.91, 1.93, 1.96, 2.08, 2.19, 2.24, 2.35, 2.46, 2.53, 2.62, 2.64, 2.65,inferred
"North East and Yorkshire",2021-12-26, 1.86, 1.87, 1.89, 1.91, 1.93, 1.96, 2.08, 2.19, 2.24, 2.35, 2.46, 2.53, 2.62, 2.64, 2.65,inferred
"North East and Yorkshire",2021-12-27, 1.86, 1.87, 1.89, 1.91, 1.93, 1.96, 2.08, 2.19, 2.24, 2.35, 2.46, 2.53, 2.62, 2.64, 2.65,inferred
"North East and Yorkshire",2021-12-28, 0.77, 0.78, 0.84, 0.87, 0.87, 0.88, 0.90, 0.92, 0.95, 0.99, 1.01, 1.04, 1.13, 1.20, 1.21,inferred
"North East and Yorkshire",2021-12-29, 0.77, 0.78, 0.84, 0.87, 0.87, 0.88, 0.90, 0.92, 0.95, 0.99, 1.01, 1.04, 1.13, 1.20, 1.21,inferred
"North East and Yorkshire",2021-12-30, 0.77, 0.78, 0.84, 0.87, 0.87, 0.88, 0.90, 0.92, 0.95, 0.99, 1.01, 1.04, 1.13, 1.20, 1.21,inferred
"North East and Yorkshire",2021-12-31, 0.77, 0.78, 0.84, 0.87, 0.87, 0.88, 0.90, 0.92, 0.95, 0.99, 1.01, 1.04, 1.13, 1.20, 1.21,inferred
"North East and Yorkshire",2022-01-01, 0.77, 0.78, 0.84, 0.87, 0.87, 0.88, 0.90, 0.92, 0.95, 0.99, 1.01, 1.04, 1.13, 1.20, 1.21,inferred
"North East and Yorkshire",2022-01-02, 0.77, 0.78, 0.84, 0.87, 0.87, 0.88, 0.90, 0.92, 0.95, 0.99, 1.01, 1.04, 1.13, 1.20, 1.21,inferred
"North East and Yorkshire",2022-01-03, 0.77, 0.78, 0.84, 0.87, 0.87, 0.88, 0.90, 0.92, 0.95, 0.99, 1.01, 1.04, 1.13, 1.20, 1.21,inferred
"North East and Yorkshire",2022-01-04, 0.41, 0.41, 0.43, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56,inferred
"North East and Yorkshire",2022-01-05, 0.41, 0.41, 0.43, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56,inferred
"North East and Yorkshire",2022-01-06, 0.41, 0.41, 0.43, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56,inferred
"North East and Yorkshire",2022-01-07, 0.41, 0.41, 0.43, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56,inferred
"North East and Yorkshire",2022-01-08, 0.41, 0.41, 0.43, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56,inferred
"North East and Yorkshire",2022-01-09, 0.41, 0.41, 0.43, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56,inferred
"North East and Yorkshire",2022-01-10, 0.41, 0.41, 0.43, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56,inferred
"North East and Yorkshire",2022-01-11, 0.79, 0.79, 0.82, 0.87, 0.89, 0.90, 0.94, 0.97, 0.99, 1.01, 1.03, 1.05, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-12, 0.79, 0.79, 0.82, 0.87, 0.89, 0.90, 0.94, 0.97, 0.99, 1.01, 1.03, 1.05, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-13, 0.79, 0.79, 0.82, 0.87, 0.89, 0.90, 0.94, 0.97, 0.99, 1.01, 1.03, 1.05, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-14, 0.79, 0.79, 0.82, 0.87, 0.89, 0.90, 0.94, 0.97, 0.99, 1.01, 1.03, 1.05, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-15, 0.79, 0.79, 0.82, 0.87, 0.89, 0.90, 0.94, 0.97, 0.99, 1.01, 1.03, 1.05, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-16, 0.79, 0.79, 0.82, 0.87, 0.89, 0.90, 0.94, 0.97, 0.99, 1.01, 1.03, 1.05, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-17, 0.79, 0.79, 0.82, 0.87, 0.89, 0.90, 0.94, 0.97, 0.99, 1.01, 1.03, 1.05, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-18, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-19, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-20, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-21, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-22, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-23, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-24, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-25, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-26, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-27, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-28, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-29, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-30, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-31, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-01, 0.50, 0.50, 0.51, 0.53, 0.54, 0.55, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-02, 0.50, 0.50, 0.51, 0.53, 0.54, 0.55, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-03, 0.50, 0.50, 0.51, 0.53, 0.54, 0.55, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-04, 0.50, 0.50, 0.51, 0.53, 0.54, 0.55, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-05, 0.50, 0.50, 0.51, 0.53, 0.54, 0.55, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-06, 0.50, 0.50, 0.51, 0.53, 0.54, 0.55, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-07, 0.50, 0.50, 0.51, 0.53, 0.54, 0.55, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-08, 0.58, 0.59, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.75, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-09, 0.58, 0.59, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.75, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-10, 0.58, 0.59, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.75, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-11, 0.58, 0.59, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.75, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-12, 0.58, 0.59, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.75, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-13, 0.58, 0.59, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.75, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-14, 0.58, 0.59, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.75, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-15, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-16, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-17, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-18, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-19, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-20, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-21, 0.56, 0.57, 0.58, 0.61, 0.62, 0.63, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-22, 1.08, 1.09, 1.13, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.33, 1.34,inferred
"North East and Yorkshire",2022-02-23, 1.08, 1.09, 1.13, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.33, 1.34,inferred
"North East and Yorkshire",2022-02-24, 1.08, 1.09, 1.13, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.33, 1.34,inferred
"North East and Yorkshire",2022-02-25, 1.08, 1.09, 1.13, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.33, 1.34,inferred
"North East and Yorkshire",2022-02-26, 1.08, 1.09, 1.13, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.33, 1.34,inferred
"North East and Yorkshire",2022-02-27, 1.08, 1.09, 1.13, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.33, 1.34,inferred
"North East and Yorkshire",2022-02-28, 1.08, 1.09, 1.13, 1.19, 1.20, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.33, 1.34,inferred
"North East and Yorkshire",2022-03-01, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.60, 1.63, 1.65, 1.69, 1.71, 1.73, 1.78, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-02, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.60, 1.63, 1.65, 1.69, 1.71, 1.73, 1.78, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-03, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.60, 1.63, 1.65, 1.69, 1.71, 1.73, 1.78, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-04, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.60, 1.63, 1.65, 1.69, 1.71, 1.73, 1.78, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-05, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.60, 1.63, 1.65, 1.69, 1.71, 1.73, 1.78, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-06, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.60, 1.63, 1.65, 1.69, 1.71, 1.73, 1.78, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-07, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.60, 1.63, 1.65, 1.69, 1.71, 1.73, 1.78, 1.84, 1.86,inferred
"North East and Yorkshire",2022-03-08, 1.42, 1.47, 1.52, 1.61, 1.64, 1.67, 1.72, 1.78, 1.84, 1.91, 1.95, 2.00, 2.14, 2.26, 2.38,projected
"North East and Yorkshire",2022-03-09, 1.42, 1.47, 1.52, 1.61, 1.64, 1.67, 1.72, 1.78, 1.84, 1.91, 1.95, 2.00, 2.14, 2.26, 2.38,projected
"North East and Yorkshire",2022-03-10, 1.42, 1.47, 1.52, 1.61, 1.64, 1.67, 1.72, 1.78, 1.84, 1.91, 1.95, 2.00, 2.14, 2.26, 2.38,projected
"North East and Yorkshire",2022-03-11, 1.42, 1.47, 1.52, 1.61, 1.64, 1.67, 1.72, 1.78, 1.84, 1.91, 1.95, 2.00, 2.14, 2.26, 2.38,projected
"North East and Yorkshire",2022-03-12, 1.42, 1.47, 1.52, 1.61, 1.64, 1.67, 1.72, 1.78, 1.84, 1.91, 1.95, 2.00, 2.14, 2.26, 2.38,projected
"North East and Yorkshire",2022-03-13, 1.42, 1.47, 1.52, 1.61, 1.64, 1.67, 1.72, 1.78, 1.84, 1.91, 1.95, 2.00, 2.14, 2.26, 2.38,projected
"North East and Yorkshire",2022-03-14, 1.42, 1.47, 1.52, 1.61, 1.64, 1.67, 1.72, 1.78, 1.84, 1.91, 1.95, 2.00, 2.14, 2.26, 2.38,projected
"North East and Yorkshire",2022-03-15, 1.47, 1.56, 1.65, 1.79, 1.84, 1.88, 1.98, 2.09, 2.19, 2.35, 2.41, 2.52, 2.79, 3.12, 3.55,projected
"North East and Yorkshire",2022-03-16, 1.47, 1.56, 1.65, 1.79, 1.84, 1.88, 1.98, 2.09, 2.19, 2.35, 2.41, 2.52, 2.79, 3.12, 3.55,projected
"North East and Yorkshire",2022-03-17, 1.47, 1.56, 1.65, 1.79, 1.84, 1.88, 1.98, 2.09, 2.19, 2.35, 2.41, 2.52, 2.79, 3.12, 3.55,projected
"North East and Yorkshire",2022-03-18, 1.47, 1.56, 1.65, 1.79, 1.84, 1.88, 1.98, 2.09, 2.19, 2.35, 2.41, 2.52, 2.79, 3.12, 3.55,projected
"North East and Yorkshire",2022-03-19, 1.47, 1.56, 1.65, 1.79, 1.84, 1.88, 1.98, 2.09, 2.19, 2.35, 2.41, 2.52, 2.79, 3.12, 3.55,projected
"North East and Yorkshire",2022-03-20, 1.47, 1.56, 1.65, 1.79, 1.84, 1.88, 1.98, 2.09, 2.19, 2.35, 2.41, 2.52, 2.79, 3.12, 3.55,projected
"North East and Yorkshire",2022-03-21, 1.47, 1.56, 1.65, 1.79, 1.84, 1.88, 1.98, 2.09, 2.19, 2.35, 2.41, 2.52, 2.79, 3.12, 3.55,projected
"North East and Yorkshire",2022-03-22, 1.60, 1.70, 1.84, 2.04, 2.13, 2.22, 2.39, 2.55, 2.74, 2.97, 3.13, 3.29, 3.94, 4.64, 5.63,projected
"North East and Yorkshire",2022-03-23, 1.60, 1.70, 1.84, 2.04, 2.13, 2.22, 2.39, 2.55, 2.74, 2.97, 3.13, 3.29, 3.94, 4.64, 5.63,projected
"North East and Yorkshire",2022-03-24, 1.60, 1.70, 1.84, 2.04, 2.13, 2.22, 2.39, 2.55, 2.74, 2.97, 3.13, 3.29, 3.94, 4.64, 5.63,projected
"North East and Yorkshire",2022-03-25, 1.60, 1.70, 1.84, 2.04, 2.13, 2.22, 2.39, 2.55, 2.74, 2.97, 3.13, 3.29, 3.94, 4.64, 5.63,projected
"North East and Yorkshire",2022-03-26, 1.60, 1.70, 1.84, 2.04, 2.13, 2.22, 2.39, 2.55, 2.74, 2.97, 3.13, 3.29, 3.94, 4.64, 5.63,projected
"North East and Yorkshire",2022-03-27, 1.60, 1.70, 1.84, 2.04, 2.13, 2.22, 2.39, 2.55, 2.74, 2.97, 3.13, 3.29, 3.94, 4.64, 5.63,projected
"North East and Yorkshire",2022-03-28, 1.60, 1.70, 1.84, 2.04, 2.13, 2.22, 2.39, 2.55, 2.74, 2.97, 3.13, 3.29, 3.94, 4.64, 5.63,projected
"North West",2021-11-23, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.11, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19,inferred
"North West",2021-11-24, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.11, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19,inferred
"North West",2021-11-25, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.11, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19,inferred
"North West",2021-11-26, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.11, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19,inferred
"North West",2021-11-27, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.11, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19,inferred
"North West",2021-11-28, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.11, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19,inferred
"North West",2021-11-29, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.11, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19,inferred
"North West",2021-11-30, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-12-01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-12-02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-12-03, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-12-04, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-12-05, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-12-06, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15,inferred
"North West",2021-12-07, 1.61, 1.62, 1.64, 1.66, 1.68, 1.71, 1.76, 1.79, 1.81, 1.84, 1.85, 1.86, 1.90, 1.95, 1.97,inferred
"North West",2021-12-08, 1.61, 1.62, 1.64, 1.66, 1.68, 1.71, 1.76, 1.79, 1.81, 1.84, 1.85, 1.86, 1.90, 1.95, 1.97,inferred
"North West",2021-12-09, 1.61, 1.62, 1.64, 1.66, 1.68, 1.71, 1.76, 1.79, 1.81, 1.84, 1.85, 1.86, 1.90, 1.95, 1.97,inferred
