area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-19,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-20,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-21,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-22,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-23,  0.73,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,inferred
"North East and Yorkshire",2022-05-24,  0.73,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,inferred
"North East and Yorkshire",2022-05-25,  0.73,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,inferred
"North East and Yorkshire",2022-05-26,  0.73,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,inferred
"North East and Yorkshire",2022-05-27,  0.73,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,inferred
"North East and Yorkshire",2022-05-28,  0.73,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,inferred
"North East and Yorkshire",2022-05-29,  0.73,  0.74,  0.76,  0.78,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,inferred
"North East and Yorkshire",2022-05-30,  0.73,  0.75,  0.78,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.93,  0.94,  0.95,  0.99,  1.02,  1.06,projected
"North East and Yorkshire",2022-05-31,  0.73,  0.75,  0.78,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.93,  0.94,  0.95,  0.99,  1.02,  1.06,projected
"North East and Yorkshire",2022-06-01,  0.73,  0.75,  0.78,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.93,  0.94,  0.95,  0.99,  1.02,  1.06,projected
"North East and Yorkshire",2022-06-02,  0.73,  0.75,  0.78,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.93,  0.94,  0.95,  0.99,  1.02,  1.06,projected
"North East and Yorkshire",2022-06-03,  0.73,  0.75,  0.78,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.93,  0.94,  0.95,  0.99,  1.02,  1.06,projected
"North East and Yorkshire",2022-06-04,  0.73,  0.75,  0.78,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.93,  0.94,  0.95,  0.99,  1.02,  1.06,projected
"North East and Yorkshire",2022-06-05,  0.73,  0.75,  0.78,  0.82,  0.83,  0.84,  0.86,  0.88,  0.90,  0.93,  0.94,  0.95,  0.99,  1.02,  1.06,projected
"North East and Yorkshire",2022-06-06,  0.77,  0.80,  0.83,  0.88,  0.89,  0.90,  0.93,  0.96,  0.99,  1.03,  1.05,  1.07,  1.13,  1.18,  1.24,projected
"North East and Yorkshire",2022-06-07,  0.77,  0.80,  0.83,  0.88,  0.89,  0.90,  0.93,  0.96,  0.99,  1.03,  1.05,  1.07,  1.13,  1.18,  1.24,projected
"North East and Yorkshire",2022-06-08,  0.77,  0.80,  0.83,  0.88,  0.89,  0.90,  0.93,  0.96,  0.99,  1.03,  1.05,  1.07,  1.13,  1.18,  1.24,projected
"North East and Yorkshire",2022-06-09,  0.77,  0.80,  0.83,  0.88,  0.89,  0.90,  0.93,  0.96,  0.99,  1.03,  1.05,  1.07,  1.13,  1.18,  1.24,projected
"North East and Yorkshire",2022-06-10,  0.77,  0.80,  0.83,  0.88,  0.89,  0.90,  0.93,  0.96,  0.99,  1.03,  1.05,  1.07,  1.13,  1.18,  1.24,projected
"North East and Yorkshire",2022-06-11,  0.77,  0.80,  0.83,  0.88,  0.89,  0.90,  0.93,  0.96,  0.99,  1.03,  1.05,  1.07,  1.13,  1.18,  1.24,projected
"North East and Yorkshire",2022-06-12,  0.77,  0.80,  0.83,  0.88,  0.89,  0.90,  0.93,  0.96,  0.99,  1.03,  1.05,  1.07,  1.13,  1.18,  1.24,projected
"North East and Yorkshire",2022-06-13,  0.81,  0.85,  0.90,  0.95,  0.97,  0.99,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.32,  1.41,  1.50,projected
"North East and Yorkshire",2022-06-14,  0.81,  0.85,  0.90,  0.95,  0.97,  0.99,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.32,  1.41,  1.50,projected
"North East and Yorkshire",2022-06-15,  0.81,  0.85,  0.90,  0.95,  0.97,  0.99,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.32,  1.41,  1.50,projected
"North East and Yorkshire",2022-06-16,  0.81,  0.85,  0.90,  0.95,  0.97,  0.99,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.32,  1.41,  1.50,projected
"North East and Yorkshire",2022-06-17,  0.81,  0.85,  0.90,  0.95,  0.97,  0.99,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.32,  1.41,  1.50,projected
"North East and Yorkshire",2022-06-18,  0.81,  0.85,  0.90,  0.95,  0.97,  0.99,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.32,  1.41,  1.50,projected
"North East and Yorkshire",2022-06-19,  0.81,  0.85,  0.90,  0.95,  0.97,  0.99,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.32,  1.41,  1.50,projected
"North West",2022-02-14,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-02-15,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-02-16,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-02-17,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-02-18,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-02-19,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-02-20,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,  0.71,  0.71,  0.72,  0.73,  0.73,inferred
"North West",2022-02-21,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,inferred
"North West",2022-02-22,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,inferred
"North West",2022-02-23,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,inferred
"North West",2022-02-24,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,inferred
"North West",2022-02-25,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,inferred
"North West",2022-02-26,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,inferred
"North West",2022-02-27,  1.16,  1.17,  1.18,  1.19,  1.20,  1.21,  1.22,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,inferred
"North West",2022-02-28,  1.61,  1.62,  1.63,  1.70,  1.75,  1.76,  1.78,  1.80,  1.82,  1.85,  1.86,  1.87,  1.91,  1.93,  1.95,inferred
"North West",2022-03-01,  1.61,  1.62,  1.63,  1.70,  1.75,  1.76,  1.78,  1.80,  1.82,  1.85,  1.86,  1.87,  1.91,  1.93,  1.95,inferred
"North West",2022-03-02,  1.61,  1.62,  1.63,  1.70,  1.75,  1.76,  1.78,  1.80,  1.82,  1.85,  1.86,  1.87,  1.91,  1.93,  1.95,inferred
