area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-01,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-11-02,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-11-03,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-11-04,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-11-05,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-11-06,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-11-07,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-11-08,0.79,0.80,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.97,projected
"North East and Yorkshire",2021-11-09,0.79,0.80,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.97,projected
"North East and Yorkshire",2021-11-10,0.79,0.80,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.97,projected
"North East and Yorkshire",2021-11-11,0.79,0.80,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.97,projected
"North East and Yorkshire",2021-11-12,0.79,0.80,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.97,projected
"North East and Yorkshire",2021-11-13,0.79,0.80,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.97,projected
"North East and Yorkshire",2021-11-14,0.79,0.80,0.82,0.84,0.84,0.85,0.86,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.97,projected
"North East and Yorkshire",2021-11-15,0.81,0.82,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.04,projected
"North East and Yorkshire",2021-11-16,0.81,0.82,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.04,projected
"North East and Yorkshire",2021-11-17,0.81,0.82,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.04,projected
"North East and Yorkshire",2021-11-18,0.81,0.82,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.04,projected
"North East and Yorkshire",2021-11-19,0.81,0.82,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.04,projected
"North East and Yorkshire",2021-11-20,0.81,0.82,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.04,projected
"North East and Yorkshire",2021-11-21,0.81,0.82,0.85,0.87,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.99,1.01,1.04,projected
"North East and Yorkshire",2021-11-22,0.83,0.85,0.87,0.90,0.91,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.05,1.09,1.12,projected
"North East and Yorkshire",2021-11-23,0.83,0.85,0.87,0.90,0.91,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.05,1.09,1.12,projected
"North East and Yorkshire",2021-11-24,0.83,0.85,0.87,0.90,0.91,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.05,1.09,1.12,projected
"North East and Yorkshire",2021-11-25,0.83,0.85,0.87,0.90,0.91,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.05,1.09,1.12,projected
"North East and Yorkshire",2021-11-26,0.83,0.85,0.87,0.90,0.91,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.05,1.09,1.12,projected
"North East and Yorkshire",2021-11-27,0.83,0.85,0.87,0.90,0.91,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.05,1.09,1.12,projected
"North East and Yorkshire",2021-11-28,0.83,0.85,0.87,0.90,0.91,0.92,0.94,0.96,0.97,0.99,1.00,1.02,1.05,1.09,1.12,projected
"North West",2021-07-26,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North West",2021-07-27,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North West",2021-07-28,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North West",2021-07-29,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North West",2021-07-30,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North West",2021-07-31,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North West",2021-08-01,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,inferred
"North West",2021-08-02,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North West",2021-08-03,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North West",2021-08-04,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North West",2021-08-05,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North West",2021-08-06,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North West",2021-08-07,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North West",2021-08-08,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North West",2021-08-09,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North West",2021-08-10,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North West",2021-08-11,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North West",2021-08-12,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North West",2021-08-13,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North West",2021-08-14,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North West",2021-08-15,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North West",2021-08-16,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North West",2021-08-17,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North West",2021-08-18,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North West",2021-08-19,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North West",2021-08-20,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North West",2021-08-21,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North West",2021-08-22,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North West",2021-08-23,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,inferred
"North West",2021-08-24,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,inferred
"North West",2021-08-25,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,inferred
"North West",2021-08-26,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,inferred
"North West",2021-08-27,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,inferred
"North West",2021-08-28,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,inferred
"North West",2021-08-29,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.17,1.17,inferred
"North West",2021-08-30,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North West",2021-08-31,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North West",2021-09-01,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North West",2021-09-02,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North West",2021-09-03,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North West",2021-09-04,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North West",2021-09-05,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,inferred
"North West",2021-09-06,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North West",2021-09-07,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North West",2021-09-08,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North West",2021-09-09,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
