area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-18, 0.40, 0.41, 0.41, 0.43, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-19, 0.40, 0.41, 0.41, 0.43, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-20, 0.40, 0.41, 0.41, 0.43, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-21, 0.40, 0.41, 0.41, 0.43, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-22, 0.65, 0.66, 0.69, 0.80, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.98, 1.02, 1.03,inferred
"North East and Yorkshire",2021-07-23, 0.65, 0.66, 0.69, 0.80, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.98, 1.02, 1.03,inferred
"North East and Yorkshire",2021-07-24, 0.65, 0.66, 0.69, 0.80, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.98, 1.02, 1.03,inferred
"North East and Yorkshire",2021-07-25, 0.65, 0.66, 0.69, 0.80, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.98, 1.02, 1.03,inferred
"North East and Yorkshire",2021-07-26, 0.65, 0.66, 0.69, 0.80, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.98, 1.02, 1.03,inferred
"North East and Yorkshire",2021-07-27, 0.65, 0.66, 0.69, 0.80, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.98, 1.02, 1.03,inferred
"North East and Yorkshire",2021-07-28, 0.65, 0.66, 0.69, 0.80, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.92, 0.98, 1.02, 1.03,inferred
"North East and Yorkshire",2021-07-29, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-07-30, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-07-31, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-01, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-02, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-03, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-04, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-05, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-06, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-07, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-08, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-09, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-10, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-11, 0.94, 0.94, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-12, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-13, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-14, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-15, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-16, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-17, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-18, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-19, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-20, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-21, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-22, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-23, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-24, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-25, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-26, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.26, 1.28, 1.29,inferred
"North East and Yorkshire",2021-08-27, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.26, 1.28, 1.29,inferred
"North East and Yorkshire",2021-08-28, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.26, 1.28, 1.29,inferred
"North East and Yorkshire",2021-08-29, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.26, 1.28, 1.29,inferred
"North East and Yorkshire",2021-08-30, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.26, 1.28, 1.29,inferred
"North East and Yorkshire",2021-08-31, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.26, 1.28, 1.29,inferred
"North East and Yorkshire",2021-09-01, 1.16, 1.17, 1.18, 1.19, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.24, 1.24, 1.26, 1.28, 1.29,inferred
"North East and Yorkshire",2021-09-02, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-03, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-04, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-05, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-06, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-07, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-08, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-09, 1.04, 1.05, 1.06, 1.11, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.25, 1.26, 1.28,inferred
"North East and Yorkshire",2021-09-10, 1.04, 1.05, 1.06, 1.11, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.25, 1.26, 1.28,inferred
"North East and Yorkshire",2021-09-11, 1.04, 1.05, 1.06, 1.11, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.25, 1.26, 1.28,inferred
"North East and Yorkshire",2021-09-12, 1.04, 1.05, 1.06, 1.11, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.25, 1.26, 1.28,inferred
"North East and Yorkshire",2021-09-13, 1.04, 1.05, 1.06, 1.11, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.25, 1.26, 1.28,inferred
"North East and Yorkshire",2021-09-14, 1.04, 1.05, 1.06, 1.11, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.25, 1.26, 1.28,inferred
"North East and Yorkshire",2021-09-15, 1.04, 1.05, 1.06, 1.11, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.20, 1.21, 1.25, 1.26, 1.28,inferred
"North East and Yorkshire",2021-09-16, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.15, 1.16, 1.18, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-17, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.15, 1.16, 1.18, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-18, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.15, 1.16, 1.18, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-19, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.15, 1.16, 1.18, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-20, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.15, 1.16, 1.18, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-21, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.15, 1.16, 1.18, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-22, 1.02, 1.03, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.15, 1.16, 1.18, 1.22, 1.24, 1.25,inferred
"North East and Yorkshire",2021-09-23, 0.91, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"North East and Yorkshire",2021-09-24, 0.91, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"North East and Yorkshire",2021-09-25, 0.91, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"North East and Yorkshire",2021-09-26, 0.91, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"North East and Yorkshire",2021-09-27, 0.91, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"North East and Yorkshire",2021-09-28, 0.91, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"North East and Yorkshire",2021-09-29, 0.91, 0.91, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98,inferred
"North East and Yorkshire",2021-09-30, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-01, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-02, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-03, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-04, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-05, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-06, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-07, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.13, 1.15, 1.17,inferred
"North East and Yorkshire",2021-10-08, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.13, 1.15, 1.17,inferred
"North East and Yorkshire",2021-10-09, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.13, 1.15, 1.17,inferred
"North East and Yorkshire",2021-10-10, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.13, 1.15, 1.17,inferred
"North East and Yorkshire",2021-10-11, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.13, 1.15, 1.17,inferred
"North East and Yorkshire",2021-10-12, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.13, 1.15, 1.17,inferred
"North East and Yorkshire",2021-10-13, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.10, 1.13, 1.15, 1.17,inferred
"North East and Yorkshire",2021-10-14, 0.93, 0.96, 0.99, 1.04, 1.07, 1.08, 1.11, 1.15, 1.18, 1.22, 1.24, 1.26, 1.32, 1.38, 1.45,projected
"North East and Yorkshire",2021-10-15, 0.93, 0.96, 0.99, 1.04, 1.07, 1.08, 1.11, 1.15, 1.18, 1.22, 1.24, 1.26, 1.32, 1.38, 1.45,projected
"North East and Yorkshire",2021-10-16, 0.93, 0.96, 0.99, 1.04, 1.07, 1.08, 1.11, 1.15, 1.18, 1.22, 1.24, 1.26, 1.32, 1.38, 1.45,projected
"North East and Yorkshire",2021-10-17, 0.93, 0.96, 0.99, 1.04, 1.07, 1.08, 1.11, 1.15, 1.18, 1.22, 1.24, 1.26, 1.32, 1.38, 1.45,projected
"North East and Yorkshire",2021-10-18, 0.93, 0.96, 0.99, 1.04, 1.07, 1.08, 1.11, 1.15, 1.18, 1.22, 1.24, 1.26, 1.32, 1.38, 1.45,projected
"North East and Yorkshire",2021-10-19, 0.93, 0.96, 0.99, 1.04, 1.07, 1.08, 1.11, 1.15, 1.18, 1.22, 1.24, 1.26, 1.32, 1.38, 1.45,projected
"North East and Yorkshire",2021-10-20, 0.93, 0.96, 0.99, 1.04, 1.07, 1.08, 1.11, 1.15, 1.18, 1.22, 1.24, 1.26, 1.32, 1.38, 1.45,projected
"North East and Yorkshire",2021-10-21, 0.99, 1.04, 1.09, 1.16, 1.19, 1.22, 1.27, 1.32, 1.36, 1.43, 1.47, 1.51, 1.63, 1.75, 1.88,projected
"North East and Yorkshire",2021-10-22, 0.99, 1.04, 1.09, 1.16, 1.19, 1.22, 1.27, 1.32, 1.36, 1.43, 1.47, 1.51, 1.63, 1.75, 1.88,projected
"North East and Yorkshire",2021-10-23, 0.99, 1.04, 1.09, 1.16, 1.19, 1.22, 1.27, 1.32, 1.36, 1.43, 1.47, 1.51, 1.63, 1.75, 1.88,projected
"North East and Yorkshire",2021-10-24, 0.99, 1.04, 1.09, 1.16, 1.19, 1.22, 1.27, 1.32, 1.36, 1.43, 1.47, 1.51, 1.63, 1.75, 1.88,projected
"North East and Yorkshire",2021-10-25, 0.99, 1.04, 1.09, 1.16, 1.19, 1.22, 1.27, 1.32, 1.36, 1.43, 1.47, 1.51, 1.63, 1.75, 1.88,projected
"North East and Yorkshire",2021-10-26, 0.99, 1.04, 1.09, 1.16, 1.19, 1.22, 1.27, 1.32, 1.36, 1.43, 1.47, 1.51, 1.63, 1.75, 1.88,projected
"North East and Yorkshire",2021-10-27, 0.99, 1.04, 1.09, 1.16, 1.19, 1.22, 1.27, 1.32, 1.36, 1.43, 1.47, 1.51, 1.63, 1.75, 1.88,projected
"North East and Yorkshire",2021-10-28, 1.13, 1.20, 1.28, 1.39, 1.44, 1.48, 1.56, 1.63, 1.71, 1.80, 1.87, 1.94, 2.18, 2.44, 2.69,projected
"North East and Yorkshire",2021-10-29, 1.13, 1.20, 1.28, 1.39, 1.44, 1.48, 1.56, 1.63, 1.71, 1.80, 1.87, 1.94, 2.18, 2.44, 2.69,projected
"North East and Yorkshire",2021-10-30, 1.13, 1.20, 1.28, 1.39, 1.44, 1.48, 1.56, 1.63, 1.71, 1.80, 1.87, 1.94, 2.18, 2.44, 2.69,projected
"North East and Yorkshire",2021-10-31, 1.13, 1.20, 1.28, 1.39, 1.44, 1.48, 1.56, 1.63, 1.71, 1.80, 1.87, 1.94, 2.18, 2.44, 2.69,projected
"North East and Yorkshire",2021-11-01, 1.13, 1.20, 1.28, 1.39, 1.44, 1.48, 1.56, 1.63, 1.71, 1.80, 1.87, 1.94, 2.18, 2.44, 2.69,projected
"North East and Yorkshire",2021-11-02, 1.13, 1.20, 1.28, 1.39, 1.44, 1.48, 1.56, 1.63, 1.71, 1.80, 1.87, 1.94, 2.18, 2.44, 2.69,projected
"North East and Yorkshire",2021-11-03, 1.13, 1.20, 1.28, 1.39, 1.44, 1.48, 1.56, 1.63, 1.71, 1.80, 1.87, 1.94, 2.18, 2.44, 2.69,projected
"North West",2021-07-01, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.19, 1.19,inferred
"North West",2021-07-02, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.19, 1.19,inferred
"North West",2021-07-03, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.19, 1.19,inferred
"North West",2021-07-04, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.19, 1.19,inferred
"North West",2021-07-05, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.19, 1.19,inferred
"North West",2021-07-06, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.19, 1.19,inferred
"North West",2021-07-07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.18, 1.19, 1.19,inferred
"North West",2021-07-08, 1.05, 1.06, 1.07, 1.10, 1.13, 1.15, 1.18, 1.19, 1.20, 1.22, 1.24, 1.27, 1.32, 1.33, 1.35,inferred
"North West",2021-07-09, 1.05, 1.06, 1.07, 1.10, 1.13, 1.15, 1.18, 1.19, 1.20, 1.22, 1.24, 1.27, 1.32, 1.33, 1.35,inferred
"North West",2021-07-10, 1.05, 1.06, 1.07, 1.10, 1.13, 1.15, 1.18, 1.19, 1.20, 1.22, 1.24, 1.27, 1.32, 1.33, 1.35,inferred
"North West",2021-07-11, 1.05, 1.06, 1.07, 1.10, 1.13, 1.15, 1.18, 1.19, 1.20, 1.22, 1.24, 1.27, 1.32, 1.33, 1.35,inferred
"North West",2021-07-12, 1.05, 1.06, 1.07, 1.10, 1.13, 1.15, 1.18, 1.19, 1.20, 1.22, 1.24, 1.27, 1.32, 1.33, 1.35,inferred
"North West",2021-07-13, 1.05, 1.06, 1.07, 1.10, 1.13, 1.15, 1.18, 1.19, 1.20, 1.22, 1.24, 1.27, 1.32, 1.33, 1.35,inferred
"North West",2021-07-14, 1.05, 1.06, 1.07, 1.10, 1.13, 1.15, 1.18, 1.19, 1.20, 1.22, 1.24, 1.27, 1.32, 1.33, 1.35,inferred
"North West",2021-07-15, 0.45, 0.46, 0.46, 0.47, 0.48, 0.48, 0.48, 0.49, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53, 0.53,inferred
"North West",2021-07-16, 0.45, 0.46, 0.46, 0.47, 0.48, 0.48, 0.48, 0.49, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53, 0.53,inferred
"North West",2021-07-17, 0.45, 0.46, 0.46, 0.47, 0.48, 0.48, 0.48, 0.49, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53, 0.53,inferred
