area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-17,1.25,1.26,1.26,1.28,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.34,1.34,1.35,inferred
"North East and Yorkshire",2021-09-18,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-19,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-20,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-21,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-22,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-23,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-24,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"North East and Yorkshire",2021-09-25,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-09-26,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-09-27,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-09-28,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-09-29,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-09-30,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-10-01,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-10-02,0.71,0.73,0.76,0.79,0.81,0.82,0.84,0.87,0.89,0.91,0.93,0.94,0.98,1.03,1.06,projected
"North East and Yorkshire",2021-10-03,0.71,0.73,0.76,0.79,0.81,0.82,0.84,0.87,0.89,0.91,0.93,0.94,0.98,1.03,1.06,projected
"North East and Yorkshire",2021-10-04,0.71,0.73,0.76,0.79,0.81,0.82,0.84,0.87,0.89,0.91,0.93,0.94,0.98,1.03,1.06,projected
"North East and Yorkshire",2021-10-05,0.71,0.73,0.76,0.79,0.81,0.82,0.84,0.87,0.89,0.91,0.93,0.94,0.98,1.03,1.06,projected
"North East and Yorkshire",2021-10-06,0.71,0.73,0.76,0.79,0.81,0.82,0.84,0.87,0.89,0.91,0.93,0.94,0.98,1.03,1.06,projected
"North East and Yorkshire",2021-10-07,0.71,0.73,0.76,0.79,0.81,0.82,0.84,0.87,0.89,0.91,0.93,0.94,0.98,1.03,1.06,projected
"North East and Yorkshire",2021-10-08,0.71,0.73,0.76,0.79,0.81,0.82,0.84,0.87,0.89,0.91,0.93,0.94,0.98,1.03,1.06,projected
"North East and Yorkshire",2021-10-09,0.76,0.78,0.83,0.88,0.90,0.91,0.95,0.99,1.02,1.05,1.08,1.11,1.18,1.25,1.32,projected
"North East and Yorkshire",2021-10-10,0.76,0.78,0.83,0.88,0.90,0.91,0.95,0.99,1.02,1.05,1.08,1.11,1.18,1.25,1.32,projected
"North East and Yorkshire",2021-10-11,0.76,0.78,0.83,0.88,0.90,0.91,0.95,0.99,1.02,1.05,1.08,1.11,1.18,1.25,1.32,projected
"North East and Yorkshire",2021-10-12,0.76,0.78,0.83,0.88,0.90,0.91,0.95,0.99,1.02,1.05,1.08,1.11,1.18,1.25,1.32,projected
"North East and Yorkshire",2021-10-13,0.76,0.78,0.83,0.88,0.90,0.91,0.95,0.99,1.02,1.05,1.08,1.11,1.18,1.25,1.32,projected
"North East and Yorkshire",2021-10-14,0.76,0.78,0.83,0.88,0.90,0.91,0.95,0.99,1.02,1.05,1.08,1.11,1.18,1.25,1.32,projected
"North East and Yorkshire",2021-10-15,0.76,0.78,0.83,0.88,0.90,0.91,0.95,0.99,1.02,1.05,1.08,1.11,1.18,1.25,1.32,projected
"North East and Yorkshire",2021-10-16,0.82,0.87,0.91,0.99,1.02,1.04,1.09,1.14,1.20,1.27,1.31,1.37,1.50,1.67,1.86,projected
"North East and Yorkshire",2021-10-17,0.82,0.87,0.91,0.99,1.02,1.04,1.09,1.14,1.20,1.27,1.31,1.37,1.50,1.67,1.86,projected
"North East and Yorkshire",2021-10-18,0.82,0.87,0.91,0.99,1.02,1.04,1.09,1.14,1.20,1.27,1.31,1.37,1.50,1.67,1.86,projected
"North East and Yorkshire",2021-10-19,0.82,0.87,0.91,0.99,1.02,1.04,1.09,1.14,1.20,1.27,1.31,1.37,1.50,1.67,1.86,projected
"North East and Yorkshire",2021-10-20,0.82,0.87,0.91,0.99,1.02,1.04,1.09,1.14,1.20,1.27,1.31,1.37,1.50,1.67,1.86,projected
"North East and Yorkshire",2021-10-21,0.82,0.87,0.91,0.99,1.02,1.04,1.09,1.14,1.20,1.27,1.31,1.37,1.50,1.67,1.86,projected
"North East and Yorkshire",2021-10-22,0.82,0.87,0.91,0.99,1.02,1.04,1.09,1.14,1.20,1.27,1.31,1.37,1.50,1.67,1.86,projected
"North West",2021-06-19,1.26,1.27,1.29,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.43,inferred
"North West",2021-06-20,1.26,1.27,1.29,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.43,inferred
"North West",2021-06-21,1.26,1.27,1.29,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.43,inferred
"North West",2021-06-22,1.26,1.27,1.29,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.43,inferred
"North West",2021-06-23,1.26,1.27,1.29,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.43,inferred
"North West",2021-06-24,1.26,1.27,1.29,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.43,inferred
"North West",2021-06-25,1.26,1.27,1.29,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.42,1.43,inferred
"North West",2021-06-26,0.96,0.97,1.00,1.02,1.03,1.04,1.07,1.08,1.10,1.12,1.13,1.14,1.17,1.18,1.20,inferred
"North West",2021-06-27,0.96,0.97,1.00,1.02,1.03,1.04,1.07,1.08,1.10,1.12,1.13,1.14,1.17,1.18,1.20,inferred
"North West",2021-06-28,0.96,0.97,1.00,1.02,1.03,1.04,1.07,1.08,1.10,1.12,1.13,1.14,1.17,1.18,1.20,inferred
"North West",2021-06-29,0.96,0.97,1.00,1.02,1.03,1.04,1.07,1.08,1.10,1.12,1.13,1.14,1.17,1.18,1.20,inferred
"North West",2021-06-30,0.96,0.97,1.00,1.02,1.03,1.04,1.07,1.08,1.10,1.12,1.13,1.14,1.17,1.18,1.20,inferred
"North West",2021-07-01,0.96,0.97,1.00,1.02,1.03,1.04,1.07,1.08,1.10,1.12,1.13,1.14,1.17,1.18,1.20,inferred
"North West",2021-07-02,0.96,0.97,1.00,1.02,1.03,1.04,1.07,1.08,1.10,1.12,1.13,1.14,1.17,1.18,1.20,inferred
"North West",2021-07-03,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.33,1.34,1.35,1.36,1.37,1.38,inferred
"North West",2021-07-04,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.33,1.34,1.35,1.36,1.37,1.38,inferred
"North West",2021-07-05,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.33,1.34,1.35,1.36,1.37,1.38,inferred
"North West",2021-07-06,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.33,1.34,1.35,1.36,1.37,1.38,inferred
"North West",2021-07-07,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.33,1.34,1.35,1.36,1.37,1.38,inferred
"North West",2021-07-08,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.33,1.34,1.35,1.36,1.37,1.38,inferred
"North West",2021-07-09,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,1.33,1.34,1.35,1.36,1.37,1.38,inferred
"North West",2021-07-10,0.80,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.94,inferred
"North West",2021-07-11,0.80,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.94,inferred
"North West",2021-07-12,0.80,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.94,inferred
"North West",2021-07-13,0.80,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.94,inferred
"North West",2021-07-14,0.80,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.94,inferred
"North West",2021-07-15,0.80,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.94,inferred
"North West",2021-07-16,0.80,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.90,0.92,0.93,0.94,inferred
"North West",2021-07-17,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.66,0.69,0.70,inferred
"North West",2021-07-18,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.66,0.69,0.70,inferred
"North West",2021-07-19,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.66,0.69,0.70,inferred
"North West",2021-07-20,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.66,0.69,0.70,inferred
"North West",2021-07-21,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.66,0.69,0.70,inferred
"North West",2021-07-22,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.66,0.69,0.70,inferred
"North West",2021-07-23,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.66,0.69,0.70,inferred
"North West",2021-07-24,0.78,0.79,0.82,0.86,0.87,0.88,0.90,0.92,0.94,0.98,1.00,1.01,1.03,1.06,1.07,inferred
"North West",2021-07-25,0.78,0.79,0.82,0.86,0.87,0.88,0.90,0.92,0.94,0.98,1.00,1.01,1.03,1.06,1.07,inferred
"North West",2021-07-26,0.78,0.79,0.82,0.86,0.87,0.88,0.90,0.92,0.94,0.98,1.00,1.01,1.03,1.06,1.07,inferred
"North West",2021-07-27,0.78,0.79,0.82,0.86,0.87,0.88,0.90,0.92,0.94,0.98,1.00,1.01,1.03,1.06,1.07,inferred
"North West",2021-07-28,0.78,0.79,0.82,0.86,0.87,0.88,0.90,0.92,0.94,0.98,1.00,1.01,1.03,1.06,1.07,inferred
"North West",2021-07-29,0.78,0.79,0.82,0.86,0.87,0.88,0.90,0.92,0.94,0.98,1.00,1.01,1.03,1.06,1.07,inferred
"North West",2021-07-30,0.78,0.79,0.82,0.86,0.87,0.88,0.90,0.92,0.94,0.98,1.00,1.01,1.03,1.06,1.07,inferred
"North West",2021-07-31,0.99,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-01,0.99,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-02,0.99,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.08,inferred
"North West",2021-08-03,0.99,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.08,1.08,inferred
