area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-07,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-08,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-09,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-10,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-11,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-12,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,inferred
"North East and Yorkshire",2021-11-13,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-14,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-15,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-16,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-17,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-18,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-19,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-11-20,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-21,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-22,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-23,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-24,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-25,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-26,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-27,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-28,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-29,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-30,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-12-01,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-12-02,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-12-03,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-12-04,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-12-05,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-12-06,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-12-07,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-12-08,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-12-09,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-12-10,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,inferred
"North East and Yorkshire",2021-12-11,1.45,1.46,1.49,1.53,1.54,1.55,1.57,1.61,1.63,1.68,1.70,1.72,1.75,1.76,1.77,inferred
"North East and Yorkshire",2021-12-12,1.45,1.46,1.49,1.53,1.54,1.55,1.57,1.61,1.63,1.68,1.70,1.72,1.75,1.76,1.77,inferred
"North East and Yorkshire",2021-12-13,1.45,1.46,1.49,1.53,1.54,1.55,1.57,1.61,1.63,1.68,1.70,1.72,1.75,1.76,1.77,inferred
"North East and Yorkshire",2021-12-14,1.45,1.46,1.49,1.53,1.54,1.55,1.57,1.61,1.63,1.68,1.70,1.72,1.75,1.76,1.77,inferred
"North East and Yorkshire",2021-12-15,1.45,1.46,1.49,1.53,1.54,1.55,1.57,1.61,1.63,1.68,1.70,1.72,1.75,1.76,1.77,inferred
"North East and Yorkshire",2021-12-16,1.45,1.46,1.49,1.53,1.54,1.55,1.57,1.61,1.63,1.68,1.70,1.72,1.75,1.76,1.77,inferred
"North East and Yorkshire",2021-12-17,1.45,1.46,1.49,1.53,1.54,1.55,1.57,1.61,1.63,1.68,1.70,1.72,1.75,1.76,1.77,inferred
"North East and Yorkshire",2021-12-18,1.87,1.90,1.92,2.04,2.11,2.15,2.21,2.26,2.31,2.48,2.61,2.65,2.76,2.81,2.84,inferred
"North East and Yorkshire",2021-12-19,1.87,1.90,1.92,2.04,2.11,2.15,2.21,2.26,2.31,2.48,2.61,2.65,2.76,2.81,2.84,inferred
"North East and Yorkshire",2021-12-20,1.87,1.90,1.92,2.04,2.11,2.15,2.21,2.26,2.31,2.48,2.61,2.65,2.76,2.81,2.84,inferred
"North East and Yorkshire",2021-12-21,1.87,1.90,1.92,2.04,2.11,2.15,2.21,2.26,2.31,2.48,2.61,2.65,2.76,2.81,2.84,inferred
"North East and Yorkshire",2021-12-22,1.87,1.90,1.92,2.04,2.11,2.15,2.21,2.26,2.31,2.48,2.61,2.65,2.76,2.81,2.84,inferred
"North East and Yorkshire",2021-12-23,1.87,1.90,1.92,2.04,2.11,2.15,2.21,2.26,2.31,2.48,2.61,2.65,2.76,2.81,2.84,inferred
"North East and Yorkshire",2021-12-24,1.87,1.90,1.92,2.04,2.11,2.15,2.21,2.26,2.31,2.48,2.61,2.65,2.76,2.81,2.84,inferred
"North East and Yorkshire",2021-12-25,1.79,1.83,1.89,2.00,2.04,2.08,2.15,2.23,2.32,2.45,2.52,2.59,2.74,2.86,2.97,projected
"North East and Yorkshire",2021-12-26,1.79,1.83,1.89,2.00,2.04,2.08,2.15,2.23,2.32,2.45,2.52,2.59,2.74,2.86,2.97,projected
"North East and Yorkshire",2021-12-27,1.79,1.83,1.89,2.00,2.04,2.08,2.15,2.23,2.32,2.45,2.52,2.59,2.74,2.86,2.97,projected
"North East and Yorkshire",2021-12-28,1.79,1.83,1.89,2.00,2.04,2.08,2.15,2.23,2.32,2.45,2.52,2.59,2.74,2.86,2.97,projected
"North East and Yorkshire",2021-12-29,1.79,1.83,1.89,2.00,2.04,2.08,2.15,2.23,2.32,2.45,2.52,2.59,2.74,2.86,2.97,projected
"North East and Yorkshire",2021-12-30,1.79,1.83,1.89,2.00,2.04,2.08,2.15,2.23,2.32,2.45,2.52,2.59,2.74,2.86,2.97,projected
"North East and Yorkshire",2021-12-31,1.79,1.83,1.89,2.00,2.04,2.08,2.15,2.23,2.32,2.45,2.52,2.59,2.74,2.86,2.97,projected
"North East and Yorkshire",2022-01-01,1.77,1.83,1.90,2.01,2.06,2.10,2.19,2.27,2.36,2.49,2.57,2.65,2.84,2.98,3.12,projected
"North East and Yorkshire",2022-01-02,1.77,1.83,1.90,2.01,2.06,2.10,2.19,2.27,2.36,2.49,2.57,2.65,2.84,2.98,3.12,projected
"North East and Yorkshire",2022-01-03,1.77,1.83,1.90,2.01,2.06,2.10,2.19,2.27,2.36,2.49,2.57,2.65,2.84,2.98,3.12,projected
"North East and Yorkshire",2022-01-04,1.77,1.83,1.90,2.01,2.06,2.10,2.19,2.27,2.36,2.49,2.57,2.65,2.84,2.98,3.12,projected
"North East and Yorkshire",2022-01-05,1.77,1.83,1.90,2.01,2.06,2.10,2.19,2.27,2.36,2.49,2.57,2.65,2.84,2.98,3.12,projected
"North East and Yorkshire",2022-01-06,1.77,1.83,1.90,2.01,2.06,2.10,2.19,2.27,2.36,2.49,2.57,2.65,2.84,2.98,3.12,projected
"North East and Yorkshire",2022-01-07,1.77,1.83,1.90,2.01,2.06,2.10,2.19,2.27,2.36,2.49,2.57,2.65,2.84,2.98,3.12,projected
"North East and Yorkshire",2022-01-08,1.77,1.84,1.95,2.05,2.11,2.16,2.26,2.37,2.49,2.61,2.67,2.74,2.99,3.26,3.47,projected
"North East and Yorkshire",2022-01-09,1.77,1.84,1.95,2.05,2.11,2.16,2.26,2.37,2.49,2.61,2.67,2.74,2.99,3.26,3.47,projected
"North East and Yorkshire",2022-01-10,1.77,1.84,1.95,2.05,2.11,2.16,2.26,2.37,2.49,2.61,2.67,2.74,2.99,3.26,3.47,projected
"North East and Yorkshire",2022-01-11,1.77,1.84,1.95,2.05,2.11,2.16,2.26,2.37,2.49,2.61,2.67,2.74,2.99,3.26,3.47,projected
"North East and Yorkshire",2022-01-12,1.77,1.84,1.95,2.05,2.11,2.16,2.26,2.37,2.49,2.61,2.67,2.74,2.99,3.26,3.47,projected
"North East and Yorkshire",2022-01-13,1.77,1.84,1.95,2.05,2.11,2.16,2.26,2.37,2.49,2.61,2.67,2.74,2.99,3.26,3.47,projected
"North East and Yorkshire",2022-01-14,1.77,1.84,1.95,2.05,2.11,2.16,2.26,2.37,2.49,2.61,2.67,2.74,2.99,3.26,3.47,projected
"North West",2021-09-11,1.02,1.03,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"North West",2021-09-12,1.02,1.03,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"North West",2021-09-13,1.02,1.03,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"North West",2021-09-14,1.02,1.03,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"North West",2021-09-15,1.02,1.03,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"North West",2021-09-16,1.02,1.03,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"North West",2021-09-17,1.02,1.03,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,inferred
"North West",2021-09-18,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-09-19,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-09-20,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-09-21,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-09-22,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-09-23,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-09-24,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North West",2021-09-25,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-26,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-27,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-28,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-29,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-09-30,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-01,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.19,inferred
"North West",2021-10-02,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-10-03,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-10-04,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-10-05,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-10-06,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-10-07,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-10-08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,inferred
"North West",2021-10-09,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-10-10,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-10-11,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-10-12,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-10-13,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-10-14,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-10-15,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.05,1.06,1.07,inferred
"North West",2021-10-16,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,inferred
"North West",2021-10-17,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,inferred
"North West",2021-10-18,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,inferred
"North West",2021-10-19,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,inferred
"North West",2021-10-20,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,inferred
"North West",2021-10-21,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,inferred
"North West",2021-10-22,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,inferred
"North West",2021-10-23,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,inferred
"North West",2021-10-24,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,inferred
"North West",2021-10-25,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,inferred
"North West",2021-10-26,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,inferred
