area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-06, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-07, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-08, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-09, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-10, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-11, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-12, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-13, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-14, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-15, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-16, 0.99, 0.99, 1.00, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-17, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-18, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-19, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-20, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-21, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-22, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-23, 0.93, 0.94, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-24, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-08-25, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-08-26, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-08-27, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-08-28, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-08-29, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-08-30, 1.17, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27,inferred
"North East and Yorkshire",2021-08-31, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87,inferred
"North East and Yorkshire",2021-09-01, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87,inferred
"North East and Yorkshire",2021-09-02, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87,inferred
"North East and Yorkshire",2021-09-03, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87,inferred
"North East and Yorkshire",2021-09-04, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87,inferred
"North East and Yorkshire",2021-09-05, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87,inferred
"North East and Yorkshire",2021-09-06, 0.80, 0.81, 0.81, 0.82, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87,inferred
"North East and Yorkshire",2021-09-07, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-08, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-09, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-10, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-11, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-12, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-13, 0.86, 0.87, 0.88, 0.89, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-14, 1.54, 1.56, 1.58, 1.63, 1.65, 1.67, 1.70, 1.72, 1.73, 1.76, 1.77, 1.78, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-09-15, 1.54, 1.56, 1.58, 1.63, 1.65, 1.67, 1.70, 1.72, 1.73, 1.76, 1.77, 1.78, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-09-16, 1.54, 1.56, 1.58, 1.63, 1.65, 1.67, 1.70, 1.72, 1.73, 1.76, 1.77, 1.78, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-09-17, 1.54, 1.56, 1.58, 1.63, 1.65, 1.67, 1.70, 1.72, 1.73, 1.76, 1.77, 1.78, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-09-18, 1.54, 1.56, 1.58, 1.63, 1.65, 1.67, 1.70, 1.72, 1.73, 1.76, 1.77, 1.78, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-09-19, 1.54, 1.56, 1.58, 1.63, 1.65, 1.67, 1.70, 1.72, 1.73, 1.76, 1.77, 1.78, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-09-20, 1.54, 1.56, 1.58, 1.63, 1.65, 1.67, 1.70, 1.72, 1.73, 1.76, 1.77, 1.78, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-09-21, 1.45, 1.51, 1.57, 1.65, 1.69, 1.72, 1.78, 1.84, 1.91, 2.00, 2.04, 2.07, 2.21, 2.34, 2.46,projected
"North East and Yorkshire",2021-09-22, 1.45, 1.51, 1.57, 1.65, 1.69, 1.72, 1.78, 1.84, 1.91, 2.00, 2.04, 2.07, 2.21, 2.34, 2.46,projected
"North East and Yorkshire",2021-09-23, 1.45, 1.51, 1.57, 1.65, 1.69, 1.72, 1.78, 1.84, 1.91, 2.00, 2.04, 2.07, 2.21, 2.34, 2.46,projected
"North East and Yorkshire",2021-09-24, 1.45, 1.51, 1.57, 1.65, 1.69, 1.72, 1.78, 1.84, 1.91, 2.00, 2.04, 2.07, 2.21, 2.34, 2.46,projected
"North East and Yorkshire",2021-09-25, 1.45, 1.51, 1.57, 1.65, 1.69, 1.72, 1.78, 1.84, 1.91, 2.00, 2.04, 2.07, 2.21, 2.34, 2.46,projected
"North East and Yorkshire",2021-09-26, 1.45, 1.51, 1.57, 1.65, 1.69, 1.72, 1.78, 1.84, 1.91, 2.00, 2.04, 2.07, 2.21, 2.34, 2.46,projected
"North East and Yorkshire",2021-09-27, 1.45, 1.51, 1.57, 1.65, 1.69, 1.72, 1.78, 1.84, 1.91, 2.00, 2.04, 2.07, 2.21, 2.34, 2.46,projected
"North East and Yorkshire",2021-09-28, 1.50, 1.59, 1.69, 1.83, 1.89, 1.94, 2.04, 2.13, 2.25, 2.39, 2.47, 2.57, 2.91, 3.23, 3.54,projected
"North East and Yorkshire",2021-09-29, 1.50, 1.59, 1.69, 1.83, 1.89, 1.94, 2.04, 2.13, 2.25, 2.39, 2.47, 2.57, 2.91, 3.23, 3.54,projected
"North East and Yorkshire",2021-09-30, 1.50, 1.59, 1.69, 1.83, 1.89, 1.94, 2.04, 2.13, 2.25, 2.39, 2.47, 2.57, 2.91, 3.23, 3.54,projected
"North East and Yorkshire",2021-10-01, 1.50, 1.59, 1.69, 1.83, 1.89, 1.94, 2.04, 2.13, 2.25, 2.39, 2.47, 2.57, 2.91, 3.23, 3.54,projected
"North East and Yorkshire",2021-10-02, 1.50, 1.59, 1.69, 1.83, 1.89, 1.94, 2.04, 2.13, 2.25, 2.39, 2.47, 2.57, 2.91, 3.23, 3.54,projected
"North East and Yorkshire",2021-10-03, 1.50, 1.59, 1.69, 1.83, 1.89, 1.94, 2.04, 2.13, 2.25, 2.39, 2.47, 2.57, 2.91, 3.23, 3.54,projected
"North East and Yorkshire",2021-10-04, 1.50, 1.59, 1.69, 1.83, 1.89, 1.94, 2.04, 2.13, 2.25, 2.39, 2.47, 2.57, 2.91, 3.23, 3.54,projected
"North East and Yorkshire",2021-10-05, 1.59, 1.70, 1.86, 2.07, 2.16, 2.25, 2.41, 2.58, 2.78, 3.05, 3.24, 3.41, 4.03, 4.77, 5.80,projected
"North East and Yorkshire",2021-10-06, 1.59, 1.70, 1.86, 2.07, 2.16, 2.25, 2.41, 2.58, 2.78, 3.05, 3.24, 3.41, 4.03, 4.77, 5.80,projected
"North East and Yorkshire",2021-10-07, 1.59, 1.70, 1.86, 2.07, 2.16, 2.25, 2.41, 2.58, 2.78, 3.05, 3.24, 3.41, 4.03, 4.77, 5.80,projected
"North East and Yorkshire",2021-10-08, 1.59, 1.70, 1.86, 2.07, 2.16, 2.25, 2.41, 2.58, 2.78, 3.05, 3.24, 3.41, 4.03, 4.77, 5.80,projected
"North East and Yorkshire",2021-10-09, 1.59, 1.70, 1.86, 2.07, 2.16, 2.25, 2.41, 2.58, 2.78, 3.05, 3.24, 3.41, 4.03, 4.77, 5.80,projected
"North East and Yorkshire",2021-10-10, 1.59, 1.70, 1.86, 2.07, 2.16, 2.25, 2.41, 2.58, 2.78, 3.05, 3.24, 3.41, 4.03, 4.77, 5.80,projected
"North East and Yorkshire",2021-10-11, 1.59, 1.70, 1.86, 2.07, 2.16, 2.25, 2.41, 2.58, 2.78, 3.05, 3.24, 3.41, 4.03, 4.77, 5.80,projected
"North West",2021-06-08, 1.17, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.27, 1.27, 1.28,inferred
"North West",2021-06-09, 1.17, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.27, 1.27, 1.28,inferred
"North West",2021-06-10, 1.17, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.27, 1.27, 1.28,inferred
"North West",2021-06-11, 1.17, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.27, 1.27, 1.28,inferred
"North West",2021-06-12, 1.17, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.27, 1.27, 1.28,inferred
"North West",2021-06-13, 1.17, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.27, 1.27, 1.28,inferred
"North West",2021-06-14, 1.17, 1.17, 1.18, 1.20, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.27, 1.27, 1.28,inferred
"North West",2021-06-15, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"North West",2021-06-16, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"North West",2021-06-17, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"North West",2021-06-18, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"North West",2021-06-19, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"North West",2021-06-20, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"North West",2021-06-21, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40,inferred
"North West",2021-06-22, 1.13, 1.14, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2021-06-23, 1.13, 1.14, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.33, 1.34,inferred
"North West",2021-06-24, 1.13, 1.14, 1.17, 1.21, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.33, 1.34,inferred
