area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-03-23,  0.57,  0.57,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-24,  0.57,  0.57,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-25,  0.57,  0.57,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-26,  0.57,  0.57,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-27,  0.57,  0.57,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-28,  0.57,  0.57,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-29,  0.57,  0.57,  0.59,  0.60,  0.60,  0.61,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,inferred
"North West",2022-03-30,  0.51,  0.51,  0.53,  0.57,  0.57,  0.58,  0.60,  0.63,  0.65,  0.66,  0.67,  0.67,  0.70,  0.72,  0.73,inferred
"North West",2022-03-31,  0.51,  0.51,  0.53,  0.57,  0.57,  0.58,  0.60,  0.63,  0.65,  0.66,  0.67,  0.67,  0.70,  0.72,  0.73,inferred
"North West",2022-04-01,  0.51,  0.51,  0.53,  0.57,  0.57,  0.58,  0.60,  0.63,  0.65,  0.66,  0.67,  0.67,  0.70,  0.72,  0.73,inferred
