area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-04-19,  0.58,  0.59,  0.59,  0.61,  0.62,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-20,  0.58,  0.59,  0.59,  0.61,  0.62,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-21,  0.58,  0.59,  0.59,  0.61,  0.62,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-22,  0.62,  0.63,  0.64,  0.66,  0.67,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-23,  0.62,  0.63,  0.64,  0.66,  0.67,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-24,  0.62,  0.63,  0.64,  0.66,  0.67,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-25,  0.62,  0.63,  0.64,  0.66,  0.67,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-26,  0.62,  0.63,  0.64,  0.66,  0.67,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-27,  0.62,  0.63,  0.64,  0.66,  0.67,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-28,  0.62,  0.63,  0.64,  0.66,  0.67,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-04-29,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-04-30,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-01,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-02,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-03,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-04,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-05,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.85,  0.86,  0.87,  0.87,  0.89,  0.90,  0.90,inferred
"North East and Yorkshire",2022-05-06,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-07,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-08,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-09,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-10,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-11,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-12,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.82,  0.83,  0.84,  0.85,  0.86,inferred
"North East and Yorkshire",2022-05-13,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-14,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-15,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-16,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-17,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-18,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-19,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,  0.80,  0.80,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-20,  0.79,  0.80,  0.81,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-21,  0.79,  0.80,  0.81,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-22,  0.79,  0.80,  0.81,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-23,  0.79,  0.80,  0.81,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-24,  0.79,  0.80,  0.81,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-25,  0.79,  0.80,  0.81,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-26,  0.79,  0.80,  0.81,  0.83,  0.83,  0.84,  0.85,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-27,  0.87,  0.88,  0.90,  0.92,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.01,  1.03,  1.06,  1.07,inferred
"North East and Yorkshire",2022-05-28,  0.87,  0.88,  0.90,  0.92,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.01,  1.03,  1.06,  1.07,inferred
"North East and Yorkshire",2022-05-29,  0.87,  0.88,  0.90,  0.92,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.01,  1.03,  1.06,  1.07,inferred
"North East and Yorkshire",2022-05-30,  0.87,  0.88,  0.90,  0.92,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.01,  1.03,  1.06,  1.07,inferred
"North East and Yorkshire",2022-05-31,  0.87,  0.88,  0.90,  0.92,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.01,  1.03,  1.06,  1.07,inferred
"North East and Yorkshire",2022-06-01,  0.87,  0.88,  0.90,  0.92,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.01,  1.03,  1.06,  1.07,inferred
"North East and Yorkshire",2022-06-02,  0.87,  0.88,  0.90,  0.92,  0.93,  0.94,  0.95,  0.97,  0.98,  0.99,  1.00,  1.01,  1.03,  1.06,  1.07,inferred
"North East and Yorkshire",2022-06-03,  0.86,  0.88,  0.91,  0.95,  0.96,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.10,  1.15,  1.19,  1.24,projected
"North East and Yorkshire",2022-06-04,  0.86,  0.88,  0.91,  0.95,  0.96,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.10,  1.15,  1.19,  1.24,projected
"North East and Yorkshire",2022-06-05,  0.86,  0.88,  0.91,  0.95,  0.96,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.10,  1.15,  1.19,  1.24,projected
"North East and Yorkshire",2022-06-06,  0.86,  0.88,  0.91,  0.95,  0.96,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.10,  1.15,  1.19,  1.24,projected
"North East and Yorkshire",2022-06-07,  0.86,  0.88,  0.91,  0.95,  0.96,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.10,  1.15,  1.19,  1.24,projected
"North East and Yorkshire",2022-06-08,  0.86,  0.88,  0.91,  0.95,  0.96,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.10,  1.15,  1.19,  1.24,projected
"North East and Yorkshire",2022-06-09,  0.86,  0.88,  0.91,  0.95,  0.96,  0.97,  1.00,  1.02,  1.05,  1.07,  1.08,  1.10,  1.15,  1.19,  1.24,projected
"North East and Yorkshire",2022-06-10,  0.88,  0.91,  0.95,  1.00,  1.02,  1.03,  1.07,  1.10,  1.14,  1.17,  1.20,  1.22,  1.30,  1.38,  1.44,projected
"North East and Yorkshire",2022-06-11,  0.88,  0.91,  0.95,  1.00,  1.02,  1.03,  1.07,  1.10,  1.14,  1.17,  1.20,  1.22,  1.30,  1.38,  1.44,projected
"North East and Yorkshire",2022-06-12,  0.88,  0.91,  0.95,  1.00,  1.02,  1.03,  1.07,  1.10,  1.14,  1.17,  1.20,  1.22,  1.30,  1.38,  1.44,projected
"North East and Yorkshire",2022-06-13,  0.88,  0.91,  0.95,  1.00,  1.02,  1.03,  1.07,  1.10,  1.14,  1.17,  1.20,  1.22,  1.30,  1.38,  1.44,projected
"North East and Yorkshire",2022-06-14,  0.88,  0.91,  0.95,  1.00,  1.02,  1.03,  1.07,  1.10,  1.14,  1.17,  1.20,  1.22,  1.30,  1.38,  1.44,projected
"North East and Yorkshire",2022-06-15,  0.88,  0.91,  0.95,  1.00,  1.02,  1.03,  1.07,  1.10,  1.14,  1.17,  1.20,  1.22,  1.30,  1.38,  1.44,projected
"North East and Yorkshire",2022-06-16,  0.88,  0.91,  0.95,  1.00,  1.02,  1.03,  1.07,  1.10,  1.14,  1.17,  1.20,  1.22,  1.30,  1.38,  1.44,projected
"North East and Yorkshire",2022-06-17,  0.91,  0.96,  1.01,  1.07,  1.10,  1.12,  1.16,  1.21,  1.26,  1.31,  1.34,  1.38,  1.51,  1.62,  1.75,projected
"North East and Yorkshire",2022-06-18,  0.91,  0.96,  1.01,  1.07,  1.10,  1.12,  1.16,  1.21,  1.26,  1.31,  1.34,  1.38,  1.51,  1.62,  1.75,projected
"North East and Yorkshire",2022-06-19,  0.91,  0.96,  1.01,  1.07,  1.10,  1.12,  1.16,  1.21,  1.26,  1.31,  1.34,  1.38,  1.51,  1.62,  1.75,projected
"North East and Yorkshire",2022-06-20,  0.91,  0.96,  1.01,  1.07,  1.10,  1.12,  1.16,  1.21,  1.26,  1.31,  1.34,  1.38,  1.51,  1.62,  1.75,projected
"North East and Yorkshire",2022-06-21,  0.91,  0.96,  1.01,  1.07,  1.10,  1.12,  1.16,  1.21,  1.26,  1.31,  1.34,  1.38,  1.51,  1.62,  1.75,projected
"North East and Yorkshire",2022-06-22,  0.91,  0.96,  1.01,  1.07,  1.10,  1.12,  1.16,  1.21,  1.26,  1.31,  1.34,  1.38,  1.51,  1.62,  1.75,projected
"North East and Yorkshire",2022-06-23,  0.91,  0.96,  1.01,  1.07,  1.10,  1.12,  1.16,  1.21,  1.26,  1.31,  1.34,  1.38,  1.51,  1.62,  1.75,projected
"North West",2022-02-18,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"North West",2022-02-19,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"North West",2022-02-20,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"North West",2022-02-21,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"North West",2022-02-22,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"North West",2022-02-23,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"North West",2022-02-24,  0.82,  0.82,  0.83,  0.84,  0.84,  0.84,  0.85,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,inferred
"North West",2022-02-25,  1.57,  1.59,  1.60,  1.62,  1.62,  1.63,  1.64,  1.64,  1.65,  1.66,  1.66,  1.67,  1.67,  1.68,  1.69,inferred
"North West",2022-02-26,  1.57,  1.59,  1.60,  1.62,  1.62,  1.63,  1.64,  1.64,  1.65,  1.66,  1.66,  1.67,  1.67,  1.68,  1.69,inferred
"North West",2022-02-27,  1.57,  1.59,  1.60,  1.62,  1.62,  1.63,  1.64,  1.64,  1.65,  1.66,  1.66,  1.67,  1.67,  1.68,  1.69,inferred
"North West",2022-02-28,  1.57,  1.59,  1.60,  1.62,  1.62,  1.63,  1.64,  1.64,  1.65,  1.66,  1.66,  1.67,  1.67,  1.68,  1.69,inferred
"North West",2022-03-01,  1.57,  1.59,  1.60,  1.62,  1.62,  1.63,  1.64,  1.64,  1.65,  1.66,  1.66,  1.67,  1.67,  1.68,  1.69,inferred
"North West",2022-03-02,  1.57,  1.59,  1.60,  1.62,  1.62,  1.63,  1.64,  1.64,  1.65,  1.66,  1.66,  1.67,  1.67,  1.68,  1.69,inferred
"North West",2022-03-03,  1.57,  1.59,  1.60,  1.62,  1.62,  1.63,  1.64,  1.64,  1.65,  1.66,  1.66,  1.67,  1.67,  1.68,  1.69,inferred
"North West",2022-03-04,  1.37,  1.38,  1.41,  1.45,  1.46,  1.48,  1.54,  1.58,  1.60,  1.62,  1.64,  1.66,  1.70,  1.72,  1.73,inferred
"North West",2022-03-05,  1.37,  1.38,  1.41,  1.45,  1.46,  1.48,  1.54,  1.58,  1.60,  1.62,  1.64,  1.66,  1.70,  1.72,  1.73,inferred
"North West",2022-03-06,  1.37,  1.38,  1.41,  1.45,  1.46,  1.48,  1.54,  1.58,  1.60,  1.62,  1.64,  1.66,  1.70,  1.72,  1.73,inferred
