area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-07,0.64,0.65,0.67,0.69,0.70,0.71,0.73,0.76,0.78,0.79,0.80,0.80,0.82,0.83,0.83,inferred
"North East and Yorkshire",2021-04-08,0.64,0.65,0.67,0.69,0.70,0.71,0.73,0.76,0.78,0.79,0.80,0.80,0.82,0.83,0.83,inferred
"North East and Yorkshire",2021-04-09,0.64,0.65,0.67,0.69,0.70,0.71,0.73,0.76,0.78,0.79,0.80,0.80,0.82,0.83,0.83,inferred
"North East and Yorkshire",2021-04-10,0.73,0.74,0.76,0.79,0.80,0.81,0.84,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-11,0.73,0.74,0.76,0.79,0.80,0.81,0.84,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-12,0.73,0.74,0.76,0.79,0.80,0.81,0.84,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-13,0.73,0.74,0.76,0.79,0.80,0.81,0.84,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-14,0.73,0.74,0.76,0.79,0.80,0.81,0.84,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-15,0.73,0.74,0.76,0.79,0.80,0.81,0.84,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-16,0.73,0.74,0.76,0.79,0.80,0.81,0.84,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-17,0.84,0.85,0.87,0.89,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-04-18,0.84,0.85,0.87,0.89,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-04-19,0.84,0.85,0.87,0.89,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-04-20,0.84,0.85,0.87,0.89,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-04-21,0.84,0.85,0.87,0.89,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-04-22,0.84,0.85,0.87,0.89,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-04-23,0.84,0.85,0.87,0.89,0.89,0.90,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North East and Yorkshire",2021-04-24,0.85,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-25,0.85,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-26,0.85,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-27,0.85,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-28,0.85,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-29,0.85,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-30,0.85,0.86,0.87,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-01,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-02,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-03,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-04,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-05,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-06,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-07,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-08,0.91,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,inferred
"North East and Yorkshire",2021-05-09,0.91,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,inferred
"North East and Yorkshire",2021-05-10,0.91,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,inferred
"North East and Yorkshire",2021-05-11,0.91,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,inferred
"North East and Yorkshire",2021-05-12,0.91,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,inferred
"North East and Yorkshire",2021-05-13,0.91,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,inferred
"North East and Yorkshire",2021-05-14,0.91,0.93,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.06,inferred
"North East and Yorkshire",2021-05-15,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-16,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-17,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-18,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-19,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-20,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-21,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-22,1.18,1.19,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.35,1.36,inferred
"North East and Yorkshire",2021-05-23,1.18,1.19,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.35,1.36,inferred
"North East and Yorkshire",2021-05-24,1.18,1.19,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.35,1.36,inferred
"North East and Yorkshire",2021-05-25,1.18,1.19,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.35,1.36,inferred
"North East and Yorkshire",2021-05-26,1.18,1.19,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.35,1.36,inferred
"North East and Yorkshire",2021-05-27,1.18,1.19,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.35,1.36,inferred
"North East and Yorkshire",2021-05-28,1.18,1.19,1.21,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.35,1.36,inferred
"North East and Yorkshire",2021-05-29,1.56,1.58,1.59,1.62,1.63,1.64,1.67,1.72,1.82,1.89,1.92,1.96,2.05,2.09,2.12,inferred
"North East and Yorkshire",2021-05-30,1.56,1.58,1.59,1.62,1.63,1.64,1.67,1.72,1.82,1.89,1.92,1.96,2.05,2.09,2.12,inferred
"North East and Yorkshire",2021-05-31,1.56,1.58,1.59,1.62,1.63,1.64,1.67,1.72,1.82,1.89,1.92,1.96,2.05,2.09,2.12,inferred
"North East and Yorkshire",2021-06-01,1.56,1.58,1.59,1.62,1.63,1.64,1.67,1.72,1.82,1.89,1.92,1.96,2.05,2.09,2.12,inferred
"North East and Yorkshire",2021-06-02,1.56,1.58,1.59,1.62,1.63,1.64,1.67,1.72,1.82,1.89,1.92,1.96,2.05,2.09,2.12,inferred
"North East and Yorkshire",2021-06-03,1.56,1.58,1.59,1.62,1.63,1.64,1.67,1.72,1.82,1.89,1.92,1.96,2.05,2.09,2.12,inferred
"North East and Yorkshire",2021-06-04,1.56,1.58,1.59,1.62,1.63,1.64,1.67,1.72,1.82,1.89,1.92,1.96,2.05,2.09,2.12,inferred
"North East and Yorkshire",2021-06-05,1.42,1.43,1.44,1.46,1.47,1.47,1.50,1.55,1.67,1.74,1.77,1.82,1.92,1.95,1.97,inferred
"North East and Yorkshire",2021-06-06,1.42,1.43,1.44,1.46,1.47,1.47,1.50,1.55,1.67,1.74,1.77,1.82,1.92,1.95,1.97,inferred
"North East and Yorkshire",2021-06-07,1.42,1.43,1.44,1.46,1.47,1.47,1.50,1.55,1.67,1.74,1.77,1.82,1.92,1.95,1.97,inferred
"North East and Yorkshire",2021-06-08,1.42,1.43,1.44,1.46,1.47,1.47,1.50,1.55,1.67,1.74,1.77,1.82,1.92,1.95,1.97,inferred
"North East and Yorkshire",2021-06-09,1.42,1.43,1.44,1.46,1.47,1.47,1.50,1.55,1.67,1.74,1.77,1.82,1.92,1.95,1.97,inferred
"North East and Yorkshire",2021-06-10,1.42,1.43,1.44,1.46,1.47,1.47,1.50,1.55,1.67,1.74,1.77,1.82,1.92,1.95,1.97,inferred
"North East and Yorkshire",2021-06-11,1.42,1.43,1.44,1.46,1.47,1.47,1.50,1.55,1.67,1.74,1.77,1.82,1.92,1.95,1.97,inferred
"North East and Yorkshire",2021-06-12,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.69,1.82,1.91,1.93,1.99,2.09,2.11,2.13,inferred
"North East and Yorkshire",2021-06-13,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.69,1.82,1.91,1.93,1.99,2.09,2.11,2.13,inferred
"North East and Yorkshire",2021-06-14,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.69,1.82,1.91,1.93,1.99,2.09,2.11,2.13,inferred
"North East and Yorkshire",2021-06-15,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.69,1.82,1.91,1.93,1.99,2.09,2.11,2.13,inferred
"North East and Yorkshire",2021-06-16,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.69,1.82,1.91,1.93,1.99,2.09,2.11,2.13,inferred
"North East and Yorkshire",2021-06-17,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.69,1.82,1.91,1.93,1.99,2.09,2.11,2.13,inferred
"North East and Yorkshire",2021-06-18,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.69,1.82,1.91,1.93,1.99,2.09,2.11,2.13,inferred
"North East and Yorkshire",2021-06-19,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.88,2.05,2.17,2.20,2.30,2.46,2.48,2.50,inferred
"North East and Yorkshire",2021-06-20,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.88,2.05,2.17,2.20,2.30,2.46,2.48,2.50,inferred
"North East and Yorkshire",2021-06-21,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.88,2.05,2.17,2.20,2.30,2.46,2.48,2.50,inferred
"North East and Yorkshire",2021-06-22,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.88,2.05,2.17,2.20,2.30,2.46,2.48,2.50,inferred
"North East and Yorkshire",2021-06-23,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.88,2.05,2.17,2.20,2.30,2.46,2.48,2.50,inferred
"North East and Yorkshire",2021-06-24,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.88,2.05,2.17,2.20,2.30,2.46,2.48,2.50,inferred
"North East and Yorkshire",2021-06-25,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.88,2.05,2.17,2.20,2.30,2.46,2.48,2.50,inferred
"North East and Yorkshire",2021-06-26,1.32,1.33,1.35,1.37,1.39,1.40,1.42,1.49,1.60,1.70,1.73,1.78,1.90,1.95,1.98,inferred
"North East and Yorkshire",2021-06-27,1.32,1.33,1.35,1.37,1.39,1.40,1.42,1.49,1.60,1.70,1.73,1.78,1.90,1.95,1.98,inferred
"North East and Yorkshire",2021-06-28,1.32,1.33,1.35,1.37,1.39,1.40,1.42,1.49,1.60,1.70,1.73,1.78,1.90,1.95,1.98,inferred
"North East and Yorkshire",2021-06-29,1.32,1.33,1.35,1.37,1.39,1.40,1.42,1.49,1.60,1.70,1.73,1.78,1.90,1.95,1.98,inferred
"North East and Yorkshire",2021-06-30,1.32,1.33,1.35,1.37,1.39,1.40,1.42,1.49,1.60,1.70,1.73,1.78,1.90,1.95,1.98,inferred
"North East and Yorkshire",2021-07-01,1.32,1.33,1.35,1.37,1.39,1.40,1.42,1.49,1.60,1.70,1.73,1.78,1.90,1.95,1.98,inferred
"North East and Yorkshire",2021-07-02,1.32,1.33,1.35,1.37,1.39,1.40,1.42,1.49,1.60,1.70,1.73,1.78,1.90,1.95,1.98,inferred
"North East and Yorkshire",2021-07-03,1.29,1.33,1.37,1.43,1.46,1.48,1.54,1.61,1.70,1.79,1.84,1.90,2.07,2.20,2.31,projected
"North East and Yorkshire",2021-07-04,1.29,1.33,1.37,1.43,1.46,1.48,1.54,1.61,1.70,1.79,1.84,1.90,2.07,2.20,2.31,projected
"North East and Yorkshire",2021-07-05,1.29,1.33,1.37,1.43,1.46,1.48,1.54,1.61,1.70,1.79,1.84,1.90,2.07,2.20,2.31,projected
"North East and Yorkshire",2021-07-06,1.29,1.33,1.37,1.43,1.46,1.48,1.54,1.61,1.70,1.79,1.84,1.90,2.07,2.20,2.31,projected
"North East and Yorkshire",2021-07-07,1.29,1.33,1.37,1.43,1.46,1.48,1.54,1.61,1.70,1.79,1.84,1.90,2.07,2.20,2.31,projected
"North East and Yorkshire",2021-07-08,1.29,1.33,1.37,1.43,1.46,1.48,1.54,1.61,1.70,1.79,1.84,1.90,2.07,2.20,2.31,projected
"North East and Yorkshire",2021-07-09,1.29,1.33,1.37,1.43,1.46,1.48,1.54,1.61,1.70,1.79,1.84,1.90,2.07,2.20,2.31,projected
"North East and Yorkshire",2021-07-10,1.33,1.38,1.45,1.53,1.56,1.60,1.67,1.77,1.87,1.97,2.04,2.13,2.37,2.55,2.74,projected
"North East and Yorkshire",2021-07-11,1.33,1.38,1.45,1.53,1.56,1.60,1.67,1.77,1.87,1.97,2.04,2.13,2.37,2.55,2.74,projected
"North East and Yorkshire",2021-07-12,1.33,1.38,1.45,1.53,1.56,1.60,1.67,1.77,1.87,1.97,2.04,2.13,2.37,2.55,2.74,projected
"North East and Yorkshire",2021-07-13,1.33,1.38,1.45,1.53,1.56,1.60,1.67,1.77,1.87,1.97,2.04,2.13,2.37,2.55,2.74,projected
"North East and Yorkshire",2021-07-14,1.33,1.38,1.45,1.53,1.56,1.60,1.67,1.77,1.87,1.97,2.04,2.13,2.37,2.55,2.74,projected
"North East and Yorkshire",2021-07-15,1.33,1.38,1.45,1.53,1.56,1.60,1.67,1.77,1.87,1.97,2.04,2.13,2.37,2.55,2.74,projected
"North East and Yorkshire",2021-07-16,1.33,1.38,1.45,1.53,1.56,1.60,1.67,1.77,1.87,1.97,2.04,2.13,2.37,2.55,2.74,projected
"North East and Yorkshire",2021-07-17,1.38,1.45,1.53,1.64,1.68,1.73,1.84,1.94,2.06,2.21,2.31,2.41,2.75,3.04,3.40,projected
"North East and Yorkshire",2021-07-18,1.38,1.45,1.53,1.64,1.68,1.73,1.84,1.94,2.06,2.21,2.31,2.41,2.75,3.04,3.40,projected
"North East and Yorkshire",2021-07-19,1.38,1.45,1.53,1.64,1.68,1.73,1.84,1.94,2.06,2.21,2.31,2.41,2.75,3.04,3.40,projected
"North East and Yorkshire",2021-07-20,1.38,1.45,1.53,1.64,1.68,1.73,1.84,1.94,2.06,2.21,2.31,2.41,2.75,3.04,3.40,projected
"North East and Yorkshire",2021-07-21,1.38,1.45,1.53,1.64,1.68,1.73,1.84,1.94,2.06,2.21,2.31,2.41,2.75,3.04,3.40,projected
"North East and Yorkshire",2021-07-22,1.38,1.45,1.53,1.64,1.68,1.73,1.84,1.94,2.06,2.21,2.31,2.41,2.75,3.04,3.40,projected
"North East and Yorkshire",2021-07-23,1.38,1.45,1.53,1.64,1.68,1.73,1.84,1.94,2.06,2.21,2.31,2.41,2.75,3.04,3.40,projected
"North West",2021-03-20,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.79,0.81,0.83,inferred
"North West",2021-03-21,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.79,0.81,0.83,inferred
"North West",2021-03-22,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.79,0.81,0.83,inferred
"North West",2021-03-23,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.79,0.81,0.83,inferred
"North West",2021-03-24,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.79,0.81,0.83,inferred
"North West",2021-03-25,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.79,0.81,0.83,inferred
"North West",2021-03-26,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.75,0.75,0.76,0.79,0.81,0.83,inferred
"North West",2021-03-27,0.52,0.54,0.55,0.58,0.59,0.60,0.62,0.65,0.67,0.69,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-03-28,0.52,0.54,0.55,0.58,0.59,0.60,0.62,0.65,0.67,0.69,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-03-29,0.52,0.54,0.55,0.58,0.59,0.60,0.62,0.65,0.67,0.69,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-03-30,0.52,0.54,0.55,0.58,0.59,0.60,0.62,0.65,0.67,0.69,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-03-31,0.52,0.54,0.55,0.58,0.59,0.60,0.62,0.65,0.67,0.69,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-04-01,0.52,0.54,0.55,0.58,0.59,0.60,0.62,0.65,0.67,0.69,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-04-02,0.52,0.54,0.55,0.58,0.59,0.60,0.62,0.65,0.67,0.69,0.69,0.70,0.72,0.73,0.74,inferred
"North West",2021-04-03,0.64,0.66,0.68,0.70,0.71,0.72,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,inferred
"North West",2021-04-04,0.64,0.66,0.68,0.70,0.71,0.72,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,inferred
"North West",2021-04-05,0.64,0.66,0.68,0.70,0.71,0.72,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,inferred
"North West",2021-04-06,0.64,0.66,0.68,0.70,0.71,0.72,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,inferred
"North West",2021-04-07,0.64,0.66,0.68,0.70,0.71,0.72,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,inferred
"North West",2021-04-08,0.64,0.66,0.68,0.70,0.71,0.72,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,inferred
"North West",2021-04-09,0.64,0.66,0.68,0.70,0.71,0.72,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.86,0.87,inferred
"North West",2021-04-10,0.69,0.71,0.72,0.76,0.77,0.78,0.81,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-11,0.69,0.71,0.72,0.76,0.77,0.78,0.81,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-12,0.69,0.71,0.72,0.76,0.77,0.78,0.81,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-13,0.69,0.71,0.72,0.76,0.77,0.78,0.81,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-14,0.69,0.71,0.72,0.76,0.77,0.78,0.81,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-15,0.69,0.71,0.72,0.76,0.77,0.78,0.81,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-16,0.69,0.71,0.72,0.76,0.77,0.78,0.81,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-17,0.92,0.94,0.96,0.99,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-18,0.92,0.94,0.96,0.99,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-19,0.92,0.94,0.96,0.99,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-20,0.92,0.94,0.96,0.99,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-21,0.92,0.94,0.96,0.99,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-22,0.92,0.94,0.96,0.99,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-23,0.92,0.94,0.96,0.99,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,inferred
"North West",2021-04-24,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.20,1.22,inferred
"North West",2021-04-25,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.20,1.22,inferred
"North West",2021-04-26,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.20,1.22,inferred
"North West",2021-04-27,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.20,1.22,inferred
"North West",2021-04-28,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.20,1.22,inferred
"North West",2021-04-29,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.20,1.22,inferred
"North West",2021-04-30,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.20,1.22,inferred
"North West",2021-05-01,1.23,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.43,1.45,1.51,1.54,1.57,inferred
"North West",2021-05-02,1.23,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.43,1.45,1.51,1.54,1.57,inferred
"North West",2021-05-03,1.23,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.43,1.45,1.51,1.54,1.57,inferred
"North West",2021-05-04,1.23,1.25,1.26,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.43,1.45,1.51,1.54,1.57,inferred
