area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"North East and Yorkshire",2020-12-16,1.07,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.17,inferred
"North East and Yorkshire",2020-12-17,1.07,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.17,inferred
"North East and Yorkshire",2020-12-18,1.07,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.17,inferred
"North East and Yorkshire",2020-12-19,1.07,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.17,inferred
"North East and Yorkshire",2020-12-20,1.62,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.73,inferred
"North East and Yorkshire",2020-12-21,1.62,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.73,inferred
"North East and Yorkshire",2020-12-22,1.62,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.73,inferred
"North East and Yorkshire",2020-12-23,1.62,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.73,inferred
"North East and Yorkshire",2020-12-24,1.62,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.73,inferred
"North East and Yorkshire",2020-12-25,1.62,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.73,inferred
"North East and Yorkshire",2020-12-26,1.62,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.73,inferred
"North East and Yorkshire",2020-12-27,0.98,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.06,inferred
"North East and Yorkshire",2020-12-28,0.98,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.06,inferred
"North East and Yorkshire",2020-12-29,0.98,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.06,inferred
"North East and Yorkshire",2020-12-30,0.98,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.06,inferred
"North East and Yorkshire",2020-12-31,0.98,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.06,inferred
"North East and Yorkshire",2021-01-01,0.98,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.06,inferred
"North East and Yorkshire",2021-01-02,0.98,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.06,inferred
"North East and Yorkshire",2021-01-03,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,inferred
"North East and Yorkshire",2021-01-04,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,inferred
"North East and Yorkshire",2021-01-05,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,inferred
"North East and Yorkshire",2021-01-06,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,inferred
"North East and Yorkshire",2021-01-07,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,inferred
"North East and Yorkshire",2021-01-08,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,inferred
"North East and Yorkshire",2021-01-09,0.78,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,inferred
"North East and Yorkshire",2021-01-10,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-01-11,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-01-12,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-01-13,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-01-14,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-01-15,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-01-16,0.87,0.87,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-01-17,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
"North East and Yorkshire",2021-01-18,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
"North East and Yorkshire",2021-01-19,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
"North East and Yorkshire",2021-01-20,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
"North East and Yorkshire",2021-01-21,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
"North East and Yorkshire",2021-01-22,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
"North East and Yorkshire",2021-01-23,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
"North East and Yorkshire",2021-01-24,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-01-25,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-01-26,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-01-27,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-01-28,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-01-29,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-01-30,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-01-31,0.81,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-02-01,0.81,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-02-02,0.81,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-02-03,0.81,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-02-04,0.81,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-02-05,0.81,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-02-06,0.81,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-02-07,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-02-08,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-02-09,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-02-10,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-02-11,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-02-12,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-02-13,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-02-14,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.83,inferred
"North East and Yorkshire",2021-02-15,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.83,inferred
"North East and Yorkshire",2021-02-16,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.83,inferred
"North East and Yorkshire",2021-02-17,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.83,inferred
"North East and Yorkshire",2021-02-18,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.83,inferred
"North East and Yorkshire",2021-02-19,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.83,inferred
"North East and Yorkshire",2021-02-20,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.83,inferred
"North East and Yorkshire",2021-02-21,0.71,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.89,0.93,inferred
"North East and Yorkshire",2021-02-22,0.71,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.89,0.93,inferred
"North East and Yorkshire",2021-02-23,0.71,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.89,0.93,inferred
"North East and Yorkshire",2021-02-24,0.71,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.89,0.93,inferred
"North East and Yorkshire",2021-02-25,0.71,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.89,0.93,inferred
"North East and Yorkshire",2021-02-26,0.71,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.89,0.93,inferred
"North East and Yorkshire",2021-02-27,0.71,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.85,0.89,0.93,inferred
"North East and Yorkshire",2021-02-28,0.72,0.78,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.97,1.00,1.05,projected
"North East and Yorkshire",2021-03-01,0.72,0.78,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.97,1.00,1.05,projected
"North East and Yorkshire",2021-03-02,0.72,0.78,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.97,1.00,1.05,projected
"North East and Yorkshire",2021-03-03,0.72,0.78,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.97,1.00,1.05,projected
"North East and Yorkshire",2021-03-04,0.72,0.78,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.97,1.00,1.05,projected
"North East and Yorkshire",2021-03-05,0.72,0.78,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.97,1.00,1.05,projected
"North East and Yorkshire",2021-03-06,0.72,0.78,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.97,1.00,1.05,projected
"North East and Yorkshire",2021-03-07,0.75,0.84,0.89,0.90,0.91,0.94,0.97,1.00,1.03,1.07,1.10,1.17,1.27,projected
"North East and Yorkshire",2021-03-08,0.75,0.84,0.89,0.90,0.91,0.94,0.97,1.00,1.03,1.07,1.10,1.17,1.27,projected
"North East and Yorkshire",2021-03-09,0.75,0.84,0.89,0.90,0.91,0.94,0.97,1.00,1.03,1.07,1.10,1.17,1.27,projected
"North East and Yorkshire",2021-03-10,0.75,0.84,0.89,0.90,0.91,0.94,0.97,1.00,1.03,1.07,1.10,1.17,1.27,projected
"North East and Yorkshire",2021-03-11,0.75,0.84,0.89,0.90,0.91,0.94,0.97,1.00,1.03,1.07,1.10,1.17,1.27,projected
"North East and Yorkshire",2021-03-12,0.75,0.84,0.89,0.90,0.91,0.94,0.97,1.00,1.03,1.07,1.10,1.17,1.27,projected
"North East and Yorkshire",2021-03-13,0.75,0.84,0.89,0.90,0.91,0.94,0.97,1.00,1.03,1.07,1.10,1.17,1.27,projected
"North East and Yorkshire",2021-03-14,0.80,0.90,0.97,0.99,1.01,1.04,1.07,1.14,1.17,1.19,1.22,1.40,1.60,projected
"North East and Yorkshire",2021-03-15,0.80,0.90,0.97,0.99,1.01,1.04,1.07,1.14,1.17,1.19,1.22,1.40,1.60,projected
"North East and Yorkshire",2021-03-16,0.80,0.90,0.97,0.99,1.01,1.04,1.07,1.14,1.17,1.19,1.22,1.40,1.60,projected
"North East and Yorkshire",2021-03-17,0.80,0.90,0.97,0.99,1.01,1.04,1.07,1.14,1.17,1.19,1.22,1.40,1.60,projected
"North East and Yorkshire",2021-03-18,0.80,0.90,0.97,0.99,1.01,1.04,1.07,1.14,1.17,1.19,1.22,1.40,1.60,projected
"North East and Yorkshire",2021-03-19,0.80,0.90,0.97,0.99,1.01,1.04,1.07,1.14,1.17,1.19,1.22,1.40,1.60,projected
"North East and Yorkshire",2021-03-20,0.80,0.90,0.97,0.99,1.01,1.04,1.07,1.14,1.17,1.19,1.22,1.40,1.60,projected
"North West",2020-11-15,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.71,inferred
"North West",2020-11-16,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.71,inferred
"North West",2020-11-17,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.71,inferred
"North West",2020-11-18,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.71,inferred
"North West",2020-11-19,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.71,inferred
"North West",2020-11-20,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.71,inferred
"North West",2020-11-21,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.70,0.71,inferred
"North West",2020-11-22,0.80,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,inferred
"North West",2020-11-23,0.80,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,inferred
"North West",2020-11-24,0.80,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,inferred
"North West",2020-11-25,0.80,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,inferred
"North West",2020-11-26,0.80,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,inferred
"North West",2020-11-27,0.80,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,inferred
"North West",2020-11-28,0.80,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,inferred
"North West",2020-11-29,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,inferred
"North West",2020-11-30,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,inferred
"North West",2020-12-01,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,inferred
"North West",2020-12-02,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,inferred
"North West",2020-12-03,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,inferred
"North West",2020-12-04,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,inferred
"North West",2020-12-05,1.00,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,inferred
"North West",2020-12-06,1.18,1.20,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.30,inferred
"North West",2020-12-07,1.18,1.20,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.30,inferred
"North West",2020-12-08,1.18,1.20,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.30,inferred
"North West",2020-12-09,1.18,1.20,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.30,inferred
"North West",2020-12-10,1.18,1.20,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.30,inferred
"North West",2020-12-11,1.18,1.20,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.30,inferred
"North West",2020-12-12,1.18,1.20,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.30,inferred
"North West",2020-12-13,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2020-12-14,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2020-12-15,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2020-12-16,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2020-12-17,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2020-12-18,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2020-12-19,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"North West",2020-12-20,1.92,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.04,inferred
"North West",2020-12-21,1.92,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.04,inferred
"North West",2020-12-22,1.92,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.04,inferred
"North West",2020-12-23,1.92,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.04,inferred
"North West",2020-12-24,1.92,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.04,inferred
"North West",2020-12-25,1.92,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.04,inferred
"North West",2020-12-26,1.92,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.04,inferred
"North West",2020-12-27,1.27,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,inferred
"North West",2020-12-28,1.27,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,inferred
"North West",2020-12-29,1.27,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,inferred
"North West",2020-12-30,1.27,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,inferred
"North West",2020-12-31,1.27,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,inferred
"North West",2021-01-01,1.27,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,inferred
"North West",2021-01-02,1.27,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,inferred
"North West",2021-01-03,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,inferred
"North West",2021-01-04,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,inferred
"North West",2021-01-05,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,inferred
"North West",2021-01-06,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,inferred
"North West",2021-01-07,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,inferred
"North West",2021-01-08,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,inferred
"North West",2021-01-09,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,inferred
"North West",2021-01-10,0.73,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"North West",2021-01-11,0.73,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"North West",2021-01-12,0.73,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"North West",2021-01-13,0.73,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"North West",2021-01-14,0.73,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"North West",2021-01-15,0.73,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"North West",2021-01-16,0.73,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,inferred
"North West",2021-01-17,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,inferred
"North West",2021-01-18,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,inferred
"North West",2021-01-19,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,inferred
"North West",2021-01-20,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,inferred
