area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-04-04, 0.65, 0.68, 0.71, 0.75, 0.77, 0.78, 0.81, 0.83, 0.86, 0.89, 0.90, 0.92, 0.97, 1.02, 1.07,projected
"North East and Yorkshire",2022-04-05, 0.65, 0.68, 0.71, 0.75, 0.77, 0.78, 0.81, 0.83, 0.86, 0.89, 0.90, 0.92, 0.97, 1.02, 1.07,projected
"North East and Yorkshire",2022-04-06, 0.65, 0.68, 0.71, 0.75, 0.77, 0.78, 0.81, 0.83, 0.86, 0.89, 0.90, 0.92, 0.97, 1.02, 1.07,projected
"North East and Yorkshire",2022-04-07, 0.71, 0.75, 0.79, 0.86, 0.88, 0.90, 0.95, 0.98, 1.03, 1.08, 1.11, 1.15, 1.26, 1.38, 1.52,projected
"North East and Yorkshire",2022-04-08, 0.71, 0.75, 0.79, 0.86, 0.88, 0.90, 0.95, 0.98, 1.03, 1.08, 1.11, 1.15, 1.26, 1.38, 1.52,projected
"North East and Yorkshire",2022-04-09, 0.71, 0.75, 0.79, 0.86, 0.88, 0.90, 0.95, 0.98, 1.03, 1.08, 1.11, 1.15, 1.26, 1.38, 1.52,projected
"North East and Yorkshire",2022-04-10, 0.71, 0.75, 0.79, 0.86, 0.88, 0.90, 0.95, 0.98, 1.03, 1.08, 1.11, 1.15, 1.26, 1.38, 1.52,projected
"North East and Yorkshire",2022-04-11, 0.71, 0.75, 0.79, 0.86, 0.88, 0.90, 0.95, 0.98, 1.03, 1.08, 1.11, 1.15, 1.26, 1.38, 1.52,projected
"North East and Yorkshire",2022-04-12, 0.71, 0.75, 0.79, 0.86, 0.88, 0.90, 0.95, 0.98, 1.03, 1.08, 1.11, 1.15, 1.26, 1.38, 1.52,projected
"North East and Yorkshire",2022-04-13, 0.71, 0.75, 0.79, 0.86, 0.88, 0.90, 0.95, 0.98, 1.03, 1.08, 1.11, 1.15, 1.26, 1.38, 1.52,projected
"North East and Yorkshire",2022-04-14, 0.77, 0.84, 0.91, 0.99, 1.02, 1.07, 1.13, 1.20, 1.28, 1.38, 1.43, 1.49, 1.74, 2.06, 2.34,projected
"North East and Yorkshire",2022-04-15, 0.77, 0.84, 0.91, 0.99, 1.02, 1.07, 1.13, 1.20, 1.28, 1.38, 1.43, 1.49, 1.74, 2.06, 2.34,projected
"North East and Yorkshire",2022-04-16, 0.77, 0.84, 0.91, 0.99, 1.02, 1.07, 1.13, 1.20, 1.28, 1.38, 1.43, 1.49, 1.74, 2.06, 2.34,projected
"North East and Yorkshire",2022-04-17, 0.77, 0.84, 0.91, 0.99, 1.02, 1.07, 1.13, 1.20, 1.28, 1.38, 1.43, 1.49, 1.74, 2.06, 2.34,projected
"North East and Yorkshire",2022-04-18, 0.77, 0.84, 0.91, 0.99, 1.02, 1.07, 1.13, 1.20, 1.28, 1.38, 1.43, 1.49, 1.74, 2.06, 2.34,projected
"North East and Yorkshire",2022-04-19, 0.77, 0.84, 0.91, 0.99, 1.02, 1.07, 1.13, 1.20, 1.28, 1.38, 1.43, 1.49, 1.74, 2.06, 2.34,projected
"North East and Yorkshire",2022-04-20, 0.77, 0.84, 0.91, 0.99, 1.02, 1.07, 1.13, 1.20, 1.28, 1.38, 1.43, 1.49, 1.74, 2.06, 2.34,projected
"North West",2021-12-16, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.54, 1.60, 1.65, 1.67, 1.68, 1.69, 1.70, 1.71, 1.71,inferred
"North West",2021-12-17, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.54, 1.60, 1.65, 1.67, 1.68, 1.69, 1.70, 1.71, 1.71,inferred
"North West",2021-12-18, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.54, 1.60, 1.65, 1.67, 1.68, 1.69, 1.70, 1.71, 1.71,inferred
"North West",2021-12-19, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.54, 1.60, 1.65, 1.67, 1.68, 1.69, 1.70, 1.71, 1.71,inferred
"North West",2021-12-20, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.54, 1.60, 1.65, 1.67, 1.68, 1.69, 1.70, 1.71, 1.71,inferred
"North West",2021-12-21, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.54, 1.60, 1.65, 1.67, 1.68, 1.69, 1.70, 1.71, 1.71,inferred
"North West",2021-12-22, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.54, 1.60, 1.65, 1.67, 1.68, 1.69, 1.70, 1.71, 1.71,inferred
"North West",2021-12-23, 1.22, 1.23, 1.25, 1.29, 1.31, 1.37, 1.47, 1.58, 1.69, 1.73, 1.74, 1.76, 1.80, 1.82, 1.83,inferred
"North West",2021-12-24, 1.22, 1.23, 1.25, 1.29, 1.31, 1.37, 1.47, 1.58, 1.69, 1.73, 1.74, 1.76, 1.80, 1.82, 1.83,inferred
"North West",2021-12-25, 1.22, 1.23, 1.25, 1.29, 1.31, 1.37, 1.47, 1.58, 1.69, 1.73, 1.74, 1.76, 1.80, 1.82, 1.83,inferred
"North West",2021-12-26, 1.22, 1.23, 1.25, 1.29, 1.31, 1.37, 1.47, 1.58, 1.69, 1.73, 1.74, 1.76, 1.80, 1.82, 1.83,inferred
"North West",2021-12-27, 1.22, 1.23, 1.25, 1.29, 1.31, 1.37, 1.47, 1.58, 1.69, 1.73, 1.74, 1.76, 1.80, 1.82, 1.83,inferred
"North West",2021-12-28, 1.22, 1.23, 1.25, 1.29, 1.31, 1.37, 1.47, 1.58, 1.69, 1.73, 1.74, 1.76, 1.80, 1.82, 1.83,inferred
"North West",2021-12-29, 1.22, 1.23, 1.25, 1.29, 1.31, 1.37, 1.47, 1.58, 1.69, 1.73, 1.74, 1.76, 1.80, 1.82, 1.83,inferred
"North West",2021-12-30, 0.37, 0.37, 0.39, 0.40, 0.41, 0.41, 0.43, 0.45, 0.46, 0.48, 0.49, 0.50, 0.50, 0.51, 0.51,inferred
"North West",2021-12-31, 0.37, 0.37, 0.39, 0.40, 0.41, 0.41, 0.43, 0.45, 0.46, 0.48, 0.49, 0.50, 0.50, 0.51, 0.51,inferred
"North West",2022-01-01, 0.37, 0.37, 0.39, 0.40, 0.41, 0.41, 0.43, 0.45, 0.46, 0.48, 0.49, 0.50, 0.50, 0.51, 0.51,inferred
