area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-22, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-23, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-24, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-25, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-26, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-27, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-28, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-29, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-30, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-08-31, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-09-01, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-09-02, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-03, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-04, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-05, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-06, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-07, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-08, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2021-09-09, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-09-10, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-09-11, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-09-12, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-09-13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-09-14, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-09-15, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26,inferred
"North East and Yorkshire",2021-09-16, 0.98, 0.99, 1.00, 1.02, 1.04, 1.04, 1.05, 1.06, 1.08, 1.10, 1.11, 1.12, 1.14, 1.16, 1.17,inferred
"North East and Yorkshire",2021-09-17, 0.98, 0.99, 1.00, 1.02, 1.04, 1.04, 1.05, 1.06, 1.08, 1.10, 1.11, 1.12, 1.14, 1.16, 1.17,inferred
"North East and Yorkshire",2021-09-18, 0.98, 0.99, 1.00, 1.02, 1.04, 1.04, 1.05, 1.06, 1.08, 1.10, 1.11, 1.12, 1.14, 1.16, 1.17,inferred
"North East and Yorkshire",2021-09-19, 0.98, 0.99, 1.00, 1.02, 1.04, 1.04, 1.05, 1.06, 1.08, 1.10, 1.11, 1.12, 1.14, 1.16, 1.17,inferred
"North East and Yorkshire",2021-09-20, 0.98, 0.99, 1.00, 1.02, 1.04, 1.04, 1.05, 1.06, 1.08, 1.10, 1.11, 1.12, 1.14, 1.16, 1.17,inferred
"North East and Yorkshire",2021-09-21, 0.98, 0.99, 1.00, 1.02, 1.04, 1.04, 1.05, 1.06, 1.08, 1.10, 1.11, 1.12, 1.14, 1.16, 1.17,inferred
"North East and Yorkshire",2021-09-22, 0.98, 0.99, 1.00, 1.02, 1.04, 1.04, 1.05, 1.06, 1.08, 1.10, 1.11, 1.12, 1.14, 1.16, 1.17,inferred
"North East and Yorkshire",2021-09-23, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-24, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-25, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-26, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-27, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-28, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-29, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-09-30, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-01, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-02, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-03, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-04, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-05, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-06, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.25, 1.26, 1.26,inferred
"North East and Yorkshire",2021-10-07, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11,inferred
"North East and Yorkshire",2021-10-08, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11,inferred
"North East and Yorkshire",2021-10-09, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11,inferred
"North East and Yorkshire",2021-10-10, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11,inferred
"North East and Yorkshire",2021-10-11, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11,inferred
"North East and Yorkshire",2021-10-12, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11,inferred
"North East and Yorkshire",2021-10-13, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.11,inferred
"North East and Yorkshire",2021-10-14, 0.93, 0.96, 0.99, 1.03, 1.05, 1.06, 1.08, 1.11, 1.14, 1.17, 1.19, 1.20, 1.27, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-15, 0.93, 0.96, 0.99, 1.03, 1.05, 1.06, 1.08, 1.11, 1.14, 1.17, 1.19, 1.20, 1.27, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-16, 0.93, 0.96, 0.99, 1.03, 1.05, 1.06, 1.08, 1.11, 1.14, 1.17, 1.19, 1.20, 1.27, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-17, 0.93, 0.96, 0.99, 1.03, 1.05, 1.06, 1.08, 1.11, 1.14, 1.17, 1.19, 1.20, 1.27, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-18, 0.93, 0.96, 0.99, 1.03, 1.05, 1.06, 1.08, 1.11, 1.14, 1.17, 1.19, 1.20, 1.27, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-19, 0.93, 0.96, 0.99, 1.03, 1.05, 1.06, 1.08, 1.11, 1.14, 1.17, 1.19, 1.20, 1.27, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-20, 0.93, 0.96, 0.99, 1.03, 1.05, 1.06, 1.08, 1.11, 1.14, 1.17, 1.19, 1.20, 1.27, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-21, 1.01, 1.05, 1.10, 1.17, 1.19, 1.21, 1.26, 1.31, 1.36, 1.41, 1.44, 1.47, 1.59, 1.72, 1.86,projected
"North East and Yorkshire",2021-10-22, 1.01, 1.05, 1.10, 1.17, 1.19, 1.21, 1.26, 1.31, 1.36, 1.41, 1.44, 1.47, 1.59, 1.72, 1.86,projected
"North East and Yorkshire",2021-10-23, 1.01, 1.05, 1.10, 1.17, 1.19, 1.21, 1.26, 1.31, 1.36, 1.41, 1.44, 1.47, 1.59, 1.72, 1.86,projected
"North East and Yorkshire",2021-10-24, 1.01, 1.05, 1.10, 1.17, 1.19, 1.21, 1.26, 1.31, 1.36, 1.41, 1.44, 1.47, 1.59, 1.72, 1.86,projected
"North East and Yorkshire",2021-10-25, 1.01, 1.05, 1.10, 1.17, 1.19, 1.21, 1.26, 1.31, 1.36, 1.41, 1.44, 1.47, 1.59, 1.72, 1.86,projected
"North East and Yorkshire",2021-10-26, 1.01, 1.05, 1.10, 1.17, 1.19, 1.21, 1.26, 1.31, 1.36, 1.41, 1.44, 1.47, 1.59, 1.72, 1.86,projected
"North East and Yorkshire",2021-10-27, 1.01, 1.05, 1.10, 1.17, 1.19, 1.21, 1.26, 1.31, 1.36, 1.41, 1.44, 1.47, 1.59, 1.72, 1.86,projected
"North East and Yorkshire",2021-10-28, 1.21, 1.28, 1.39, 1.52, 1.57, 1.62, 1.72, 1.81, 1.88, 1.98, 2.04, 2.11, 2.28, 2.46, 2.70,projected
"North East and Yorkshire",2021-10-29, 1.21, 1.28, 1.39, 1.52, 1.57, 1.62, 1.72, 1.81, 1.88, 1.98, 2.04, 2.11, 2.28, 2.46, 2.70,projected
"North East and Yorkshire",2021-10-30, 1.21, 1.28, 1.39, 1.52, 1.57, 1.62, 1.72, 1.81, 1.88, 1.98, 2.04, 2.11, 2.28, 2.46, 2.70,projected
"North East and Yorkshire",2021-10-31, 1.21, 1.28, 1.39, 1.52, 1.57, 1.62, 1.72, 1.81, 1.88, 1.98, 2.04, 2.11, 2.28, 2.46, 2.70,projected
"North East and Yorkshire",2021-11-01, 1.21, 1.28, 1.39, 1.52, 1.57, 1.62, 1.72, 1.81, 1.88, 1.98, 2.04, 2.11, 2.28, 2.46, 2.70,projected
"North East and Yorkshire",2021-11-02, 1.21, 1.28, 1.39, 1.52, 1.57, 1.62, 1.72, 1.81, 1.88, 1.98, 2.04, 2.11, 2.28, 2.46, 2.70,projected
"North East and Yorkshire",2021-11-03, 1.21, 1.28, 1.39, 1.52, 1.57, 1.62, 1.72, 1.81, 1.88, 1.98, 2.04, 2.11, 2.28, 2.46, 2.70,projected
"North West",2021-07-01, 1.09, 1.09, 1.10, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.21, 1.22,inferred
"North West",2021-07-02, 1.09, 1.09, 1.10, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.21, 1.22,inferred
"North West",2021-07-03, 1.09, 1.09, 1.10, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.21, 1.22,inferred
"North West",2021-07-04, 1.09, 1.09, 1.10, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.21, 1.22,inferred
"North West",2021-07-05, 1.09, 1.09, 1.10, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.21, 1.22,inferred
"North West",2021-07-06, 1.09, 1.09, 1.10, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.21, 1.22,inferred
"North West",2021-07-07, 1.09, 1.09, 1.10, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.21, 1.22,inferred
"North West",2021-07-08, 0.98, 0.99, 1.00, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.16, 1.17, 1.18, 1.21, 1.24, 1.25,inferred
"North West",2021-07-09, 0.98, 0.99, 1.00, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.16, 1.17, 1.18, 1.21, 1.24, 1.25,inferred
"North West",2021-07-10, 0.98, 0.99, 1.00, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.16, 1.17, 1.18, 1.21, 1.24, 1.25,inferred
"North West",2021-07-11, 0.98, 0.99, 1.00, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.16, 1.17, 1.18, 1.21, 1.24, 1.25,inferred
"North West",2021-07-12, 0.98, 0.99, 1.00, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.16, 1.17, 1.18, 1.21, 1.24, 1.25,inferred
"North West",2021-07-13, 0.98, 0.99, 1.00, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.16, 1.17, 1.18, 1.21, 1.24, 1.25,inferred
"North West",2021-07-14, 0.98, 0.99, 1.00, 1.04, 1.07, 1.08, 1.09, 1.10, 1.12, 1.16, 1.17, 1.18, 1.21, 1.24, 1.25,inferred
"North West",2021-07-15, 0.44, 0.45, 0.45, 0.47, 0.47, 0.48, 0.51, 0.54, 0.54, 0.56, 0.56, 0.58, 0.61, 0.62, 0.62,inferred
"North West",2021-07-16, 0.44, 0.45, 0.45, 0.47, 0.47, 0.48, 0.51, 0.54, 0.54, 0.56, 0.56, 0.58, 0.61, 0.62, 0.62,inferred
"North West",2021-07-17, 0.44, 0.45, 0.45, 0.47, 0.47, 0.48, 0.51, 0.54, 0.54, 0.56, 0.56, 0.58, 0.61, 0.62, 0.62,inferred
