area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-05, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-02-06, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-02-07, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-02-08, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-02-09, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-10, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-11, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-12, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-13, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-14, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-15, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-16, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-17, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-18, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-19, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-20, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-21, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-22, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-02-23, 1.21, 1.23, 1.25, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-02-24, 1.21, 1.23, 1.25, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-02-25, 1.21, 1.23, 1.25, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-02-26, 1.21, 1.23, 1.25, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-02-27, 1.21, 1.23, 1.25, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-02-28, 1.21, 1.23, 1.25, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-01, 1.21, 1.23, 1.25, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-02, 1.54, 1.55, 1.56, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.78, 1.82, 1.84,inferred
"North East and Yorkshire",2022-03-03, 1.54, 1.55, 1.56, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.78, 1.82, 1.84,inferred
"North East and Yorkshire",2022-03-04, 1.54, 1.55, 1.56, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.78, 1.82, 1.84,inferred
"North East and Yorkshire",2022-03-05, 1.54, 1.55, 1.56, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.78, 1.82, 1.84,inferred
"North East and Yorkshire",2022-03-06, 1.54, 1.55, 1.56, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.78, 1.82, 1.84,inferred
"North East and Yorkshire",2022-03-07, 1.54, 1.55, 1.56, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.78, 1.82, 1.84,inferred
"North East and Yorkshire",2022-03-08, 1.54, 1.55, 1.56, 1.59, 1.60, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.78, 1.82, 1.84,inferred
"North East and Yorkshire",2022-03-09, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.32, 1.34, 1.36, 1.38, 1.40, 1.42, 1.47, 1.53, 1.54,inferred
"North East and Yorkshire",2022-03-10, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.32, 1.34, 1.36, 1.38, 1.40, 1.42, 1.47, 1.53, 1.54,inferred
"North East and Yorkshire",2022-03-11, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.32, 1.34, 1.36, 1.38, 1.40, 1.42, 1.47, 1.53, 1.54,inferred
"North East and Yorkshire",2022-03-12, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.32, 1.34, 1.36, 1.38, 1.40, 1.42, 1.47, 1.53, 1.54,inferred
"North East and Yorkshire",2022-03-13, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.32, 1.34, 1.36, 1.38, 1.40, 1.42, 1.47, 1.53, 1.54,inferred
"North East and Yorkshire",2022-03-14, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.32, 1.34, 1.36, 1.38, 1.40, 1.42, 1.47, 1.53, 1.54,inferred
"North East and Yorkshire",2022-03-15, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.32, 1.34, 1.36, 1.38, 1.40, 1.42, 1.47, 1.53, 1.54,inferred
"North East and Yorkshire",2022-03-16, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22,inferred
"North East and Yorkshire",2022-03-17, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22,inferred
"North East and Yorkshire",2022-03-18, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22,inferred
"North East and Yorkshire",2022-03-19, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22,inferred
"North East and Yorkshire",2022-03-20, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22,inferred
"North East and Yorkshire",2022-03-21, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22,inferred
"North East and Yorkshire",2022-03-22, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.18, 1.20, 1.22,inferred
"North East and Yorkshire",2022-03-23, 0.65, 0.66, 0.67, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-24, 0.65, 0.66, 0.67, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-25, 0.65, 0.66, 0.67, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-26, 0.65, 0.66, 0.67, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-27, 0.65, 0.66, 0.67, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-28, 0.65, 0.66, 0.67, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-29, 0.65, 0.66, 0.67, 0.69, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73,inferred
"North East and Yorkshire",2022-03-30, 0.58, 0.59, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-03-31, 0.58, 0.59, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-01, 0.58, 0.59, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-02, 0.58, 0.59, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-03, 0.58, 0.59, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-04, 0.58, 0.59, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-05, 0.58, 0.59, 0.61, 0.63, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-06, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-04-07, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-04-08, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-04-09, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-04-10, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-04-11, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-04-12, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-04-13, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-14, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-15, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-16, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-17, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-18, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-19, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-20, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.78, 0.80, 0.82, 0.84, 0.85, 0.87, 0.90, 0.94, 0.97,projected
"North East and Yorkshire",2022-04-21, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.78, 0.80, 0.82, 0.84, 0.85, 0.87, 0.90, 0.94, 0.97,projected
"North East and Yorkshire",2022-04-22, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.78, 0.80, 0.82, 0.84, 0.85, 0.87, 0.90, 0.94, 0.97,projected
"North East and Yorkshire",2022-04-23, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.78, 0.80, 0.82, 0.84, 0.85, 0.87, 0.90, 0.94, 0.97,projected
"North East and Yorkshire",2022-04-24, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.78, 0.80, 0.82, 0.84, 0.85, 0.87, 0.90, 0.94, 0.97,projected
"North East and Yorkshire",2022-04-25, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.78, 0.80, 0.82, 0.84, 0.85, 0.87, 0.90, 0.94, 0.97,projected
"North East and Yorkshire",2022-04-26, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.78, 0.80, 0.82, 0.84, 0.85, 0.87, 0.90, 0.94, 0.97,projected
"North East and Yorkshire",2022-04-27, 0.69, 0.71, 0.74, 0.79, 0.80, 0.82, 0.85, 0.87, 0.90, 0.94, 0.95, 0.97, 1.04, 1.10, 1.14,projected
"North East and Yorkshire",2022-04-28, 0.69, 0.71, 0.74, 0.79, 0.80, 0.82, 0.85, 0.87, 0.90, 0.94, 0.95, 0.97, 1.04, 1.10, 1.14,projected
"North East and Yorkshire",2022-04-29, 0.69, 0.71, 0.74, 0.79, 0.80, 0.82, 0.85, 0.87, 0.90, 0.94, 0.95, 0.97, 1.04, 1.10, 1.14,projected
"North East and Yorkshire",2022-04-30, 0.69, 0.71, 0.74, 0.79, 0.80, 0.82, 0.85, 0.87, 0.90, 0.94, 0.95, 0.97, 1.04, 1.10, 1.14,projected
"North East and Yorkshire",2022-05-01, 0.69, 0.71, 0.74, 0.79, 0.80, 0.82, 0.85, 0.87, 0.90, 0.94, 0.95, 0.97, 1.04, 1.10, 1.14,projected
"North East and Yorkshire",2022-05-02, 0.69, 0.71, 0.74, 0.79, 0.80, 0.82, 0.85, 0.87, 0.90, 0.94, 0.95, 0.97, 1.04, 1.10, 1.14,projected
"North East and Yorkshire",2022-05-03, 0.69, 0.71, 0.74, 0.79, 0.80, 0.82, 0.85, 0.87, 0.90, 0.94, 0.95, 0.97, 1.04, 1.10, 1.14,projected
"North East and Yorkshire",2022-05-04, 0.73, 0.76, 0.80, 0.85, 0.88, 0.90, 0.94, 0.98, 1.02, 1.06, 1.09, 1.12, 1.21, 1.32, 1.39,projected
"North East and Yorkshire",2022-05-05, 0.73, 0.76, 0.80, 0.85, 0.88, 0.90, 0.94, 0.98, 1.02, 1.06, 1.09, 1.12, 1.21, 1.32, 1.39,projected
"North East and Yorkshire",2022-05-06, 0.73, 0.76, 0.80, 0.85, 0.88, 0.90, 0.94, 0.98, 1.02, 1.06, 1.09, 1.12, 1.21, 1.32, 1.39,projected
"North East and Yorkshire",2022-05-07, 0.73, 0.76, 0.80, 0.85, 0.88, 0.90, 0.94, 0.98, 1.02, 1.06, 1.09, 1.12, 1.21, 1.32, 1.39,projected
"North East and Yorkshire",2022-05-08, 0.73, 0.76, 0.80, 0.85, 0.88, 0.90, 0.94, 0.98, 1.02, 1.06, 1.09, 1.12, 1.21, 1.32, 1.39,projected
"North East and Yorkshire",2022-05-09, 0.73, 0.76, 0.80, 0.85, 0.88, 0.90, 0.94, 0.98, 1.02, 1.06, 1.09, 1.12, 1.21, 1.32, 1.39,projected
"North East and Yorkshire",2022-05-10, 0.73, 0.76, 0.80, 0.85, 0.88, 0.90, 0.94, 0.98, 1.02, 1.06, 1.09, 1.12, 1.21, 1.32, 1.39,projected
"North West",2022-01-05, 0.43, 0.43, 0.44, 0.46, 0.47, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56,inferred
"North West",2022-01-06, 0.43, 0.43, 0.44, 0.46, 0.47, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56,inferred
"North West",2022-01-07, 0.43, 0.43, 0.44, 0.46, 0.47, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56,inferred
"North West",2022-01-08, 0.43, 0.43, 0.44, 0.46, 0.47, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56,inferred
"North West",2022-01-09, 0.43, 0.43, 0.44, 0.46, 0.47, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56,inferred
"North West",2022-01-10, 0.43, 0.43, 0.44, 0.46, 0.47, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56,inferred
"North West",2022-01-11, 0.43, 0.43, 0.44, 0.46, 0.47, 0.49, 0.50, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.56, 0.56,inferred
"North West",2022-01-12, 0.82, 0.82, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 1.00, 1.04, 1.05, 1.07, 1.12, 1.14, 1.15,inferred
"North West",2022-01-13, 0.82, 0.82, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 1.00, 1.04, 1.05, 1.07, 1.12, 1.14, 1.15,inferred
"North West",2022-01-14, 0.82, 0.82, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 1.00, 1.04, 1.05, 1.07, 1.12, 1.14, 1.15,inferred
"North West",2022-01-15, 0.82, 0.82, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 1.00, 1.04, 1.05, 1.07, 1.12, 1.14, 1.15,inferred
"North West",2022-01-16, 0.82, 0.82, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 1.00, 1.04, 1.05, 1.07, 1.12, 1.14, 1.15,inferred
"North West",2022-01-17, 0.82, 0.82, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 1.00, 1.04, 1.05, 1.07, 1.12, 1.14, 1.15,inferred
"North West",2022-01-18, 0.82, 0.82, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 1.00, 1.04, 1.05, 1.07, 1.12, 1.14, 1.15,inferred
"North West",2022-01-19, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-20, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-21, 0.73, 0.74, 0.75, 0.76, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
