area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-12, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.71, 0.71, 0.72, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-13, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.71, 0.71, 0.72, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-14, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.71, 0.71, 0.72, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-15, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.71, 0.71, 0.72, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-16, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.71, 0.71, 0.72, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-17, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.71, 0.71, 0.72, 0.74, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-18, 0.47, 0.47, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.62, 0.67, 0.68, 0.68, 0.73, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-19, 0.47, 0.47, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.62, 0.67, 0.68, 0.68, 0.73, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-20, 0.47, 0.47, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.62, 0.67, 0.68, 0.68, 0.73, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-21, 0.47, 0.47, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.62, 0.67, 0.68, 0.68, 0.73, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-22, 0.47, 0.47, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.62, 0.67, 0.68, 0.68, 0.73, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-23, 0.47, 0.47, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.62, 0.67, 0.68, 0.68, 0.73, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-24, 0.47, 0.47, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.62, 0.67, 0.68, 0.68, 0.73, 0.76, 0.76,inferred
"North East and Yorkshire",2021-07-25, 0.76, 0.77, 0.78, 0.81, 0.82, 0.86, 0.91, 0.93, 0.98, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-26, 0.76, 0.77, 0.78, 0.81, 0.82, 0.86, 0.91, 0.93, 0.98, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-27, 0.76, 0.77, 0.78, 0.81, 0.82, 0.86, 0.91, 0.93, 0.98, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-28, 0.76, 0.77, 0.78, 0.81, 0.82, 0.86, 0.91, 0.93, 0.98, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-29, 0.76, 0.77, 0.78, 0.81, 0.82, 0.86, 0.91, 0.93, 0.98, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-30, 0.76, 0.77, 0.78, 0.81, 0.82, 0.86, 0.91, 0.93, 0.98, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-31, 0.76, 0.77, 0.78, 0.81, 0.82, 0.86, 0.91, 0.93, 0.98, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-08-01, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-02, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-03, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-04, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-05, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-06, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-07, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-08, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-09, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-10, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-11, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-12, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-13, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-14, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-15, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-16, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-17, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-18, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-19, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-20, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-21, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-22, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-23, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-24, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-25, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-26, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-27, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-28, 1.08, 1.09, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.17, 1.17,inferred
"North East and Yorkshire",2021-08-29, 0.93, 0.94, 0.95, 0.97, 0.97, 0.98, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-08-30, 0.93, 0.94, 0.95, 0.97, 0.97, 0.98, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-08-31, 0.93, 0.94, 0.95, 0.97, 0.97, 0.98, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-09-01, 0.93, 0.94, 0.95, 0.97, 0.97, 0.98, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-09-02, 0.93, 0.94, 0.95, 0.97, 0.97, 0.98, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-09-03, 0.93, 0.94, 0.95, 0.97, 0.97, 0.98, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-09-04, 0.93, 0.94, 0.95, 0.97, 0.97, 0.98, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-09-05, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2021-09-06, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2021-09-07, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2021-09-08, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2021-09-09, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2021-09-10, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2021-09-11, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2021-09-12, 1.25, 1.26, 1.26, 1.28, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2021-09-13, 1.25, 1.26, 1.26, 1.28, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2021-09-14, 1.25, 1.26, 1.26, 1.28, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2021-09-15, 1.25, 1.26, 1.26, 1.28, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2021-09-16, 1.25, 1.26, 1.26, 1.28, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2021-09-17, 1.25, 1.26, 1.26, 1.28, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2021-09-18, 1.25, 1.26, 1.26, 1.28, 1.28, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2021-09-19, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2021-09-20, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2021-09-21, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2021-09-22, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2021-09-23, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2021-09-24, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2021-09-25, 0.87, 0.88, 0.90, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.08, 1.11, 1.13,inferred
"North East and Yorkshire",2021-09-26, 0.87, 0.89, 0.94, 0.97, 0.99, 1.00, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.26, 1.32, 1.38,projected
"North East and Yorkshire",2021-09-27, 0.87, 0.89, 0.94, 0.97, 0.99, 1.00, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.26, 1.32, 1.38,projected
"North East and Yorkshire",2021-09-28, 0.87, 0.89, 0.94, 0.97, 0.99, 1.00, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.26, 1.32, 1.38,projected
"North East and Yorkshire",2021-09-29, 0.87, 0.89, 0.94, 0.97, 0.99, 1.00, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.26, 1.32, 1.38,projected
"North East and Yorkshire",2021-09-30, 0.87, 0.89, 0.94, 0.97, 0.99, 1.00, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.26, 1.32, 1.38,projected
"North East and Yorkshire",2021-10-01, 0.87, 0.89, 0.94, 0.97, 0.99, 1.00, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.26, 1.32, 1.38,projected
"North East and Yorkshire",2021-10-02, 0.87, 0.89, 0.94, 0.97, 0.99, 1.00, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.26, 1.32, 1.38,projected
"North East and Yorkshire",2021-10-03, 0.91, 0.96, 1.00, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.30, 1.33, 1.38, 1.51, 1.63, 1.74,projected
"North East and Yorkshire",2021-10-04, 0.91, 0.96, 1.00, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.30, 1.33, 1.38, 1.51, 1.63, 1.74,projected
"North East and Yorkshire",2021-10-05, 0.91, 0.96, 1.00, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.30, 1.33, 1.38, 1.51, 1.63, 1.74,projected
"North East and Yorkshire",2021-10-06, 0.91, 0.96, 1.00, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.30, 1.33, 1.38, 1.51, 1.63, 1.74,projected
"North East and Yorkshire",2021-10-07, 0.91, 0.96, 1.00, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.30, 1.33, 1.38, 1.51, 1.63, 1.74,projected
"North East and Yorkshire",2021-10-08, 0.91, 0.96, 1.00, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.30, 1.33, 1.38, 1.51, 1.63, 1.74,projected
"North East and Yorkshire",2021-10-09, 0.91, 0.96, 1.00, 1.07, 1.09, 1.12, 1.16, 1.20, 1.24, 1.30, 1.33, 1.38, 1.51, 1.63, 1.74,projected
"North East and Yorkshire",2021-10-10, 0.99, 1.04, 1.11, 1.19, 1.22, 1.26, 1.33, 1.40, 1.48, 1.57, 1.62, 1.69, 1.90, 2.14, 2.44,projected
"North East and Yorkshire",2021-10-11, 0.99, 1.04, 1.11, 1.19, 1.22, 1.26, 1.33, 1.40, 1.48, 1.57, 1.62, 1.69, 1.90, 2.14, 2.44,projected
"North East and Yorkshire",2021-10-12, 0.99, 1.04, 1.11, 1.19, 1.22, 1.26, 1.33, 1.40, 1.48, 1.57, 1.62, 1.69, 1.90, 2.14, 2.44,projected
"North East and Yorkshire",2021-10-13, 0.99, 1.04, 1.11, 1.19, 1.22, 1.26, 1.33, 1.40, 1.48, 1.57, 1.62, 1.69, 1.90, 2.14, 2.44,projected
"North East and Yorkshire",2021-10-14, 0.99, 1.04, 1.11, 1.19, 1.22, 1.26, 1.33, 1.40, 1.48, 1.57, 1.62, 1.69, 1.90, 2.14, 2.44,projected
"North East and Yorkshire",2021-10-15, 0.99, 1.04, 1.11, 1.19, 1.22, 1.26, 1.33, 1.40, 1.48, 1.57, 1.62, 1.69, 1.90, 2.14, 2.44,projected
"North East and Yorkshire",2021-10-16, 0.99, 1.04, 1.11, 1.19, 1.22, 1.26, 1.33, 1.40, 1.48, 1.57, 1.62, 1.69, 1.90, 2.14, 2.44,projected
"North West",2021-06-13, 1.11, 1.12, 1.13, 1.16, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.29, 1.30, 1.30,inferred
"North West",2021-06-14, 1.11, 1.12, 1.13, 1.16, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.29, 1.30, 1.30,inferred
"North West",2021-06-15, 1.11, 1.12, 1.13, 1.16, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.29, 1.30, 1.30,inferred
"North West",2021-06-16, 1.11, 1.12, 1.13, 1.16, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.29, 1.30, 1.30,inferred
"North West",2021-06-17, 1.11, 1.12, 1.13, 1.16, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.29, 1.30, 1.30,inferred
"North West",2021-06-18, 1.11, 1.12, 1.13, 1.16, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.29, 1.30, 1.30,inferred
"North West",2021-06-19, 1.11, 1.12, 1.13, 1.16, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.29, 1.30, 1.30,inferred
"North West",2021-06-20, 1.24, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.42, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61,inferred
"North West",2021-06-21, 1.24, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.42, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61,inferred
"North West",2021-06-22, 1.24, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.42, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61,inferred
"North West",2021-06-23, 1.24, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.42, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61,inferred
"North West",2021-06-24, 1.24, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.42, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61,inferred
"North West",2021-06-25, 1.24, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.42, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61,inferred
"North West",2021-06-26, 1.24, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.42, 1.49, 1.54, 1.55, 1.56, 1.58, 1.59, 1.61,inferred
"North West",2021-06-27, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.04, 1.08, 1.10, 1.14, 1.17, 1.19, 1.21, 1.22, 1.23,inferred
"North West",2021-06-28, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.04, 1.08, 1.10, 1.14, 1.17, 1.19, 1.21, 1.22, 1.23,inferred
"North West",2021-06-29, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.04, 1.08, 1.10, 1.14, 1.17, 1.19, 1.21, 1.22, 1.23,inferred
