area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-08-11, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-08-12, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-08-13, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-08-14, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-08-15, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-08-16, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-08-17, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-08-18, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-08-19, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-08-20, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-08-21, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-08-22, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-08-23, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-08-24, 0.86, 0.87, 0.88, 0.90, 0.90, 0.91, 0.92, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-08-25, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-26, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-27, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-28, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-29, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-30, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-08-31, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.11, 1.12,inferred
"North East and Yorkshire",2022-09-01, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-02, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-03, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-04, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-05, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-06, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-07, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08,inferred
"North East and Yorkshire",2022-09-08, 1.15, 1.15, 1.16, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-09, 1.15, 1.15, 1.16, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-10, 1.15, 1.15, 1.16, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-11, 1.15, 1.15, 1.16, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-12, 1.15, 1.15, 1.16, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-13, 1.15, 1.15, 1.16, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-14, 1.15, 1.15, 1.16, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-15, 1.34, 1.35, 1.37, 1.41, 1.42, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-16, 1.34, 1.35, 1.37, 1.41, 1.42, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-17, 1.34, 1.35, 1.37, 1.41, 1.42, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-18, 1.34, 1.35, 1.37, 1.41, 1.42, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-19, 1.34, 1.35, 1.37, 1.41, 1.42, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-20, 1.34, 1.35, 1.37, 1.41, 1.42, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-21, 1.34, 1.35, 1.37, 1.41, 1.42, 1.43, 1.46, 1.49, 1.53, 1.55, 1.57, 1.59, 1.64, 1.68, 1.71,inferred
"North East and Yorkshire",2022-09-22, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.46, 1.49, 1.53, 1.57, 1.59, 1.62, 1.69, 1.76, 1.83,projected
"North East and Yorkshire",2022-09-23, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.46, 1.49, 1.53, 1.57, 1.59, 1.62, 1.69, 1.76, 1.83,projected
"North East and Yorkshire",2022-09-24, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.46, 1.49, 1.53, 1.57, 1.59, 1.62, 1.69, 1.76, 1.83,projected
"North East and Yorkshire",2022-09-25, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.46, 1.49, 1.53, 1.57, 1.59, 1.62, 1.69, 1.76, 1.83,projected
"North East and Yorkshire",2022-09-26, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.46, 1.49, 1.53, 1.57, 1.59, 1.62, 1.69, 1.76, 1.83,projected
"North East and Yorkshire",2022-09-27, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.46, 1.49, 1.53, 1.57, 1.59, 1.62, 1.69, 1.76, 1.83,projected
"North East and Yorkshire",2022-09-28, 1.29, 1.32, 1.35, 1.39, 1.41, 1.43, 1.46, 1.49, 1.53, 1.57, 1.59, 1.62, 1.69, 1.76, 1.83,projected
"North East and Yorkshire",2022-09-29, 1.28, 1.32, 1.35, 1.40, 1.42, 1.44, 1.48, 1.52, 1.56, 1.62, 1.65, 1.68, 1.78, 1.85, 1.94,projected
"North East and Yorkshire",2022-09-30, 1.28, 1.32, 1.35, 1.40, 1.42, 1.44, 1.48, 1.52, 1.56, 1.62, 1.65, 1.68, 1.78, 1.85, 1.94,projected
"North East and Yorkshire",2022-10-01, 1.28, 1.32, 1.35, 1.40, 1.42, 1.44, 1.48, 1.52, 1.56, 1.62, 1.65, 1.68, 1.78, 1.85, 1.94,projected
"North East and Yorkshire",2022-10-02, 1.28, 1.32, 1.35, 1.40, 1.42, 1.44, 1.48, 1.52, 1.56, 1.62, 1.65, 1.68, 1.78, 1.85, 1.94,projected
"North East and Yorkshire",2022-10-03, 1.28, 1.32, 1.35, 1.40, 1.42, 1.44, 1.48, 1.52, 1.56, 1.62, 1.65, 1.68, 1.78, 1.85, 1.94,projected
"North East and Yorkshire",2022-10-04, 1.28, 1.32, 1.35, 1.40, 1.42, 1.44, 1.48, 1.52, 1.56, 1.62, 1.65, 1.68, 1.78, 1.85, 1.94,projected
"North East and Yorkshire",2022-10-05, 1.28, 1.32, 1.35, 1.40, 1.42, 1.44, 1.48, 1.52, 1.56, 1.62, 1.65, 1.68, 1.78, 1.85, 1.94,projected
"North East and Yorkshire",2022-10-06, 1.28, 1.31, 1.35, 1.41, 1.43, 1.46, 1.50, 1.55, 1.61, 1.67, 1.71, 1.75, 1.88, 2.00, 2.10,projected
"North East and Yorkshire",2022-10-07, 1.28, 1.31, 1.35, 1.41, 1.43, 1.46, 1.50, 1.55, 1.61, 1.67, 1.71, 1.75, 1.88, 2.00, 2.10,projected
"North East and Yorkshire",2022-10-08, 1.28, 1.31, 1.35, 1.41, 1.43, 1.46, 1.50, 1.55, 1.61, 1.67, 1.71, 1.75, 1.88, 2.00, 2.10,projected
"North East and Yorkshire",2022-10-09, 1.28, 1.31, 1.35, 1.41, 1.43, 1.46, 1.50, 1.55, 1.61, 1.67, 1.71, 1.75, 1.88, 2.00, 2.10,projected
"North East and Yorkshire",2022-10-10, 1.28, 1.31, 1.35, 1.41, 1.43, 1.46, 1.50, 1.55, 1.61, 1.67, 1.71, 1.75, 1.88, 2.00, 2.10,projected
"North East and Yorkshire",2022-10-11, 1.28, 1.31, 1.35, 1.41, 1.43, 1.46, 1.50, 1.55, 1.61, 1.67, 1.71, 1.75, 1.88, 2.00, 2.10,projected
"North East and Yorkshire",2022-10-12, 1.28, 1.31, 1.35, 1.41, 1.43, 1.46, 1.50, 1.55, 1.61, 1.67, 1.71, 1.75, 1.88, 2.00, 2.10,projected
"North West",2022-06-09, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.40, 1.40, 1.41, 1.41, 1.43, 1.45, 1.46,inferred
"North West",2022-06-10, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.40, 1.40, 1.41, 1.41, 1.43, 1.45, 1.46,inferred
"North West",2022-06-11, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.40, 1.40, 1.41, 1.41, 1.43, 1.45, 1.46,inferred
"North West",2022-06-12, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.40, 1.40, 1.41, 1.41, 1.43, 1.45, 1.46,inferred
"North West",2022-06-13, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.40, 1.40, 1.41, 1.41, 1.43, 1.45, 1.46,inferred
"North West",2022-06-14, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.40, 1.40, 1.41, 1.41, 1.43, 1.45, 1.46,inferred
"North West",2022-06-15, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.40, 1.40, 1.41, 1.41, 1.43, 1.45, 1.46,inferred
"North West",2022-06-16, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.34, 1.36, 1.38, 1.40,inferred
"North West",2022-06-17, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.34, 1.36, 1.38, 1.40,inferred
"North West",2022-06-18, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.34, 1.36, 1.38, 1.40,inferred
"North West",2022-06-19, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.34, 1.36, 1.38, 1.40,inferred
"North West",2022-06-20, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.34, 1.36, 1.38, 1.40,inferred
"North West",2022-06-21, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.34, 1.36, 1.38, 1.40,inferred
"North West",2022-06-22, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.34, 1.36, 1.38, 1.40,inferred
"North West",2022-06-23, 1.22, 1.23, 1.24, 1.26, 1.26, 1.27, 1.29, 1.32, 1.34, 1.35, 1.36, 1.37, 1.41, 1.42, 1.44,inferred
"North West",2022-06-24, 1.22, 1.23, 1.24, 1.26, 1.26, 1.27, 1.29, 1.32, 1.34, 1.35, 1.36, 1.37, 1.41, 1.42, 1.44,inferred
"North West",2022-06-25, 1.22, 1.23, 1.24, 1.26, 1.26, 1.27, 1.29, 1.32, 1.34, 1.35, 1.36, 1.37, 1.41, 1.42, 1.44,inferred
