area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-08-07, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.80, 0.81, 0.83, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-08, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.80, 0.81, 0.83, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-09, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.80, 0.81, 0.83, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-10, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.80, 0.81, 0.83, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-11, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.75, 0.77, 0.79, 0.81, 0.81, 0.82, 0.85, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-12, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.75, 0.77, 0.79, 0.81, 0.81, 0.82, 0.85, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-13, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.75, 0.77, 0.79, 0.81, 0.81, 0.82, 0.85, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-14, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.75, 0.77, 0.79, 0.81, 0.81, 0.82, 0.85, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-15, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.75, 0.77, 0.79, 0.81, 0.81, 0.82, 0.85, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-16, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.75, 0.77, 0.79, 0.81, 0.81, 0.82, 0.85, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-17, 0.65, 0.66, 0.68, 0.71, 0.72, 0.73, 0.75, 0.77, 0.79, 0.81, 0.81, 0.82, 0.85, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-18, 0.80, 0.81, 0.83, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-19, 0.80, 0.81, 0.83, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-20, 0.80, 0.81, 0.83, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-21, 0.80, 0.81, 0.83, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-22, 0.80, 0.81, 0.83, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-23, 0.80, 0.81, 0.83, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-24, 0.80, 0.81, 0.83, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-08-25, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North East and Yorkshire",2022-08-26, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North East and Yorkshire",2022-08-27, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North East and Yorkshire",2022-08-28, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North East and Yorkshire",2022-08-29, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North East and Yorkshire",2022-08-30, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North East and Yorkshire",2022-08-31, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-02, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-03, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-04, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-05, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-06, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-07, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-09-08, 1.15, 1.16, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-09, 1.15, 1.16, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-10, 1.15, 1.16, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-11, 1.15, 1.16, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-12, 1.15, 1.16, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-13, 1.15, 1.16, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-14, 1.15, 1.16, 1.18, 1.19, 1.20, 1.20, 1.21, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28,inferred
"North East and Yorkshire",2022-09-15, 1.18, 1.19, 1.23, 1.29, 1.29, 1.30, 1.33, 1.37, 1.42, 1.45, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-09-16, 1.18, 1.19, 1.23, 1.29, 1.29, 1.30, 1.33, 1.37, 1.42, 1.45, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-09-17, 1.18, 1.19, 1.23, 1.29, 1.29, 1.30, 1.33, 1.37, 1.42, 1.45, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-09-18, 1.18, 1.19, 1.23, 1.29, 1.29, 1.30, 1.33, 1.37, 1.42, 1.45, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-09-19, 1.18, 1.19, 1.23, 1.29, 1.29, 1.30, 1.33, 1.37, 1.42, 1.45, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-09-20, 1.18, 1.19, 1.23, 1.29, 1.29, 1.30, 1.33, 1.37, 1.42, 1.45, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-09-21, 1.18, 1.19, 1.23, 1.29, 1.29, 1.30, 1.33, 1.37, 1.42, 1.45, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-09-22, 1.09, 1.09, 1.12, 1.15, 1.16, 1.17, 1.18, 1.21, 1.24, 1.26, 1.27, 1.29, 1.33, 1.37, 1.40,inferred
"North East and Yorkshire",2022-09-23, 1.09, 1.09, 1.12, 1.15, 1.16, 1.17, 1.18, 1.21, 1.24, 1.26, 1.27, 1.29, 1.33, 1.37, 1.40,inferred
"North East and Yorkshire",2022-09-24, 1.09, 1.09, 1.12, 1.15, 1.16, 1.17, 1.18, 1.21, 1.24, 1.26, 1.27, 1.29, 1.33, 1.37, 1.40,inferred
"North East and Yorkshire",2022-09-25, 1.09, 1.09, 1.12, 1.15, 1.16, 1.17, 1.18, 1.21, 1.24, 1.26, 1.27, 1.29, 1.33, 1.37, 1.40,inferred
"North East and Yorkshire",2022-09-26, 1.09, 1.09, 1.12, 1.15, 1.16, 1.17, 1.18, 1.21, 1.24, 1.26, 1.27, 1.29, 1.33, 1.37, 1.40,inferred
"North East and Yorkshire",2022-09-27, 1.09, 1.09, 1.12, 1.15, 1.16, 1.17, 1.18, 1.21, 1.24, 1.26, 1.27, 1.29, 1.33, 1.37, 1.40,inferred
"North East and Yorkshire",2022-09-28, 1.09, 1.09, 1.12, 1.15, 1.16, 1.17, 1.18, 1.21, 1.24, 1.26, 1.27, 1.29, 1.33, 1.37, 1.40,inferred
"North East and Yorkshire",2022-09-29, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04, 1.04, 1.05, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-09-30, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04, 1.04, 1.05, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-10-01, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04, 1.04, 1.05, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-10-02, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04, 1.04, 1.05, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-10-03, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04, 1.04, 1.05, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-10-04, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04, 1.04, 1.05, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-10-05, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.04, 1.04, 1.05, 1.08, 1.10, 1.12,inferred
"North East and Yorkshire",2022-10-06, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-10-07, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-10-08, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-10-09, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-10-10, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-10-11, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-10-12, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.86, 0.86, 0.87, 0.88, 0.89, 0.90,inferred
"North East and Yorkshire",2022-10-13, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-10-14, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-10-15, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-10-16, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-10-17, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-10-18, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-10-19, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.83, 0.85, 0.86,inferred
"North East and Yorkshire",2022-10-20, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-10-21, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-10-22, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-10-23, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-10-24, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-10-25, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-10-26, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.81, 0.82, 0.85, 0.87, 0.89,inferred
"North East and Yorkshire",2022-10-27, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-10-28, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-10-29, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-10-30, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-10-31, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-11-01, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-11-02, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87, 0.90, 0.92, 0.93,projected
"North East and Yorkshire",2022-11-03, 0.72, 0.75, 0.77, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.99,projected
"North East and Yorkshire",2022-11-04, 0.72, 0.75, 0.77, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.99,projected
"North East and Yorkshire",2022-11-05, 0.72, 0.75, 0.77, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.99,projected
"North East and Yorkshire",2022-11-06, 0.72, 0.75, 0.77, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.99,projected
"North East and Yorkshire",2022-11-07, 0.72, 0.75, 0.77, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.99,projected
"North East and Yorkshire",2022-11-08, 0.72, 0.75, 0.77, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.99,projected
"North East and Yorkshire",2022-11-09, 0.72, 0.75, 0.77, 0.80, 0.81, 0.82, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 0.99,projected
"North East and Yorkshire",2022-11-10, 0.75, 0.78, 0.81, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 1.00, 1.03, 1.05,projected
"North East and Yorkshire",2022-11-11, 0.75, 0.78, 0.81, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 1.00, 1.03, 1.05,projected
"North East and Yorkshire",2022-11-12, 0.75, 0.78, 0.81, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 1.00, 1.03, 1.05,projected
"North East and Yorkshire",2022-11-13, 0.75, 0.78, 0.81, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 1.00, 1.03, 1.05,projected
"North East and Yorkshire",2022-11-14, 0.75, 0.78, 0.81, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 1.00, 1.03, 1.05,projected
"North East and Yorkshire",2022-11-15, 0.75, 0.78, 0.81, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 1.00, 1.03, 1.05,projected
"North East and Yorkshire",2022-11-16, 0.75, 0.78, 0.81, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 1.00, 1.03, 1.05,projected
"North West",2022-07-14, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-07-15, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-07-16, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-07-17, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-07-18, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-07-19, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-07-20, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-07-21, 0.62, 0.63, 0.64, 0.68, 0.68, 0.69, 0.71, 0.74, 0.76, 0.78, 0.79, 0.80, 0.84, 0.89, 0.90,inferred
"North West",2022-07-22, 0.62, 0.63, 0.64, 0.68, 0.68, 0.69, 0.71, 0.74, 0.76, 0.78, 0.79, 0.80, 0.84, 0.89, 0.90,inferred
"North West",2022-07-23, 0.62, 0.63, 0.64, 0.68, 0.68, 0.69, 0.71, 0.74, 0.76, 0.78, 0.79, 0.80, 0.84, 0.89, 0.90,inferred
"North West",2022-07-24, 0.62, 0.63, 0.64, 0.68, 0.68, 0.69, 0.71, 0.74, 0.76, 0.78, 0.79, 0.80, 0.84, 0.89, 0.90,inferred
"North West",2022-07-25, 0.62, 0.63, 0.64, 0.68, 0.68, 0.69, 0.71, 0.74, 0.76, 0.78, 0.79, 0.80, 0.84, 0.89, 0.90,inferred
"North West",2022-07-26, 0.62, 0.63, 0.64, 0.68, 0.68, 0.69, 0.71, 0.74, 0.76, 0.78, 0.79, 0.80, 0.84, 0.89, 0.90,inferred
"North West",2022-07-27, 0.62, 0.63, 0.64, 0.68, 0.68, 0.69, 0.71, 0.74, 0.76, 0.78, 0.79, 0.80, 0.84, 0.89, 0.90,inferred
"North West",2022-07-28, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.83, 0.86, 0.89, 0.90,inferred
"North West",2022-07-29, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.83, 0.86, 0.89, 0.90,inferred
"North West",2022-07-30, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.83, 0.86, 0.89, 0.90,inferred
