area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-29, 0.53, 0.53, 0.57, 0.60, 0.60, 0.60, 0.61, 0.62, 0.62, 0.64, 0.64, 0.66, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-01-30, 0.53, 0.53, 0.57, 0.60, 0.60, 0.60, 0.61, 0.62, 0.62, 0.64, 0.64, 0.66, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-01-31, 0.53, 0.53, 0.57, 0.60, 0.60, 0.60, 0.61, 0.62, 0.62, 0.64, 0.64, 0.66, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-02-01, 0.53, 0.53, 0.57, 0.60, 0.60, 0.60, 0.61, 0.62, 0.62, 0.64, 0.64, 0.66, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-02-02, 0.53, 0.53, 0.57, 0.60, 0.60, 0.60, 0.61, 0.62, 0.62, 0.64, 0.64, 0.66, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-02-03, 0.53, 0.53, 0.57, 0.60, 0.60, 0.60, 0.61, 0.62, 0.62, 0.64, 0.64, 0.66, 0.70, 0.71, 0.71,inferred
"North East and Yorkshire",2022-02-04, 0.52, 0.54, 0.57, 0.61, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-05, 0.52, 0.54, 0.57, 0.61, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-06, 0.52, 0.54, 0.57, 0.61, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-07, 0.52, 0.54, 0.57, 0.61, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-08, 0.52, 0.54, 0.57, 0.61, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-09, 0.52, 0.54, 0.57, 0.61, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-10, 0.52, 0.54, 0.57, 0.61, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-11, 0.57, 0.58, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.75, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-12, 0.57, 0.58, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.75, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-13, 0.57, 0.58, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.75, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-14, 0.57, 0.58, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.75, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-15, 0.57, 0.58, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.75, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-16, 0.57, 0.58, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.75, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-17, 0.57, 0.58, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.75, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-18, 0.77, 0.78, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.94, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-19, 0.77, 0.78, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.94, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-20, 0.77, 0.78, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.94, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-21, 0.77, 0.78, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.94, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-22, 0.77, 0.78, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.94, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-23, 0.77, 0.78, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.94, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-24, 0.77, 0.78, 0.81, 0.83, 0.84, 0.84, 0.86, 0.87, 0.88, 0.90, 0.91, 0.94, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-02-25, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2022-02-26, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2022-02-27, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2022-02-28, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2022-03-01, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2022-03-02, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2022-03-03, 1.38, 1.39, 1.40, 1.41, 1.42, 1.43, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53,inferred
"North East and Yorkshire",2022-03-04, 1.38, 1.39, 1.40, 1.49, 1.54, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.69, 1.75, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-05, 1.38, 1.39, 1.40, 1.49, 1.54, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.69, 1.75, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-06, 1.38, 1.39, 1.40, 1.49, 1.54, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.69, 1.75, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-07, 1.38, 1.39, 1.40, 1.49, 1.54, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.69, 1.75, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-08, 1.38, 1.39, 1.40, 1.49, 1.54, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.69, 1.75, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-09, 1.38, 1.39, 1.40, 1.49, 1.54, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.69, 1.75, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-10, 1.38, 1.39, 1.40, 1.49, 1.54, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.69, 1.75, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-11, 1.17, 1.17, 1.19, 1.23, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.36, 1.37, 1.42, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-12, 1.17, 1.17, 1.19, 1.23, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.36, 1.37, 1.42, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-13, 1.17, 1.17, 1.19, 1.23, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.36, 1.37, 1.42, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-14, 1.17, 1.17, 1.19, 1.23, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.36, 1.37, 1.42, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-15, 1.17, 1.17, 1.19, 1.23, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.36, 1.37, 1.42, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-16, 1.17, 1.17, 1.19, 1.23, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.36, 1.37, 1.42, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-17, 1.17, 1.17, 1.19, 1.23, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.36, 1.37, 1.42, 1.52, 1.54,inferred
"North East and Yorkshire",2022-03-18, 0.91, 0.92, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2022-03-19, 0.91, 0.92, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2022-03-20, 0.91, 0.92, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2022-03-21, 0.91, 0.92, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2022-03-22, 0.91, 0.92, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2022-03-23, 0.91, 0.92, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2022-03-24, 0.91, 0.92, 0.93, 0.95, 0.96, 0.96, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2022-03-25, 0.59, 0.60, 0.60, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-03-26, 0.59, 0.60, 0.60, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-03-27, 0.59, 0.60, 0.60, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-03-28, 0.59, 0.60, 0.60, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-03-29, 0.59, 0.60, 0.60, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-03-30, 0.59, 0.60, 0.60, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-03-31, 0.59, 0.60, 0.60, 0.62, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-04-01, 0.56, 0.57, 0.60, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.72, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-02, 0.56, 0.57, 0.60, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.72, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-03, 0.56, 0.57, 0.60, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.72, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-04, 0.56, 0.57, 0.60, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.72, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-05, 0.56, 0.57, 0.60, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.72, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-06, 0.56, 0.57, 0.60, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.72, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-07, 0.56, 0.57, 0.60, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.72, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-08, 0.54, 0.56, 0.59, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-09, 0.54, 0.56, 0.59, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-10, 0.54, 0.56, 0.59, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-11, 0.54, 0.56, 0.59, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-12, 0.54, 0.56, 0.59, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-13, 0.54, 0.56, 0.59, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-14, 0.54, 0.56, 0.59, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"North East and Yorkshire",2022-04-15, 0.57, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-16, 0.57, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-17, 0.57, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-18, 0.57, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-19, 0.57, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-20, 0.57, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-21, 0.57, 0.60, 0.62, 0.65, 0.66, 0.67, 0.70, 0.72, 0.74, 0.77, 0.78, 0.80, 0.85, 0.88, 0.91,projected
"North East and Yorkshire",2022-04-22, 0.61, 0.63, 0.66, 0.70, 0.72, 0.73, 0.76, 0.79, 0.82, 0.85, 0.87, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-23, 0.61, 0.63, 0.66, 0.70, 0.72, 0.73, 0.76, 0.79, 0.82, 0.85, 0.87, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-24, 0.61, 0.63, 0.66, 0.70, 0.72, 0.73, 0.76, 0.79, 0.82, 0.85, 0.87, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-25, 0.61, 0.63, 0.66, 0.70, 0.72, 0.73, 0.76, 0.79, 0.82, 0.85, 0.87, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-26, 0.61, 0.63, 0.66, 0.70, 0.72, 0.73, 0.76, 0.79, 0.82, 0.85, 0.87, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-27, 0.61, 0.63, 0.66, 0.70, 0.72, 0.73, 0.76, 0.79, 0.82, 0.85, 0.87, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-28, 0.61, 0.63, 0.66, 0.70, 0.72, 0.73, 0.76, 0.79, 0.82, 0.85, 0.87, 0.88, 0.94, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-29, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.84, 0.87, 0.90, 0.95, 0.98, 1.01, 1.09, 1.17, 1.24,projected
"North East and Yorkshire",2022-04-30, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.84, 0.87, 0.90, 0.95, 0.98, 1.01, 1.09, 1.17, 1.24,projected
"North East and Yorkshire",2022-05-01, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.84, 0.87, 0.90, 0.95, 0.98, 1.01, 1.09, 1.17, 1.24,projected
"North East and Yorkshire",2022-05-02, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.84, 0.87, 0.90, 0.95, 0.98, 1.01, 1.09, 1.17, 1.24,projected
"North East and Yorkshire",2022-05-03, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.84, 0.87, 0.90, 0.95, 0.98, 1.01, 1.09, 1.17, 1.24,projected
"North East and Yorkshire",2022-05-04, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.84, 0.87, 0.90, 0.95, 0.98, 1.01, 1.09, 1.17, 1.24,projected
"North East and Yorkshire",2022-05-05, 0.64, 0.68, 0.72, 0.76, 0.78, 0.80, 0.84, 0.87, 0.90, 0.95, 0.98, 1.01, 1.09, 1.17, 1.24,projected
"North West",2021-12-31, 0.44, 0.44, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.54, 0.54, 0.54, 0.57, 0.64, 0.65,inferred
"North West",2022-01-01, 0.44, 0.44, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.54, 0.54, 0.54, 0.57, 0.64, 0.65,inferred
"North West",2022-01-02, 0.44, 0.44, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.54, 0.54, 0.54, 0.57, 0.64, 0.65,inferred
"North West",2022-01-03, 0.44, 0.44, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.54, 0.54, 0.54, 0.57, 0.64, 0.65,inferred
"North West",2022-01-04, 0.44, 0.44, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.54, 0.54, 0.54, 0.57, 0.64, 0.65,inferred
"North West",2022-01-05, 0.44, 0.44, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.54, 0.54, 0.54, 0.57, 0.64, 0.65,inferred
"North West",2022-01-06, 0.44, 0.44, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.54, 0.54, 0.54, 0.57, 0.64, 0.65,inferred
"North West",2022-01-07, 0.54, 0.55, 0.58, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.86, 0.93, 0.93,inferred
"North West",2022-01-08, 0.54, 0.55, 0.58, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.86, 0.93, 0.93,inferred
"North West",2022-01-09, 0.54, 0.55, 0.58, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.86, 0.93, 0.93,inferred
"North West",2022-01-10, 0.54, 0.55, 0.58, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.86, 0.93, 0.93,inferred
"North West",2022-01-11, 0.54, 0.55, 0.58, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.86, 0.93, 0.93,inferred
"North West",2022-01-12, 0.54, 0.55, 0.58, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.86, 0.93, 0.93,inferred
"North West",2022-01-13, 0.54, 0.55, 0.58, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.72, 0.74, 0.77, 0.86, 0.93, 0.93,inferred
"North West",2022-01-14, 0.74, 0.75, 0.79, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North West",2022-01-15, 0.74, 0.75, 0.79, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North West",2022-01-16, 0.74, 0.75, 0.79, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
