area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-10,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North East and Yorkshire",2021-11-11,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.14,inferred
"North East and Yorkshire",2021-11-12,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-13,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-14,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-15,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-16,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-17,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-18,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North East and Yorkshire",2021-11-19,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-20,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-21,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-22,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-23,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-24,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-25,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-11-26,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-27,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-28,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-29,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-11-30,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-01,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-02,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-12-03,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-12-04,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-12-05,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-12-06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-12-07,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-12-08,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-12-09,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-12-10,1.41,1.42,1.43,1.47,1.51,1.52,1.55,1.59,1.62,1.63,1.64,1.65,1.67,1.68,1.69,inferred
"North East and Yorkshire",2021-12-11,1.41,1.42,1.43,1.47,1.51,1.52,1.55,1.59,1.62,1.63,1.64,1.65,1.67,1.68,1.69,inferred
"North East and Yorkshire",2021-12-12,1.41,1.42,1.43,1.47,1.51,1.52,1.55,1.59,1.62,1.63,1.64,1.65,1.67,1.68,1.69,inferred
"North East and Yorkshire",2021-12-13,1.41,1.42,1.43,1.47,1.51,1.52,1.55,1.59,1.62,1.63,1.64,1.65,1.67,1.68,1.69,inferred
"North East and Yorkshire",2021-12-14,1.41,1.42,1.43,1.47,1.51,1.52,1.55,1.59,1.62,1.63,1.64,1.65,1.67,1.68,1.69,inferred
"North East and Yorkshire",2021-12-15,1.41,1.42,1.43,1.47,1.51,1.52,1.55,1.59,1.62,1.63,1.64,1.65,1.67,1.68,1.69,inferred
"North East and Yorkshire",2021-12-16,1.41,1.42,1.43,1.47,1.51,1.52,1.55,1.59,1.62,1.63,1.64,1.65,1.67,1.68,1.69,inferred
"North East and Yorkshire",2021-12-17,1.61,1.62,1.64,1.69,1.74,1.76,1.83,1.91,1.96,1.99,2.02,2.03,2.06,2.07,2.08,inferred
"North East and Yorkshire",2021-12-18,1.61,1.62,1.64,1.69,1.74,1.76,1.83,1.91,1.96,1.99,2.02,2.03,2.06,2.07,2.08,inferred
"North East and Yorkshire",2021-12-19,1.61,1.62,1.64,1.69,1.74,1.76,1.83,1.91,1.96,1.99,2.02,2.03,2.06,2.07,2.08,inferred
"North East and Yorkshire",2021-12-20,1.61,1.62,1.64,1.69,1.74,1.76,1.83,1.91,1.96,1.99,2.02,2.03,2.06,2.07,2.08,inferred
"North East and Yorkshire",2021-12-21,1.61,1.62,1.64,1.69,1.74,1.76,1.83,1.91,1.96,1.99,2.02,2.03,2.06,2.07,2.08,inferred
"North East and Yorkshire",2021-12-22,1.61,1.62,1.64,1.69,1.74,1.76,1.83,1.91,1.96,1.99,2.02,2.03,2.06,2.07,2.08,inferred
"North East and Yorkshire",2021-12-23,1.61,1.62,1.64,1.69,1.74,1.76,1.83,1.91,1.96,1.99,2.02,2.03,2.06,2.07,2.08,inferred
"North East and Yorkshire",2021-12-24,1.44,1.45,1.45,1.62,1.68,1.70,1.73,1.79,1.86,1.92,1.98,2.01,2.08,2.10,2.11,inferred
"North East and Yorkshire",2021-12-25,1.44,1.45,1.45,1.62,1.68,1.70,1.73,1.79,1.86,1.92,1.98,2.01,2.08,2.10,2.11,inferred
"North East and Yorkshire",2021-12-26,1.44,1.45,1.45,1.62,1.68,1.70,1.73,1.79,1.86,1.92,1.98,2.01,2.08,2.10,2.11,inferred
"North East and Yorkshire",2021-12-27,1.44,1.45,1.45,1.62,1.68,1.70,1.73,1.79,1.86,1.92,1.98,2.01,2.08,2.10,2.11,inferred
"North East and Yorkshire",2021-12-28,1.44,1.45,1.45,1.62,1.68,1.70,1.73,1.79,1.86,1.92,1.98,2.01,2.08,2.10,2.11,inferred
"North East and Yorkshire",2021-12-29,1.44,1.45,1.45,1.62,1.68,1.70,1.73,1.79,1.86,1.92,1.98,2.01,2.08,2.10,2.11,inferred
"North East and Yorkshire",2021-12-30,1.44,1.45,1.45,1.62,1.68,1.70,1.73,1.79,1.86,1.92,1.98,2.01,2.08,2.10,2.11,inferred
"North East and Yorkshire",2021-12-31,0.48,0.48,0.49,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,inferred
"North East and Yorkshire",2022-01-01,0.48,0.48,0.49,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,inferred
"North East and Yorkshire",2022-01-02,0.48,0.48,0.49,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,inferred
"North East and Yorkshire",2022-01-03,0.48,0.48,0.49,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,inferred
"North East and Yorkshire",2022-01-04,0.48,0.48,0.49,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,inferred
"North East and Yorkshire",2022-01-05,0.48,0.48,0.49,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,inferred
"North East and Yorkshire",2022-01-06,0.48,0.48,0.49,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,inferred
"North East and Yorkshire",2022-01-07,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.44,0.46,0.47,0.48,0.51,0.57,0.59,0.60,inferred
"North East and Yorkshire",2022-01-08,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.44,0.46,0.47,0.48,0.51,0.57,0.59,0.60,inferred
"North East and Yorkshire",2022-01-09,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.44,0.46,0.47,0.48,0.51,0.57,0.59,0.60,inferred
"North East and Yorkshire",2022-01-10,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.44,0.46,0.47,0.48,0.51,0.57,0.59,0.60,inferred
"North East and Yorkshire",2022-01-11,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.44,0.46,0.47,0.48,0.51,0.57,0.59,0.60,inferred
"North East and Yorkshire",2022-01-12,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.44,0.46,0.47,0.48,0.51,0.57,0.59,0.60,inferred
"North East and Yorkshire",2022-01-13,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.44,0.46,0.47,0.48,0.51,0.57,0.59,0.60,inferred
"North East and Yorkshire",2022-01-14,0.38,0.40,0.42,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.58,0.60,0.65,0.69,0.72,projected
"North East and Yorkshire",2022-01-15,0.38,0.40,0.42,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.58,0.60,0.65,0.69,0.72,projected
"North East and Yorkshire",2022-01-16,0.38,0.40,0.42,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.58,0.60,0.65,0.69,0.72,projected
"North East and Yorkshire",2022-01-17,0.38,0.40,0.42,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.58,0.60,0.65,0.69,0.72,projected
"North East and Yorkshire",2022-01-18,0.38,0.40,0.42,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.58,0.60,0.65,0.69,0.72,projected
"North East and Yorkshire",2022-01-19,0.38,0.40,0.42,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.58,0.60,0.65,0.69,0.72,projected
"North East and Yorkshire",2022-01-20,0.38,0.40,0.42,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.58,0.60,0.65,0.69,0.72,projected
"North East and Yorkshire",2022-01-21,0.41,0.44,0.48,0.52,0.54,0.56,0.58,0.61,0.65,0.68,0.70,0.73,0.80,0.86,0.91,projected
"North East and Yorkshire",2022-01-22,0.41,0.44,0.48,0.52,0.54,0.56,0.58,0.61,0.65,0.68,0.70,0.73,0.80,0.86,0.91,projected
"North East and Yorkshire",2022-01-23,0.41,0.44,0.48,0.52,0.54,0.56,0.58,0.61,0.65,0.68,0.70,0.73,0.80,0.86,0.91,projected
"North East and Yorkshire",2022-01-24,0.41,0.44,0.48,0.52,0.54,0.56,0.58,0.61,0.65,0.68,0.70,0.73,0.80,0.86,0.91,projected
"North East and Yorkshire",2022-01-25,0.41,0.44,0.48,0.52,0.54,0.56,0.58,0.61,0.65,0.68,0.70,0.73,0.80,0.86,0.91,projected
"North East and Yorkshire",2022-01-26,0.41,0.44,0.48,0.52,0.54,0.56,0.58,0.61,0.65,0.68,0.70,0.73,0.80,0.86,0.91,projected
"North East and Yorkshire",2022-01-27,0.41,0.44,0.48,0.52,0.54,0.56,0.58,0.61,0.65,0.68,0.70,0.73,0.80,0.86,0.91,projected
"North East and Yorkshire",2022-01-28,0.47,0.50,0.55,0.62,0.64,0.66,0.70,0.75,0.79,0.84,0.87,0.91,1.02,1.14,1.28,projected
"North East and Yorkshire",2022-01-29,0.47,0.50,0.55,0.62,0.64,0.66,0.70,0.75,0.79,0.84,0.87,0.91,1.02,1.14,1.28,projected
"North East and Yorkshire",2022-01-30,0.47,0.50,0.55,0.62,0.64,0.66,0.70,0.75,0.79,0.84,0.87,0.91,1.02,1.14,1.28,projected
"North East and Yorkshire",2022-01-31,0.47,0.50,0.55,0.62,0.64,0.66,0.70,0.75,0.79,0.84,0.87,0.91,1.02,1.14,1.28,projected
"North East and Yorkshire",2022-02-01,0.47,0.50,0.55,0.62,0.64,0.66,0.70,0.75,0.79,0.84,0.87,0.91,1.02,1.14,1.28,projected
"North East and Yorkshire",2022-02-02,0.47,0.50,0.55,0.62,0.64,0.66,0.70,0.75,0.79,0.84,0.87,0.91,1.02,1.14,1.28,projected
"North East and Yorkshire",2022-02-03,0.47,0.50,0.55,0.62,0.64,0.66,0.70,0.75,0.79,0.84,0.87,0.91,1.02,1.14,1.28,projected
"North West",2021-10-01,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North West",2021-10-02,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North West",2021-10-03,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North West",2021-10-04,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North West",2021-10-05,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North West",2021-10-06,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North West",2021-10-07,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North West",2021-10-08,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-10-09,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-10-10,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-10-11,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-10-12,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-10-13,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-10-14,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-10-15,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.90,0.90,inferred
"North West",2021-10-16,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.90,0.90,inferred
"North West",2021-10-17,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.90,0.90,inferred
"North West",2021-10-18,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.90,0.90,inferred
"North West",2021-10-19,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.90,0.90,inferred
"North West",2021-10-20,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.90,0.90,inferred
"North West",2021-10-21,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.90,0.90,inferred
"North West",2021-10-22,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North West",2021-10-23,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North West",2021-10-24,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North West",2021-10-25,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North West",2021-10-26,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North West",2021-10-27,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North West",2021-10-28,0.89,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"North West",2021-10-29,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"North West",2021-10-30,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"North West",2021-10-31,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"North West",2021-11-01,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"North West",2021-11-02,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"North West",2021-11-03,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"North West",2021-11-04,0.83,0.84,0.85,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.95,0.96,0.97,inferred
"North West",2021-11-05,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-11-06,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-11-07,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-11-08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-11-09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-11-10,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-11-11,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,inferred
"North West",2021-11-12,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2021-11-13,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2021-11-14,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North West",2021-11-15,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
