area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-16,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-05-17,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-05-18,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-05-19,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-05-20,1.05,1.06,1.08,1.10,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North East and Yorkshire",2021-05-21,1.05,1.06,1.08,1.10,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North East and Yorkshire",2021-05-22,1.05,1.06,1.08,1.10,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North East and Yorkshire",2021-05-23,1.05,1.06,1.08,1.10,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North East and Yorkshire",2021-05-24,1.05,1.06,1.08,1.10,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North East and Yorkshire",2021-05-25,1.05,1.06,1.08,1.10,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North East and Yorkshire",2021-05-26,1.05,1.06,1.08,1.10,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.22,1.23,inferred
"North East and Yorkshire",2021-05-27,1.58,1.61,1.63,1.67,1.69,1.71,1.73,1.76,1.78,1.81,1.82,1.83,1.86,1.90,1.93,inferred
"North East and Yorkshire",2021-05-28,1.58,1.61,1.63,1.67,1.69,1.71,1.73,1.76,1.78,1.81,1.82,1.83,1.86,1.90,1.93,inferred
"North East and Yorkshire",2021-05-29,1.58,1.61,1.63,1.67,1.69,1.71,1.73,1.76,1.78,1.81,1.82,1.83,1.86,1.90,1.93,inferred
"North East and Yorkshire",2021-05-30,1.58,1.61,1.63,1.67,1.69,1.71,1.73,1.76,1.78,1.81,1.82,1.83,1.86,1.90,1.93,inferred
"North East and Yorkshire",2021-05-31,1.58,1.61,1.63,1.67,1.69,1.71,1.73,1.76,1.78,1.81,1.82,1.83,1.86,1.90,1.93,inferred
"North East and Yorkshire",2021-06-01,1.58,1.61,1.63,1.67,1.69,1.71,1.73,1.76,1.78,1.81,1.82,1.83,1.86,1.90,1.93,inferred
"North East and Yorkshire",2021-06-02,1.58,1.61,1.63,1.67,1.69,1.71,1.73,1.76,1.78,1.81,1.82,1.83,1.86,1.90,1.93,inferred
"North East and Yorkshire",2021-06-03,1.38,1.39,1.42,1.46,1.49,1.53,1.60,1.63,1.65,1.67,1.69,1.70,1.73,1.76,1.80,inferred
"North East and Yorkshire",2021-06-04,1.38,1.39,1.42,1.46,1.49,1.53,1.60,1.63,1.65,1.67,1.69,1.70,1.73,1.76,1.80,inferred
"North East and Yorkshire",2021-06-05,1.38,1.39,1.42,1.46,1.49,1.53,1.60,1.63,1.65,1.67,1.69,1.70,1.73,1.76,1.80,inferred
"North East and Yorkshire",2021-06-06,1.38,1.39,1.42,1.46,1.49,1.53,1.60,1.63,1.65,1.67,1.69,1.70,1.73,1.76,1.80,inferred
"North East and Yorkshire",2021-06-07,1.38,1.39,1.42,1.46,1.49,1.53,1.60,1.63,1.65,1.67,1.69,1.70,1.73,1.76,1.80,inferred
"North East and Yorkshire",2021-06-08,1.38,1.39,1.42,1.46,1.49,1.53,1.60,1.63,1.65,1.67,1.69,1.70,1.73,1.76,1.80,inferred
"North East and Yorkshire",2021-06-09,1.38,1.39,1.42,1.46,1.49,1.53,1.60,1.63,1.65,1.67,1.69,1.70,1.73,1.76,1.80,inferred
"North East and Yorkshire",2021-06-10,1.43,1.45,1.47,1.51,1.54,1.57,1.62,1.64,1.66,1.68,1.69,1.70,1.73,1.76,1.77,inferred
"North East and Yorkshire",2021-06-11,1.43,1.45,1.47,1.51,1.54,1.57,1.62,1.64,1.66,1.68,1.69,1.70,1.73,1.76,1.77,inferred
"North East and Yorkshire",2021-06-12,1.43,1.45,1.47,1.51,1.54,1.57,1.62,1.64,1.66,1.68,1.69,1.70,1.73,1.76,1.77,inferred
"North East and Yorkshire",2021-06-13,1.43,1.45,1.47,1.51,1.54,1.57,1.62,1.64,1.66,1.68,1.69,1.70,1.73,1.76,1.77,inferred
"North East and Yorkshire",2021-06-14,1.43,1.45,1.47,1.51,1.54,1.57,1.62,1.64,1.66,1.68,1.69,1.70,1.73,1.76,1.77,inferred
"North East and Yorkshire",2021-06-15,1.43,1.45,1.47,1.51,1.54,1.57,1.62,1.64,1.66,1.68,1.69,1.70,1.73,1.76,1.77,inferred
"North East and Yorkshire",2021-06-16,1.43,1.45,1.47,1.51,1.54,1.57,1.62,1.64,1.66,1.68,1.69,1.70,1.73,1.76,1.77,inferred
"North East and Yorkshire",2021-06-17,1.71,1.73,1.77,1.82,1.84,1.92,2.01,2.04,2.06,2.09,2.10,2.12,2.17,2.22,2.25,inferred
"North East and Yorkshire",2021-06-18,1.71,1.73,1.77,1.82,1.84,1.92,2.01,2.04,2.06,2.09,2.10,2.12,2.17,2.22,2.25,inferred
"North East and Yorkshire",2021-06-19,1.71,1.73,1.77,1.82,1.84,1.92,2.01,2.04,2.06,2.09,2.10,2.12,2.17,2.22,2.25,inferred
"North East and Yorkshire",2021-06-20,1.71,1.73,1.77,1.82,1.84,1.92,2.01,2.04,2.06,2.09,2.10,2.12,2.17,2.22,2.25,inferred
"North East and Yorkshire",2021-06-21,1.71,1.73,1.77,1.82,1.84,1.92,2.01,2.04,2.06,2.09,2.10,2.12,2.17,2.22,2.25,inferred
"North East and Yorkshire",2021-06-22,1.71,1.73,1.77,1.82,1.84,1.92,2.01,2.04,2.06,2.09,2.10,2.12,2.17,2.22,2.25,inferred
"North East and Yorkshire",2021-06-23,1.71,1.73,1.77,1.82,1.84,1.92,2.01,2.04,2.06,2.09,2.10,2.12,2.17,2.22,2.25,inferred
"North East and Yorkshire",2021-06-24,1.38,1.39,1.42,1.46,1.47,1.54,1.64,1.67,1.68,1.70,1.71,1.72,1.77,1.81,1.83,inferred
"North East and Yorkshire",2021-06-25,1.38,1.39,1.42,1.46,1.47,1.54,1.64,1.67,1.68,1.70,1.71,1.72,1.77,1.81,1.83,inferred
"North East and Yorkshire",2021-06-26,1.38,1.39,1.42,1.46,1.47,1.54,1.64,1.67,1.68,1.70,1.71,1.72,1.77,1.81,1.83,inferred
"North East and Yorkshire",2021-06-27,1.38,1.39,1.42,1.46,1.47,1.54,1.64,1.67,1.68,1.70,1.71,1.72,1.77,1.81,1.83,inferred
"North East and Yorkshire",2021-06-28,1.38,1.39,1.42,1.46,1.47,1.54,1.64,1.67,1.68,1.70,1.71,1.72,1.77,1.81,1.83,inferred
"North East and Yorkshire",2021-06-29,1.38,1.39,1.42,1.46,1.47,1.54,1.64,1.67,1.68,1.70,1.71,1.72,1.77,1.81,1.83,inferred
"North East and Yorkshire",2021-06-30,1.38,1.39,1.42,1.46,1.47,1.54,1.64,1.67,1.68,1.70,1.71,1.72,1.77,1.81,1.83,inferred
"North East and Yorkshire",2021-07-01,1.26,1.27,1.28,1.30,1.31,1.35,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-07-02,1.26,1.27,1.28,1.30,1.31,1.35,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-07-03,1.26,1.27,1.28,1.30,1.31,1.35,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-07-04,1.26,1.27,1.28,1.30,1.31,1.35,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-07-05,1.26,1.27,1.28,1.30,1.31,1.35,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-07-06,1.26,1.27,1.28,1.30,1.31,1.35,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-07-07,1.26,1.27,1.28,1.30,1.31,1.35,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-07-08,1.04,1.05,1.06,1.08,1.09,1.11,1.15,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-07-09,1.04,1.05,1.06,1.08,1.09,1.11,1.15,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-07-10,1.04,1.05,1.06,1.08,1.09,1.11,1.15,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-07-11,1.04,1.05,1.06,1.08,1.09,1.11,1.15,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-07-12,1.04,1.05,1.06,1.08,1.09,1.11,1.15,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-07-13,1.04,1.05,1.06,1.08,1.09,1.11,1.15,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-07-14,1.04,1.05,1.06,1.08,1.09,1.11,1.15,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,inferred
"North East and Yorkshire",2021-07-15,0.35,0.35,0.37,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.44,0.45,0.45,inferred
"North East and Yorkshire",2021-07-16,0.35,0.35,0.37,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.44,0.45,0.45,inferred
"North East and Yorkshire",2021-07-17,0.35,0.35,0.37,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.44,0.45,0.45,inferred
"North East and Yorkshire",2021-07-18,0.35,0.35,0.37,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.44,0.45,0.45,inferred
"North East and Yorkshire",2021-07-19,0.35,0.35,0.37,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.44,0.45,0.45,inferred
"North East and Yorkshire",2021-07-20,0.35,0.35,0.37,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.44,0.45,0.45,inferred
"North East and Yorkshire",2021-07-21,0.35,0.35,0.37,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.44,0.45,0.45,inferred
"North East and Yorkshire",2021-07-22,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.84,0.90,0.97,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-07-23,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.84,0.90,0.97,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-07-24,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.84,0.90,0.97,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-07-25,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.84,0.90,0.97,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-07-26,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.84,0.90,0.97,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-07-27,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.84,0.90,0.97,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-07-28,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.84,0.90,0.97,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-07-29,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.12,1.14,1.15,inferred
"North East and Yorkshire",2021-07-30,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.12,1.14,1.15,inferred
"North East and Yorkshire",2021-07-31,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.12,1.14,1.15,inferred
"North East and Yorkshire",2021-08-01,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.12,1.14,1.15,inferred
"North East and Yorkshire",2021-08-02,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.12,1.14,1.15,inferred
"North East and Yorkshire",2021-08-03,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.12,1.14,1.15,inferred
"North East and Yorkshire",2021-08-04,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.12,1.14,1.15,inferred
"North East and Yorkshire",2021-08-05,0.89,0.93,0.98,1.05,1.08,1.10,1.14,1.19,1.23,1.29,1.32,1.34,1.43,1.54,1.61,projected
"North East and Yorkshire",2021-08-06,0.89,0.93,0.98,1.05,1.08,1.10,1.14,1.19,1.23,1.29,1.32,1.34,1.43,1.54,1.61,projected
"North East and Yorkshire",2021-08-07,0.89,0.93,0.98,1.05,1.08,1.10,1.14,1.19,1.23,1.29,1.32,1.34,1.43,1.54,1.61,projected
"North East and Yorkshire",2021-08-08,0.89,0.93,0.98,1.05,1.08,1.10,1.14,1.19,1.23,1.29,1.32,1.34,1.43,1.54,1.61,projected
"North East and Yorkshire",2021-08-09,0.89,0.93,0.98,1.05,1.08,1.10,1.14,1.19,1.23,1.29,1.32,1.34,1.43,1.54,1.61,projected
"North East and Yorkshire",2021-08-10,0.89,0.93,0.98,1.05,1.08,1.10,1.14,1.19,1.23,1.29,1.32,1.34,1.43,1.54,1.61,projected
"North East and Yorkshire",2021-08-11,0.89,0.93,0.98,1.05,1.08,1.10,1.14,1.19,1.23,1.29,1.32,1.34,1.43,1.54,1.61,projected
"North East and Yorkshire",2021-08-12,0.95,1.02,1.09,1.20,1.24,1.28,1.37,1.45,1.53,1.63,1.69,1.76,2.00,2.28,2.58,projected
"North East and Yorkshire",2021-08-13,0.95,1.02,1.09,1.20,1.24,1.28,1.37,1.45,1.53,1.63,1.69,1.76,2.00,2.28,2.58,projected
"North East and Yorkshire",2021-08-14,0.95,1.02,1.09,1.20,1.24,1.28,1.37,1.45,1.53,1.63,1.69,1.76,2.00,2.28,2.58,projected
"North East and Yorkshire",2021-08-15,0.95,1.02,1.09,1.20,1.24,1.28,1.37,1.45,1.53,1.63,1.69,1.76,2.00,2.28,2.58,projected
"North East and Yorkshire",2021-08-16,0.95,1.02,1.09,1.20,1.24,1.28,1.37,1.45,1.53,1.63,1.69,1.76,2.00,2.28,2.58,projected
"North East and Yorkshire",2021-08-17,0.95,1.02,1.09,1.20,1.24,1.28,1.37,1.45,1.53,1.63,1.69,1.76,2.00,2.28,2.58,projected
"North East and Yorkshire",2021-08-18,0.95,1.02,1.09,1.20,1.24,1.28,1.37,1.45,1.53,1.63,1.69,1.76,2.00,2.28,2.58,projected
"North East and Yorkshire",2021-08-19,1.05,1.15,1.27,1.42,1.49,1.55,1.67,1.80,1.95,2.12,2.26,2.41,3.00,3.56,4.35,projected
"North East and Yorkshire",2021-08-20,1.05,1.15,1.27,1.42,1.49,1.55,1.67,1.80,1.95,2.12,2.26,2.41,3.00,3.56,4.35,projected
"North East and Yorkshire",2021-08-21,1.05,1.15,1.27,1.42,1.49,1.55,1.67,1.80,1.95,2.12,2.26,2.41,3.00,3.56,4.35,projected
"North East and Yorkshire",2021-08-22,1.05,1.15,1.27,1.42,1.49,1.55,1.67,1.80,1.95,2.12,2.26,2.41,3.00,3.56,4.35,projected
"North East and Yorkshire",2021-08-23,1.05,1.15,1.27,1.42,1.49,1.55,1.67,1.80,1.95,2.12,2.26,2.41,3.00,3.56,4.35,projected
"North East and Yorkshire",2021-08-24,1.05,1.15,1.27,1.42,1.49,1.55,1.67,1.80,1.95,2.12,2.26,2.41,3.00,3.56,4.35,projected
"North East and Yorkshire",2021-08-25,1.05,1.15,1.27,1.42,1.49,1.55,1.67,1.80,1.95,2.12,2.26,2.41,3.00,3.56,4.35,projected
"North West",2021-04-22,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,inferred
"North West",2021-04-23,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,inferred
"North West",2021-04-24,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,inferred
"North West",2021-04-25,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,inferred
"North West",2021-04-26,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,inferred
"North West",2021-04-27,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,inferred
"North West",2021-04-28,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.07,1.08,1.10,inferred
"North West",2021-04-29,1.23,1.25,1.27,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.42,1.46,1.48,1.51,inferred
"North West",2021-04-30,1.23,1.25,1.27,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.42,1.46,1.48,1.51,inferred
"North West",2021-05-01,1.23,1.25,1.27,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.42,1.46,1.48,1.51,inferred
"North West",2021-05-02,1.23,1.25,1.27,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.42,1.46,1.48,1.51,inferred
"North West",2021-05-03,1.23,1.25,1.27,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.42,1.46,1.48,1.51,inferred
"North West",2021-05-04,1.23,1.25,1.27,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.42,1.46,1.48,1.51,inferred
"North West",2021-05-05,1.23,1.25,1.27,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.42,1.46,1.48,1.51,inferred
"North West",2021-05-06,1.20,1.22,1.25,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-07,1.20,1.22,1.25,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-08,1.20,1.22,1.25,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-09,1.20,1.22,1.25,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-10,1.20,1.22,1.25,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-11,1.20,1.22,1.25,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-12,1.20,1.22,1.25,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.45,1.48,1.51,inferred
"North West",2021-05-13,1.26,1.28,1.30,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.45,1.46,1.49,1.52,1.53,inferred
"North West",2021-05-14,1.26,1.28,1.30,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.45,1.46,1.49,1.52,1.53,inferred
"North West",2021-05-15,1.26,1.28,1.30,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.45,1.46,1.49,1.52,1.53,inferred
"North West",2021-05-16,1.26,1.28,1.30,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.45,1.46,1.49,1.52,1.53,inferred
"North West",2021-05-17,1.26,1.28,1.30,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.45,1.46,1.49,1.52,1.53,inferred
"North West",2021-05-18,1.26,1.28,1.30,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.45,1.46,1.49,1.52,1.53,inferred
"North West",2021-05-19,1.26,1.28,1.30,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.45,1.46,1.49,1.52,1.53,inferred
"North West",2021-05-20,1.47,1.49,1.51,1.55,1.58,1.60,1.64,1.67,1.69,1.72,1.73,1.74,1.78,1.81,1.83,inferred
"North West",2021-05-21,1.47,1.49,1.51,1.55,1.58,1.60,1.64,1.67,1.69,1.72,1.73,1.74,1.78,1.81,1.83,inferred
"North West",2021-05-22,1.47,1.49,1.51,1.55,1.58,1.60,1.64,1.67,1.69,1.72,1.73,1.74,1.78,1.81,1.83,inferred
"North West",2021-05-23,1.47,1.49,1.51,1.55,1.58,1.60,1.64,1.67,1.69,1.72,1.73,1.74,1.78,1.81,1.83,inferred
"North West",2021-05-24,1.47,1.49,1.51,1.55,1.58,1.60,1.64,1.67,1.69,1.72,1.73,1.74,1.78,1.81,1.83,inferred
"North West",2021-05-25,1.47,1.49,1.51,1.55,1.58,1.60,1.64,1.67,1.69,1.72,1.73,1.74,1.78,1.81,1.83,inferred
"North West",2021-05-26,1.47,1.49,1.51,1.55,1.58,1.60,1.64,1.67,1.69,1.72,1.73,1.74,1.78,1.81,1.83,inferred
"North West",2021-05-27,1.53,1.55,1.58,1.63,1.66,1.71,1.80,1.83,1.85,1.88,1.89,1.90,1.95,2.00,2.03,inferred
"North West",2021-05-28,1.53,1.55,1.58,1.63,1.66,1.71,1.80,1.83,1.85,1.88,1.89,1.90,1.95,2.00,2.03,inferred
"North West",2021-05-29,1.53,1.55,1.58,1.63,1.66,1.71,1.80,1.83,1.85,1.88,1.89,1.90,1.95,2.00,2.03,inferred
"North West",2021-05-30,1.53,1.55,1.58,1.63,1.66,1.71,1.80,1.83,1.85,1.88,1.89,1.90,1.95,2.00,2.03,inferred
"North West",2021-05-31,1.53,1.55,1.58,1.63,1.66,1.71,1.80,1.83,1.85,1.88,1.89,1.90,1.95,2.00,2.03,inferred
"North West",2021-06-01,1.53,1.55,1.58,1.63,1.66,1.71,1.80,1.83,1.85,1.88,1.89,1.90,1.95,2.00,2.03,inferred
"North West",2021-06-02,1.53,1.55,1.58,1.63,1.66,1.71,1.80,1.83,1.85,1.88,1.89,1.90,1.95,2.00,2.03,inferred
"North West",2021-06-03,1.09,1.10,1.12,1.14,1.16,1.18,1.23,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North West",2021-06-04,1.09,1.10,1.12,1.14,1.16,1.18,1.23,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North West",2021-06-05,1.09,1.10,1.12,1.14,1.16,1.18,1.23,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North West",2021-06-06,1.09,1.10,1.12,1.14,1.16,1.18,1.23,1.25,1.26,1.28,1.28,1.29,1.31,1.32,1.33,inferred
