area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-03-17,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-18,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
"North East and Yorkshire",2021-03-19,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
"North East and Yorkshire",2021-03-20,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
"North East and Yorkshire",2021-03-21,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
"North East and Yorkshire",2021-03-22,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
"North East and Yorkshire",2021-03-23,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
"North East and Yorkshire",2021-03-24,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
"North East and Yorkshire",2021-03-25,0.57,0.58,0.59,0.61,0.62,0.63,0.68,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-03-26,0.57,0.58,0.59,0.61,0.62,0.63,0.68,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-03-27,0.57,0.58,0.59,0.61,0.62,0.63,0.68,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-03-28,0.57,0.58,0.59,0.61,0.62,0.63,0.68,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-03-29,0.57,0.58,0.59,0.61,0.62,0.63,0.68,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-03-30,0.57,0.58,0.59,0.61,0.62,0.63,0.68,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-03-31,0.57,0.58,0.59,0.61,0.62,0.63,0.68,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.78,inferred
"North East and Yorkshire",2021-04-01,0.69,0.70,0.72,0.74,0.76,0.77,0.80,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-02,0.69,0.70,0.72,0.74,0.76,0.77,0.80,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-03,0.69,0.70,0.72,0.74,0.76,0.77,0.80,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-04,0.69,0.70,0.72,0.74,0.76,0.77,0.80,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-05,0.69,0.70,0.72,0.74,0.76,0.77,0.80,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-06,0.69,0.70,0.72,0.74,0.76,0.77,0.80,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-07,0.69,0.70,0.72,0.74,0.76,0.77,0.80,0.82,0.83,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"North East and Yorkshire",2021-04-08,0.69,0.70,0.72,0.75,0.76,0.78,0.82,0.85,0.86,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North East and Yorkshire",2021-04-09,0.69,0.70,0.72,0.75,0.76,0.78,0.82,0.85,0.86,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North East and Yorkshire",2021-04-10,0.69,0.70,0.72,0.75,0.76,0.78,0.82,0.85,0.86,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North East and Yorkshire",2021-04-11,0.69,0.70,0.72,0.75,0.76,0.78,0.82,0.85,0.86,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North East and Yorkshire",2021-04-12,0.69,0.70,0.72,0.75,0.76,0.78,0.82,0.85,0.86,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North East and Yorkshire",2021-04-13,0.69,0.70,0.72,0.75,0.76,0.78,0.82,0.85,0.86,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North East and Yorkshire",2021-04-14,0.69,0.70,0.72,0.75,0.76,0.78,0.82,0.85,0.86,0.88,0.88,0.89,0.90,0.91,0.92,inferred
"North East and Yorkshire",2021-04-15,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-16,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-17,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-18,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-19,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-20,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-21,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-22,0.85,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-23,0.85,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-24,0.85,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-25,0.85,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-26,0.85,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-27,0.85,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-28,0.85,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-29,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-04-30,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-01,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-02,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-03,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-04,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-05,0.90,0.91,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-05-06,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-05-07,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-05-08,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-05-09,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-05-10,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-05-11,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-05-12,0.87,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
"North East and Yorkshire",2021-05-13,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-14,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-15,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-16,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-17,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-18,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-19,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-20,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-05-21,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-05-22,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-05-23,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-05-24,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-05-25,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-05-26,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2021-05-27,1.39,1.40,1.43,1.46,1.47,1.48,1.51,1.54,1.60,1.67,1.70,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-05-28,1.39,1.40,1.43,1.46,1.47,1.48,1.51,1.54,1.60,1.67,1.70,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-05-29,1.39,1.40,1.43,1.46,1.47,1.48,1.51,1.54,1.60,1.67,1.70,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-05-30,1.39,1.40,1.43,1.46,1.47,1.48,1.51,1.54,1.60,1.67,1.70,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-05-31,1.39,1.40,1.43,1.46,1.47,1.48,1.51,1.54,1.60,1.67,1.70,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-06-01,1.39,1.40,1.43,1.46,1.47,1.48,1.51,1.54,1.60,1.67,1.70,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-06-02,1.39,1.40,1.43,1.46,1.47,1.48,1.51,1.54,1.60,1.67,1.70,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-06-03,1.30,1.31,1.33,1.37,1.38,1.39,1.40,1.44,1.53,1.65,1.68,1.73,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-04,1.30,1.31,1.33,1.37,1.38,1.39,1.40,1.44,1.53,1.65,1.68,1.73,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-05,1.30,1.31,1.33,1.37,1.38,1.39,1.40,1.44,1.53,1.65,1.68,1.73,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-06,1.30,1.31,1.33,1.37,1.38,1.39,1.40,1.44,1.53,1.65,1.68,1.73,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-07,1.30,1.31,1.33,1.37,1.38,1.39,1.40,1.44,1.53,1.65,1.68,1.73,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-08,1.30,1.31,1.33,1.37,1.38,1.39,1.40,1.44,1.53,1.65,1.68,1.73,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-09,1.30,1.31,1.33,1.37,1.38,1.39,1.40,1.44,1.53,1.65,1.68,1.73,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-10,1.27,1.29,1.33,1.36,1.38,1.39,1.41,1.45,1.52,1.61,1.65,1.69,1.77,1.83,1.88,inferred
"North East and Yorkshire",2021-06-11,1.27,1.29,1.33,1.36,1.38,1.39,1.41,1.45,1.52,1.61,1.65,1.69,1.77,1.83,1.88,inferred
"North East and Yorkshire",2021-06-12,1.27,1.29,1.33,1.36,1.38,1.39,1.41,1.45,1.52,1.61,1.65,1.69,1.77,1.83,1.88,inferred
"North East and Yorkshire",2021-06-13,1.27,1.29,1.33,1.36,1.38,1.39,1.41,1.45,1.52,1.61,1.65,1.69,1.77,1.83,1.88,inferred
"North East and Yorkshire",2021-06-14,1.27,1.29,1.33,1.36,1.38,1.39,1.41,1.45,1.52,1.61,1.65,1.69,1.77,1.83,1.88,inferred
"North East and Yorkshire",2021-06-15,1.27,1.29,1.33,1.36,1.38,1.39,1.41,1.45,1.52,1.61,1.65,1.69,1.77,1.83,1.88,inferred
"North East and Yorkshire",2021-06-16,1.27,1.29,1.33,1.36,1.38,1.39,1.41,1.45,1.52,1.61,1.65,1.69,1.77,1.83,1.88,inferred
"North East and Yorkshire",2021-06-17,1.25,1.28,1.32,1.38,1.41,1.43,1.48,1.53,1.59,1.69,1.73,1.79,1.93,2.04,2.15,projected
"North East and Yorkshire",2021-06-18,1.25,1.28,1.32,1.38,1.41,1.43,1.48,1.53,1.59,1.69,1.73,1.79,1.93,2.04,2.15,projected
"North East and Yorkshire",2021-06-19,1.25,1.28,1.32,1.38,1.41,1.43,1.48,1.53,1.59,1.69,1.73,1.79,1.93,2.04,2.15,projected
"North East and Yorkshire",2021-06-20,1.25,1.28,1.32,1.38,1.41,1.43,1.48,1.53,1.59,1.69,1.73,1.79,1.93,2.04,2.15,projected
"North East and Yorkshire",2021-06-21,1.25,1.28,1.32,1.38,1.41,1.43,1.48,1.53,1.59,1.69,1.73,1.79,1.93,2.04,2.15,projected
"North East and Yorkshire",2021-06-22,1.25,1.28,1.32,1.38,1.41,1.43,1.48,1.53,1.59,1.69,1.73,1.79,1.93,2.04,2.15,projected
"North East and Yorkshire",2021-06-23,1.25,1.28,1.32,1.38,1.41,1.43,1.48,1.53,1.59,1.69,1.73,1.79,1.93,2.04,2.15,projected
"North East and Yorkshire",2021-06-24,1.26,1.30,1.35,1.42,1.46,1.48,1.54,1.61,1.68,1.80,1.87,1.94,2.16,2.34,2.51,projected
"North East and Yorkshire",2021-06-25,1.26,1.30,1.35,1.42,1.46,1.48,1.54,1.61,1.68,1.80,1.87,1.94,2.16,2.34,2.51,projected
"North East and Yorkshire",2021-06-26,1.26,1.30,1.35,1.42,1.46,1.48,1.54,1.61,1.68,1.80,1.87,1.94,2.16,2.34,2.51,projected
"North East and Yorkshire",2021-06-27,1.26,1.30,1.35,1.42,1.46,1.48,1.54,1.61,1.68,1.80,1.87,1.94,2.16,2.34,2.51,projected
"North East and Yorkshire",2021-06-28,1.26,1.30,1.35,1.42,1.46,1.48,1.54,1.61,1.68,1.80,1.87,1.94,2.16,2.34,2.51,projected
"North East and Yorkshire",2021-06-29,1.26,1.30,1.35,1.42,1.46,1.48,1.54,1.61,1.68,1.80,1.87,1.94,2.16,2.34,2.51,projected
"North East and Yorkshire",2021-06-30,1.26,1.30,1.35,1.42,1.46,1.48,1.54,1.61,1.68,1.80,1.87,1.94,2.16,2.34,2.51,projected
"North East and Yorkshire",2021-07-01,1.27,1.32,1.39,1.47,1.51,1.55,1.62,1.70,1.82,1.95,2.02,2.12,2.43,2.68,3.02,projected
"North East and Yorkshire",2021-07-02,1.27,1.32,1.39,1.47,1.51,1.55,1.62,1.70,1.82,1.95,2.02,2.12,2.43,2.68,3.02,projected
"North East and Yorkshire",2021-07-03,1.27,1.32,1.39,1.47,1.51,1.55,1.62,1.70,1.82,1.95,2.02,2.12,2.43,2.68,3.02,projected
"North East and Yorkshire",2021-07-04,1.27,1.32,1.39,1.47,1.51,1.55,1.62,1.70,1.82,1.95,2.02,2.12,2.43,2.68,3.02,projected
"North East and Yorkshire",2021-07-05,1.27,1.32,1.39,1.47,1.51,1.55,1.62,1.70,1.82,1.95,2.02,2.12,2.43,2.68,3.02,projected
"North East and Yorkshire",2021-07-06,1.27,1.32,1.39,1.47,1.51,1.55,1.62,1.70,1.82,1.95,2.02,2.12,2.43,2.68,3.02,projected
"North East and Yorkshire",2021-07-07,1.27,1.32,1.39,1.47,1.51,1.55,1.62,1.70,1.82,1.95,2.02,2.12,2.43,2.68,3.02,projected
"North West",2021-03-04,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-03-05,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-03-06,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-03-07,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-03-08,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-03-09,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-03-10,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,inferred
"North West",2021-03-11,0.88,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.00,inferred
"North West",2021-03-12,0.88,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.00,inferred
"North West",2021-03-13,0.88,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.00,inferred
"North West",2021-03-14,0.88,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.00,inferred
"North West",2021-03-15,0.88,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.00,inferred
"North West",2021-03-16,0.88,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.00,inferred
"North West",2021-03-17,0.88,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.99,1.00,1.00,inferred
"North West",2021-03-18,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"North West",2021-03-19,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"North West",2021-03-20,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"North West",2021-03-21,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"North West",2021-03-22,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"North West",2021-03-23,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"North West",2021-03-24,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"North West",2021-03-25,0.48,0.49,0.51,0.53,0.54,0.56,0.60,0.64,0.66,0.68,0.69,0.69,0.71,0.73,0.74,inferred
"North West",2021-03-26,0.48,0.49,0.51,0.53,0.54,0.56,0.60,0.64,0.66,0.68,0.69,0.69,0.71,0.73,0.74,inferred
"North West",2021-03-27,0.48,0.49,0.51,0.53,0.54,0.56,0.60,0.64,0.66,0.68,0.69,0.69,0.71,0.73,0.74,inferred
"North West",2021-03-28,0.48,0.49,0.51,0.53,0.54,0.56,0.60,0.64,0.66,0.68,0.69,0.69,0.71,0.73,0.74,inferred
"North West",2021-03-29,0.48,0.49,0.51,0.53,0.54,0.56,0.60,0.64,0.66,0.68,0.69,0.69,0.71,0.73,0.74,inferred
"North West",2021-03-30,0.48,0.49,0.51,0.53,0.54,0.56,0.60,0.64,0.66,0.68,0.69,0.69,0.71,0.73,0.74,inferred
"North West",2021-03-31,0.48,0.49,0.51,0.53,0.54,0.56,0.60,0.64,0.66,0.68,0.69,0.69,0.71,0.73,0.74,inferred
"North West",2021-04-01,0.68,0.70,0.72,0.75,0.77,0.78,0.81,0.83,0.85,0.87,0.88,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-02,0.68,0.70,0.72,0.75,0.77,0.78,0.81,0.83,0.85,0.87,0.88,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-03,0.68,0.70,0.72,0.75,0.77,0.78,0.81,0.83,0.85,0.87,0.88,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-04,0.68,0.70,0.72,0.75,0.77,0.78,0.81,0.83,0.85,0.87,0.88,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-05,0.68,0.70,0.72,0.75,0.77,0.78,0.81,0.83,0.85,0.87,0.88,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-06,0.68,0.70,0.72,0.75,0.77,0.78,0.81,0.83,0.85,0.87,0.88,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-07,0.68,0.70,0.72,0.75,0.77,0.78,0.81,0.83,0.85,0.87,0.88,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-08,0.66,0.68,0.70,0.74,0.76,0.77,0.80,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-09,0.66,0.68,0.70,0.74,0.76,0.77,0.80,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-10,0.66,0.68,0.70,0.74,0.76,0.77,0.80,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-11,0.66,0.68,0.70,0.74,0.76,0.77,0.80,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-12,0.66,0.68,0.70,0.74,0.76,0.77,0.80,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-13,0.66,0.68,0.70,0.74,0.76,0.77,0.80,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-14,0.66,0.68,0.70,0.74,0.76,0.77,0.80,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.93,inferred
"North West",2021-04-15,0.88,0.90,0.92,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"North West",2021-04-16,0.88,0.90,0.92,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"North West",2021-04-17,0.88,0.90,0.92,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
"North West",2021-04-18,0.88,0.90,0.92,0.95,0.96,0.97,0.99,1.00,1.01,1.03,1.03,1.04,1.06,1.07,1.09,inferred
