area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-23,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-05-24,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.09,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-05-25,1.40,1.41,1.43,1.47,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-05-26,1.40,1.41,1.43,1.47,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-05-27,1.40,1.41,1.43,1.47,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-05-28,1.40,1.41,1.43,1.47,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-05-29,1.40,1.41,1.43,1.47,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-05-30,1.40,1.41,1.43,1.47,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-05-31,1.40,1.41,1.43,1.47,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-06-01,1.31,1.32,1.36,1.43,1.44,1.46,1.51,1.57,1.62,1.66,1.68,1.77,2.02,2.18,2.24,inferred
"North East and Yorkshire",2021-06-02,1.31,1.32,1.36,1.43,1.44,1.46,1.51,1.57,1.62,1.66,1.68,1.77,2.02,2.18,2.24,inferred
"North East and Yorkshire",2021-06-03,1.31,1.32,1.36,1.43,1.44,1.46,1.51,1.57,1.62,1.66,1.68,1.77,2.02,2.18,2.24,inferred
"North East and Yorkshire",2021-06-04,1.31,1.32,1.36,1.43,1.44,1.46,1.51,1.57,1.62,1.66,1.68,1.77,2.02,2.18,2.24,inferred
"North East and Yorkshire",2021-06-05,1.31,1.32,1.36,1.43,1.44,1.46,1.51,1.57,1.62,1.66,1.68,1.77,2.02,2.18,2.24,inferred
"North East and Yorkshire",2021-06-06,1.31,1.32,1.36,1.43,1.44,1.46,1.51,1.57,1.62,1.66,1.68,1.77,2.02,2.18,2.24,inferred
"North East and Yorkshire",2021-06-07,1.31,1.32,1.36,1.43,1.44,1.46,1.51,1.57,1.62,1.66,1.68,1.77,2.02,2.18,2.24,inferred
"North East and Yorkshire",2021-06-08,1.28,1.29,1.33,1.37,1.38,1.39,1.43,1.48,1.52,1.55,1.57,1.65,1.90,2.09,2.12,inferred
"North East and Yorkshire",2021-06-09,1.28,1.29,1.33,1.37,1.38,1.39,1.43,1.48,1.52,1.55,1.57,1.65,1.90,2.09,2.12,inferred
"North East and Yorkshire",2021-06-10,1.28,1.29,1.33,1.37,1.38,1.39,1.43,1.48,1.52,1.55,1.57,1.65,1.90,2.09,2.12,inferred
"North East and Yorkshire",2021-06-11,1.28,1.29,1.33,1.37,1.38,1.39,1.43,1.48,1.52,1.55,1.57,1.65,1.90,2.09,2.12,inferred
"North East and Yorkshire",2021-06-12,1.28,1.29,1.33,1.37,1.38,1.39,1.43,1.48,1.52,1.55,1.57,1.65,1.90,2.09,2.12,inferred
"North East and Yorkshire",2021-06-13,1.28,1.29,1.33,1.37,1.38,1.39,1.43,1.48,1.52,1.55,1.57,1.65,1.90,2.09,2.12,inferred
"North East and Yorkshire",2021-06-14,1.28,1.29,1.33,1.37,1.38,1.39,1.43,1.48,1.52,1.55,1.57,1.65,1.90,2.09,2.12,inferred
"North East and Yorkshire",2021-06-15,1.51,1.52,1.57,1.64,1.65,1.66,1.73,1.80,1.84,1.88,1.90,1.99,2.36,2.53,2.57,inferred
"North East and Yorkshire",2021-06-16,1.51,1.52,1.57,1.64,1.65,1.66,1.73,1.80,1.84,1.88,1.90,1.99,2.36,2.53,2.57,inferred
"North East and Yorkshire",2021-06-17,1.51,1.52,1.57,1.64,1.65,1.66,1.73,1.80,1.84,1.88,1.90,1.99,2.36,2.53,2.57,inferred
"North East and Yorkshire",2021-06-18,1.51,1.52,1.57,1.64,1.65,1.66,1.73,1.80,1.84,1.88,1.90,1.99,2.36,2.53,2.57,inferred
"North East and Yorkshire",2021-06-19,1.51,1.52,1.57,1.64,1.65,1.66,1.73,1.80,1.84,1.88,1.90,1.99,2.36,2.53,2.57,inferred
"North East and Yorkshire",2021-06-20,1.51,1.52,1.57,1.64,1.65,1.66,1.73,1.80,1.84,1.88,1.90,1.99,2.36,2.53,2.57,inferred
"North East and Yorkshire",2021-06-21,1.51,1.52,1.57,1.64,1.65,1.66,1.73,1.80,1.84,1.88,1.90,1.99,2.36,2.53,2.57,inferred
"North East and Yorkshire",2021-06-22,1.34,1.35,1.41,1.46,1.48,1.49,1.55,1.63,1.69,1.72,1.73,1.83,2.15,2.48,2.50,inferred
"North East and Yorkshire",2021-06-23,1.34,1.35,1.41,1.46,1.48,1.49,1.55,1.63,1.69,1.72,1.73,1.83,2.15,2.48,2.50,inferred
"North East and Yorkshire",2021-06-24,1.34,1.35,1.41,1.46,1.48,1.49,1.55,1.63,1.69,1.72,1.73,1.83,2.15,2.48,2.50,inferred
"North East and Yorkshire",2021-06-25,1.34,1.35,1.41,1.46,1.48,1.49,1.55,1.63,1.69,1.72,1.73,1.83,2.15,2.48,2.50,inferred
"North East and Yorkshire",2021-06-26,1.34,1.35,1.41,1.46,1.48,1.49,1.55,1.63,1.69,1.72,1.73,1.83,2.15,2.48,2.50,inferred
"North East and Yorkshire",2021-06-27,1.34,1.35,1.41,1.46,1.48,1.49,1.55,1.63,1.69,1.72,1.73,1.83,2.15,2.48,2.50,inferred
"North East and Yorkshire",2021-06-28,1.34,1.35,1.41,1.46,1.48,1.49,1.55,1.63,1.69,1.72,1.73,1.83,2.15,2.48,2.50,inferred
"North East and Yorkshire",2021-06-29,1.14,1.15,1.17,1.20,1.21,1.22,1.26,1.29,1.32,1.34,1.35,1.41,1.59,1.81,1.83,inferred
"North East and Yorkshire",2021-06-30,1.14,1.15,1.17,1.20,1.21,1.22,1.26,1.29,1.32,1.34,1.35,1.41,1.59,1.81,1.83,inferred
"North East and Yorkshire",2021-07-01,1.14,1.15,1.17,1.20,1.21,1.22,1.26,1.29,1.32,1.34,1.35,1.41,1.59,1.81,1.83,inferred
"North East and Yorkshire",2021-07-02,1.14,1.15,1.17,1.20,1.21,1.22,1.26,1.29,1.32,1.34,1.35,1.41,1.59,1.81,1.83,inferred
"North East and Yorkshire",2021-07-03,1.14,1.15,1.17,1.20,1.21,1.22,1.26,1.29,1.32,1.34,1.35,1.41,1.59,1.81,1.83,inferred
"North East and Yorkshire",2021-07-04,1.14,1.15,1.17,1.20,1.21,1.22,1.26,1.29,1.32,1.34,1.35,1.41,1.59,1.81,1.83,inferred
"North East and Yorkshire",2021-07-05,1.14,1.15,1.17,1.20,1.21,1.22,1.26,1.29,1.32,1.34,1.35,1.41,1.59,1.81,1.83,inferred
"North East and Yorkshire",2021-07-06,1.22,1.23,1.26,1.29,1.30,1.31,1.34,1.38,1.41,1.43,1.44,1.48,1.61,1.75,1.77,inferred
"North East and Yorkshire",2021-07-07,1.22,1.23,1.26,1.29,1.30,1.31,1.34,1.38,1.41,1.43,1.44,1.48,1.61,1.75,1.77,inferred
"North East and Yorkshire",2021-07-08,1.22,1.23,1.26,1.29,1.30,1.31,1.34,1.38,1.41,1.43,1.44,1.48,1.61,1.75,1.77,inferred
"North East and Yorkshire",2021-07-09,1.22,1.23,1.26,1.29,1.30,1.31,1.34,1.38,1.41,1.43,1.44,1.48,1.61,1.75,1.77,inferred
"North East and Yorkshire",2021-07-10,1.22,1.23,1.26,1.29,1.30,1.31,1.34,1.38,1.41,1.43,1.44,1.48,1.61,1.75,1.77,inferred
"North East and Yorkshire",2021-07-11,1.22,1.23,1.26,1.29,1.30,1.31,1.34,1.38,1.41,1.43,1.44,1.48,1.61,1.75,1.77,inferred
"North East and Yorkshire",2021-07-12,1.22,1.23,1.26,1.29,1.30,1.31,1.34,1.38,1.41,1.43,1.44,1.48,1.61,1.75,1.77,inferred
"North East and Yorkshire",2021-07-13,0.40,0.41,0.41,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.50,inferred
"North East and Yorkshire",2021-07-14,0.40,0.41,0.41,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.50,inferred
"North East and Yorkshire",2021-07-15,0.40,0.41,0.41,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.50,inferred
"North East and Yorkshire",2021-07-16,0.40,0.41,0.41,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.50,inferred
"North East and Yorkshire",2021-07-17,0.40,0.41,0.41,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.50,inferred
"North East and Yorkshire",2021-07-18,0.40,0.41,0.41,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.50,inferred
"North East and Yorkshire",2021-07-19,0.40,0.41,0.41,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.50,inferred
"North East and Yorkshire",2021-07-20,0.55,0.56,0.63,0.70,0.73,0.74,0.77,0.79,0.82,0.87,0.90,0.91,0.96,1.00,1.01,inferred
"North East and Yorkshire",2021-07-21,0.55,0.56,0.63,0.70,0.73,0.74,0.77,0.79,0.82,0.87,0.90,0.91,0.96,1.00,1.01,inferred
"North East and Yorkshire",2021-07-22,0.55,0.56,0.63,0.70,0.73,0.74,0.77,0.79,0.82,0.87,0.90,0.91,0.96,1.00,1.01,inferred
"North East and Yorkshire",2021-07-23,0.55,0.56,0.63,0.70,0.73,0.74,0.77,0.79,0.82,0.87,0.90,0.91,0.96,1.00,1.01,inferred
"North East and Yorkshire",2021-07-24,0.55,0.56,0.63,0.70,0.73,0.74,0.77,0.79,0.82,0.87,0.90,0.91,0.96,1.00,1.01,inferred
"North East and Yorkshire",2021-07-25,0.55,0.56,0.63,0.70,0.73,0.74,0.77,0.79,0.82,0.87,0.90,0.91,0.96,1.00,1.01,inferred
"North East and Yorkshire",2021-07-26,0.55,0.56,0.63,0.70,0.73,0.74,0.77,0.79,0.82,0.87,0.90,0.91,0.96,1.00,1.01,inferred
"North East and Yorkshire",2021-07-27,0.72,0.74,0.78,0.86,0.87,0.89,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"North East and Yorkshire",2021-07-28,0.72,0.74,0.78,0.86,0.87,0.89,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"North East and Yorkshire",2021-07-29,0.72,0.74,0.78,0.86,0.87,0.89,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"North East and Yorkshire",2021-07-30,0.72,0.74,0.78,0.86,0.87,0.89,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"North East and Yorkshire",2021-07-31,0.72,0.74,0.78,0.86,0.87,0.89,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"North East and Yorkshire",2021-08-01,0.72,0.74,0.78,0.86,0.87,0.89,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"North East and Yorkshire",2021-08-02,0.72,0.74,0.78,0.86,0.87,0.89,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.01,inferred
"North East and Yorkshire",2021-08-03,0.72,0.78,0.84,0.92,0.94,0.96,1.01,1.04,1.08,1.12,1.16,1.19,1.27,1.35,1.44,projected
"North East and Yorkshire",2021-08-04,0.72,0.78,0.84,0.92,0.94,0.96,1.01,1.04,1.08,1.12,1.16,1.19,1.27,1.35,1.44,projected
"North East and Yorkshire",2021-08-05,0.72,0.78,0.84,0.92,0.94,0.96,1.01,1.04,1.08,1.12,1.16,1.19,1.27,1.35,1.44,projected
"North East and Yorkshire",2021-08-06,0.72,0.78,0.84,0.92,0.94,0.96,1.01,1.04,1.08,1.12,1.16,1.19,1.27,1.35,1.44,projected
"North East and Yorkshire",2021-08-07,0.72,0.78,0.84,0.92,0.94,0.96,1.01,1.04,1.08,1.12,1.16,1.19,1.27,1.35,1.44,projected
"North East and Yorkshire",2021-08-08,0.72,0.78,0.84,0.92,0.94,0.96,1.01,1.04,1.08,1.12,1.16,1.19,1.27,1.35,1.44,projected
"North East and Yorkshire",2021-08-09,0.72,0.78,0.84,0.92,0.94,0.96,1.01,1.04,1.08,1.12,1.16,1.19,1.27,1.35,1.44,projected
"North East and Yorkshire",2021-08-10,0.80,0.87,0.96,1.05,1.10,1.15,1.22,1.29,1.36,1.46,1.52,1.59,1.81,2.00,2.29,projected
"North East and Yorkshire",2021-08-11,0.80,0.87,0.96,1.05,1.10,1.15,1.22,1.29,1.36,1.46,1.52,1.59,1.81,2.00,2.29,projected
"North East and Yorkshire",2021-08-12,0.80,0.87,0.96,1.05,1.10,1.15,1.22,1.29,1.36,1.46,1.52,1.59,1.81,2.00,2.29,projected
"North East and Yorkshire",2021-08-13,0.80,0.87,0.96,1.05,1.10,1.15,1.22,1.29,1.36,1.46,1.52,1.59,1.81,2.00,2.29,projected
"North East and Yorkshire",2021-08-14,0.80,0.87,0.96,1.05,1.10,1.15,1.22,1.29,1.36,1.46,1.52,1.59,1.81,2.00,2.29,projected
"North East and Yorkshire",2021-08-15,0.80,0.87,0.96,1.05,1.10,1.15,1.22,1.29,1.36,1.46,1.52,1.59,1.81,2.00,2.29,projected
"North East and Yorkshire",2021-08-16,0.80,0.87,0.96,1.05,1.10,1.15,1.22,1.29,1.36,1.46,1.52,1.59,1.81,2.00,2.29,projected
"North East and Yorkshire",2021-08-17,0.91,1.01,1.12,1.26,1.32,1.39,1.50,1.63,1.77,1.97,2.09,2.24,2.79,3.35,3.88,projected
"North East and Yorkshire",2021-08-18,0.91,1.01,1.12,1.26,1.32,1.39,1.50,1.63,1.77,1.97,2.09,2.24,2.79,3.35,3.88,projected
"North East and Yorkshire",2021-08-19,0.91,1.01,1.12,1.26,1.32,1.39,1.50,1.63,1.77,1.97,2.09,2.24,2.79,3.35,3.88,projected
"North East and Yorkshire",2021-08-20,0.91,1.01,1.12,1.26,1.32,1.39,1.50,1.63,1.77,1.97,2.09,2.24,2.79,3.35,3.88,projected
"North East and Yorkshire",2021-08-21,0.91,1.01,1.12,1.26,1.32,1.39,1.50,1.63,1.77,1.97,2.09,2.24,2.79,3.35,3.88,projected
"North East and Yorkshire",2021-08-22,0.91,1.01,1.12,1.26,1.32,1.39,1.50,1.63,1.77,1.97,2.09,2.24,2.79,3.35,3.88,projected
"North East and Yorkshire",2021-08-23,0.91,1.01,1.12,1.26,1.32,1.39,1.50,1.63,1.77,1.97,2.09,2.24,2.79,3.35,3.88,projected
"North West",2021-04-20,0.92,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-21,0.92,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-22,0.92,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-23,0.92,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-24,0.92,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-25,0.92,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-26,0.92,0.95,0.97,1.00,1.01,1.02,1.03,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-27,1.15,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.36,1.39,1.41,inferred
"North West",2021-04-28,1.15,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.36,1.39,1.41,inferred
"North West",2021-04-29,1.15,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.36,1.39,1.41,inferred
"North West",2021-04-30,1.15,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.36,1.39,1.41,inferred
"North West",2021-05-01,1.15,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.36,1.39,1.41,inferred
"North West",2021-05-02,1.15,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.36,1.39,1.41,inferred
"North West",2021-05-03,1.15,1.17,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,1.32,1.36,1.39,1.41,inferred
"North West",2021-05-04,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.28,1.31,1.33,1.36,1.44,1.49,1.53,inferred
"North West",2021-05-05,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.28,1.31,1.33,1.36,1.44,1.49,1.53,inferred
"North West",2021-05-06,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.28,1.31,1.33,1.36,1.44,1.49,1.53,inferred
"North West",2021-05-07,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.28,1.31,1.33,1.36,1.44,1.49,1.53,inferred
"North West",2021-05-08,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.28,1.31,1.33,1.36,1.44,1.49,1.53,inferred
"North West",2021-05-09,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.28,1.31,1.33,1.36,1.44,1.49,1.53,inferred
"North West",2021-05-10,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.28,1.31,1.33,1.36,1.44,1.49,1.53,inferred
"North West",2021-05-11,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.38,1.40,1.42,1.53,1.59,1.63,inferred
"North West",2021-05-12,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.38,1.40,1.42,1.53,1.59,1.63,inferred
"North West",2021-05-13,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.38,1.40,1.42,1.53,1.59,1.63,inferred
"North West",2021-05-14,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.38,1.40,1.42,1.53,1.59,1.63,inferred
"North West",2021-05-15,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.38,1.40,1.42,1.53,1.59,1.63,inferred
"North West",2021-05-16,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.38,1.40,1.42,1.53,1.59,1.63,inferred
"North West",2021-05-17,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.32,1.34,1.38,1.40,1.42,1.53,1.59,1.63,inferred
"North West",2021-05-18,1.32,1.35,1.38,1.43,1.44,1.46,1.49,1.53,1.57,1.60,1.63,1.69,1.92,2.04,2.08,inferred
"North West",2021-05-19,1.32,1.35,1.38,1.43,1.44,1.46,1.49,1.53,1.57,1.60,1.63,1.69,1.92,2.04,2.08,inferred
"North West",2021-05-20,1.32,1.35,1.38,1.43,1.44,1.46,1.49,1.53,1.57,1.60,1.63,1.69,1.92,2.04,2.08,inferred
"North West",2021-05-21,1.32,1.35,1.38,1.43,1.44,1.46,1.49,1.53,1.57,1.60,1.63,1.69,1.92,2.04,2.08,inferred
"North West",2021-05-22,1.32,1.35,1.38,1.43,1.44,1.46,1.49,1.53,1.57,1.60,1.63,1.69,1.92,2.04,2.08,inferred
"North West",2021-05-23,1.32,1.35,1.38,1.43,1.44,1.46,1.49,1.53,1.57,1.60,1.63,1.69,1.92,2.04,2.08,inferred
"North West",2021-05-24,1.32,1.35,1.38,1.43,1.44,1.46,1.49,1.53,1.57,1.60,1.63,1.69,1.92,2.04,2.08,inferred
"North West",2021-05-25,1.43,1.44,1.50,1.56,1.57,1.59,1.64,1.72,1.76,1.80,1.82,1.93,2.23,2.41,2.45,inferred
"North West",2021-05-26,1.43,1.44,1.50,1.56,1.57,1.59,1.64,1.72,1.76,1.80,1.82,1.93,2.23,2.41,2.45,inferred
"North West",2021-05-27,1.43,1.44,1.50,1.56,1.57,1.59,1.64,1.72,1.76,1.80,1.82,1.93,2.23,2.41,2.45,inferred
"North West",2021-05-28,1.43,1.44,1.50,1.56,1.57,1.59,1.64,1.72,1.76,1.80,1.82,1.93,2.23,2.41,2.45,inferred
"North West",2021-05-29,1.43,1.44,1.50,1.56,1.57,1.59,1.64,1.72,1.76,1.80,1.82,1.93,2.23,2.41,2.45,inferred
"North West",2021-05-30,1.43,1.44,1.50,1.56,1.57,1.59,1.64,1.72,1.76,1.80,1.82,1.93,2.23,2.41,2.45,inferred
"North West",2021-05-31,1.43,1.44,1.50,1.56,1.57,1.59,1.64,1.72,1.76,1.80,1.82,1.93,2.23,2.41,2.45,inferred
"North West",2021-06-01,1.09,1.11,1.13,1.16,1.17,1.19,1.22,1.26,1.28,1.32,1.33,1.40,1.57,1.77,1.79,inferred
"North West",2021-06-02,1.09,1.11,1.13,1.16,1.17,1.19,1.22,1.26,1.28,1.32,1.33,1.40,1.57,1.77,1.79,inferred
"North West",2021-06-03,1.09,1.11,1.13,1.16,1.17,1.19,1.22,1.26,1.28,1.32,1.33,1.40,1.57,1.77,1.79,inferred
"North West",2021-06-04,1.09,1.11,1.13,1.16,1.17,1.19,1.22,1.26,1.28,1.32,1.33,1.40,1.57,1.77,1.79,inferred
