area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-16, 0.72, 0.73, 0.74, 0.79, 0.83, 0.85, 0.92, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.05,inferred
"North East and Yorkshire",2022-01-17, 0.72, 0.73, 0.74, 0.79, 0.83, 0.85, 0.92, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.05,inferred
"North East and Yorkshire",2022-01-18, 0.72, 0.73, 0.74, 0.79, 0.83, 0.85, 0.92, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.05,inferred
"North East and Yorkshire",2022-01-19, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-20, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-21, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-22, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-23, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-24, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-25, 0.64, 0.65, 0.67, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-26, 0.51, 0.52, 0.54, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-27, 0.51, 0.52, 0.54, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-28, 0.51, 0.52, 0.54, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-29, 0.51, 0.52, 0.54, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-30, 0.51, 0.52, 0.54, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-31, 0.51, 0.52, 0.54, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-02-01, 0.51, 0.52, 0.54, 0.57, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-02-02, 0.46, 0.47, 0.48, 0.51, 0.53, 0.55, 0.59, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-03, 0.46, 0.47, 0.48, 0.51, 0.53, 0.55, 0.59, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-04, 0.46, 0.47, 0.48, 0.51, 0.53, 0.55, 0.59, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-05, 0.46, 0.47, 0.48, 0.51, 0.53, 0.55, 0.59, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-06, 0.46, 0.47, 0.48, 0.51, 0.53, 0.55, 0.59, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-07, 0.46, 0.47, 0.48, 0.51, 0.53, 0.55, 0.59, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-08, 0.46, 0.47, 0.48, 0.51, 0.53, 0.55, 0.59, 0.63, 0.64, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"North East and Yorkshire",2022-02-09, 0.53, 0.54, 0.55, 0.59, 0.62, 0.64, 0.70, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-10, 0.53, 0.54, 0.55, 0.59, 0.62, 0.64, 0.70, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-11, 0.53, 0.54, 0.55, 0.59, 0.62, 0.64, 0.70, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-12, 0.53, 0.54, 0.55, 0.59, 0.62, 0.64, 0.70, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-13, 0.53, 0.54, 0.55, 0.59, 0.62, 0.64, 0.70, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-14, 0.53, 0.54, 0.55, 0.59, 0.62, 0.64, 0.70, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-15, 0.53, 0.54, 0.55, 0.59, 0.62, 0.64, 0.70, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82,inferred
"North East and Yorkshire",2022-02-16, 0.58, 0.59, 0.61, 0.64, 0.66, 0.68, 0.71, 0.74, 0.76, 0.78, 0.79, 0.79, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-17, 0.58, 0.59, 0.61, 0.64, 0.66, 0.68, 0.71, 0.74, 0.76, 0.78, 0.79, 0.79, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-18, 0.58, 0.59, 0.61, 0.64, 0.66, 0.68, 0.71, 0.74, 0.76, 0.78, 0.79, 0.79, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-19, 0.58, 0.59, 0.61, 0.64, 0.66, 0.68, 0.71, 0.74, 0.76, 0.78, 0.79, 0.79, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-20, 0.58, 0.59, 0.61, 0.64, 0.66, 0.68, 0.71, 0.74, 0.76, 0.78, 0.79, 0.79, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-21, 0.58, 0.59, 0.61, 0.64, 0.66, 0.68, 0.71, 0.74, 0.76, 0.78, 0.79, 0.79, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-22, 0.58, 0.59, 0.61, 0.64, 0.66, 0.68, 0.71, 0.74, 0.76, 0.78, 0.79, 0.79, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-02-23, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43,inferred
"North East and Yorkshire",2022-02-24, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43,inferred
"North East and Yorkshire",2022-02-25, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43,inferred
"North East and Yorkshire",2022-02-26, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43,inferred
"North East and Yorkshire",2022-02-27, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43,inferred
"North East and Yorkshire",2022-02-28, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43,inferred
"North East and Yorkshire",2022-03-01, 1.15, 1.17, 1.19, 1.22, 1.24, 1.25, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.40, 1.41, 1.43,inferred
"North East and Yorkshire",2022-03-02, 1.47, 1.49, 1.50, 1.54, 1.56, 1.58, 1.63, 1.65, 1.72, 1.82, 1.86, 1.89, 1.97, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-03, 1.47, 1.49, 1.50, 1.54, 1.56, 1.58, 1.63, 1.65, 1.72, 1.82, 1.86, 1.89, 1.97, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-04, 1.47, 1.49, 1.50, 1.54, 1.56, 1.58, 1.63, 1.65, 1.72, 1.82, 1.86, 1.89, 1.97, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-05, 1.47, 1.49, 1.50, 1.54, 1.56, 1.58, 1.63, 1.65, 1.72, 1.82, 1.86, 1.89, 1.97, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-06, 1.47, 1.49, 1.50, 1.54, 1.56, 1.58, 1.63, 1.65, 1.72, 1.82, 1.86, 1.89, 1.97, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-07, 1.47, 1.49, 1.50, 1.54, 1.56, 1.58, 1.63, 1.65, 1.72, 1.82, 1.86, 1.89, 1.97, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-08, 1.47, 1.49, 1.50, 1.54, 1.56, 1.58, 1.63, 1.65, 1.72, 1.82, 1.86, 1.89, 1.97, 2.01, 2.04,inferred
"North East and Yorkshire",2022-03-09, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.32, 1.34, 1.40, 1.54, 1.59, 1.65, 1.77, 1.80, 1.83,inferred
"North East and Yorkshire",2022-03-10, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.32, 1.34, 1.40, 1.54, 1.59, 1.65, 1.77, 1.80, 1.83,inferred
"North East and Yorkshire",2022-03-11, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.32, 1.34, 1.40, 1.54, 1.59, 1.65, 1.77, 1.80, 1.83,inferred
"North East and Yorkshire",2022-03-12, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.32, 1.34, 1.40, 1.54, 1.59, 1.65, 1.77, 1.80, 1.83,inferred
"North East and Yorkshire",2022-03-13, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.32, 1.34, 1.40, 1.54, 1.59, 1.65, 1.77, 1.80, 1.83,inferred
"North East and Yorkshire",2022-03-14, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.32, 1.34, 1.40, 1.54, 1.59, 1.65, 1.77, 1.80, 1.83,inferred
"North East and Yorkshire",2022-03-15, 1.21, 1.22, 1.23, 1.26, 1.27, 1.29, 1.32, 1.34, 1.40, 1.54, 1.59, 1.65, 1.77, 1.80, 1.83,inferred
"North East and Yorkshire",2022-03-16, 1.03, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.13, 1.19, 1.21, 1.24, 1.30, 1.32, 1.34,inferred
"North East and Yorkshire",2022-03-17, 1.03, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.13, 1.19, 1.21, 1.24, 1.30, 1.32, 1.34,inferred
"North East and Yorkshire",2022-03-18, 1.03, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.13, 1.19, 1.21, 1.24, 1.30, 1.32, 1.34,inferred
"North East and Yorkshire",2022-03-19, 1.03, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.13, 1.19, 1.21, 1.24, 1.30, 1.32, 1.34,inferred
"North East and Yorkshire",2022-03-20, 1.03, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.13, 1.19, 1.21, 1.24, 1.30, 1.32, 1.34,inferred
"North East and Yorkshire",2022-03-21, 1.03, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.13, 1.19, 1.21, 1.24, 1.30, 1.32, 1.34,inferred
"North East and Yorkshire",2022-03-22, 1.03, 1.03, 1.04, 1.06, 1.07, 1.07, 1.08, 1.10, 1.13, 1.19, 1.21, 1.24, 1.30, 1.32, 1.34,inferred
"North East and Yorkshire",2022-03-23, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-24, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-25, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-26, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-27, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-28, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-29, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.69, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-03-30, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-03-31, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-01, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-02, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-03, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-04, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-05, 0.49, 0.50, 0.52, 0.55, 0.56, 0.57, 0.58, 0.60, 0.61, 0.63, 0.64, 0.65, 0.68, 0.70, 0.71,inferred
"North East and Yorkshire",2022-04-06, 0.51, 0.53, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.76, 0.77, 0.83, 0.87, 0.91,projected
"North East and Yorkshire",2022-04-07, 0.51, 0.53, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.76, 0.77, 0.83, 0.87, 0.91,projected
"North East and Yorkshire",2022-04-08, 0.51, 0.53, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.76, 0.77, 0.83, 0.87, 0.91,projected
"North East and Yorkshire",2022-04-09, 0.51, 0.53, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.76, 0.77, 0.83, 0.87, 0.91,projected
"North East and Yorkshire",2022-04-10, 0.51, 0.53, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.76, 0.77, 0.83, 0.87, 0.91,projected
"North East and Yorkshire",2022-04-11, 0.51, 0.53, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.76, 0.77, 0.83, 0.87, 0.91,projected
"North East and Yorkshire",2022-04-12, 0.51, 0.53, 0.57, 0.60, 0.62, 0.63, 0.66, 0.68, 0.71, 0.74, 0.76, 0.77, 0.83, 0.87, 0.91,projected
"North East and Yorkshire",2022-04-13, 0.56, 0.60, 0.64, 0.69, 0.71, 0.73, 0.77, 0.81, 0.86, 0.91, 0.94, 0.97, 1.10, 1.21, 1.29,projected
"North East and Yorkshire",2022-04-14, 0.56, 0.60, 0.64, 0.69, 0.71, 0.73, 0.77, 0.81, 0.86, 0.91, 0.94, 0.97, 1.10, 1.21, 1.29,projected
"North East and Yorkshire",2022-04-15, 0.56, 0.60, 0.64, 0.69, 0.71, 0.73, 0.77, 0.81, 0.86, 0.91, 0.94, 0.97, 1.10, 1.21, 1.29,projected
"North East and Yorkshire",2022-04-16, 0.56, 0.60, 0.64, 0.69, 0.71, 0.73, 0.77, 0.81, 0.86, 0.91, 0.94, 0.97, 1.10, 1.21, 1.29,projected
"North East and Yorkshire",2022-04-17, 0.56, 0.60, 0.64, 0.69, 0.71, 0.73, 0.77, 0.81, 0.86, 0.91, 0.94, 0.97, 1.10, 1.21, 1.29,projected
"North East and Yorkshire",2022-04-18, 0.56, 0.60, 0.64, 0.69, 0.71, 0.73, 0.77, 0.81, 0.86, 0.91, 0.94, 0.97, 1.10, 1.21, 1.29,projected
"North East and Yorkshire",2022-04-19, 0.56, 0.60, 0.64, 0.69, 0.71, 0.73, 0.77, 0.81, 0.86, 0.91, 0.94, 0.97, 1.10, 1.21, 1.29,projected
"North East and Yorkshire",2022-04-20, 0.63, 0.68, 0.73, 0.80, 0.84, 0.87, 0.94, 0.99, 1.07, 1.15, 1.24, 1.31, 1.53, 1.79, 2.14,projected
"North East and Yorkshire",2022-04-21, 0.63, 0.68, 0.73, 0.80, 0.84, 0.87, 0.94, 0.99, 1.07, 1.15, 1.24, 1.31, 1.53, 1.79, 2.14,projected
"North East and Yorkshire",2022-04-22, 0.63, 0.68, 0.73, 0.80, 0.84, 0.87, 0.94, 0.99, 1.07, 1.15, 1.24, 1.31, 1.53, 1.79, 2.14,projected
"North East and Yorkshire",2022-04-23, 0.63, 0.68, 0.73, 0.80, 0.84, 0.87, 0.94, 0.99, 1.07, 1.15, 1.24, 1.31, 1.53, 1.79, 2.14,projected
"North East and Yorkshire",2022-04-24, 0.63, 0.68, 0.73, 0.80, 0.84, 0.87, 0.94, 0.99, 1.07, 1.15, 1.24, 1.31, 1.53, 1.79, 2.14,projected
"North East and Yorkshire",2022-04-25, 0.63, 0.68, 0.73, 0.80, 0.84, 0.87, 0.94, 0.99, 1.07, 1.15, 1.24, 1.31, 1.53, 1.79, 2.14,projected
"North East and Yorkshire",2022-04-26, 0.63, 0.68, 0.73, 0.80, 0.84, 0.87, 0.94, 0.99, 1.07, 1.15, 1.24, 1.31, 1.53, 1.79, 2.14,projected
"North West",2021-12-22, 1.45, 1.46, 1.47, 1.51, 1.54, 1.57, 1.65, 1.69, 1.71, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76,inferred
"North West",2021-12-23, 1.45, 1.46, 1.47, 1.51, 1.54, 1.57, 1.65, 1.69, 1.71, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76,inferred
"North West",2021-12-24, 1.45, 1.46, 1.47, 1.51, 1.54, 1.57, 1.65, 1.69, 1.71, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76,inferred
"North West",2021-12-25, 1.45, 1.46, 1.47, 1.51, 1.54, 1.57, 1.65, 1.69, 1.71, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76,inferred
"North West",2021-12-26, 1.45, 1.46, 1.47, 1.51, 1.54, 1.57, 1.65, 1.69, 1.71, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76,inferred
"North West",2021-12-27, 1.45, 1.46, 1.47, 1.51, 1.54, 1.57, 1.65, 1.69, 1.71, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76,inferred
"North West",2021-12-28, 1.45, 1.46, 1.47, 1.51, 1.54, 1.57, 1.65, 1.69, 1.71, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76,inferred
"North West",2021-12-29, 0.45, 0.45, 0.45, 0.46, 0.47, 0.47, 0.49, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66,inferred
"North West",2021-12-30, 0.45, 0.45, 0.45, 0.46, 0.47, 0.47, 0.49, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66,inferred
"North West",2021-12-31, 0.45, 0.45, 0.45, 0.46, 0.47, 0.47, 0.49, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66,inferred
"North West",2022-01-01, 0.45, 0.45, 0.45, 0.46, 0.47, 0.47, 0.49, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66,inferred
"North West",2022-01-02, 0.45, 0.45, 0.45, 0.46, 0.47, 0.47, 0.49, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66,inferred
"North West",2022-01-03, 0.45, 0.45, 0.45, 0.46, 0.47, 0.47, 0.49, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66,inferred
"North West",2022-01-04, 0.45, 0.45, 0.45, 0.46, 0.47, 0.47, 0.49, 0.52, 0.56, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66,inferred
"North West",2022-01-05, 0.34, 0.35, 0.36, 0.38, 0.38, 0.39, 0.44, 0.50, 0.53, 0.57, 0.60, 0.61, 0.64, 0.67, 0.68,inferred
"North West",2022-01-06, 0.34, 0.35, 0.36, 0.38, 0.38, 0.39, 0.44, 0.50, 0.53, 0.57, 0.60, 0.61, 0.64, 0.67, 0.68,inferred
"North West",2022-01-07, 0.34, 0.35, 0.36, 0.38, 0.38, 0.39, 0.44, 0.50, 0.53, 0.57, 0.60, 0.61, 0.64, 0.67, 0.68,inferred
