area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-17, 0.43, 0.44, 0.44, 0.45, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-18, 0.43, 0.44, 0.44, 0.45, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-19, 0.43, 0.44, 0.44, 0.45, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-20, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.83, 0.85, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-07-21, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.83, 0.85, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-07-22, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.83, 0.85, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-07-23, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.83, 0.85, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-07-24, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.83, 0.85, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-07-25, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.83, 0.85, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-07-26, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.83, 0.85, 0.89, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-07-27, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-28, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-29, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-30, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-31, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-08-01, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-08-02, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09,inferred
"North East and Yorkshire",2021-08-03, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-04, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-05, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-06, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-07, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-08, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-09, 0.94, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-10, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-11, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-12, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-13, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-14, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-15, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-16, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05,inferred
"North East and Yorkshire",2021-08-17, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-18, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-19, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-20, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-21, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-22, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-23, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-24, 1.17, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24,inferred
"North East and Yorkshire",2021-08-25, 1.17, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24,inferred
"North East and Yorkshire",2021-08-26, 1.17, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24,inferred
"North East and Yorkshire",2021-08-27, 1.17, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24,inferred
"North East and Yorkshire",2021-08-28, 1.17, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24,inferred
"North East and Yorkshire",2021-08-29, 1.17, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24,inferred
"North East and Yorkshire",2021-08-30, 1.17, 1.17, 1.18, 1.19, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.24, 1.24,inferred
"North East and Yorkshire",2021-08-31, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2021-09-01, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2021-09-02, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2021-09-03, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2021-09-04, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2021-09-05, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2021-09-06, 0.79, 0.80, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2021-09-07, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-08, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-09, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-10, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-11, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-12, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-13, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06,inferred
"North East and Yorkshire",2021-09-14, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.30, 1.31,inferred
"North East and Yorkshire",2021-09-15, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.30, 1.31,inferred
"North East and Yorkshire",2021-09-16, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.30, 1.31,inferred
"North East and Yorkshire",2021-09-17, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.30, 1.31,inferred
"North East and Yorkshire",2021-09-18, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.30, 1.31,inferred
"North East and Yorkshire",2021-09-19, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.30, 1.31,inferred
"North East and Yorkshire",2021-09-20, 1.19, 1.19, 1.20, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.30, 1.31,inferred
"North East and Yorkshire",2021-09-21, 0.92, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.10,inferred
"North East and Yorkshire",2021-09-22, 0.92, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.10,inferred
"North East and Yorkshire",2021-09-23, 0.92, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.10,inferred
"North East and Yorkshire",2021-09-24, 0.92, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.10,inferred
"North East and Yorkshire",2021-09-25, 0.92, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.10,inferred
"North East and Yorkshire",2021-09-26, 0.92, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.10,inferred
"North East and Yorkshire",2021-09-27, 0.92, 0.94, 0.95, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.10,inferred
"North East and Yorkshire",2021-09-28, 0.91, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.37,projected
"North East and Yorkshire",2021-09-29, 0.91, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.37,projected
"North East and Yorkshire",2021-09-30, 0.91, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-01, 0.91, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-02, 0.91, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-03, 0.91, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-04, 0.91, 0.94, 0.98, 1.02, 1.04, 1.05, 1.08, 1.11, 1.14, 1.18, 1.19, 1.21, 1.28, 1.33, 1.37,projected
"North East and Yorkshire",2021-10-05, 0.99, 1.03, 1.08, 1.14, 1.17, 1.19, 1.24, 1.29, 1.35, 1.41, 1.44, 1.48, 1.61, 1.76, 1.94,projected
"North East and Yorkshire",2021-10-06, 0.99, 1.03, 1.08, 1.14, 1.17, 1.19, 1.24, 1.29, 1.35, 1.41, 1.44, 1.48, 1.61, 1.76, 1.94,projected
"North East and Yorkshire",2021-10-07, 0.99, 1.03, 1.08, 1.14, 1.17, 1.19, 1.24, 1.29, 1.35, 1.41, 1.44, 1.48, 1.61, 1.76, 1.94,projected
"North East and Yorkshire",2021-10-08, 0.99, 1.03, 1.08, 1.14, 1.17, 1.19, 1.24, 1.29, 1.35, 1.41, 1.44, 1.48, 1.61, 1.76, 1.94,projected
"North East and Yorkshire",2021-10-09, 0.99, 1.03, 1.08, 1.14, 1.17, 1.19, 1.24, 1.29, 1.35, 1.41, 1.44, 1.48, 1.61, 1.76, 1.94,projected
"North East and Yorkshire",2021-10-10, 0.99, 1.03, 1.08, 1.14, 1.17, 1.19, 1.24, 1.29, 1.35, 1.41, 1.44, 1.48, 1.61, 1.76, 1.94,projected
"North East and Yorkshire",2021-10-11, 0.99, 1.03, 1.08, 1.14, 1.17, 1.19, 1.24, 1.29, 1.35, 1.41, 1.44, 1.48, 1.61, 1.76, 1.94,projected
"North East and Yorkshire",2021-10-12, 1.08, 1.14, 1.21, 1.31, 1.36, 1.40, 1.48, 1.56, 1.64, 1.76, 1.84, 1.93, 2.16, 2.47, 2.86,projected
"North East and Yorkshire",2021-10-13, 1.08, 1.14, 1.21, 1.31, 1.36, 1.40, 1.48, 1.56, 1.64, 1.76, 1.84, 1.93, 2.16, 2.47, 2.86,projected
"North East and Yorkshire",2021-10-14, 1.08, 1.14, 1.21, 1.31, 1.36, 1.40, 1.48, 1.56, 1.64, 1.76, 1.84, 1.93, 2.16, 2.47, 2.86,projected
"North East and Yorkshire",2021-10-15, 1.08, 1.14, 1.21, 1.31, 1.36, 1.40, 1.48, 1.56, 1.64, 1.76, 1.84, 1.93, 2.16, 2.47, 2.86,projected
"North East and Yorkshire",2021-10-16, 1.08, 1.14, 1.21, 1.31, 1.36, 1.40, 1.48, 1.56, 1.64, 1.76, 1.84, 1.93, 2.16, 2.47, 2.86,projected
"North East and Yorkshire",2021-10-17, 1.08, 1.14, 1.21, 1.31, 1.36, 1.40, 1.48, 1.56, 1.64, 1.76, 1.84, 1.93, 2.16, 2.47, 2.86,projected
"North East and Yorkshire",2021-10-18, 1.08, 1.14, 1.21, 1.31, 1.36, 1.40, 1.48, 1.56, 1.64, 1.76, 1.84, 1.93, 2.16, 2.47, 2.86,projected
"North West",2021-06-15, 1.28, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.36, 1.37, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42,inferred
"North West",2021-06-16, 1.28, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.36, 1.37, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42,inferred
"North West",2021-06-17, 1.28, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.36, 1.37, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42,inferred
"North West",2021-06-18, 1.28, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.36, 1.37, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42,inferred
"North West",2021-06-19, 1.28, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.36, 1.37, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42,inferred
"North West",2021-06-20, 1.28, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.36, 1.37, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42,inferred
"North West",2021-06-21, 1.28, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.36, 1.37, 1.37, 1.38, 1.38, 1.40, 1.41, 1.42,inferred
"North West",2021-06-22, 1.14, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.22, 1.23, 1.26, 1.28, 1.29, 1.33, 1.35, 1.37,inferred
"North West",2021-06-23, 1.14, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.22, 1.23, 1.26, 1.28, 1.29, 1.33, 1.35, 1.37,inferred
"North West",2021-06-24, 1.14, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.22, 1.23, 1.26, 1.28, 1.29, 1.33, 1.35, 1.37,inferred
"North West",2021-06-25, 1.14, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.22, 1.23, 1.26, 1.28, 1.29, 1.33, 1.35, 1.37,inferred
"North West",2021-06-26, 1.14, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.22, 1.23, 1.26, 1.28, 1.29, 1.33, 1.35, 1.37,inferred
"North West",2021-06-27, 1.14, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.22, 1.23, 1.26, 1.28, 1.29, 1.33, 1.35, 1.37,inferred
"North West",2021-06-28, 1.14, 1.14, 1.15, 1.17, 1.18, 1.18, 1.20, 1.22, 1.23, 1.26, 1.28, 1.29, 1.33, 1.35, 1.37,inferred
"North West",2021-06-29, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2021-06-30, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2021-07-01, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
