area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-25,0.85,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-26,0.85,0.88,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-27,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-28,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-29,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-30,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-01,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-02,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-03,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-04,0.84,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-05,0.84,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-06,0.84,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-07,0.84,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-08,0.84,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-09,0.84,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-10,0.84,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-11,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.08,1.09,1.11,inferred
"North East and Yorkshire",2021-05-12,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.08,1.09,1.11,inferred
"North East and Yorkshire",2021-05-13,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.08,1.09,1.11,inferred
"North East and Yorkshire",2021-05-14,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.08,1.09,1.11,inferred
"North East and Yorkshire",2021-05-15,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.08,1.09,1.11,inferred
"North East and Yorkshire",2021-05-16,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.08,1.09,1.11,inferred
"North East and Yorkshire",2021-05-17,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.08,1.09,1.11,inferred
"North East and Yorkshire",2021-05-18,1.03,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North East and Yorkshire",2021-05-19,1.03,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North East and Yorkshire",2021-05-20,1.03,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North East and Yorkshire",2021-05-21,1.03,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North East and Yorkshire",2021-05-22,1.03,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North East and Yorkshire",2021-05-23,1.03,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North East and Yorkshire",2021-05-24,1.03,1.04,1.05,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.15,1.16,1.17,inferred
"North East and Yorkshire",2021-05-25,1.34,1.35,1.37,1.42,1.43,1.44,1.47,1.49,1.51,1.53,1.55,1.56,1.64,1.72,1.76,inferred
"North East and Yorkshire",2021-05-26,1.34,1.35,1.37,1.42,1.43,1.44,1.47,1.49,1.51,1.53,1.55,1.56,1.64,1.72,1.76,inferred
"North East and Yorkshire",2021-05-27,1.34,1.35,1.37,1.42,1.43,1.44,1.47,1.49,1.51,1.53,1.55,1.56,1.64,1.72,1.76,inferred
"North East and Yorkshire",2021-05-28,1.34,1.35,1.37,1.42,1.43,1.44,1.47,1.49,1.51,1.53,1.55,1.56,1.64,1.72,1.76,inferred
"North East and Yorkshire",2021-05-29,1.34,1.35,1.37,1.42,1.43,1.44,1.47,1.49,1.51,1.53,1.55,1.56,1.64,1.72,1.76,inferred
"North East and Yorkshire",2021-05-30,1.34,1.35,1.37,1.42,1.43,1.44,1.47,1.49,1.51,1.53,1.55,1.56,1.64,1.72,1.76,inferred
"North East and Yorkshire",2021-05-31,1.34,1.35,1.37,1.42,1.43,1.44,1.47,1.49,1.51,1.53,1.55,1.56,1.64,1.72,1.76,inferred
"North East and Yorkshire",2021-06-01,1.30,1.31,1.38,1.45,1.47,1.48,1.51,1.56,1.60,1.62,1.64,1.65,1.76,2.10,2.14,inferred
"North East and Yorkshire",2021-06-02,1.30,1.31,1.38,1.45,1.47,1.48,1.51,1.56,1.60,1.62,1.64,1.65,1.76,2.10,2.14,inferred
"North East and Yorkshire",2021-06-03,1.30,1.31,1.38,1.45,1.47,1.48,1.51,1.56,1.60,1.62,1.64,1.65,1.76,2.10,2.14,inferred
"North East and Yorkshire",2021-06-04,1.30,1.31,1.38,1.45,1.47,1.48,1.51,1.56,1.60,1.62,1.64,1.65,1.76,2.10,2.14,inferred
"North East and Yorkshire",2021-06-05,1.30,1.31,1.38,1.45,1.47,1.48,1.51,1.56,1.60,1.62,1.64,1.65,1.76,2.10,2.14,inferred
"North East and Yorkshire",2021-06-06,1.30,1.31,1.38,1.45,1.47,1.48,1.51,1.56,1.60,1.62,1.64,1.65,1.76,2.10,2.14,inferred
"North East and Yorkshire",2021-06-07,1.30,1.31,1.38,1.45,1.47,1.48,1.51,1.56,1.60,1.62,1.64,1.65,1.76,2.10,2.14,inferred
"North East and Yorkshire",2021-06-08,1.29,1.31,1.36,1.41,1.42,1.43,1.46,1.50,1.54,1.56,1.57,1.58,1.69,2.07,2.10,inferred
"North East and Yorkshire",2021-06-09,1.29,1.31,1.36,1.41,1.42,1.43,1.46,1.50,1.54,1.56,1.57,1.58,1.69,2.07,2.10,inferred
"North East and Yorkshire",2021-06-10,1.29,1.31,1.36,1.41,1.42,1.43,1.46,1.50,1.54,1.56,1.57,1.58,1.69,2.07,2.10,inferred
"North East and Yorkshire",2021-06-11,1.29,1.31,1.36,1.41,1.42,1.43,1.46,1.50,1.54,1.56,1.57,1.58,1.69,2.07,2.10,inferred
"North East and Yorkshire",2021-06-12,1.29,1.31,1.36,1.41,1.42,1.43,1.46,1.50,1.54,1.56,1.57,1.58,1.69,2.07,2.10,inferred
"North East and Yorkshire",2021-06-13,1.29,1.31,1.36,1.41,1.42,1.43,1.46,1.50,1.54,1.56,1.57,1.58,1.69,2.07,2.10,inferred
"North East and Yorkshire",2021-06-14,1.29,1.31,1.36,1.41,1.42,1.43,1.46,1.50,1.54,1.56,1.57,1.58,1.69,2.07,2.10,inferred
"North East and Yorkshire",2021-06-15,1.47,1.48,1.56,1.64,1.66,1.67,1.72,1.79,1.83,1.86,1.87,1.88,2.02,2.53,2.55,inferred
"North East and Yorkshire",2021-06-16,1.47,1.48,1.56,1.64,1.66,1.67,1.72,1.79,1.83,1.86,1.87,1.88,2.02,2.53,2.55,inferred
"North East and Yorkshire",2021-06-17,1.47,1.48,1.56,1.64,1.66,1.67,1.72,1.79,1.83,1.86,1.87,1.88,2.02,2.53,2.55,inferred
"North East and Yorkshire",2021-06-18,1.47,1.48,1.56,1.64,1.66,1.67,1.72,1.79,1.83,1.86,1.87,1.88,2.02,2.53,2.55,inferred
"North East and Yorkshire",2021-06-19,1.47,1.48,1.56,1.64,1.66,1.67,1.72,1.79,1.83,1.86,1.87,1.88,2.02,2.53,2.55,inferred
"North East and Yorkshire",2021-06-20,1.47,1.48,1.56,1.64,1.66,1.67,1.72,1.79,1.83,1.86,1.87,1.88,2.02,2.53,2.55,inferred
"North East and Yorkshire",2021-06-21,1.47,1.48,1.56,1.64,1.66,1.67,1.72,1.79,1.83,1.86,1.87,1.88,2.02,2.53,2.55,inferred
"North East and Yorkshire",2021-06-22,1.32,1.32,1.42,1.49,1.50,1.51,1.54,1.61,1.67,1.69,1.70,1.71,1.81,2.37,2.38,inferred
"North East and Yorkshire",2021-06-23,1.32,1.32,1.42,1.49,1.50,1.51,1.54,1.61,1.67,1.69,1.70,1.71,1.81,2.37,2.38,inferred
"North East and Yorkshire",2021-06-24,1.32,1.32,1.42,1.49,1.50,1.51,1.54,1.61,1.67,1.69,1.70,1.71,1.81,2.37,2.38,inferred
"North East and Yorkshire",2021-06-25,1.32,1.32,1.42,1.49,1.50,1.51,1.54,1.61,1.67,1.69,1.70,1.71,1.81,2.37,2.38,inferred
"North East and Yorkshire",2021-06-26,1.32,1.32,1.42,1.49,1.50,1.51,1.54,1.61,1.67,1.69,1.70,1.71,1.81,2.37,2.38,inferred
"North East and Yorkshire",2021-06-27,1.32,1.32,1.42,1.49,1.50,1.51,1.54,1.61,1.67,1.69,1.70,1.71,1.81,2.37,2.38,inferred
"North East and Yorkshire",2021-06-28,1.32,1.32,1.42,1.49,1.50,1.51,1.54,1.61,1.67,1.69,1.70,1.71,1.81,2.37,2.38,inferred
"North East and Yorkshire",2021-06-29,1.15,1.16,1.23,1.26,1.26,1.27,1.28,1.32,1.36,1.37,1.37,1.38,1.46,1.78,1.80,inferred
"North East and Yorkshire",2021-06-30,1.15,1.16,1.23,1.26,1.26,1.27,1.28,1.32,1.36,1.37,1.37,1.38,1.46,1.78,1.80,inferred
"North East and Yorkshire",2021-07-01,1.15,1.16,1.23,1.26,1.26,1.27,1.28,1.32,1.36,1.37,1.37,1.38,1.46,1.78,1.80,inferred
"North East and Yorkshire",2021-07-02,1.15,1.16,1.23,1.26,1.26,1.27,1.28,1.32,1.36,1.37,1.37,1.38,1.46,1.78,1.80,inferred
"North East and Yorkshire",2021-07-03,1.15,1.16,1.23,1.26,1.26,1.27,1.28,1.32,1.36,1.37,1.37,1.38,1.46,1.78,1.80,inferred
"North East and Yorkshire",2021-07-04,1.15,1.16,1.23,1.26,1.26,1.27,1.28,1.32,1.36,1.37,1.37,1.38,1.46,1.78,1.80,inferred
"North East and Yorkshire",2021-07-05,1.15,1.16,1.23,1.26,1.26,1.27,1.28,1.32,1.36,1.37,1.37,1.38,1.46,1.78,1.80,inferred
"North East and Yorkshire",2021-07-06,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.25,1.37,1.40,inferred
"North East and Yorkshire",2021-07-07,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.25,1.37,1.40,inferred
"North East and Yorkshire",2021-07-08,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.25,1.37,1.40,inferred
"North East and Yorkshire",2021-07-09,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.25,1.37,1.40,inferred
"North East and Yorkshire",2021-07-10,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.25,1.37,1.40,inferred
"North East and Yorkshire",2021-07-11,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.25,1.37,1.40,inferred
"North East and Yorkshire",2021-07-12,1.05,1.06,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.25,1.37,1.40,inferred
"North East and Yorkshire",2021-07-13,1.05,1.07,1.10,1.14,1.15,1.17,1.19,1.22,1.25,1.29,1.31,1.33,1.41,1.51,1.61,projected
"North East and Yorkshire",2021-07-14,1.05,1.07,1.10,1.14,1.15,1.17,1.19,1.22,1.25,1.29,1.31,1.33,1.41,1.51,1.61,projected
"North East and Yorkshire",2021-07-15,1.05,1.07,1.10,1.14,1.15,1.17,1.19,1.22,1.25,1.29,1.31,1.33,1.41,1.51,1.61,projected
"North East and Yorkshire",2021-07-16,1.05,1.07,1.10,1.14,1.15,1.17,1.19,1.22,1.25,1.29,1.31,1.33,1.41,1.51,1.61,projected
"North East and Yorkshire",2021-07-17,1.05,1.07,1.10,1.14,1.15,1.17,1.19,1.22,1.25,1.29,1.31,1.33,1.41,1.51,1.61,projected
"North East and Yorkshire",2021-07-18,1.05,1.07,1.10,1.14,1.15,1.17,1.19,1.22,1.25,1.29,1.31,1.33,1.41,1.51,1.61,projected
"North East and Yorkshire",2021-07-19,1.05,1.07,1.10,1.14,1.15,1.17,1.19,1.22,1.25,1.29,1.31,1.33,1.41,1.51,1.61,projected
"North East and Yorkshire",2021-07-20,1.10,1.13,1.17,1.21,1.24,1.26,1.30,1.34,1.38,1.44,1.47,1.51,1.63,1.76,1.89,projected
"North East and Yorkshire",2021-07-21,1.10,1.13,1.17,1.21,1.24,1.26,1.30,1.34,1.38,1.44,1.47,1.51,1.63,1.76,1.89,projected
"North East and Yorkshire",2021-07-22,1.10,1.13,1.17,1.21,1.24,1.26,1.30,1.34,1.38,1.44,1.47,1.51,1.63,1.76,1.89,projected
"North East and Yorkshire",2021-07-23,1.10,1.13,1.17,1.21,1.24,1.26,1.30,1.34,1.38,1.44,1.47,1.51,1.63,1.76,1.89,projected
"North East and Yorkshire",2021-07-24,1.10,1.13,1.17,1.21,1.24,1.26,1.30,1.34,1.38,1.44,1.47,1.51,1.63,1.76,1.89,projected
"North East and Yorkshire",2021-07-25,1.10,1.13,1.17,1.21,1.24,1.26,1.30,1.34,1.38,1.44,1.47,1.51,1.63,1.76,1.89,projected
"North East and Yorkshire",2021-07-26,1.10,1.13,1.17,1.21,1.24,1.26,1.30,1.34,1.38,1.44,1.47,1.51,1.63,1.76,1.89,projected
"North East and Yorkshire",2021-07-27,1.14,1.18,1.24,1.31,1.34,1.38,1.43,1.49,1.56,1.64,1.69,1.75,1.94,2.16,2.42,projected
"North East and Yorkshire",2021-07-28,1.14,1.18,1.24,1.31,1.34,1.38,1.43,1.49,1.56,1.64,1.69,1.75,1.94,2.16,2.42,projected
"North East and Yorkshire",2021-07-29,1.14,1.18,1.24,1.31,1.34,1.38,1.43,1.49,1.56,1.64,1.69,1.75,1.94,2.16,2.42,projected
"North East and Yorkshire",2021-07-30,1.14,1.18,1.24,1.31,1.34,1.38,1.43,1.49,1.56,1.64,1.69,1.75,1.94,2.16,2.42,projected
"North East and Yorkshire",2021-07-31,1.14,1.18,1.24,1.31,1.34,1.38,1.43,1.49,1.56,1.64,1.69,1.75,1.94,2.16,2.42,projected
"North East and Yorkshire",2021-08-01,1.14,1.18,1.24,1.31,1.34,1.38,1.43,1.49,1.56,1.64,1.69,1.75,1.94,2.16,2.42,projected
"North East and Yorkshire",2021-08-02,1.14,1.18,1.24,1.31,1.34,1.38,1.43,1.49,1.56,1.64,1.69,1.75,1.94,2.16,2.42,projected
"North West",2021-03-30,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,inferred
"North West",2021-03-31,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,inferred
"North West",2021-04-01,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,inferred
"North West",2021-04-02,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,inferred
"North West",2021-04-03,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,inferred
"North West",2021-04-04,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,inferred
"North West",2021-04-05,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,inferred
"North West",2021-04-06,0.64,0.67,0.71,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.86,0.88,0.90,inferred
"North West",2021-04-07,0.64,0.67,0.71,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.86,0.88,0.90,inferred
"North West",2021-04-08,0.64,0.67,0.71,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.86,0.88,0.90,inferred
"North West",2021-04-09,0.64,0.67,0.71,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.86,0.88,0.90,inferred
"North West",2021-04-10,0.64,0.67,0.71,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.86,0.88,0.90,inferred
"North West",2021-04-11,0.64,0.67,0.71,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.86,0.88,0.90,inferred
"North West",2021-04-12,0.64,0.67,0.71,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.86,0.88,0.90,inferred
"North West",2021-04-13,0.81,0.83,0.87,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-04-14,0.81,0.83,0.87,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-04-15,0.81,0.83,0.87,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-04-16,0.81,0.83,0.87,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-04-17,0.81,0.83,0.87,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-04-18,0.81,0.83,0.87,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-04-19,0.81,0.83,0.87,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-04-20,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-21,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-22,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-23,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-24,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-25,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-26,0.97,0.99,1.00,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.15,inferred
"North West",2021-04-27,1.14,1.16,1.18,1.21,1.22,1.22,1.24,1.26,1.27,1.29,1.30,1.31,1.35,1.39,1.42,inferred
"North West",2021-04-28,1.14,1.16,1.18,1.21,1.22,1.22,1.24,1.26,1.27,1.29,1.30,1.31,1.35,1.39,1.42,inferred
"North West",2021-04-29,1.14,1.16,1.18,1.21,1.22,1.22,1.24,1.26,1.27,1.29,1.30,1.31,1.35,1.39,1.42,inferred
"North West",2021-04-30,1.14,1.16,1.18,1.21,1.22,1.22,1.24,1.26,1.27,1.29,1.30,1.31,1.35,1.39,1.42,inferred
"North West",2021-05-01,1.14,1.16,1.18,1.21,1.22,1.22,1.24,1.26,1.27,1.29,1.30,1.31,1.35,1.39,1.42,inferred
"North West",2021-05-02,1.14,1.16,1.18,1.21,1.22,1.22,1.24,1.26,1.27,1.29,1.30,1.31,1.35,1.39,1.42,inferred
"North West",2021-05-03,1.14,1.16,1.18,1.21,1.22,1.22,1.24,1.26,1.27,1.29,1.30,1.31,1.35,1.39,1.42,inferred
"North West",2021-05-04,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.41,1.50,1.55,inferred
"North West",2021-05-05,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.41,1.50,1.55,inferred
"North West",2021-05-06,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.41,1.50,1.55,inferred
"North West",2021-05-07,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.41,1.50,1.55,inferred
"North West",2021-05-08,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.41,1.50,1.55,inferred
"North West",2021-05-09,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.41,1.50,1.55,inferred
"North West",2021-05-10,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.41,1.50,1.55,inferred
"North West",2021-05-11,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.38,1.46,1.57,1.62,inferred
"North West",2021-05-12,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.38,1.46,1.57,1.62,inferred
"North West",2021-05-13,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.38,1.46,1.57,1.62,inferred
"North West",2021-05-14,1.18,1.20,1.22,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.38,1.46,1.57,1.62,inferred
