area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-23,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.84,  0.86,  0.87,inferred
"North East and Yorkshire",2022-02-24,  1.31,  1.33,  1.35,  1.37,  1.38,  1.38,  1.40,  1.41,  1.43,  1.44,  1.45,  1.46,  1.48,  1.50,  1.52,inferred
"North East and Yorkshire",2022-02-25,  1.31,  1.33,  1.35,  1.37,  1.38,  1.38,  1.40,  1.41,  1.43,  1.44,  1.45,  1.46,  1.48,  1.50,  1.52,inferred
"North East and Yorkshire",2022-02-26,  1.31,  1.33,  1.35,  1.37,  1.38,  1.38,  1.40,  1.41,  1.43,  1.44,  1.45,  1.46,  1.48,  1.50,  1.52,inferred
"North East and Yorkshire",2022-02-27,  1.31,  1.33,  1.35,  1.37,  1.38,  1.38,  1.40,  1.41,  1.43,  1.44,  1.45,  1.46,  1.48,  1.50,  1.52,inferred
"North East and Yorkshire",2022-02-28,  1.31,  1.33,  1.35,  1.37,  1.38,  1.38,  1.40,  1.41,  1.43,  1.44,  1.45,  1.46,  1.48,  1.50,  1.52,inferred
"North East and Yorkshire",2022-03-01,  1.31,  1.33,  1.35,  1.37,  1.38,  1.38,  1.40,  1.41,  1.43,  1.44,  1.45,  1.46,  1.48,  1.50,  1.52,inferred
"North East and Yorkshire",2022-03-02,  1.31,  1.33,  1.35,  1.37,  1.38,  1.38,  1.40,  1.41,  1.43,  1.44,  1.45,  1.46,  1.48,  1.50,  1.52,inferred
"North East and Yorkshire",2022-03-03,  1.50,  1.51,  1.53,  1.57,  1.58,  1.60,  1.63,  1.68,  1.71,  1.75,  1.77,  1.78,  1.81,  1.83,  1.85,inferred
"North East and Yorkshire",2022-03-04,  1.50,  1.51,  1.53,  1.57,  1.58,  1.60,  1.63,  1.68,  1.71,  1.75,  1.77,  1.78,  1.81,  1.83,  1.85,inferred
"North East and Yorkshire",2022-03-05,  1.50,  1.51,  1.53,  1.57,  1.58,  1.60,  1.63,  1.68,  1.71,  1.75,  1.77,  1.78,  1.81,  1.83,  1.85,inferred
"North East and Yorkshire",2022-03-06,  1.50,  1.51,  1.53,  1.57,  1.58,  1.60,  1.63,  1.68,  1.71,  1.75,  1.77,  1.78,  1.81,  1.83,  1.85,inferred
"North East and Yorkshire",2022-03-07,  1.50,  1.51,  1.53,  1.57,  1.58,  1.60,  1.63,  1.68,  1.71,  1.75,  1.77,  1.78,  1.81,  1.83,  1.85,inferred
"North East and Yorkshire",2022-03-08,  1.50,  1.51,  1.53,  1.57,  1.58,  1.60,  1.63,  1.68,  1.71,  1.75,  1.77,  1.78,  1.81,  1.83,  1.85,inferred
"North East and Yorkshire",2022-03-09,  1.50,  1.51,  1.53,  1.57,  1.58,  1.60,  1.63,  1.68,  1.71,  1.75,  1.77,  1.78,  1.81,  1.83,  1.85,inferred
"North East and Yorkshire",2022-03-10,  1.23,  1.24,  1.25,  1.28,  1.29,  1.30,  1.33,  1.36,  1.38,  1.40,  1.41,  1.42,  1.44,  1.46,  1.47,inferred
"North East and Yorkshire",2022-03-11,  1.23,  1.24,  1.25,  1.28,  1.29,  1.30,  1.33,  1.36,  1.38,  1.40,  1.41,  1.42,  1.44,  1.46,  1.47,inferred
"North East and Yorkshire",2022-03-12,  1.23,  1.24,  1.25,  1.28,  1.29,  1.30,  1.33,  1.36,  1.38,  1.40,  1.41,  1.42,  1.44,  1.46,  1.47,inferred
"North East and Yorkshire",2022-03-13,  1.23,  1.24,  1.25,  1.28,  1.29,  1.30,  1.33,  1.36,  1.38,  1.40,  1.41,  1.42,  1.44,  1.46,  1.47,inferred
"North East and Yorkshire",2022-03-14,  1.23,  1.24,  1.25,  1.28,  1.29,  1.30,  1.33,  1.36,  1.38,  1.40,  1.41,  1.42,  1.44,  1.46,  1.47,inferred
"North East and Yorkshire",2022-03-15,  1.23,  1.24,  1.25,  1.28,  1.29,  1.30,  1.33,  1.36,  1.38,  1.40,  1.41,  1.42,  1.44,  1.46,  1.47,inferred
"North East and Yorkshire",2022-03-16,  1.23,  1.24,  1.25,  1.28,  1.29,  1.30,  1.33,  1.36,  1.38,  1.40,  1.41,  1.42,  1.44,  1.46,  1.47,inferred
"North East and Yorkshire",2022-03-17,  0.93,  0.95,  0.97,  0.99,  1.00,  1.01,  1.03,  1.04,  1.06,  1.07,  1.08,  1.09,  1.11,  1.13,  1.15,inferred
"North East and Yorkshire",2022-03-18,  0.93,  0.95,  0.97,  0.99,  1.00,  1.01,  1.03,  1.04,  1.06,  1.07,  1.08,  1.09,  1.11,  1.13,  1.15,inferred
"North East and Yorkshire",2022-03-19,  0.93,  0.95,  0.97,  0.99,  1.00,  1.01,  1.03,  1.04,  1.06,  1.07,  1.08,  1.09,  1.11,  1.13,  1.15,inferred
"North East and Yorkshire",2022-03-20,  0.93,  0.95,  0.97,  0.99,  1.00,  1.01,  1.03,  1.04,  1.06,  1.07,  1.08,  1.09,  1.11,  1.13,  1.15,inferred
"North East and Yorkshire",2022-03-21,  0.93,  0.95,  0.97,  0.99,  1.00,  1.01,  1.03,  1.04,  1.06,  1.07,  1.08,  1.09,  1.11,  1.13,  1.15,inferred
"North East and Yorkshire",2022-03-22,  0.93,  0.95,  0.97,  0.99,  1.00,  1.01,  1.03,  1.04,  1.06,  1.07,  1.08,  1.09,  1.11,  1.13,  1.15,inferred
"North East and Yorkshire",2022-03-23,  0.93,  0.95,  0.97,  0.99,  1.00,  1.01,  1.03,  1.04,  1.06,  1.07,  1.08,  1.09,  1.11,  1.13,  1.15,inferred
"North East and Yorkshire",2022-03-24,  0.92,  0.95,  0.99,  1.04,  1.06,  1.08,  1.11,  1.15,  1.19,  1.23,  1.25,  1.27,  1.35,  1.43,  1.47,projected
"North East and Yorkshire",2022-03-25,  0.92,  0.95,  0.99,  1.04,  1.06,  1.08,  1.11,  1.15,  1.19,  1.23,  1.25,  1.27,  1.35,  1.43,  1.47,projected
"North East and Yorkshire",2022-03-26,  0.92,  0.95,  0.99,  1.04,  1.06,  1.08,  1.11,  1.15,  1.19,  1.23,  1.25,  1.27,  1.35,  1.43,  1.47,projected
"North East and Yorkshire",2022-03-27,  0.92,  0.95,  0.99,  1.04,  1.06,  1.08,  1.11,  1.15,  1.19,  1.23,  1.25,  1.27,  1.35,  1.43,  1.47,projected
"North East and Yorkshire",2022-03-28,  0.92,  0.95,  0.99,  1.04,  1.06,  1.08,  1.11,  1.15,  1.19,  1.23,  1.25,  1.27,  1.35,  1.43,  1.47,projected
"North East and Yorkshire",2022-03-29,  0.92,  0.95,  0.99,  1.04,  1.06,  1.08,  1.11,  1.15,  1.19,  1.23,  1.25,  1.27,  1.35,  1.43,  1.47,projected
"North East and Yorkshire",2022-03-30,  0.92,  0.95,  0.99,  1.04,  1.06,  1.08,  1.11,  1.15,  1.19,  1.23,  1.25,  1.27,  1.35,  1.43,  1.47,projected
"North East and Yorkshire",2022-03-31,  0.98,  1.02,  1.08,  1.17,  1.20,  1.24,  1.30,  1.36,  1.42,  1.51,  1.56,  1.61,  1.79,  1.94,  2.12,projected
"North East and Yorkshire",2022-04-01,  0.98,  1.02,  1.08,  1.17,  1.20,  1.24,  1.30,  1.36,  1.42,  1.51,  1.56,  1.61,  1.79,  1.94,  2.12,projected
"North East and Yorkshire",2022-04-02,  0.98,  1.02,  1.08,  1.17,  1.20,  1.24,  1.30,  1.36,  1.42,  1.51,  1.56,  1.61,  1.79,  1.94,  2.12,projected
"North East and Yorkshire",2022-04-03,  0.98,  1.02,  1.08,  1.17,  1.20,  1.24,  1.30,  1.36,  1.42,  1.51,  1.56,  1.61,  1.79,  1.94,  2.12,projected
"North East and Yorkshire",2022-04-04,  0.98,  1.02,  1.08,  1.17,  1.20,  1.24,  1.30,  1.36,  1.42,  1.51,  1.56,  1.61,  1.79,  1.94,  2.12,projected
"North East and Yorkshire",2022-04-05,  0.98,  1.02,  1.08,  1.17,  1.20,  1.24,  1.30,  1.36,  1.42,  1.51,  1.56,  1.61,  1.79,  1.94,  2.12,projected
"North East and Yorkshire",2022-04-06,  0.98,  1.02,  1.08,  1.17,  1.20,  1.24,  1.30,  1.36,  1.42,  1.51,  1.56,  1.61,  1.79,  1.94,  2.12,projected
"North East and Yorkshire",2022-04-07,  1.08,  1.15,  1.23,  1.35,  1.41,  1.46,  1.55,  1.65,  1.78,  1.92,  2.01,  2.10,  2.46,  2.94,  3.61,projected
"North East and Yorkshire",2022-04-08,  1.08,  1.15,  1.23,  1.35,  1.41,  1.46,  1.55,  1.65,  1.78,  1.92,  2.01,  2.10,  2.46,  2.94,  3.61,projected
"North East and Yorkshire",2022-04-09,  1.08,  1.15,  1.23,  1.35,  1.41,  1.46,  1.55,  1.65,  1.78,  1.92,  2.01,  2.10,  2.46,  2.94,  3.61,projected
"North East and Yorkshire",2022-04-10,  1.08,  1.15,  1.23,  1.35,  1.41,  1.46,  1.55,  1.65,  1.78,  1.92,  2.01,  2.10,  2.46,  2.94,  3.61,projected
"North East and Yorkshire",2022-04-11,  1.08,  1.15,  1.23,  1.35,  1.41,  1.46,  1.55,  1.65,  1.78,  1.92,  2.01,  2.10,  2.46,  2.94,  3.61,projected
"North East and Yorkshire",2022-04-12,  1.08,  1.15,  1.23,  1.35,  1.41,  1.46,  1.55,  1.65,  1.78,  1.92,  2.01,  2.10,  2.46,  2.94,  3.61,projected
"North East and Yorkshire",2022-04-13,  1.08,  1.15,  1.23,  1.35,  1.41,  1.46,  1.55,  1.65,  1.78,  1.92,  2.01,  2.10,  2.46,  2.94,  3.61,projected
"North West",2021-12-09,  1.55,  1.56,  1.58,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.72,  1.74,  1.76,  1.79,  1.80,  1.81,inferred
"North West",2021-12-10,  1.55,  1.56,  1.58,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.72,  1.74,  1.76,  1.79,  1.80,  1.81,inferred
"North West",2021-12-11,  1.55,  1.56,  1.58,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.72,  1.74,  1.76,  1.79,  1.80,  1.81,inferred
"North West",2021-12-12,  1.55,  1.56,  1.58,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.72,  1.74,  1.76,  1.79,  1.80,  1.81,inferred
"North West",2021-12-13,  1.55,  1.56,  1.58,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.72,  1.74,  1.76,  1.79,  1.80,  1.81,inferred
"North West",2021-12-14,  1.55,  1.56,  1.58,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.72,  1.74,  1.76,  1.79,  1.80,  1.81,inferred
"North West",2021-12-15,  1.55,  1.56,  1.58,  1.62,  1.64,  1.66,  1.67,  1.68,  1.69,  1.72,  1.74,  1.76,  1.79,  1.80,  1.81,inferred
"North West",2021-12-16,  1.48,  1.49,  1.51,  1.57,  1.61,  1.62,  1.66,  1.72,  1.79,  1.83,  1.84,  1.86,  1.89,  1.93,  1.95,inferred
"North West",2021-12-17,  1.48,  1.49,  1.51,  1.57,  1.61,  1.62,  1.66,  1.72,  1.79,  1.83,  1.84,  1.86,  1.89,  1.93,  1.95,inferred
"North West",2021-12-18,  1.48,  1.49,  1.51,  1.57,  1.61,  1.62,  1.66,  1.72,  1.79,  1.83,  1.84,  1.86,  1.89,  1.93,  1.95,inferred
"North West",2021-12-19,  1.48,  1.49,  1.51,  1.57,  1.61,  1.62,  1.66,  1.72,  1.79,  1.83,  1.84,  1.86,  1.89,  1.93,  1.95,inferred
"North West",2021-12-20,  1.48,  1.49,  1.51,  1.57,  1.61,  1.62,  1.66,  1.72,  1.79,  1.83,  1.84,  1.86,  1.89,  1.93,  1.95,inferred
"North West",2021-12-21,  1.48,  1.49,  1.51,  1.57,  1.61,  1.62,  1.66,  1.72,  1.79,  1.83,  1.84,  1.86,  1.89,  1.93,  1.95,inferred
"North West",2021-12-22,  1.48,  1.49,  1.51,  1.57,  1.61,  1.62,  1.66,  1.72,  1.79,  1.83,  1.84,  1.86,  1.89,  1.93,  1.95,inferred
"North West",2021-12-23,  1.44,  1.45,  1.46,  1.48,  1.49,  1.52,  1.56,  1.61,  1.66,  1.68,  1.68,  1.69,  1.72,  1.73,  1.74,inferred
"North West",2021-12-24,  1.44,  1.45,  1.46,  1.48,  1.49,  1.52,  1.56,  1.61,  1.66,  1.68,  1.68,  1.69,  1.72,  1.73,  1.74,inferred
"North West",2021-12-25,  1.44,  1.45,  1.46,  1.48,  1.49,  1.52,  1.56,  1.61,  1.66,  1.68,  1.68,  1.69,  1.72,  1.73,  1.74,inferred
