area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-18, 1.59, 1.61, 1.63, 1.68, 1.69, 1.70, 1.77, 1.87, 1.95, 2.02, 2.08, 2.16, 2.29, 2.32, 2.35,inferred
"North East and Yorkshire",2021-12-19, 1.59, 1.61, 1.63, 1.68, 1.69, 1.70, 1.77, 1.87, 1.95, 2.02, 2.08, 2.16, 2.29, 2.32, 2.35,inferred
"North East and Yorkshire",2021-12-20, 1.59, 1.61, 1.63, 1.68, 1.69, 1.70, 1.77, 1.87, 1.95, 2.02, 2.08, 2.16, 2.29, 2.32, 2.35,inferred
"North East and Yorkshire",2021-12-21, 1.59, 1.61, 1.63, 1.68, 1.69, 1.70, 1.77, 1.87, 1.95, 2.02, 2.08, 2.16, 2.29, 2.32, 2.35,inferred
"North East and Yorkshire",2021-12-22, 1.59, 1.61, 1.63, 1.68, 1.69, 1.70, 1.77, 1.87, 1.95, 2.02, 2.08, 2.16, 2.29, 2.32, 2.35,inferred
"North East and Yorkshire",2021-12-23, 1.59, 1.61, 1.63, 1.68, 1.69, 1.70, 1.77, 1.87, 1.95, 2.02, 2.08, 2.16, 2.29, 2.32, 2.35,inferred
"North East and Yorkshire",2021-12-24, 1.51, 1.52, 1.53, 1.58, 1.61, 1.67, 1.73, 1.84, 1.95, 2.06, 2.27, 2.29, 2.34, 2.36, 2.37,inferred
"North East and Yorkshire",2021-12-25, 1.51, 1.52, 1.53, 1.58, 1.61, 1.67, 1.73, 1.84, 1.95, 2.06, 2.27, 2.29, 2.34, 2.36, 2.37,inferred
"North East and Yorkshire",2021-12-26, 1.51, 1.52, 1.53, 1.58, 1.61, 1.67, 1.73, 1.84, 1.95, 2.06, 2.27, 2.29, 2.34, 2.36, 2.37,inferred
"North East and Yorkshire",2021-12-27, 1.51, 1.52, 1.53, 1.58, 1.61, 1.67, 1.73, 1.84, 1.95, 2.06, 2.27, 2.29, 2.34, 2.36, 2.37,inferred
"North East and Yorkshire",2021-12-28, 1.51, 1.52, 1.53, 1.58, 1.61, 1.67, 1.73, 1.84, 1.95, 2.06, 2.27, 2.29, 2.34, 2.36, 2.37,inferred
"North East and Yorkshire",2021-12-29, 1.51, 1.52, 1.53, 1.58, 1.61, 1.67, 1.73, 1.84, 1.95, 2.06, 2.27, 2.29, 2.34, 2.36, 2.37,inferred
"North East and Yorkshire",2021-12-30, 1.51, 1.52, 1.53, 1.58, 1.61, 1.67, 1.73, 1.84, 1.95, 2.06, 2.27, 2.29, 2.34, 2.36, 2.37,inferred
"North East and Yorkshire",2021-12-31, 0.42, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-01, 0.42, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-02, 0.42, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-03, 0.42, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-04, 0.42, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-05, 0.42, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-06, 0.42, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.53, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-07, 0.61, 0.61, 0.64, 0.68, 0.70, 0.72, 0.74, 0.80, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-08, 0.61, 0.61, 0.64, 0.68, 0.70, 0.72, 0.74, 0.80, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-09, 0.61, 0.61, 0.64, 0.68, 0.70, 0.72, 0.74, 0.80, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-10, 0.61, 0.61, 0.64, 0.68, 0.70, 0.72, 0.74, 0.80, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-11, 0.61, 0.61, 0.64, 0.68, 0.70, 0.72, 0.74, 0.80, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-12, 0.61, 0.61, 0.64, 0.68, 0.70, 0.72, 0.74, 0.80, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-13, 0.61, 0.61, 0.64, 0.68, 0.70, 0.72, 0.74, 0.80, 0.84, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2022-01-14, 0.77, 0.78, 0.79, 0.83, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-15, 0.77, 0.78, 0.79, 0.83, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-16, 0.77, 0.78, 0.79, 0.83, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-17, 0.77, 0.78, 0.79, 0.83, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-18, 0.77, 0.78, 0.79, 0.83, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-19, 0.77, 0.78, 0.79, 0.83, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-20, 0.77, 0.78, 0.79, 0.83, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95,inferred
"North East and Yorkshire",2022-01-21, 0.63, 0.64, 0.65, 0.67, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-22, 0.63, 0.64, 0.65, 0.67, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-23, 0.63, 0.64, 0.65, 0.67, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-24, 0.63, 0.64, 0.65, 0.67, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-25, 0.63, 0.64, 0.65, 0.67, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-26, 0.63, 0.64, 0.65, 0.67, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-27, 0.63, 0.64, 0.65, 0.67, 0.69, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-01-28, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-29, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-30, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-01-31, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-01, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-02, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-03, 0.52, 0.53, 0.54, 0.56, 0.58, 0.59, 0.61, 0.62, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71,inferred
"North East and Yorkshire",2022-02-04, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-05, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-06, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-07, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-08, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-09, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-10, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.63, 0.67, 0.70, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-02-11, 0.56, 0.57, 0.59, 0.62, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-12, 0.56, 0.57, 0.59, 0.62, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-13, 0.56, 0.57, 0.59, 0.62, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-14, 0.56, 0.57, 0.59, 0.62, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-15, 0.56, 0.57, 0.59, 0.62, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-16, 0.56, 0.57, 0.59, 0.62, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-17, 0.56, 0.57, 0.59, 0.62, 0.65, 0.66, 0.68, 0.71, 0.73, 0.74, 0.75, 0.75, 0.77, 0.78, 0.78,inferred
"North East and Yorkshire",2022-02-18, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80, 0.84, 0.88, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-19, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80, 0.84, 0.88, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-20, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80, 0.84, 0.88, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-21, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80, 0.84, 0.88, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-22, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80, 0.84, 0.88, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-23, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80, 0.84, 0.88, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-24, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80, 0.84, 0.88, 0.90, 0.92, 0.93, 0.94, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-25, 1.38, 1.40, 1.41, 1.43, 1.44, 1.45, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59,inferred
"North East and Yorkshire",2022-02-26, 1.38, 1.40, 1.41, 1.43, 1.44, 1.45, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59,inferred
"North East and Yorkshire",2022-02-27, 1.38, 1.40, 1.41, 1.43, 1.44, 1.45, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59,inferred
"North East and Yorkshire",2022-02-28, 1.38, 1.40, 1.41, 1.43, 1.44, 1.45, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-01, 1.38, 1.40, 1.41, 1.43, 1.44, 1.45, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-02, 1.38, 1.40, 1.41, 1.43, 1.44, 1.45, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-03, 1.38, 1.40, 1.41, 1.43, 1.44, 1.45, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59,inferred
"North East and Yorkshire",2022-03-04, 1.41, 1.42, 1.43, 1.47, 1.49, 1.52, 1.57, 1.65, 1.71, 1.80, 1.87, 1.90, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2022-03-05, 1.41, 1.42, 1.43, 1.47, 1.49, 1.52, 1.57, 1.65, 1.71, 1.80, 1.87, 1.90, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2022-03-06, 1.41, 1.42, 1.43, 1.47, 1.49, 1.52, 1.57, 1.65, 1.71, 1.80, 1.87, 1.90, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2022-03-07, 1.41, 1.42, 1.43, 1.47, 1.49, 1.52, 1.57, 1.65, 1.71, 1.80, 1.87, 1.90, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2022-03-08, 1.41, 1.42, 1.43, 1.47, 1.49, 1.52, 1.57, 1.65, 1.71, 1.80, 1.87, 1.90, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2022-03-09, 1.41, 1.42, 1.43, 1.47, 1.49, 1.52, 1.57, 1.65, 1.71, 1.80, 1.87, 1.90, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2022-03-10, 1.41, 1.42, 1.43, 1.47, 1.49, 1.52, 1.57, 1.65, 1.71, 1.80, 1.87, 1.90, 1.93, 1.96, 1.97,inferred
"North East and Yorkshire",2022-03-11, 0.92, 0.94, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.24, 1.26, 1.29,inferred
"North East and Yorkshire",2022-03-12, 0.92, 0.94, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.24, 1.26, 1.29,inferred
"North East and Yorkshire",2022-03-13, 0.92, 0.94, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.24, 1.26, 1.29,inferred
"North East and Yorkshire",2022-03-14, 0.92, 0.94, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.24, 1.26, 1.29,inferred
"North East and Yorkshire",2022-03-15, 0.92, 0.94, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.24, 1.26, 1.29,inferred
"North East and Yorkshire",2022-03-16, 0.92, 0.94, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.24, 1.26, 1.29,inferred
"North East and Yorkshire",2022-03-17, 0.92, 0.94, 0.96, 0.99, 1.00, 1.01, 1.03, 1.06, 1.09, 1.13, 1.15, 1.18, 1.24, 1.26, 1.29,inferred
"North East and Yorkshire",2022-03-18, 0.94, 0.97, 1.01, 1.07, 1.09, 1.11, 1.15, 1.19, 1.24, 1.30, 1.34, 1.38, 1.48, 1.57, 1.66,projected
"North East and Yorkshire",2022-03-19, 0.94, 0.97, 1.01, 1.07, 1.09, 1.11, 1.15, 1.19, 1.24, 1.30, 1.34, 1.38, 1.48, 1.57, 1.66,projected
"North East and Yorkshire",2022-03-20, 0.94, 0.97, 1.01, 1.07, 1.09, 1.11, 1.15, 1.19, 1.24, 1.30, 1.34, 1.38, 1.48, 1.57, 1.66,projected
"North East and Yorkshire",2022-03-21, 0.94, 0.97, 1.01, 1.07, 1.09, 1.11, 1.15, 1.19, 1.24, 1.30, 1.34, 1.38, 1.48, 1.57, 1.66,projected
"North East and Yorkshire",2022-03-22, 0.94, 0.97, 1.01, 1.07, 1.09, 1.11, 1.15, 1.19, 1.24, 1.30, 1.34, 1.38, 1.48, 1.57, 1.66,projected
"North East and Yorkshire",2022-03-23, 0.94, 0.97, 1.01, 1.07, 1.09, 1.11, 1.15, 1.19, 1.24, 1.30, 1.34, 1.38, 1.48, 1.57, 1.66,projected
"North East and Yorkshire",2022-03-24, 0.94, 0.97, 1.01, 1.07, 1.09, 1.11, 1.15, 1.19, 1.24, 1.30, 1.34, 1.38, 1.48, 1.57, 1.66,projected
"North East and Yorkshire",2022-03-25, 1.03, 1.07, 1.14, 1.22, 1.26, 1.29, 1.37, 1.44, 1.51, 1.59, 1.64, 1.71, 1.93, 2.18, 2.40,projected
"North East and Yorkshire",2022-03-26, 1.03, 1.07, 1.14, 1.22, 1.26, 1.29, 1.37, 1.44, 1.51, 1.59, 1.64, 1.71, 1.93, 2.18, 2.40,projected
"North East and Yorkshire",2022-03-27, 1.03, 1.07, 1.14, 1.22, 1.26, 1.29, 1.37, 1.44, 1.51, 1.59, 1.64, 1.71, 1.93, 2.18, 2.40,projected
"North East and Yorkshire",2022-03-28, 1.03, 1.07, 1.14, 1.22, 1.26, 1.29, 1.37, 1.44, 1.51, 1.59, 1.64, 1.71, 1.93, 2.18, 2.40,projected
"North East and Yorkshire",2022-03-29, 1.03, 1.07, 1.14, 1.22, 1.26, 1.29, 1.37, 1.44, 1.51, 1.59, 1.64, 1.71, 1.93, 2.18, 2.40,projected
"North East and Yorkshire",2022-03-30, 1.03, 1.07, 1.14, 1.22, 1.26, 1.29, 1.37, 1.44, 1.51, 1.59, 1.64, 1.71, 1.93, 2.18, 2.40,projected
"North East and Yorkshire",2022-03-31, 1.03, 1.07, 1.14, 1.22, 1.26, 1.29, 1.37, 1.44, 1.51, 1.59, 1.64, 1.71, 1.93, 2.18, 2.40,projected
"North East and Yorkshire",2022-04-01, 1.17, 1.24, 1.32, 1.44, 1.49, 1.55, 1.65, 1.78, 1.92, 2.09, 2.20, 2.32, 2.79, 3.30, 4.19,projected
"North East and Yorkshire",2022-04-02, 1.17, 1.24, 1.32, 1.44, 1.49, 1.55, 1.65, 1.78, 1.92, 2.09, 2.20, 2.32, 2.79, 3.30, 4.19,projected
"North East and Yorkshire",2022-04-03, 1.17, 1.24, 1.32, 1.44, 1.49, 1.55, 1.65, 1.78, 1.92, 2.09, 2.20, 2.32, 2.79, 3.30, 4.19,projected
"North East and Yorkshire",2022-04-04, 1.17, 1.24, 1.32, 1.44, 1.49, 1.55, 1.65, 1.78, 1.92, 2.09, 2.20, 2.32, 2.79, 3.30, 4.19,projected
"North East and Yorkshire",2022-04-05, 1.17, 1.24, 1.32, 1.44, 1.49, 1.55, 1.65, 1.78, 1.92, 2.09, 2.20, 2.32, 2.79, 3.30, 4.19,projected
"North East and Yorkshire",2022-04-06, 1.17, 1.24, 1.32, 1.44, 1.49, 1.55, 1.65, 1.78, 1.92, 2.09, 2.20, 2.32, 2.79, 3.30, 4.19,projected
"North East and Yorkshire",2022-04-07, 1.17, 1.24, 1.32, 1.44, 1.49, 1.55, 1.65, 1.78, 1.92, 2.09, 2.20, 2.32, 2.79, 3.30, 4.19,projected
"North West",2021-12-03, 1.18, 1.19, 1.20, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.30, 1.33, 1.34,inferred
"North West",2021-12-04, 1.18, 1.19, 1.20, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.30, 1.33, 1.34,inferred
"North West",2021-12-05, 1.18, 1.19, 1.20, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.30, 1.33, 1.34,inferred
"North West",2021-12-06, 1.18, 1.19, 1.20, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.30, 1.33, 1.34,inferred
"North West",2021-12-07, 1.18, 1.19, 1.20, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.30, 1.33, 1.34,inferred
"North West",2021-12-08, 1.18, 1.19, 1.20, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.30, 1.33, 1.34,inferred
"North West",2021-12-09, 1.18, 1.19, 1.20, 1.22, 1.22, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.30, 1.33, 1.34,inferred
"North West",2021-12-10, 1.64, 1.65, 1.68, 1.73, 1.75, 1.80, 1.88, 1.97, 2.05, 2.12, 2.19, 2.24, 2.31, 2.34, 2.36,inferred
"North West",2021-12-11, 1.64, 1.65, 1.68, 1.73, 1.75, 1.80, 1.88, 1.97, 2.05, 2.12, 2.19, 2.24, 2.31, 2.34, 2.36,inferred
"North West",2021-12-12, 1.64, 1.65, 1.68, 1.73, 1.75, 1.80, 1.88, 1.97, 2.05, 2.12, 2.19, 2.24, 2.31, 2.34, 2.36,inferred
"North West",2021-12-13, 1.64, 1.65, 1.68, 1.73, 1.75, 1.80, 1.88, 1.97, 2.05, 2.12, 2.19, 2.24, 2.31, 2.34, 2.36,inferred
"North West",2021-12-14, 1.64, 1.65, 1.68, 1.73, 1.75, 1.80, 1.88, 1.97, 2.05, 2.12, 2.19, 2.24, 2.31, 2.34, 2.36,inferred
"North West",2021-12-15, 1.64, 1.65, 1.68, 1.73, 1.75, 1.80, 1.88, 1.97, 2.05, 2.12, 2.19, 2.24, 2.31, 2.34, 2.36,inferred
"North West",2021-12-16, 1.64, 1.65, 1.68, 1.73, 1.75, 1.80, 1.88, 1.97, 2.05, 2.12, 2.19, 2.24, 2.31, 2.34, 2.36,inferred
"North West",2021-12-17, 1.41, 1.42, 1.45, 1.48, 1.49, 1.50, 1.55, 1.64, 1.72, 1.81, 1.91, 1.96, 2.04, 2.06, 2.08,inferred
"North West",2021-12-18, 1.41, 1.42, 1.45, 1.48, 1.49, 1.50, 1.55, 1.64, 1.72, 1.81, 1.91, 1.96, 2.04, 2.06, 2.08,inferred
"North West",2021-12-19, 1.41, 1.42, 1.45, 1.48, 1.49, 1.50, 1.55, 1.64, 1.72, 1.81, 1.91, 1.96, 2.04, 2.06, 2.08,inferred
