area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-24,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-25,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-26,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-27,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-28,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-29,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-04-30,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-01,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-02,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-03,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-04,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-05,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"North East and Yorkshire",2021-05-06,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.99,1.00,1.02,inferred
"North East and Yorkshire",2021-05-07,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.99,1.00,1.02,inferred
"North East and Yorkshire",2021-05-08,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.99,1.00,1.02,inferred
"North East and Yorkshire",2021-05-09,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.99,1.00,1.02,inferred
"North East and Yorkshire",2021-05-10,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.99,1.00,1.02,inferred
"North East and Yorkshire",2021-05-11,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.99,1.00,1.02,inferred
"North East and Yorkshire",2021-05-12,0.83,0.85,0.87,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.99,1.00,1.02,inferred
"North East and Yorkshire",2021-05-13,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-14,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-15,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-16,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-17,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-18,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-19,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-05-20,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.20,1.21,inferred
"North East and Yorkshire",2021-05-21,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.20,1.21,inferred
"North East and Yorkshire",2021-05-22,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.20,1.21,inferred
"North East and Yorkshire",2021-05-23,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.20,1.21,inferred
"North East and Yorkshire",2021-05-24,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.20,1.21,inferred
"North East and Yorkshire",2021-05-25,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.20,1.21,inferred
"North East and Yorkshire",2021-05-26,1.04,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.16,1.19,1.20,1.21,inferred
"North East and Yorkshire",2021-05-27,1.48,1.49,1.52,1.55,1.56,1.58,1.61,1.65,1.72,1.80,1.82,1.85,1.89,1.92,1.95,inferred
"North East and Yorkshire",2021-05-28,1.48,1.49,1.52,1.55,1.56,1.58,1.61,1.65,1.72,1.80,1.82,1.85,1.89,1.92,1.95,inferred
"North East and Yorkshire",2021-05-29,1.48,1.49,1.52,1.55,1.56,1.58,1.61,1.65,1.72,1.80,1.82,1.85,1.89,1.92,1.95,inferred
"North East and Yorkshire",2021-05-30,1.48,1.49,1.52,1.55,1.56,1.58,1.61,1.65,1.72,1.80,1.82,1.85,1.89,1.92,1.95,inferred
"North East and Yorkshire",2021-05-31,1.48,1.49,1.52,1.55,1.56,1.58,1.61,1.65,1.72,1.80,1.82,1.85,1.89,1.92,1.95,inferred
"North East and Yorkshire",2021-06-01,1.48,1.49,1.52,1.55,1.56,1.58,1.61,1.65,1.72,1.80,1.82,1.85,1.89,1.92,1.95,inferred
"North East and Yorkshire",2021-06-02,1.48,1.49,1.52,1.55,1.56,1.58,1.61,1.65,1.72,1.80,1.82,1.85,1.89,1.92,1.95,inferred
"North East and Yorkshire",2021-06-03,1.28,1.30,1.31,1.34,1.36,1.37,1.40,1.44,1.56,1.70,1.73,1.76,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-06-04,1.28,1.30,1.31,1.34,1.36,1.37,1.40,1.44,1.56,1.70,1.73,1.76,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-06-05,1.28,1.30,1.31,1.34,1.36,1.37,1.40,1.44,1.56,1.70,1.73,1.76,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-06-06,1.28,1.30,1.31,1.34,1.36,1.37,1.40,1.44,1.56,1.70,1.73,1.76,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-06-07,1.28,1.30,1.31,1.34,1.36,1.37,1.40,1.44,1.56,1.70,1.73,1.76,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-06-08,1.28,1.30,1.31,1.34,1.36,1.37,1.40,1.44,1.56,1.70,1.73,1.76,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-06-09,1.28,1.30,1.31,1.34,1.36,1.37,1.40,1.44,1.56,1.70,1.73,1.76,1.82,1.86,1.89,inferred
"North East and Yorkshire",2021-06-10,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.48,1.56,1.71,1.73,1.75,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-11,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.48,1.56,1.71,1.73,1.75,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-12,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.48,1.56,1.71,1.73,1.75,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-13,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.48,1.56,1.71,1.73,1.75,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-14,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.48,1.56,1.71,1.73,1.75,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-15,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.48,1.56,1.71,1.73,1.75,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-16,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.48,1.56,1.71,1.73,1.75,1.80,1.83,1.86,inferred
"North East and Yorkshire",2021-06-17,1.57,1.58,1.60,1.63,1.65,1.67,1.71,1.77,1.95,2.15,2.17,2.21,2.28,2.33,2.36,inferred
"North East and Yorkshire",2021-06-18,1.57,1.58,1.60,1.63,1.65,1.67,1.71,1.77,1.95,2.15,2.17,2.21,2.28,2.33,2.36,inferred
"North East and Yorkshire",2021-06-19,1.57,1.58,1.60,1.63,1.65,1.67,1.71,1.77,1.95,2.15,2.17,2.21,2.28,2.33,2.36,inferred
"North East and Yorkshire",2021-06-20,1.57,1.58,1.60,1.63,1.65,1.67,1.71,1.77,1.95,2.15,2.17,2.21,2.28,2.33,2.36,inferred
"North East and Yorkshire",2021-06-21,1.57,1.58,1.60,1.63,1.65,1.67,1.71,1.77,1.95,2.15,2.17,2.21,2.28,2.33,2.36,inferred
"North East and Yorkshire",2021-06-22,1.57,1.58,1.60,1.63,1.65,1.67,1.71,1.77,1.95,2.15,2.17,2.21,2.28,2.33,2.36,inferred
"North East and Yorkshire",2021-06-23,1.57,1.58,1.60,1.63,1.65,1.67,1.71,1.77,1.95,2.15,2.17,2.21,2.28,2.33,2.36,inferred
"North East and Yorkshire",2021-06-24,1.28,1.29,1.30,1.33,1.35,1.37,1.40,1.42,1.57,1.74,1.75,1.80,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-25,1.28,1.29,1.30,1.33,1.35,1.37,1.40,1.42,1.57,1.74,1.75,1.80,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-26,1.28,1.29,1.30,1.33,1.35,1.37,1.40,1.42,1.57,1.74,1.75,1.80,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-27,1.28,1.29,1.30,1.33,1.35,1.37,1.40,1.42,1.57,1.74,1.75,1.80,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-28,1.28,1.29,1.30,1.33,1.35,1.37,1.40,1.42,1.57,1.74,1.75,1.80,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-29,1.28,1.29,1.30,1.33,1.35,1.37,1.40,1.42,1.57,1.74,1.75,1.80,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-30,1.28,1.29,1.30,1.33,1.35,1.37,1.40,1.42,1.57,1.74,1.75,1.80,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-07-01,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.35,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-02,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.35,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-03,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.35,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-04,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.35,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-05,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.35,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-06,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.35,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-07,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.28,1.35,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-08,1.03,1.04,1.07,1.09,1.10,1.10,1.13,1.15,1.19,1.25,1.26,1.29,1.35,1.36,1.37,inferred
"North East and Yorkshire",2021-07-09,1.03,1.04,1.07,1.09,1.10,1.10,1.13,1.15,1.19,1.25,1.26,1.29,1.35,1.36,1.37,inferred
"North East and Yorkshire",2021-07-10,1.03,1.04,1.07,1.09,1.10,1.10,1.13,1.15,1.19,1.25,1.26,1.29,1.35,1.36,1.37,inferred
"North East and Yorkshire",2021-07-11,1.03,1.04,1.07,1.09,1.10,1.10,1.13,1.15,1.19,1.25,1.26,1.29,1.35,1.36,1.37,inferred
"North East and Yorkshire",2021-07-12,1.03,1.04,1.07,1.09,1.10,1.10,1.13,1.15,1.19,1.25,1.26,1.29,1.35,1.36,1.37,inferred
"North East and Yorkshire",2021-07-13,1.03,1.04,1.07,1.09,1.10,1.10,1.13,1.15,1.19,1.25,1.26,1.29,1.35,1.36,1.37,inferred
"North East and Yorkshire",2021-07-14,1.03,1.04,1.07,1.09,1.10,1.10,1.13,1.15,1.19,1.25,1.26,1.29,1.35,1.36,1.37,inferred
"North East and Yorkshire",2021-07-15,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.34,0.35,0.35,inferred
"North East and Yorkshire",2021-07-16,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.34,0.35,0.35,inferred
"North East and Yorkshire",2021-07-17,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.34,0.35,0.35,inferred
"North East and Yorkshire",2021-07-18,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.34,0.35,0.35,inferred
"North East and Yorkshire",2021-07-19,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.34,0.35,0.35,inferred
"North East and Yorkshire",2021-07-20,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.34,0.35,0.35,inferred
"North East and Yorkshire",2021-07-21,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.34,0.35,0.35,inferred
"North East and Yorkshire",2021-07-22,0.26,0.28,0.30,0.32,0.33,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.45,0.47,0.49,projected
"North East and Yorkshire",2021-07-23,0.26,0.28,0.30,0.32,0.33,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.45,0.47,0.49,projected
"North East and Yorkshire",2021-07-24,0.26,0.28,0.30,0.32,0.33,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.45,0.47,0.49,projected
"North East and Yorkshire",2021-07-25,0.26,0.28,0.30,0.32,0.33,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.45,0.47,0.49,projected
"North East and Yorkshire",2021-07-26,0.26,0.28,0.30,0.32,0.33,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.45,0.47,0.49,projected
"North East and Yorkshire",2021-07-27,0.26,0.28,0.30,0.32,0.33,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.45,0.47,0.49,projected
"North East and Yorkshire",2021-07-28,0.26,0.28,0.30,0.32,0.33,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.45,0.47,0.49,projected
"North East and Yorkshire",2021-07-29,0.31,0.35,0.37,0.41,0.43,0.44,0.47,0.49,0.52,0.55,0.57,0.60,0.66,0.72,0.79,projected
"North East and Yorkshire",2021-07-30,0.31,0.35,0.37,0.41,0.43,0.44,0.47,0.49,0.52,0.55,0.57,0.60,0.66,0.72,0.79,projected
"North East and Yorkshire",2021-07-31,0.31,0.35,0.37,0.41,0.43,0.44,0.47,0.49,0.52,0.55,0.57,0.60,0.66,0.72,0.79,projected
"North East and Yorkshire",2021-08-01,0.31,0.35,0.37,0.41,0.43,0.44,0.47,0.49,0.52,0.55,0.57,0.60,0.66,0.72,0.79,projected
"North East and Yorkshire",2021-08-02,0.31,0.35,0.37,0.41,0.43,0.44,0.47,0.49,0.52,0.55,0.57,0.60,0.66,0.72,0.79,projected
"North East and Yorkshire",2021-08-03,0.31,0.35,0.37,0.41,0.43,0.44,0.47,0.49,0.52,0.55,0.57,0.60,0.66,0.72,0.79,projected
"North East and Yorkshire",2021-08-04,0.31,0.35,0.37,0.41,0.43,0.44,0.47,0.49,0.52,0.55,0.57,0.60,0.66,0.72,0.79,projected
"North East and Yorkshire",2021-08-05,0.41,0.45,0.49,0.55,0.57,0.60,0.65,0.69,0.74,0.80,0.84,0.89,1.08,1.27,1.54,projected
"North East and Yorkshire",2021-08-06,0.41,0.45,0.49,0.55,0.57,0.60,0.65,0.69,0.74,0.80,0.84,0.89,1.08,1.27,1.54,projected
"North East and Yorkshire",2021-08-07,0.41,0.45,0.49,0.55,0.57,0.60,0.65,0.69,0.74,0.80,0.84,0.89,1.08,1.27,1.54,projected
"North East and Yorkshire",2021-08-08,0.41,0.45,0.49,0.55,0.57,0.60,0.65,0.69,0.74,0.80,0.84,0.89,1.08,1.27,1.54,projected
"North East and Yorkshire",2021-08-09,0.41,0.45,0.49,0.55,0.57,0.60,0.65,0.69,0.74,0.80,0.84,0.89,1.08,1.27,1.54,projected
"North East and Yorkshire",2021-08-10,0.41,0.45,0.49,0.55,0.57,0.60,0.65,0.69,0.74,0.80,0.84,0.89,1.08,1.27,1.54,projected
"North East and Yorkshire",2021-08-11,0.41,0.45,0.49,0.55,0.57,0.60,0.65,0.69,0.74,0.80,0.84,0.89,1.08,1.27,1.54,projected
"North West",2021-04-08,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-04-09,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-04-10,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-04-11,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-04-12,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-04-13,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-04-14,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.85,0.86,0.87,inferred
"North West",2021-04-15,0.90,0.93,0.95,0.98,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.13,1.15,inferred
"North West",2021-04-16,0.90,0.93,0.95,0.98,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.13,1.15,inferred
"North West",2021-04-17,0.90,0.93,0.95,0.98,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.13,1.15,inferred
"North West",2021-04-18,0.90,0.93,0.95,0.98,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.13,1.15,inferred
"North West",2021-04-19,0.90,0.93,0.95,0.98,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.13,1.15,inferred
"North West",2021-04-20,0.90,0.93,0.95,0.98,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.13,1.15,inferred
"North West",2021-04-21,0.90,0.93,0.95,0.98,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.11,1.13,1.15,inferred
"North West",2021-04-22,0.94,0.95,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-23,0.94,0.95,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-24,0.94,0.95,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-25,0.94,0.95,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-26,0.94,0.95,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-27,0.94,0.95,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-28,0.94,0.95,0.98,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"North West",2021-04-29,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.48,1.51,1.54,inferred
"North West",2021-04-30,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.48,1.51,1.54,inferred
"North West",2021-05-01,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.48,1.51,1.54,inferred
"North West",2021-05-02,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.48,1.51,1.54,inferred
"North West",2021-05-03,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.48,1.51,1.54,inferred
"North West",2021-05-04,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.48,1.51,1.54,inferred
"North West",2021-05-05,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.42,1.44,1.48,1.51,1.54,inferred
"North West",2021-05-06,1.14,1.16,1.18,1.20,1.22,1.23,1.25,1.28,1.32,1.37,1.39,1.40,1.46,1.49,1.52,inferred
"North West",2021-05-07,1.14,1.16,1.18,1.20,1.22,1.23,1.25,1.28,1.32,1.37,1.39,1.40,1.46,1.49,1.52,inferred
"North West",2021-05-08,1.14,1.16,1.18,1.20,1.22,1.23,1.25,1.28,1.32,1.37,1.39,1.40,1.46,1.49,1.52,inferred
"North West",2021-05-09,1.14,1.16,1.18,1.20,1.22,1.23,1.25,1.28,1.32,1.37,1.39,1.40,1.46,1.49,1.52,inferred
"North West",2021-05-10,1.14,1.16,1.18,1.20,1.22,1.23,1.25,1.28,1.32,1.37,1.39,1.40,1.46,1.49,1.52,inferred
"North West",2021-05-11,1.14,1.16,1.18,1.20,1.22,1.23,1.25,1.28,1.32,1.37,1.39,1.40,1.46,1.49,1.52,inferred
"North West",2021-05-12,1.14,1.16,1.18,1.20,1.22,1.23,1.25,1.28,1.32,1.37,1.39,1.40,1.46,1.49,1.52,inferred
"North West",2021-05-13,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.34,1.38,1.42,1.44,1.46,1.50,1.53,1.57,inferred
"North West",2021-05-14,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.34,1.38,1.42,1.44,1.46,1.50,1.53,1.57,inferred
"North West",2021-05-15,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.34,1.38,1.42,1.44,1.46,1.50,1.53,1.57,inferred
"North West",2021-05-16,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.34,1.38,1.42,1.44,1.46,1.50,1.53,1.57,inferred
"North West",2021-05-17,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.34,1.38,1.42,1.44,1.46,1.50,1.53,1.57,inferred
"North West",2021-05-18,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.34,1.38,1.42,1.44,1.46,1.50,1.53,1.57,inferred
"North West",2021-05-19,1.21,1.23,1.24,1.27,1.28,1.29,1.31,1.34,1.38,1.42,1.44,1.46,1.50,1.53,1.57,inferred
"North West",2021-05-20,1.37,1.39,1.41,1.44,1.45,1.46,1.48,1.52,1.62,1.74,1.76,1.78,1.83,1.87,1.91,inferred
"North West",2021-05-21,1.37,1.39,1.41,1.44,1.45,1.46,1.48,1.52,1.62,1.74,1.76,1.78,1.83,1.87,1.91,inferred
"North West",2021-05-22,1.37,1.39,1.41,1.44,1.45,1.46,1.48,1.52,1.62,1.74,1.76,1.78,1.83,1.87,1.91,inferred
"North West",2021-05-23,1.37,1.39,1.41,1.44,1.45,1.46,1.48,1.52,1.62,1.74,1.76,1.78,1.83,1.87,1.91,inferred
