area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-27, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18,inferred
"North East and Yorkshire",2021-08-28, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18,inferred
"North East and Yorkshire",2021-08-29, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-30, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-31, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-09-01, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-09-02, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-09-03, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-09-04, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-09-05, 0.77, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2021-09-06, 0.77, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2021-09-07, 0.77, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2021-09-08, 0.77, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2021-09-09, 0.77, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2021-09-10, 0.77, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2021-09-11, 0.77, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2021-09-12, 1.22, 1.23, 1.25, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.35, 1.35, 1.36, 1.38, 1.39, 1.40,inferred
"North East and Yorkshire",2021-09-13, 1.22, 1.23, 1.25, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.35, 1.35, 1.36, 1.38, 1.39, 1.40,inferred
"North East and Yorkshire",2021-09-14, 1.22, 1.23, 1.25, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.35, 1.35, 1.36, 1.38, 1.39, 1.40,inferred
"North East and Yorkshire",2021-09-15, 1.22, 1.23, 1.25, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.35, 1.35, 1.36, 1.38, 1.39, 1.40,inferred
"North East and Yorkshire",2021-09-16, 1.22, 1.23, 1.25, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.35, 1.35, 1.36, 1.38, 1.39, 1.40,inferred
"North East and Yorkshire",2021-09-17, 1.22, 1.23, 1.25, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.35, 1.35, 1.36, 1.38, 1.39, 1.40,inferred
"North East and Yorkshire",2021-09-18, 1.22, 1.23, 1.25, 1.28, 1.29, 1.30, 1.31, 1.32, 1.33, 1.35, 1.35, 1.36, 1.38, 1.39, 1.40,inferred
"North East and Yorkshire",2021-09-19, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2021-09-20, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2021-09-21, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2021-09-22, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2021-09-23, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2021-09-24, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2021-09-25, 0.86, 0.87, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2021-09-26, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-27, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-28, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-29, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-09-30, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-10-01, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-10-02, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15,inferred
"North East and Yorkshire",2021-10-03, 1.05, 1.06, 1.08, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-10-04, 1.05, 1.06, 1.08, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-10-05, 1.05, 1.06, 1.08, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-10-06, 1.05, 1.06, 1.08, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-10-07, 1.05, 1.06, 1.08, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-10-08, 1.05, 1.06, 1.08, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-10-09, 1.05, 1.06, 1.08, 1.10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-10-10, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-11, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-12, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-13, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-14, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-15, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-16, 0.82, 0.83, 0.84, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2021-10-17, 0.82, 0.84, 0.87, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00, 1.03, 1.05, 1.06, 1.11, 1.15, 1.19,projected
"North East and Yorkshire",2021-10-18, 0.82, 0.84, 0.87, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00, 1.03, 1.05, 1.06, 1.11, 1.15, 1.19,projected
"North East and Yorkshire",2021-10-19, 0.82, 0.84, 0.87, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00, 1.03, 1.05, 1.06, 1.11, 1.15, 1.19,projected
"North East and Yorkshire",2021-10-20, 0.82, 0.84, 0.87, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00, 1.03, 1.05, 1.06, 1.11, 1.15, 1.19,projected
"North East and Yorkshire",2021-10-21, 0.82, 0.84, 0.87, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00, 1.03, 1.05, 1.06, 1.11, 1.15, 1.19,projected
"North East and Yorkshire",2021-10-22, 0.82, 0.84, 0.87, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00, 1.03, 1.05, 1.06, 1.11, 1.15, 1.19,projected
"North East and Yorkshire",2021-10-23, 0.82, 0.84, 0.87, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00, 1.03, 1.05, 1.06, 1.11, 1.15, 1.19,projected
"North East and Yorkshire",2021-10-24, 0.88, 0.91, 0.95, 1.01, 1.02, 1.05, 1.09, 1.12, 1.16, 1.21, 1.24, 1.27, 1.37, 1.48, 1.57,projected
"North East and Yorkshire",2021-10-25, 0.88, 0.91, 0.95, 1.01, 1.02, 1.05, 1.09, 1.12, 1.16, 1.21, 1.24, 1.27, 1.37, 1.48, 1.57,projected
"North East and Yorkshire",2021-10-26, 0.88, 0.91, 0.95, 1.01, 1.02, 1.05, 1.09, 1.12, 1.16, 1.21, 1.24, 1.27, 1.37, 1.48, 1.57,projected
"North East and Yorkshire",2021-10-27, 0.88, 0.91, 0.95, 1.01, 1.02, 1.05, 1.09, 1.12, 1.16, 1.21, 1.24, 1.27, 1.37, 1.48, 1.57,projected
"North East and Yorkshire",2021-10-28, 0.88, 0.91, 0.95, 1.01, 1.02, 1.05, 1.09, 1.12, 1.16, 1.21, 1.24, 1.27, 1.37, 1.48, 1.57,projected
"North East and Yorkshire",2021-10-29, 0.88, 0.91, 0.95, 1.01, 1.02, 1.05, 1.09, 1.12, 1.16, 1.21, 1.24, 1.27, 1.37, 1.48, 1.57,projected
"North East and Yorkshire",2021-10-30, 0.88, 0.91, 0.95, 1.01, 1.02, 1.05, 1.09, 1.12, 1.16, 1.21, 1.24, 1.27, 1.37, 1.48, 1.57,projected
"North East and Yorkshire",2021-10-31, 0.96, 1.02, 1.07, 1.15, 1.18, 1.21, 1.26, 1.32, 1.39, 1.47, 1.52, 1.58, 1.79, 1.99, 2.18,projected
"North East and Yorkshire",2021-11-01, 0.96, 1.02, 1.07, 1.15, 1.18, 1.21, 1.26, 1.32, 1.39, 1.47, 1.52, 1.58, 1.79, 1.99, 2.18,projected
"North East and Yorkshire",2021-11-02, 0.96, 1.02, 1.07, 1.15, 1.18, 1.21, 1.26, 1.32, 1.39, 1.47, 1.52, 1.58, 1.79, 1.99, 2.18,projected
"North East and Yorkshire",2021-11-03, 0.96, 1.02, 1.07, 1.15, 1.18, 1.21, 1.26, 1.32, 1.39, 1.47, 1.52, 1.58, 1.79, 1.99, 2.18,projected
"North East and Yorkshire",2021-11-04, 0.96, 1.02, 1.07, 1.15, 1.18, 1.21, 1.26, 1.32, 1.39, 1.47, 1.52, 1.58, 1.79, 1.99, 2.18,projected
"North East and Yorkshire",2021-11-05, 0.96, 1.02, 1.07, 1.15, 1.18, 1.21, 1.26, 1.32, 1.39, 1.47, 1.52, 1.58, 1.79, 1.99, 2.18,projected
"North East and Yorkshire",2021-11-06, 0.96, 1.02, 1.07, 1.15, 1.18, 1.21, 1.26, 1.32, 1.39, 1.47, 1.52, 1.58, 1.79, 1.99, 2.18,projected
"North West",2021-07-04, 1.19, 1.19, 1.20, 1.25, 1.28, 1.28, 1.30, 1.31, 1.32, 1.33, 1.33, 1.33, 1.34, 1.35, 1.35,inferred
"North West",2021-07-05, 1.19, 1.19, 1.20, 1.25, 1.28, 1.28, 1.30, 1.31, 1.32, 1.33, 1.33, 1.33, 1.34, 1.35, 1.35,inferred
"North West",2021-07-06, 1.19, 1.19, 1.20, 1.25, 1.28, 1.28, 1.30, 1.31, 1.32, 1.33, 1.33, 1.33, 1.34, 1.35, 1.35,inferred
"North West",2021-07-07, 1.19, 1.19, 1.20, 1.25, 1.28, 1.28, 1.30, 1.31, 1.32, 1.33, 1.33, 1.33, 1.34, 1.35, 1.35,inferred
"North West",2021-07-08, 1.19, 1.19, 1.20, 1.25, 1.28, 1.28, 1.30, 1.31, 1.32, 1.33, 1.33, 1.33, 1.34, 1.35, 1.35,inferred
"North West",2021-07-09, 1.19, 1.19, 1.20, 1.25, 1.28, 1.28, 1.30, 1.31, 1.32, 1.33, 1.33, 1.33, 1.34, 1.35, 1.35,inferred
"North West",2021-07-10, 1.19, 1.19, 1.20, 1.25, 1.28, 1.28, 1.30, 1.31, 1.32, 1.33, 1.33, 1.33, 1.34, 1.35, 1.35,inferred
"North West",2021-07-11, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79,inferred
"North West",2021-07-12, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79,inferred
"North West",2021-07-13, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79,inferred
"North West",2021-07-14, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79,inferred
"North West",2021-07-15, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79,inferred
"North West",2021-07-16, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79,inferred
"North West",2021-07-17, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.75, 0.78, 0.78, 0.79,inferred
"North West",2021-07-18, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.70, 0.71, 0.72, 0.76, 0.83, 0.83,inferred
"North West",2021-07-19, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.70, 0.71, 0.72, 0.76, 0.83, 0.83,inferred
"North West",2021-07-20, 0.60, 0.61, 0.61, 0.62, 0.63, 0.63, 0.64, 0.66, 0.67, 0.70, 0.71, 0.72, 0.76, 0.83, 0.83,inferred
