area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-26,1.31,1.32,1.33,1.38,1.41,1.43,1.46,1.48,1.53,1.59,1.61,1.64,1.71,1.76,1.77,inferred
"North East and Yorkshire",2021-06-27,1.31,1.32,1.33,1.38,1.41,1.43,1.46,1.48,1.53,1.59,1.61,1.64,1.71,1.76,1.77,inferred
"North East and Yorkshire",2021-06-28,1.31,1.32,1.33,1.38,1.41,1.43,1.46,1.48,1.53,1.59,1.61,1.64,1.71,1.76,1.77,inferred
"North East and Yorkshire",2021-06-29,1.31,1.32,1.33,1.38,1.41,1.43,1.46,1.48,1.53,1.59,1.61,1.64,1.71,1.76,1.77,inferred
"North East and Yorkshire",2021-06-30,1.31,1.32,1.33,1.38,1.41,1.43,1.46,1.48,1.53,1.59,1.61,1.64,1.71,1.76,1.77,inferred
"North East and Yorkshire",2021-07-01,1.21,1.22,1.23,1.27,1.28,1.28,1.30,1.32,1.35,1.36,1.37,1.38,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-02,1.21,1.22,1.23,1.27,1.28,1.28,1.30,1.32,1.35,1.36,1.37,1.38,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-03,1.21,1.22,1.23,1.27,1.28,1.28,1.30,1.32,1.35,1.36,1.37,1.38,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-04,1.21,1.22,1.23,1.27,1.28,1.28,1.30,1.32,1.35,1.36,1.37,1.38,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-05,1.21,1.22,1.23,1.27,1.28,1.28,1.30,1.32,1.35,1.36,1.37,1.38,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-06,1.21,1.22,1.23,1.27,1.28,1.28,1.30,1.32,1.35,1.36,1.37,1.38,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-07,1.21,1.22,1.23,1.27,1.28,1.28,1.30,1.32,1.35,1.36,1.37,1.38,1.41,1.44,1.45,inferred
"North East and Yorkshire",2021-07-08,0.98,0.99,1.00,1.02,1.03,1.04,1.08,1.10,1.12,1.14,1.15,1.17,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-07-09,0.98,0.99,1.00,1.02,1.03,1.04,1.08,1.10,1.12,1.14,1.15,1.17,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-07-10,0.98,0.99,1.00,1.02,1.03,1.04,1.08,1.10,1.12,1.14,1.15,1.17,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-07-11,0.98,0.99,1.00,1.02,1.03,1.04,1.08,1.10,1.12,1.14,1.15,1.17,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-07-12,0.98,0.99,1.00,1.02,1.03,1.04,1.08,1.10,1.12,1.14,1.15,1.17,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-07-13,0.98,0.99,1.00,1.02,1.03,1.04,1.08,1.10,1.12,1.14,1.15,1.17,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-07-14,0.98,0.99,1.00,1.02,1.03,1.04,1.08,1.10,1.12,1.14,1.15,1.17,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-07-15,0.37,0.37,0.38,0.40,0.40,0.40,0.41,0.42,0.44,0.47,0.47,0.48,0.49,0.49,0.49,inferred
"North East and Yorkshire",2021-07-16,0.37,0.37,0.38,0.40,0.40,0.40,0.41,0.42,0.44,0.47,0.47,0.48,0.49,0.49,0.49,inferred
"North East and Yorkshire",2021-07-17,0.37,0.37,0.38,0.40,0.40,0.40,0.41,0.42,0.44,0.47,0.47,0.48,0.49,0.49,0.49,inferred
"North East and Yorkshire",2021-07-18,0.37,0.37,0.38,0.40,0.40,0.40,0.41,0.42,0.44,0.47,0.47,0.48,0.49,0.49,0.49,inferred
"North East and Yorkshire",2021-07-19,0.37,0.37,0.38,0.40,0.40,0.40,0.41,0.42,0.44,0.47,0.47,0.48,0.49,0.49,0.49,inferred
"North East and Yorkshire",2021-07-20,0.37,0.37,0.38,0.40,0.40,0.40,0.41,0.42,0.44,0.47,0.47,0.48,0.49,0.49,0.49,inferred
"North East and Yorkshire",2021-07-21,0.37,0.37,0.38,0.40,0.40,0.40,0.41,0.42,0.44,0.47,0.47,0.48,0.49,0.49,0.49,inferred
"North East and Yorkshire",2021-07-22,0.79,0.80,0.81,0.85,0.89,0.90,0.92,0.94,0.97,0.99,1.00,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-23,0.79,0.80,0.81,0.85,0.89,0.90,0.92,0.94,0.97,0.99,1.00,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-24,0.79,0.80,0.81,0.85,0.89,0.90,0.92,0.94,0.97,0.99,1.00,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-25,0.79,0.80,0.81,0.85,0.89,0.90,0.92,0.94,0.97,0.99,1.00,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-26,0.79,0.80,0.81,0.85,0.89,0.90,0.92,0.94,0.97,0.99,1.00,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-27,0.79,0.80,0.81,0.85,0.89,0.90,0.92,0.94,0.97,0.99,1.00,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-28,0.79,0.80,0.81,0.85,0.89,0.90,0.92,0.94,0.97,0.99,1.00,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-29,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-30,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-31,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-01,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-02,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-03,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-04,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-05,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-06,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-07,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-08,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-09,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-10,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-11,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-12,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-13,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-14,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-15,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-16,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-17,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-18,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-19,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-20,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-21,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-22,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-23,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-24,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-25,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-26,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.28,1.28,inferred
"North East and Yorkshire",2021-08-27,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.28,1.28,inferred
"North East and Yorkshire",2021-08-28,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.28,1.28,inferred
"North East and Yorkshire",2021-08-29,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.28,1.28,inferred
"North East and Yorkshire",2021-08-30,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.28,1.28,inferred
"North East and Yorkshire",2021-08-31,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.28,1.28,inferred
"North East and Yorkshire",2021-09-01,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.28,1.28,inferred
"North East and Yorkshire",2021-09-02,0.72,0.74,0.75,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.87,0.87,inferred
"North East and Yorkshire",2021-09-03,0.72,0.74,0.75,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.87,0.87,inferred
"North East and Yorkshire",2021-09-04,0.72,0.74,0.75,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.87,0.87,inferred
"North East and Yorkshire",2021-09-05,0.72,0.74,0.75,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.87,0.87,inferred
"North East and Yorkshire",2021-09-06,0.72,0.74,0.75,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.87,0.87,inferred
"North East and Yorkshire",2021-09-07,0.72,0.74,0.75,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.87,0.87,inferred
"North East and Yorkshire",2021-09-08,0.72,0.74,0.75,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.85,0.87,0.87,inferred
"North East and Yorkshire",2021-09-09,0.73,0.75,0.79,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.00,1.05,1.10,1.14,projected
"North East and Yorkshire",2021-09-10,0.73,0.75,0.79,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.00,1.05,1.10,1.14,projected
"North East and Yorkshire",2021-09-11,0.73,0.75,0.79,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.00,1.05,1.10,1.14,projected
"North East and Yorkshire",2021-09-12,0.73,0.75,0.79,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.00,1.05,1.10,1.14,projected
"North East and Yorkshire",2021-09-13,0.73,0.75,0.79,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.00,1.05,1.10,1.14,projected
"North East and Yorkshire",2021-09-14,0.73,0.75,0.79,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.00,1.05,1.10,1.14,projected
"North East and Yorkshire",2021-09-15,0.73,0.75,0.79,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.00,1.05,1.10,1.14,projected
"North East and Yorkshire",2021-09-16,0.80,0.84,0.88,0.95,0.97,1.00,1.04,1.09,1.13,1.18,1.21,1.25,1.36,1.47,1.59,projected
"North East and Yorkshire",2021-09-17,0.80,0.84,0.88,0.95,0.97,1.00,1.04,1.09,1.13,1.18,1.21,1.25,1.36,1.47,1.59,projected
"North East and Yorkshire",2021-09-18,0.80,0.84,0.88,0.95,0.97,1.00,1.04,1.09,1.13,1.18,1.21,1.25,1.36,1.47,1.59,projected
"North East and Yorkshire",2021-09-19,0.80,0.84,0.88,0.95,0.97,1.00,1.04,1.09,1.13,1.18,1.21,1.25,1.36,1.47,1.59,projected
"North East and Yorkshire",2021-09-20,0.80,0.84,0.88,0.95,0.97,1.00,1.04,1.09,1.13,1.18,1.21,1.25,1.36,1.47,1.59,projected
"North East and Yorkshire",2021-09-21,0.80,0.84,0.88,0.95,0.97,1.00,1.04,1.09,1.13,1.18,1.21,1.25,1.36,1.47,1.59,projected
"North East and Yorkshire",2021-09-22,0.80,0.84,0.88,0.95,0.97,1.00,1.04,1.09,1.13,1.18,1.21,1.25,1.36,1.47,1.59,projected
"North East and Yorkshire",2021-09-23,0.89,0.95,1.01,1.10,1.13,1.18,1.25,1.33,1.42,1.52,1.58,1.66,1.92,2.18,2.48,projected
"North East and Yorkshire",2021-09-24,0.89,0.95,1.01,1.10,1.13,1.18,1.25,1.33,1.42,1.52,1.58,1.66,1.92,2.18,2.48,projected
"North East and Yorkshire",2021-09-25,0.89,0.95,1.01,1.10,1.13,1.18,1.25,1.33,1.42,1.52,1.58,1.66,1.92,2.18,2.48,projected
"North East and Yorkshire",2021-09-26,0.89,0.95,1.01,1.10,1.13,1.18,1.25,1.33,1.42,1.52,1.58,1.66,1.92,2.18,2.48,projected
"North East and Yorkshire",2021-09-27,0.89,0.95,1.01,1.10,1.13,1.18,1.25,1.33,1.42,1.52,1.58,1.66,1.92,2.18,2.48,projected
"North East and Yorkshire",2021-09-28,0.89,0.95,1.01,1.10,1.13,1.18,1.25,1.33,1.42,1.52,1.58,1.66,1.92,2.18,2.48,projected
"North East and Yorkshire",2021-09-29,0.89,0.95,1.01,1.10,1.13,1.18,1.25,1.33,1.42,1.52,1.58,1.66,1.92,2.18,2.48,projected
"North West",2021-05-27,1.48,1.49,1.51,1.55,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.68,1.70,1.71,1.71,inferred
"North West",2021-05-28,1.48,1.49,1.51,1.55,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.68,1.70,1.71,1.71,inferred
"North West",2021-05-29,1.48,1.49,1.51,1.55,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.68,1.70,1.71,1.71,inferred
"North West",2021-05-30,1.48,1.49,1.51,1.55,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.68,1.70,1.71,1.71,inferred
"North West",2021-05-31,1.48,1.49,1.51,1.55,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.68,1.70,1.71,1.71,inferred
"North West",2021-06-01,1.48,1.49,1.51,1.55,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.68,1.70,1.71,1.71,inferred
"North West",2021-06-02,1.48,1.49,1.51,1.55,1.58,1.59,1.61,1.63,1.65,1.67,1.68,1.68,1.70,1.71,1.71,inferred
"North West",2021-06-03,1.04,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.24,1.26,1.29,1.32,1.33,inferred
"North West",2021-06-04,1.04,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.24,1.26,1.29,1.32,1.33,inferred
"North West",2021-06-05,1.04,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.24,1.26,1.29,1.32,1.33,inferred
"North West",2021-06-06,1.04,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.24,1.26,1.29,1.32,1.33,inferred
"North West",2021-06-07,1.04,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.24,1.26,1.29,1.32,1.33,inferred
"North West",2021-06-08,1.04,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.24,1.26,1.29,1.32,1.33,inferred
"North West",2021-06-09,1.04,1.04,1.06,1.09,1.11,1.13,1.15,1.16,1.19,1.22,1.24,1.26,1.29,1.32,1.33,inferred
"North West",2021-06-10,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North West",2021-06-11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North West",2021-06-12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North West",2021-06-13,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North West",2021-06-14,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North West",2021-06-15,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North West",2021-06-16,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.24,1.26,1.28,inferred
"North West",2021-06-17,1.29,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.50,1.52,inferred
"North West",2021-06-18,1.29,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.50,1.52,inferred
"North West",2021-06-19,1.29,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.50,1.52,inferred
"North West",2021-06-20,1.29,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.50,1.52,inferred
"North West",2021-06-21,1.29,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.50,1.52,inferred
"North West",2021-06-22,1.29,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.50,1.52,inferred
"North West",2021-06-23,1.29,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.50,1.52,inferred
"North West",2021-06-24,1.05,1.05,1.06,1.08,1.08,1.09,1.11,1.13,1.15,1.17,1.18,1.20,1.23,1.25,1.26,inferred
"North West",2021-06-25,1.05,1.05,1.06,1.08,1.08,1.09,1.11,1.13,1.15,1.17,1.18,1.20,1.23,1.25,1.26,inferred
"North West",2021-06-26,1.05,1.05,1.06,1.08,1.08,1.09,1.11,1.13,1.15,1.17,1.18,1.20,1.23,1.25,1.26,inferred
"North West",2021-06-27,1.05,1.05,1.06,1.08,1.08,1.09,1.11,1.13,1.15,1.17,1.18,1.20,1.23,1.25,1.26,inferred
"North West",2021-06-28,1.05,1.05,1.06,1.08,1.08,1.09,1.11,1.13,1.15,1.17,1.18,1.20,1.23,1.25,1.26,inferred
"North West",2021-06-29,1.05,1.05,1.06,1.08,1.08,1.09,1.11,1.13,1.15,1.17,1.18,1.20,1.23,1.25,1.26,inferred
"North West",2021-06-30,1.05,1.05,1.06,1.08,1.08,1.09,1.11,1.13,1.15,1.17,1.18,1.20,1.23,1.25,1.26,inferred
"North West",2021-07-01,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.19,1.20,inferred
"North West",2021-07-02,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.19,1.20,inferred
"North West",2021-07-03,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.19,1.20,inferred
"North West",2021-07-04,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.19,1.20,inferred
"North West",2021-07-05,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.19,1.20,inferred
"North West",2021-07-06,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.19,1.20,inferred
"North West",2021-07-07,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.19,1.20,inferred
"North West",2021-07-08,1.06,1.07,1.08,1.10,1.10,1.12,1.14,1.17,1.20,1.22,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-07-09,1.06,1.07,1.08,1.10,1.10,1.12,1.14,1.17,1.20,1.22,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-07-10,1.06,1.07,1.08,1.10,1.10,1.12,1.14,1.17,1.20,1.22,1.23,1.24,1.26,1.27,1.28,inferred
"North West",2021-07-11,1.06,1.07,1.08,1.10,1.10,1.12,1.14,1.17,1.20,1.22,1.23,1.24,1.26,1.27,1.28,inferred
