area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-26, 1.37, 1.38, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2022-02-27, 1.37, 1.38, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2022-02-28, 1.37, 1.38, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2022-03-01, 1.37, 1.38, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2022-03-02, 1.37, 1.38, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2022-03-03, 1.37, 1.38, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53,inferred
"North East and Yorkshire",2022-03-04, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.58, 1.64, 1.67, 1.73, 1.78, 1.81, 1.88, 1.94, 1.96,inferred
"North East and Yorkshire",2022-03-05, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.58, 1.64, 1.67, 1.73, 1.78, 1.81, 1.88, 1.94, 1.96,inferred
"North East and Yorkshire",2022-03-06, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.58, 1.64, 1.67, 1.73, 1.78, 1.81, 1.88, 1.94, 1.96,inferred
"North East and Yorkshire",2022-03-07, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.58, 1.64, 1.67, 1.73, 1.78, 1.81, 1.88, 1.94, 1.96,inferred
"North East and Yorkshire",2022-03-08, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.58, 1.64, 1.67, 1.73, 1.78, 1.81, 1.88, 1.94, 1.96,inferred
"North East and Yorkshire",2022-03-09, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.58, 1.64, 1.67, 1.73, 1.78, 1.81, 1.88, 1.94, 1.96,inferred
"North East and Yorkshire",2022-03-10, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.58, 1.64, 1.67, 1.73, 1.78, 1.81, 1.88, 1.94, 1.96,inferred
"North East and Yorkshire",2022-03-11, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.29, 1.33, 1.36, 1.42, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-03-12, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.29, 1.33, 1.36, 1.42, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-03-13, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.29, 1.33, 1.36, 1.42, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-03-14, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.29, 1.33, 1.36, 1.42, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-03-15, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.29, 1.33, 1.36, 1.42, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-03-16, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.29, 1.33, 1.36, 1.42, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-03-17, 1.19, 1.20, 1.21, 1.22, 1.23, 1.24, 1.29, 1.33, 1.36, 1.42, 1.46, 1.48, 1.55, 1.59, 1.61,inferred
"North East and Yorkshire",2022-03-18, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.97, 0.98, 1.01, 1.04, 1.04, 1.05, 1.07, 1.10, 1.11,inferred
"North East and Yorkshire",2022-03-19, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.97, 0.98, 1.01, 1.04, 1.04, 1.05, 1.07, 1.10, 1.11,inferred
"North East and Yorkshire",2022-03-20, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.97, 0.98, 1.01, 1.04, 1.04, 1.05, 1.07, 1.10, 1.11,inferred
"North East and Yorkshire",2022-03-21, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.97, 0.98, 1.01, 1.04, 1.04, 1.05, 1.07, 1.10, 1.11,inferred
"North East and Yorkshire",2022-03-22, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.97, 0.98, 1.01, 1.04, 1.04, 1.05, 1.07, 1.10, 1.11,inferred
"North East and Yorkshire",2022-03-23, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.97, 0.98, 1.01, 1.04, 1.04, 1.05, 1.07, 1.10, 1.11,inferred
"North East and Yorkshire",2022-03-24, 0.91, 0.92, 0.93, 0.94, 0.95, 0.95, 0.97, 0.98, 1.01, 1.04, 1.04, 1.05, 1.07, 1.10, 1.11,inferred
"North East and Yorkshire",2022-03-25, 0.60, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-03-26, 0.60, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-03-27, 0.60, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-03-28, 0.60, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-03-29, 0.60, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-03-30, 0.60, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-03-31, 0.60, 0.60, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69,inferred
"North East and Yorkshire",2022-04-01, 0.55, 0.56, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-04-02, 0.55, 0.56, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-04-03, 0.55, 0.56, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-04-04, 0.55, 0.56, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-04-05, 0.55, 0.56, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-04-06, 0.55, 0.56, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-04-07, 0.55, 0.56, 0.57, 0.59, 0.60, 0.62, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-04-08, 0.53, 0.54, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80,inferred
"North East and Yorkshire",2022-04-09, 0.53, 0.54, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80,inferred
"North East and Yorkshire",2022-04-10, 0.53, 0.54, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80,inferred
"North East and Yorkshire",2022-04-11, 0.53, 0.54, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80,inferred
"North East and Yorkshire",2022-04-12, 0.53, 0.54, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80,inferred
"North East and Yorkshire",2022-04-13, 0.53, 0.54, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80,inferred
"North East and Yorkshire",2022-04-14, 0.53, 0.54, 0.56, 0.59, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.80,inferred
"North East and Yorkshire",2022-04-15, 0.54, 0.57, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.84, 0.86, 0.90,projected
"North East and Yorkshire",2022-04-16, 0.54, 0.57, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.84, 0.86, 0.90,projected
"North East and Yorkshire",2022-04-17, 0.54, 0.57, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.84, 0.86, 0.90,projected
"North East and Yorkshire",2022-04-18, 0.54, 0.57, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.84, 0.86, 0.90,projected
"North East and Yorkshire",2022-04-19, 0.54, 0.57, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.84, 0.86, 0.90,projected
"North East and Yorkshire",2022-04-20, 0.54, 0.57, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.84, 0.86, 0.90,projected
"North East and Yorkshire",2022-04-21, 0.54, 0.57, 0.59, 0.63, 0.65, 0.66, 0.69, 0.71, 0.74, 0.77, 0.78, 0.79, 0.84, 0.86, 0.90,projected
"North East and Yorkshire",2022-04-22, 0.57, 0.60, 0.64, 0.69, 0.71, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.93, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-23, 0.57, 0.60, 0.64, 0.69, 0.71, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.93, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-24, 0.57, 0.60, 0.64, 0.69, 0.71, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.93, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-25, 0.57, 0.60, 0.64, 0.69, 0.71, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.93, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-26, 0.57, 0.60, 0.64, 0.69, 0.71, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.93, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-27, 0.57, 0.60, 0.64, 0.69, 0.71, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.93, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-28, 0.57, 0.60, 0.64, 0.69, 0.71, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.93, 0.99, 1.04,projected
"North East and Yorkshire",2022-04-29, 0.61, 0.65, 0.70, 0.75, 0.77, 0.79, 0.83, 0.86, 0.90, 0.94, 0.96, 0.98, 1.06, 1.14, 1.22,projected
"North East and Yorkshire",2022-04-30, 0.61, 0.65, 0.70, 0.75, 0.77, 0.79, 0.83, 0.86, 0.90, 0.94, 0.96, 0.98, 1.06, 1.14, 1.22,projected
"North East and Yorkshire",2022-05-01, 0.61, 0.65, 0.70, 0.75, 0.77, 0.79, 0.83, 0.86, 0.90, 0.94, 0.96, 0.98, 1.06, 1.14, 1.22,projected
"North East and Yorkshire",2022-05-02, 0.61, 0.65, 0.70, 0.75, 0.77, 0.79, 0.83, 0.86, 0.90, 0.94, 0.96, 0.98, 1.06, 1.14, 1.22,projected
"North East and Yorkshire",2022-05-03, 0.61, 0.65, 0.70, 0.75, 0.77, 0.79, 0.83, 0.86, 0.90, 0.94, 0.96, 0.98, 1.06, 1.14, 1.22,projected
"North East and Yorkshire",2022-05-04, 0.61, 0.65, 0.70, 0.75, 0.77, 0.79, 0.83, 0.86, 0.90, 0.94, 0.96, 0.98, 1.06, 1.14, 1.22,projected
"North East and Yorkshire",2022-05-05, 0.61, 0.65, 0.70, 0.75, 0.77, 0.79, 0.83, 0.86, 0.90, 0.94, 0.96, 0.98, 1.06, 1.14, 1.22,projected
"North West",2021-12-31, 0.39, 0.40, 0.44, 0.45, 0.45, 0.46, 0.47, 0.50, 0.54, 0.60, 0.63, 0.64, 0.67, 0.70, 0.71,inferred
"North West",2022-01-01, 0.39, 0.40, 0.44, 0.45, 0.45, 0.46, 0.47, 0.50, 0.54, 0.60, 0.63, 0.64, 0.67, 0.70, 0.71,inferred
"North West",2022-01-02, 0.39, 0.40, 0.44, 0.45, 0.45, 0.46, 0.47, 0.50, 0.54, 0.60, 0.63, 0.64, 0.67, 0.70, 0.71,inferred
"North West",2022-01-03, 0.39, 0.40, 0.44, 0.45, 0.45, 0.46, 0.47, 0.50, 0.54, 0.60, 0.63, 0.64, 0.67, 0.70, 0.71,inferred
"North West",2022-01-04, 0.39, 0.40, 0.44, 0.45, 0.45, 0.46, 0.47, 0.50, 0.54, 0.60, 0.63, 0.64, 0.67, 0.70, 0.71,inferred
"North West",2022-01-05, 0.39, 0.40, 0.44, 0.45, 0.45, 0.46, 0.47, 0.50, 0.54, 0.60, 0.63, 0.64, 0.67, 0.70, 0.71,inferred
"North West",2022-01-06, 0.39, 0.40, 0.44, 0.45, 0.45, 0.46, 0.47, 0.50, 0.54, 0.60, 0.63, 0.64, 0.67, 0.70, 0.71,inferred
"North West",2022-01-07, 0.51, 0.51, 0.53, 0.56, 0.57, 0.58, 0.63, 0.68, 0.74, 0.79, 0.81, 0.82, 0.85, 0.90, 0.91,inferred
"North West",2022-01-08, 0.51, 0.51, 0.53, 0.56, 0.57, 0.58, 0.63, 0.68, 0.74, 0.79, 0.81, 0.82, 0.85, 0.90, 0.91,inferred
"North West",2022-01-09, 0.51, 0.51, 0.53, 0.56, 0.57, 0.58, 0.63, 0.68, 0.74, 0.79, 0.81, 0.82, 0.85, 0.90, 0.91,inferred
"North West",2022-01-10, 0.51, 0.51, 0.53, 0.56, 0.57, 0.58, 0.63, 0.68, 0.74, 0.79, 0.81, 0.82, 0.85, 0.90, 0.91,inferred
"North West",2022-01-11, 0.51, 0.51, 0.53, 0.56, 0.57, 0.58, 0.63, 0.68, 0.74, 0.79, 0.81, 0.82, 0.85, 0.90, 0.91,inferred
"North West",2022-01-12, 0.51, 0.51, 0.53, 0.56, 0.57, 0.58, 0.63, 0.68, 0.74, 0.79, 0.81, 0.82, 0.85, 0.90, 0.91,inferred
"North West",2022-01-13, 0.51, 0.51, 0.53, 0.56, 0.57, 0.58, 0.63, 0.68, 0.74, 0.79, 0.81, 0.82, 0.85, 0.90, 0.91,inferred
"North West",2022-01-14, 0.72, 0.73, 0.75, 0.77, 0.78, 0.81, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.91, 0.93, 0.93,inferred
"North West",2022-01-15, 0.72, 0.73, 0.75, 0.77, 0.78, 0.81, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.91, 0.93, 0.93,inferred
"North West",2022-01-16, 0.72, 0.73, 0.75, 0.77, 0.78, 0.81, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.91, 0.93, 0.93,inferred
