area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-24,  0.64,  0.65,  0.67,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-01-25,  0.64,  0.65,  0.67,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-01-26,  0.64,  0.65,  0.67,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-01-27,  0.64,  0.65,  0.67,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-01-28,  0.53,  0.54,  0.57,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-01-29,  0.53,  0.54,  0.57,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-01-30,  0.53,  0.54,  0.57,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-01-31,  0.53,  0.54,  0.57,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-02-01,  0.53,  0.54,  0.57,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-02-02,  0.53,  0.54,  0.57,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-02-03,  0.53,  0.54,  0.57,  0.61,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-02-04,  0.51,  0.52,  0.60,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-05,  0.51,  0.52,  0.60,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-06,  0.51,  0.52,  0.60,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-07,  0.51,  0.52,  0.60,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-08,  0.51,  0.52,  0.60,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-09,  0.51,  0.52,  0.60,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-10,  0.51,  0.52,  0.60,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-11,  0.58,  0.59,  0.64,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-02-12,  0.58,  0.59,  0.64,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-02-13,  0.58,  0.59,  0.64,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-02-14,  0.58,  0.59,  0.64,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-02-15,  0.58,  0.59,  0.64,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-02-16,  0.58,  0.59,  0.64,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-02-17,  0.58,  0.59,  0.64,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-02-18,  0.70,  0.71,  0.77,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.93,  0.95,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-19,  0.70,  0.71,  0.77,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.93,  0.95,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-20,  0.70,  0.71,  0.77,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.93,  0.95,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-21,  0.70,  0.71,  0.77,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.93,  0.95,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-22,  0.70,  0.71,  0.77,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.93,  0.95,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-23,  0.70,  0.71,  0.77,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.93,  0.95,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-24,  0.70,  0.71,  0.77,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.93,  0.95,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-25,  1.41,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2022-02-26,  1.41,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2022-02-27,  1.41,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2022-02-28,  1.41,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-01,  1.41,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-02,  1.41,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-03,  1.41,  1.42,  1.43,  1.45,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-04,  1.44,  1.45,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.57,  1.59,  1.60,  1.61,  1.70,  1.93,  1.96,inferred
"North East and Yorkshire",2022-03-05,  1.44,  1.45,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.57,  1.59,  1.60,  1.61,  1.70,  1.93,  1.96,inferred
"North East and Yorkshire",2022-03-06,  1.44,  1.45,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.57,  1.59,  1.60,  1.61,  1.70,  1.93,  1.96,inferred
"North East and Yorkshire",2022-03-07,  1.44,  1.45,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.57,  1.59,  1.60,  1.61,  1.70,  1.93,  1.96,inferred
"North East and Yorkshire",2022-03-08,  1.44,  1.45,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.57,  1.59,  1.60,  1.61,  1.70,  1.93,  1.96,inferred
"North East and Yorkshire",2022-03-09,  1.44,  1.45,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.57,  1.59,  1.60,  1.61,  1.70,  1.93,  1.96,inferred
"North East and Yorkshire",2022-03-10,  1.44,  1.45,  1.46,  1.49,  1.50,  1.51,  1.53,  1.55,  1.57,  1.59,  1.60,  1.61,  1.70,  1.93,  1.96,inferred
"North East and Yorkshire",2022-03-11,  1.20,  1.21,  1.22,  1.24,  1.25,  1.25,  1.27,  1.28,  1.30,  1.31,  1.32,  1.34,  1.40,  1.55,  1.57,inferred
"North East and Yorkshire",2022-03-12,  1.20,  1.21,  1.22,  1.24,  1.25,  1.25,  1.27,  1.28,  1.30,  1.31,  1.32,  1.34,  1.40,  1.55,  1.57,inferred
"North East and Yorkshire",2022-03-13,  1.20,  1.21,  1.22,  1.24,  1.25,  1.25,  1.27,  1.28,  1.30,  1.31,  1.32,  1.34,  1.40,  1.55,  1.57,inferred
"North East and Yorkshire",2022-03-14,  1.20,  1.21,  1.22,  1.24,  1.25,  1.25,  1.27,  1.28,  1.30,  1.31,  1.32,  1.34,  1.40,  1.55,  1.57,inferred
"North East and Yorkshire",2022-03-15,  1.20,  1.21,  1.22,  1.24,  1.25,  1.25,  1.27,  1.28,  1.30,  1.31,  1.32,  1.34,  1.40,  1.55,  1.57,inferred
"North East and Yorkshire",2022-03-16,  1.20,  1.21,  1.22,  1.24,  1.25,  1.25,  1.27,  1.28,  1.30,  1.31,  1.32,  1.34,  1.40,  1.55,  1.57,inferred
"North East and Yorkshire",2022-03-17,  1.20,  1.21,  1.22,  1.24,  1.25,  1.25,  1.27,  1.28,  1.30,  1.31,  1.32,  1.34,  1.40,  1.55,  1.57,inferred
"North East and Yorkshire",2022-03-18,  0.81,  0.82,  0.83,  0.86,  0.87,  0.87,  0.89,  0.90,  0.92,  0.94,  0.95,  0.95,  0.98,  1.01,  1.04,inferred
"North East and Yorkshire",2022-03-19,  0.81,  0.82,  0.83,  0.86,  0.87,  0.87,  0.89,  0.90,  0.92,  0.94,  0.95,  0.95,  0.98,  1.01,  1.04,inferred
"North East and Yorkshire",2022-03-20,  0.81,  0.82,  0.83,  0.86,  0.87,  0.87,  0.89,  0.90,  0.92,  0.94,  0.95,  0.95,  0.98,  1.01,  1.04,inferred
"North East and Yorkshire",2022-03-21,  0.81,  0.82,  0.83,  0.86,  0.87,  0.87,  0.89,  0.90,  0.92,  0.94,  0.95,  0.95,  0.98,  1.01,  1.04,inferred
"North East and Yorkshire",2022-03-22,  0.81,  0.82,  0.83,  0.86,  0.87,  0.87,  0.89,  0.90,  0.92,  0.94,  0.95,  0.95,  0.98,  1.01,  1.04,inferred
"North East and Yorkshire",2022-03-23,  0.81,  0.82,  0.83,  0.86,  0.87,  0.87,  0.89,  0.90,  0.92,  0.94,  0.95,  0.95,  0.98,  1.01,  1.04,inferred
"North East and Yorkshire",2022-03-24,  0.81,  0.82,  0.83,  0.86,  0.87,  0.87,  0.89,  0.90,  0.92,  0.94,  0.95,  0.95,  0.98,  1.01,  1.04,inferred
"North East and Yorkshire",2022-03-25,  0.81,  0.84,  0.87,  0.92,  0.94,  0.95,  0.98,  1.01,  1.05,  1.09,  1.11,  1.13,  1.20,  1.26,  1.31,projected
"North East and Yorkshire",2022-03-26,  0.81,  0.84,  0.87,  0.92,  0.94,  0.95,  0.98,  1.01,  1.05,  1.09,  1.11,  1.13,  1.20,  1.26,  1.31,projected
"North East and Yorkshire",2022-03-27,  0.81,  0.84,  0.87,  0.92,  0.94,  0.95,  0.98,  1.01,  1.05,  1.09,  1.11,  1.13,  1.20,  1.26,  1.31,projected
"North East and Yorkshire",2022-03-28,  0.81,  0.84,  0.87,  0.92,  0.94,  0.95,  0.98,  1.01,  1.05,  1.09,  1.11,  1.13,  1.20,  1.26,  1.31,projected
"North East and Yorkshire",2022-03-29,  0.81,  0.84,  0.87,  0.92,  0.94,  0.95,  0.98,  1.01,  1.05,  1.09,  1.11,  1.13,  1.20,  1.26,  1.31,projected
"North East and Yorkshire",2022-03-30,  0.81,  0.84,  0.87,  0.92,  0.94,  0.95,  0.98,  1.01,  1.05,  1.09,  1.11,  1.13,  1.20,  1.26,  1.31,projected
"North East and Yorkshire",2022-03-31,  0.81,  0.84,  0.87,  0.92,  0.94,  0.95,  0.98,  1.01,  1.05,  1.09,  1.11,  1.13,  1.20,  1.26,  1.31,projected
"North East and Yorkshire",2022-04-01,  0.88,  0.93,  0.98,  1.05,  1.08,  1.10,  1.16,  1.22,  1.27,  1.35,  1.39,  1.43,  1.57,  1.73,  1.87,projected
"North East and Yorkshire",2022-04-02,  0.88,  0.93,  0.98,  1.05,  1.08,  1.10,  1.16,  1.22,  1.27,  1.35,  1.39,  1.43,  1.57,  1.73,  1.87,projected
"North East and Yorkshire",2022-04-03,  0.88,  0.93,  0.98,  1.05,  1.08,  1.10,  1.16,  1.22,  1.27,  1.35,  1.39,  1.43,  1.57,  1.73,  1.87,projected
"North East and Yorkshire",2022-04-04,  0.88,  0.93,  0.98,  1.05,  1.08,  1.10,  1.16,  1.22,  1.27,  1.35,  1.39,  1.43,  1.57,  1.73,  1.87,projected
"North East and Yorkshire",2022-04-05,  0.88,  0.93,  0.98,  1.05,  1.08,  1.10,  1.16,  1.22,  1.27,  1.35,  1.39,  1.43,  1.57,  1.73,  1.87,projected
"North East and Yorkshire",2022-04-06,  0.88,  0.93,  0.98,  1.05,  1.08,  1.10,  1.16,  1.22,  1.27,  1.35,  1.39,  1.43,  1.57,  1.73,  1.87,projected
"North East and Yorkshire",2022-04-07,  0.88,  0.93,  0.98,  1.05,  1.08,  1.10,  1.16,  1.22,  1.27,  1.35,  1.39,  1.43,  1.57,  1.73,  1.87,projected
"North East and Yorkshire",2022-04-08,  1.00,  1.05,  1.12,  1.23,  1.27,  1.32,  1.41,  1.50,  1.60,  1.74,  1.82,  1.93,  2.23,  2.55,  2.97,projected
"North East and Yorkshire",2022-04-09,  1.00,  1.05,  1.12,  1.23,  1.27,  1.32,  1.41,  1.50,  1.60,  1.74,  1.82,  1.93,  2.23,  2.55,  2.97,projected
"North East and Yorkshire",2022-04-10,  1.00,  1.05,  1.12,  1.23,  1.27,  1.32,  1.41,  1.50,  1.60,  1.74,  1.82,  1.93,  2.23,  2.55,  2.97,projected
"North East and Yorkshire",2022-04-11,  1.00,  1.05,  1.12,  1.23,  1.27,  1.32,  1.41,  1.50,  1.60,  1.74,  1.82,  1.93,  2.23,  2.55,  2.97,projected
"North East and Yorkshire",2022-04-12,  1.00,  1.05,  1.12,  1.23,  1.27,  1.32,  1.41,  1.50,  1.60,  1.74,  1.82,  1.93,  2.23,  2.55,  2.97,projected
"North East and Yorkshire",2022-04-13,  1.00,  1.05,  1.12,  1.23,  1.27,  1.32,  1.41,  1.50,  1.60,  1.74,  1.82,  1.93,  2.23,  2.55,  2.97,projected
"North East and Yorkshire",2022-04-14,  1.00,  1.05,  1.12,  1.23,  1.27,  1.32,  1.41,  1.50,  1.60,  1.74,  1.82,  1.93,  2.23,  2.55,  2.97,projected
"North West",2021-12-10,  1.62,  1.62,  1.63,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.74,  1.75,  1.76,  1.77,  1.77,  1.78,inferred
"North West",2021-12-11,  1.62,  1.62,  1.63,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.74,  1.75,  1.76,  1.77,  1.77,  1.78,inferred
"North West",2021-12-12,  1.62,  1.62,  1.63,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.74,  1.75,  1.76,  1.77,  1.77,  1.78,inferred
"North West",2021-12-13,  1.62,  1.62,  1.63,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.74,  1.75,  1.76,  1.77,  1.77,  1.78,inferred
"North West",2021-12-14,  1.62,  1.62,  1.63,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.74,  1.75,  1.76,  1.77,  1.77,  1.78,inferred
"North West",2021-12-15,  1.62,  1.62,  1.63,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.74,  1.75,  1.76,  1.77,  1.77,  1.78,inferred
"North West",2021-12-16,  1.62,  1.62,  1.63,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.74,  1.75,  1.76,  1.77,  1.77,  1.78,inferred
"North West",2021-12-17,  1.49,  1.50,  1.52,  1.54,  1.56,  1.56,  1.58,  1.61,  1.66,  1.68,  1.69,  1.71,  1.79,  2.09,  2.11,inferred
"North West",2021-12-18,  1.49,  1.50,  1.52,  1.54,  1.56,  1.56,  1.58,  1.61,  1.66,  1.68,  1.69,  1.71,  1.79,  2.09,  2.11,inferred
"North West",2021-12-19,  1.49,  1.50,  1.52,  1.54,  1.56,  1.56,  1.58,  1.61,  1.66,  1.68,  1.69,  1.71,  1.79,  2.09,  2.11,inferred
"North West",2021-12-20,  1.49,  1.50,  1.52,  1.54,  1.56,  1.56,  1.58,  1.61,  1.66,  1.68,  1.69,  1.71,  1.79,  2.09,  2.11,inferred
"North West",2021-12-21,  1.49,  1.50,  1.52,  1.54,  1.56,  1.56,  1.58,  1.61,  1.66,  1.68,  1.69,  1.71,  1.79,  2.09,  2.11,inferred
"North West",2021-12-22,  1.49,  1.50,  1.52,  1.54,  1.56,  1.56,  1.58,  1.61,  1.66,  1.68,  1.69,  1.71,  1.79,  2.09,  2.11,inferred
"North West",2021-12-23,  1.49,  1.50,  1.52,  1.54,  1.56,  1.56,  1.58,  1.61,  1.66,  1.68,  1.69,  1.71,  1.79,  2.09,  2.11,inferred
"North West",2021-12-24,  1.26,  1.27,  1.28,  1.31,  1.32,  1.33,  1.35,  1.37,  1.38,  1.40,  1.41,  1.43,  1.50,  1.77,  1.78,inferred
"North West",2021-12-25,  1.26,  1.27,  1.28,  1.31,  1.32,  1.33,  1.35,  1.37,  1.38,  1.40,  1.41,  1.43,  1.50,  1.77,  1.78,inferred
"North West",2021-12-26,  1.26,  1.27,  1.28,  1.31,  1.32,  1.33,  1.35,  1.37,  1.38,  1.40,  1.41,  1.43,  1.50,  1.77,  1.78,inferred
