area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Buckinghamshire,2020-09-17,1.03,1.13,1.20,1.22,1.25,1.29,1.33,1.37,1.42,1.45,1.48,1.57,1.72,inferred
Buckinghamshire,2020-09-18,1.03,1.13,1.20,1.22,1.25,1.29,1.33,1.37,1.42,1.45,1.48,1.57,1.72,inferred
Buckinghamshire,2020-09-19,1.03,1.13,1.20,1.22,1.25,1.29,1.33,1.37,1.42,1.45,1.48,1.57,1.72,inferred
Buckinghamshire,2020-09-20,1.03,1.13,1.20,1.22,1.25,1.29,1.33,1.37,1.42,1.45,1.48,1.57,1.72,inferred
Buckinghamshire,2020-09-21,1.03,1.13,1.20,1.22,1.25,1.29,1.33,1.37,1.42,1.45,1.48,1.57,1.72,inferred
Buckinghamshire,2020-09-22,1.26,1.36,1.42,1.44,1.47,1.51,1.55,1.59,1.64,1.67,1.70,1.79,1.93,inferred
Buckinghamshire,2020-09-23,1.26,1.36,1.42,1.44,1.47,1.51,1.55,1.59,1.64,1.67,1.70,1.79,1.93,inferred
Buckinghamshire,2020-09-24,1.26,1.36,1.42,1.44,1.47,1.51,1.55,1.59,1.64,1.67,1.70,1.79,1.93,inferred
Buckinghamshire,2020-09-25,1.26,1.36,1.42,1.44,1.47,1.51,1.55,1.59,1.64,1.67,1.70,1.79,1.93,inferred
Buckinghamshire,2020-09-26,1.26,1.36,1.42,1.44,1.47,1.51,1.55,1.59,1.64,1.67,1.70,1.79,1.93,inferred
Buckinghamshire,2020-09-27,1.26,1.36,1.42,1.44,1.47,1.51,1.55,1.59,1.64,1.67,1.70,1.79,1.93,inferred
Buckinghamshire,2020-09-28,1.26,1.36,1.42,1.44,1.47,1.51,1.55,1.59,1.64,1.67,1.70,1.79,1.93,inferred
Buckinghamshire,2020-09-29,1.26,1.35,1.40,1.42,1.44,1.48,1.51,1.55,1.59,1.62,1.64,1.72,1.85,inferred
Buckinghamshire,2020-09-30,1.26,1.35,1.40,1.42,1.44,1.48,1.51,1.55,1.59,1.62,1.64,1.72,1.85,inferred
Buckinghamshire,2020-10-01,1.26,1.35,1.40,1.42,1.44,1.48,1.51,1.55,1.59,1.62,1.64,1.72,1.85,inferred
Buckinghamshire,2020-10-02,1.26,1.35,1.40,1.42,1.44,1.48,1.51,1.55,1.59,1.62,1.64,1.72,1.85,inferred
Buckinghamshire,2020-10-03,1.26,1.35,1.40,1.42,1.44,1.48,1.51,1.55,1.59,1.62,1.64,1.72,1.85,inferred
Buckinghamshire,2020-10-04,1.26,1.35,1.40,1.42,1.44,1.48,1.51,1.55,1.59,1.62,1.64,1.72,1.85,inferred
Buckinghamshire,2020-10-05,1.26,1.35,1.40,1.42,1.44,1.48,1.51,1.55,1.59,1.62,1.64,1.72,1.85,inferred
Buckinghamshire,2020-10-06,1.15,1.23,1.27,1.29,1.31,1.34,1.37,1.40,1.44,1.46,1.48,1.54,1.64,inferred
Buckinghamshire,2020-10-07,1.15,1.23,1.27,1.29,1.31,1.34,1.37,1.40,1.44,1.46,1.48,1.54,1.64,inferred
Buckinghamshire,2020-10-08,1.15,1.23,1.27,1.29,1.31,1.34,1.37,1.40,1.44,1.46,1.48,1.54,1.64,inferred
Buckinghamshire,2020-10-09,1.15,1.23,1.27,1.29,1.31,1.34,1.37,1.40,1.44,1.46,1.48,1.54,1.64,inferred
Buckinghamshire,2020-10-10,1.15,1.23,1.27,1.29,1.31,1.34,1.37,1.40,1.44,1.46,1.48,1.54,1.64,inferred
Buckinghamshire,2020-10-11,1.15,1.23,1.27,1.29,1.31,1.34,1.37,1.40,1.44,1.46,1.48,1.54,1.64,inferred
Buckinghamshire,2020-10-12,1.15,1.23,1.27,1.29,1.31,1.34,1.37,1.40,1.44,1.46,1.48,1.54,1.64,inferred
Buckinghamshire,2020-10-13,1.07,1.14,1.19,1.21,1.22,1.25,1.27,1.30,1.33,1.34,1.36,1.41,1.49,inferred
Buckinghamshire,2020-10-14,1.07,1.14,1.19,1.21,1.22,1.25,1.27,1.30,1.33,1.34,1.36,1.41,1.49,inferred
Buckinghamshire,2020-10-15,1.07,1.14,1.19,1.21,1.22,1.25,1.27,1.30,1.33,1.34,1.36,1.41,1.49,inferred
Buckinghamshire,2020-10-16,1.07,1.14,1.19,1.21,1.22,1.25,1.27,1.30,1.33,1.34,1.36,1.41,1.49,inferred
Buckinghamshire,2020-10-17,1.07,1.14,1.19,1.21,1.22,1.25,1.27,1.30,1.33,1.34,1.36,1.41,1.49,inferred
Buckinghamshire,2020-10-18,1.07,1.14,1.19,1.21,1.22,1.25,1.27,1.30,1.33,1.34,1.36,1.41,1.49,inferred
Buckinghamshire,2020-10-19,1.07,1.14,1.19,1.21,1.22,1.25,1.27,1.30,1.33,1.34,1.36,1.41,1.49,inferred
Buckinghamshire,2020-10-20,1.04,1.10,1.13,1.15,1.16,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.41,inferred
Buckinghamshire,2020-10-21,1.04,1.10,1.13,1.15,1.16,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.41,inferred
Buckinghamshire,2020-10-22,1.04,1.10,1.13,1.15,1.16,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.41,inferred
Buckinghamshire,2020-10-23,1.04,1.10,1.13,1.15,1.16,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.41,inferred
Buckinghamshire,2020-10-24,1.04,1.10,1.13,1.15,1.16,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.41,inferred
Buckinghamshire,2020-10-25,1.04,1.10,1.13,1.15,1.16,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.41,inferred
Buckinghamshire,2020-10-26,1.04,1.10,1.13,1.15,1.16,1.19,1.21,1.23,1.26,1.27,1.29,1.33,1.41,inferred
Buckinghamshire,2020-10-27,1.01,1.07,1.12,1.13,1.15,1.17,1.20,1.22,1.25,1.27,1.28,1.33,1.41,inferred
Buckinghamshire,2020-10-28,1.01,1.07,1.12,1.13,1.15,1.17,1.20,1.22,1.25,1.27,1.28,1.33,1.41,inferred
Buckinghamshire,2020-10-29,1.01,1.07,1.12,1.13,1.15,1.17,1.20,1.22,1.25,1.27,1.28,1.33,1.41,inferred
Buckinghamshire,2020-10-30,1.01,1.07,1.12,1.13,1.15,1.17,1.20,1.22,1.25,1.27,1.28,1.33,1.41,inferred
Buckinghamshire,2020-10-31,1.01,1.07,1.12,1.13,1.15,1.17,1.20,1.22,1.25,1.27,1.28,1.33,1.41,inferred
Buckinghamshire,2020-11-01,1.01,1.07,1.12,1.13,1.15,1.17,1.20,1.22,1.25,1.27,1.28,1.33,1.41,inferred
Buckinghamshire,2020-11-02,1.01,1.07,1.12,1.13,1.15,1.17,1.20,1.22,1.25,1.27,1.28,1.33,1.41,inferred
Buckinghamshire,2020-11-03,0.85,0.90,0.93,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.07,1.11,1.17,inferred
Buckinghamshire,2020-11-04,0.85,0.90,0.93,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.07,1.11,1.17,inferred
Buckinghamshire,2020-11-05,0.85,0.90,0.93,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.07,1.11,1.17,inferred
Buckinghamshire,2020-11-06,0.85,0.90,0.93,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.07,1.11,1.17,inferred
Buckinghamshire,2020-11-07,0.85,0.90,0.93,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.07,1.11,1.17,inferred
Buckinghamshire,2020-11-08,0.85,0.90,0.93,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.07,1.11,1.17,inferred
Buckinghamshire,2020-11-09,0.85,0.90,0.93,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.07,1.11,1.17,inferred
Buckinghamshire,2020-11-10,0.77,0.81,0.83,0.84,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.99,1.06,inferred
Buckinghamshire,2020-11-11,0.77,0.81,0.83,0.84,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.99,1.06,inferred
Buckinghamshire,2020-11-12,0.77,0.81,0.83,0.84,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.99,1.06,inferred
Buckinghamshire,2020-11-13,0.77,0.81,0.83,0.84,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.99,1.06,inferred
Buckinghamshire,2020-11-14,0.77,0.81,0.83,0.84,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.99,1.06,inferred
Buckinghamshire,2020-11-15,0.77,0.81,0.83,0.84,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.99,1.06,inferred
Buckinghamshire,2020-11-16,0.77,0.81,0.83,0.84,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.99,1.06,inferred
Buckinghamshire,2020-11-17,0.57,0.67,0.73,0.76,0.78,0.83,0.87,0.92,0.96,0.99,1.03,1.13,1.31,inferred
Buckinghamshire,2020-11-18,0.57,0.67,0.73,0.76,0.78,0.83,0.87,0.92,0.96,0.99,1.03,1.13,1.31,inferred
Buckinghamshire,2020-11-19,0.57,0.67,0.73,0.76,0.78,0.83,0.87,0.92,0.96,0.99,1.03,1.13,1.31,inferred
Buckinghamshire,2020-11-20,0.57,0.67,0.73,0.76,0.78,0.83,0.87,0.92,0.96,0.99,1.03,1.13,1.31,inferred
Buckinghamshire,2020-11-21,0.57,0.67,0.73,0.76,0.78,0.83,0.87,0.92,0.96,0.99,1.03,1.13,1.31,inferred
Buckinghamshire,2020-11-22,0.57,0.67,0.73,0.76,0.78,0.83,0.87,0.92,0.96,0.99,1.03,1.13,1.31,inferred
Buckinghamshire,2020-11-23,0.57,0.67,0.73,0.76,0.78,0.83,0.87,0.92,0.96,0.99,1.03,1.13,1.31,inferred
Buckinghamshire,2020-11-24,0.52,0.63,0.71,0.74,0.77,0.83,0.88,0.94,1.00,1.04,1.09,1.22,1.49,projected
Buckinghamshire,2020-11-25,0.52,0.63,0.71,0.74,0.77,0.83,0.88,0.94,1.00,1.04,1.09,1.22,1.49,projected
Buckinghamshire,2020-11-26,0.52,0.63,0.71,0.74,0.77,0.83,0.88,0.94,1.00,1.04,1.09,1.22,1.49,projected
Buckinghamshire,2020-11-27,0.52,0.63,0.71,0.74,0.77,0.83,0.88,0.94,1.00,1.04,1.09,1.22,1.49,projected
Buckinghamshire,2020-11-28,0.52,0.63,0.71,0.74,0.77,0.83,0.88,0.94,1.00,1.04,1.09,1.22,1.49,projected
Buckinghamshire,2020-11-29,0.52,0.63,0.71,0.74,0.77,0.83,0.88,0.94,1.00,1.04,1.09,1.22,1.49,projected
Buckinghamshire,2020-11-30,0.52,0.63,0.71,0.74,0.77,0.83,0.88,0.94,1.00,1.04,1.09,1.22,1.49,projected
Buckinghamshire,2020-12-01,0.49,0.61,0.70,0.73,0.77,0.83,0.89,0.95,1.03,1.07,1.13,1.28,1.61,projected
Buckinghamshire,2020-12-02,0.49,0.61,0.70,0.73,0.77,0.83,0.89,0.95,1.03,1.07,1.13,1.28,1.61,projected
Buckinghamshire,2020-12-03,0.49,0.61,0.70,0.73,0.77,0.83,0.89,0.95,1.03,1.07,1.13,1.28,1.61,projected
Buckinghamshire,2020-12-04,0.49,0.61,0.70,0.73,0.77,0.83,0.89,0.95,1.03,1.07,1.13,1.28,1.61,projected
Buckinghamshire,2020-12-05,0.49,0.61,0.70,0.73,0.77,0.83,0.89,0.95,1.03,1.07,1.13,1.28,1.61,projected
Buckinghamshire,2020-12-06,0.49,0.61,0.70,0.73,0.77,0.83,0.89,0.95,1.03,1.07,1.13,1.28,1.61,projected
Buckinghamshire,2020-12-07,0.49,0.61,0.70,0.73,0.77,0.83,0.89,0.95,1.03,1.07,1.13,1.28,1.61,projected
Buckinghamshire,2020-12-08,0.46,0.59,0.69,0.72,0.76,0.83,0.90,0.97,1.06,1.11,1.17,1.35,1.72,projected
Buckinghamshire,2020-12-09,0.46,0.59,0.69,0.72,0.76,0.83,0.90,0.97,1.06,1.11,1.17,1.35,1.72,projected
Buckinghamshire,2020-12-10,0.46,0.59,0.69,0.72,0.76,0.83,0.90,0.97,1.06,1.11,1.17,1.35,1.72,projected
Buckinghamshire,2020-12-11,0.46,0.59,0.69,0.72,0.76,0.83,0.90,0.97,1.06,1.11,1.17,1.35,1.72,projected
Buckinghamshire,2020-12-12,0.46,0.59,0.69,0.72,0.76,0.83,0.90,0.97,1.06,1.11,1.17,1.35,1.72,projected
Buckinghamshire,2020-12-13,0.46,0.59,0.69,0.72,0.76,0.83,0.90,0.97,1.06,1.11,1.17,1.35,1.72,projected
Buckinghamshire,2020-12-14,0.46,0.59,0.69,0.72,0.76,0.83,0.90,0.97,1.06,1.11,1.17,1.35,1.72,projected
Buckinghamshire,2020-12-15,0.45,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
Buckinghamshire,2020-12-16,0.45,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
Buckinghamshire,2020-12-17,0.45,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
Buckinghamshire,2020-12-18,0.45,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
Buckinghamshire,2020-12-19,0.45,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
Buckinghamshire,2020-12-20,0.45,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
Buckinghamshire,2020-12-21,0.45,0.58,0.68,0.72,0.76,0.83,0.90,0.98,1.07,1.13,1.19,1.39,1.80,projected
Cherwell,2020-08-11,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
Cherwell,2020-08-12,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
Cherwell,2020-08-13,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
Cherwell,2020-08-14,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
Cherwell,2020-08-15,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
Cherwell,2020-08-16,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
Cherwell,2020-08-17,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
Cherwell,2020-08-18,0.48,0.55,0.59,0.61,0.63,0.66,0.68,0.71,0.74,0.76,0.78,0.84,0.95,inferred
Cherwell,2020-08-19,0.48,0.55,0.59,0.61,0.63,0.66,0.68,0.71,0.74,0.76,0.78,0.84,0.95,inferred
Cherwell,2020-08-20,0.48,0.55,0.59,0.61,0.63,0.66,0.68,0.71,0.74,0.76,0.78,0.84,0.95,inferred
Cherwell,2020-08-21,0.48,0.55,0.59,0.61,0.63,0.66,0.68,0.71,0.74,0.76,0.78,0.84,0.95,inferred
Cherwell,2020-08-22,0.48,0.55,0.59,0.61,0.63,0.66,0.68,0.71,0.74,0.76,0.78,0.84,0.95,inferred
Cherwell,2020-08-23,0.48,0.55,0.59,0.61,0.63,0.66,0.68,0.71,0.74,0.76,0.78,0.84,0.95,inferred
Cherwell,2020-08-24,0.48,0.55,0.59,0.61,0.63,0.66,0.68,0.71,0.74,0.76,0.78,0.84,0.95,inferred
Cherwell,2020-08-25,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.79,0.81,0.83,0.89,0.99,inferred
Cherwell,2020-08-26,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.79,0.81,0.83,0.89,0.99,inferred
Cherwell,2020-08-27,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.79,0.81,0.83,0.89,0.99,inferred
Cherwell,2020-08-28,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.79,0.81,0.83,0.89,0.99,inferred
Cherwell,2020-08-29,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.79,0.81,0.83,0.89,0.99,inferred
Cherwell,2020-08-30,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.79,0.81,0.83,0.89,0.99,inferred
Cherwell,2020-08-31,0.49,0.57,0.62,0.64,0.66,0.69,0.72,0.75,0.79,0.81,0.83,0.89,0.99,inferred
Cherwell,2020-09-01,0.53,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.88,0.94,1.06,inferred
Cherwell,2020-09-02,0.53,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.88,0.94,1.06,inferred
Cherwell,2020-09-03,0.53,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.88,0.94,1.06,inferred
Cherwell,2020-09-04,0.53,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.88,0.94,1.06,inferred
Cherwell,2020-09-05,0.53,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.88,0.94,1.06,inferred
Cherwell,2020-09-06,0.53,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.88,0.94,1.06,inferred
Cherwell,2020-09-07,0.53,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.88,0.94,1.06,inferred
Cherwell,2020-09-08,0.64,0.75,0.81,0.83,0.85,0.89,0.93,0.96,1.00,1.02,1.05,1.11,1.24,inferred
Cherwell,2020-09-09,0.64,0.75,0.81,0.83,0.85,0.89,0.93,0.96,1.00,1.02,1.05,1.11,1.24,inferred
Cherwell,2020-09-10,0.64,0.75,0.81,0.83,0.85,0.89,0.93,0.96,1.00,1.02,1.05,1.11,1.24,inferred
Cherwell,2020-09-11,0.64,0.75,0.81,0.83,0.85,0.89,0.93,0.96,1.00,1.02,1.05,1.11,1.24,inferred
Cherwell,2020-09-12,0.64,0.75,0.81,0.83,0.85,0.89,0.93,0.96,1.00,1.02,1.05,1.11,1.24,inferred
Cherwell,2020-09-13,0.64,0.75,0.81,0.83,0.85,0.89,0.93,0.96,1.00,1.02,1.05,1.11,1.24,inferred
Cherwell,2020-09-14,0.64,0.75,0.81,0.83,0.85,0.89,0.93,0.96,1.00,1.02,1.05,1.11,1.24,inferred
Cherwell,2020-09-15,0.79,0.91,0.98,1.01,1.03,1.08,1.11,1.15,1.19,1.22,1.24,1.31,1.44,inferred
Cherwell,2020-09-16,0.79,0.91,0.98,1.01,1.03,1.08,1.11,1.15,1.19,1.22,1.24,1.31,1.44,inferred
Cherwell,2020-09-17,0.79,0.91,0.98,1.01,1.03,1.08,1.11,1.15,1.19,1.22,1.24,1.31,1.44,inferred
Cherwell,2020-09-18,0.79,0.91,0.98,1.01,1.03,1.08,1.11,1.15,1.19,1.22,1.24,1.31,1.44,inferred
Cherwell,2020-09-19,0.79,0.91,0.98,1.01,1.03,1.08,1.11,1.15,1.19,1.22,1.24,1.31,1.44,inferred
Cherwell,2020-09-20,0.79,0.91,0.98,1.01,1.03,1.08,1.11,1.15,1.19,1.22,1.24,1.31,1.44,inferred
Cherwell,2020-09-21,0.79,0.91,0.98,1.01,1.03,1.08,1.11,1.15,1.19,1.22,1.24,1.31,1.44,inferred
Cherwell,2020-09-22,1.09,1.19,1.27,1.29,1.32,1.36,1.41,1.46,1.51,1.55,1.59,1.70,1.94,inferred
Cherwell,2020-09-23,1.09,1.19,1.27,1.29,1.32,1.36,1.41,1.46,1.51,1.55,1.59,1.70,1.94,inferred
Cherwell,2020-09-24,1.09,1.19,1.27,1.29,1.32,1.36,1.41,1.46,1.51,1.55,1.59,1.70,1.94,inferred
Cherwell,2020-09-25,1.09,1.19,1.27,1.29,1.32,1.36,1.41,1.46,1.51,1.55,1.59,1.70,1.94,inferred
Cherwell,2020-09-26,1.09,1.19,1.27,1.29,1.32,1.36,1.41,1.46,1.51,1.55,1.59,1.70,1.94,inferred
Cherwell,2020-09-27,1.09,1.19,1.27,1.29,1.32,1.36,1.41,1.46,1.51,1.55,1.59,1.70,1.94,inferred
Cherwell,2020-09-28,1.09,1.19,1.27,1.29,1.32,1.36,1.41,1.46,1.51,1.55,1.59,1.70,1.94,inferred
Cherwell,2020-09-29,1.08,1.18,1.24,1.27,1.29,1.33,1.37,1.41,1.46,1.48,1.51,1.60,1.77,inferred
Cherwell,2020-09-30,1.08,1.18,1.24,1.27,1.29,1.33,1.37,1.41,1.46,1.48,1.51,1.60,1.77,inferred
Cherwell,2020-10-01,1.08,1.18,1.24,1.27,1.29,1.33,1.37,1.41,1.46,1.48,1.51,1.60,1.77,inferred
Cherwell,2020-10-02,1.08,1.18,1.24,1.27,1.29,1.33,1.37,1.41,1.46,1.48,1.51,1.60,1.77,inferred
Cherwell,2020-10-03,1.08,1.18,1.24,1.27,1.29,1.33,1.37,1.41,1.46,1.48,1.51,1.60,1.77,inferred
Cherwell,2020-10-04,1.08,1.18,1.24,1.27,1.29,1.33,1.37,1.41,1.46,1.48,1.51,1.60,1.77,inferred
Cherwell,2020-10-05,1.08,1.18,1.24,1.27,1.29,1.33,1.37,1.41,1.46,1.48,1.51,1.60,1.77,inferred
Cherwell,2020-10-06,1.00,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.38,1.45,1.57,inferred
Cherwell,2020-10-07,1.00,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.38,1.45,1.57,inferred
Cherwell,2020-10-08,1.00,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.38,1.45,1.57,inferred
Cherwell,2020-10-09,1.00,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.38,1.45,1.57,inferred
Cherwell,2020-10-10,1.00,1.10,1.16,1.18,1.20,1.23,1.27,1.30,1.34,1.36,1.38,1.45,1.57,inferred
