area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2020-10-06,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.05,1.05,1.07,1.12,1.17,1.19,inferred
"North East and Yorkshire",2020-10-07,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.05,1.05,1.07,1.12,1.17,1.19,inferred
"North East and Yorkshire",2020-10-08,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.05,1.05,1.07,1.12,1.17,1.19,inferred
"North East and Yorkshire",2020-10-09,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.05,1.05,1.07,1.12,1.17,1.19,inferred
"North East and Yorkshire",2020-10-10,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North East and Yorkshire",2020-10-11,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North East and Yorkshire",2020-10-12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North East and Yorkshire",2020-10-13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North East and Yorkshire",2020-10-14,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North East and Yorkshire",2020-10-15,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North East and Yorkshire",2020-10-16,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.28,1.30,1.32,inferred
"North East and Yorkshire",2020-10-17,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2020-10-18,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2020-10-19,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2020-10-20,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2020-10-21,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2020-10-22,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2020-10-23,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.05,1.07,1.08,inferred
"North East and Yorkshire",2020-10-24,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"North East and Yorkshire",2020-10-25,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"North East and Yorkshire",2020-10-26,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"North East and Yorkshire",2020-10-27,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"North East and Yorkshire",2020-10-28,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"North East and Yorkshire",2020-10-29,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"North East and Yorkshire",2020-10-30,1.09,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"North East and Yorkshire",2020-10-31,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.14,inferred
"North East and Yorkshire",2020-11-01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.14,inferred
"North East and Yorkshire",2020-11-02,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.14,inferred
"North East and Yorkshire",2020-11-03,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.14,inferred
"North East and Yorkshire",2020-11-04,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.14,inferred
"North East and Yorkshire",2020-11-05,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.14,inferred
"North East and Yorkshire",2020-11-06,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.14,inferred
"North East and Yorkshire",2020-11-07,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,inferred
"North East and Yorkshire",2020-11-08,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,inferred
"North East and Yorkshire",2020-11-09,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,inferred
"North East and Yorkshire",2020-11-10,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,inferred
"North East and Yorkshire",2020-11-11,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,inferred
"North East and Yorkshire",2020-11-12,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,inferred
"North East and Yorkshire",2020-11-13,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.80,inferred
"North East and Yorkshire",2020-11-14,0.50,0.51,0.52,0.55,0.56,0.57,0.59,0.61,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
"North East and Yorkshire",2020-11-15,0.50,0.51,0.52,0.55,0.56,0.57,0.59,0.61,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
"North East and Yorkshire",2020-11-16,0.50,0.51,0.52,0.55,0.56,0.57,0.59,0.61,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
"North East and Yorkshire",2020-11-17,0.50,0.51,0.52,0.55,0.56,0.57,0.59,0.61,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
"North East and Yorkshire",2020-11-18,0.50,0.51,0.52,0.55,0.56,0.57,0.59,0.61,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
"North East and Yorkshire",2020-11-19,0.50,0.51,0.52,0.55,0.56,0.57,0.59,0.61,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
"North East and Yorkshire",2020-11-20,0.50,0.51,0.52,0.55,0.56,0.57,0.59,0.61,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
"North East and Yorkshire",2020-11-21,0.60,0.61,0.65,0.71,0.72,0.73,0.76,0.78,0.80,0.83,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2020-11-22,0.60,0.61,0.65,0.71,0.72,0.73,0.76,0.78,0.80,0.83,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2020-11-23,0.60,0.61,0.65,0.71,0.72,0.73,0.76,0.78,0.80,0.83,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2020-11-24,0.60,0.61,0.65,0.71,0.72,0.73,0.76,0.78,0.80,0.83,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2020-11-25,0.60,0.61,0.65,0.71,0.72,0.73,0.76,0.78,0.80,0.83,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2020-11-26,0.60,0.61,0.65,0.71,0.72,0.73,0.76,0.78,0.80,0.83,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2020-11-27,0.60,0.61,0.65,0.71,0.72,0.73,0.76,0.78,0.80,0.83,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2020-11-28,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2020-11-29,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2020-11-30,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2020-12-01,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2020-12-02,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2020-12-03,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2020-12-04,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"North East and Yorkshire",2020-12-05,1.05,1.06,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2020-12-06,1.05,1.06,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2020-12-07,1.05,1.06,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2020-12-08,1.05,1.06,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2020-12-09,1.05,1.06,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2020-12-10,1.05,1.06,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2020-12-11,1.05,1.06,1.07,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,inferred
"North East and Yorkshire",2020-12-12,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.23,1.24,inferred
"North East and Yorkshire",2020-12-13,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.23,1.24,inferred
"North East and Yorkshire",2020-12-14,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.23,1.24,inferred
"North East and Yorkshire",2020-12-15,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.23,1.24,inferred
"North East and Yorkshire",2020-12-16,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.23,1.24,inferred
"North East and Yorkshire",2020-12-17,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.23,1.24,inferred
"North East and Yorkshire",2020-12-18,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.20,1.23,1.24,inferred
"North East and Yorkshire",2020-12-19,1.35,1.36,1.38,1.41,1.41,1.42,1.44,1.47,1.51,1.54,1.55,1.58,1.63,1.65,1.67,inferred
"North East and Yorkshire",2020-12-20,1.35,1.36,1.38,1.41,1.41,1.42,1.44,1.47,1.51,1.54,1.55,1.58,1.63,1.65,1.67,inferred
"North East and Yorkshire",2020-12-21,1.35,1.36,1.38,1.41,1.41,1.42,1.44,1.47,1.51,1.54,1.55,1.58,1.63,1.65,1.67,inferred
"North East and Yorkshire",2020-12-22,1.35,1.36,1.38,1.41,1.41,1.42,1.44,1.47,1.51,1.54,1.55,1.58,1.63,1.65,1.67,inferred
"North East and Yorkshire",2020-12-23,1.35,1.36,1.38,1.41,1.41,1.42,1.44,1.47,1.51,1.54,1.55,1.58,1.63,1.65,1.67,inferred
"North East and Yorkshire",2020-12-24,1.35,1.36,1.38,1.41,1.41,1.42,1.44,1.47,1.51,1.54,1.55,1.58,1.63,1.65,1.67,inferred
"North East and Yorkshire",2020-12-25,1.35,1.36,1.38,1.41,1.41,1.42,1.44,1.47,1.51,1.54,1.55,1.58,1.63,1.65,1.67,inferred
"North East and Yorkshire",2020-12-26,1.03,1.05,1.07,1.10,1.11,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.33,1.39,1.43,inferred
"North East and Yorkshire",2020-12-27,1.03,1.05,1.07,1.10,1.11,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.33,1.39,1.43,inferred
"North East and Yorkshire",2020-12-28,1.03,1.05,1.07,1.10,1.11,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.33,1.39,1.43,inferred
"North East and Yorkshire",2020-12-29,1.03,1.05,1.07,1.10,1.11,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.33,1.39,1.43,inferred
"North East and Yorkshire",2020-12-30,1.03,1.05,1.07,1.10,1.11,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.33,1.39,1.43,inferred
"North East and Yorkshire",2020-12-31,1.03,1.05,1.07,1.10,1.11,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.33,1.39,1.43,inferred
"North East and Yorkshire",2021-01-01,1.03,1.05,1.07,1.10,1.11,1.12,1.14,1.17,1.19,1.22,1.24,1.26,1.33,1.39,1.43,inferred
"North East and Yorkshire",2021-01-02,1.06,1.09,1.12,1.16,1.18,1.20,1.23,1.27,1.31,1.35,1.38,1.40,1.48,1.55,1.64,projected
"North East and Yorkshire",2021-01-03,1.06,1.09,1.12,1.16,1.18,1.20,1.23,1.27,1.31,1.35,1.38,1.40,1.48,1.55,1.64,projected
"North East and Yorkshire",2021-01-04,1.06,1.09,1.12,1.16,1.18,1.20,1.23,1.27,1.31,1.35,1.38,1.40,1.48,1.55,1.64,projected
"North East and Yorkshire",2021-01-05,1.06,1.09,1.12,1.16,1.18,1.20,1.23,1.27,1.31,1.35,1.38,1.40,1.48,1.55,1.64,projected
"North East and Yorkshire",2021-01-06,1.06,1.09,1.12,1.16,1.18,1.20,1.23,1.27,1.31,1.35,1.38,1.40,1.48,1.55,1.64,projected
"North East and Yorkshire",2021-01-07,1.06,1.09,1.12,1.16,1.18,1.20,1.23,1.27,1.31,1.35,1.38,1.40,1.48,1.55,1.64,projected
"North East and Yorkshire",2021-01-08,1.06,1.09,1.12,1.16,1.18,1.20,1.23,1.27,1.31,1.35,1.38,1.40,1.48,1.55,1.64,projected
"North East and Yorkshire",2021-01-09,1.15,1.18,1.23,1.28,1.31,1.34,1.39,1.43,1.48,1.55,1.59,1.63,1.75,1.87,2.01,projected
"North East and Yorkshire",2021-01-10,1.15,1.18,1.23,1.28,1.31,1.34,1.39,1.43,1.48,1.55,1.59,1.63,1.75,1.87,2.01,projected
"North East and Yorkshire",2021-01-11,1.15,1.18,1.23,1.28,1.31,1.34,1.39,1.43,1.48,1.55,1.59,1.63,1.75,1.87,2.01,projected
"North East and Yorkshire",2021-01-12,1.15,1.18,1.23,1.28,1.31,1.34,1.39,1.43,1.48,1.55,1.59,1.63,1.75,1.87,2.01,projected
"North East and Yorkshire",2021-01-13,1.15,1.18,1.23,1.28,1.31,1.34,1.39,1.43,1.48,1.55,1.59,1.63,1.75,1.87,2.01,projected
"North East and Yorkshire",2021-01-14,1.15,1.18,1.23,1.28,1.31,1.34,1.39,1.43,1.48,1.55,1.59,1.63,1.75,1.87,2.01,projected
"North East and Yorkshire",2021-01-15,1.15,1.18,1.23,1.28,1.31,1.34,1.39,1.43,1.48,1.55,1.59,1.63,1.75,1.87,2.01,projected
"North East and Yorkshire",2021-01-16,1.26,1.30,1.37,1.45,1.48,1.52,1.59,1.66,1.75,1.84,1.89,1.97,2.20,2.40,2.70,projected
"North East and Yorkshire",2021-01-17,1.26,1.30,1.37,1.45,1.48,1.52,1.59,1.66,1.75,1.84,1.89,1.97,2.20,2.40,2.70,projected
"North East and Yorkshire",2021-01-18,1.26,1.30,1.37,1.45,1.48,1.52,1.59,1.66,1.75,1.84,1.89,1.97,2.20,2.40,2.70,projected
"North East and Yorkshire",2021-01-19,1.26,1.30,1.37,1.45,1.48,1.52,1.59,1.66,1.75,1.84,1.89,1.97,2.20,2.40,2.70,projected
"North East and Yorkshire",2021-01-20,1.26,1.30,1.37,1.45,1.48,1.52,1.59,1.66,1.75,1.84,1.89,1.97,2.20,2.40,2.70,projected
"North East and Yorkshire",2021-01-21,1.26,1.30,1.37,1.45,1.48,1.52,1.59,1.66,1.75,1.84,1.89,1.97,2.20,2.40,2.70,projected
"North East and Yorkshire",2021-01-22,1.26,1.30,1.37,1.45,1.48,1.52,1.59,1.66,1.75,1.84,1.89,1.97,2.20,2.40,2.70,projected
"North West",2020-09-19,1.42,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2020-09-20,1.42,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2020-09-21,1.42,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2020-09-22,1.42,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2020-09-23,1.42,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2020-09-24,1.42,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2020-09-25,1.42,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2020-09-26,1.18,1.19,1.21,1.23,1.24,1.25,1.29,1.33,1.36,1.40,1.44,1.46,1.55,1.61,1.64,inferred
"North West",2020-09-27,1.18,1.19,1.21,1.23,1.24,1.25,1.29,1.33,1.36,1.40,1.44,1.46,1.55,1.61,1.64,inferred
"North West",2020-09-28,1.18,1.19,1.21,1.23,1.24,1.25,1.29,1.33,1.36,1.40,1.44,1.46,1.55,1.61,1.64,inferred
"North West",2020-09-29,1.18,1.19,1.21,1.23,1.24,1.25,1.29,1.33,1.36,1.40,1.44,1.46,1.55,1.61,1.64,inferred
"North West",2020-09-30,1.18,1.19,1.21,1.23,1.24,1.25,1.29,1.33,1.36,1.40,1.44,1.46,1.55,1.61,1.64,inferred
"North West",2020-10-01,1.18,1.19,1.21,1.23,1.24,1.25,1.29,1.33,1.36,1.40,1.44,1.46,1.55,1.61,1.64,inferred
"North West",2020-10-02,1.18,1.19,1.21,1.23,1.24,1.25,1.29,1.33,1.36,1.40,1.44,1.46,1.55,1.61,1.64,inferred
"North West",2020-10-03,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.08,1.12,1.14,inferred
"North West",2020-10-04,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.08,1.12,1.14,inferred
"North West",2020-10-05,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.08,1.12,1.14,inferred
"North West",2020-10-06,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.08,1.12,1.14,inferred
"North West",2020-10-07,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.08,1.12,1.14,inferred
"North West",2020-10-08,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.08,1.12,1.14,inferred
"North West",2020-10-09,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.08,1.12,1.14,inferred
"North West",2020-10-10,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.28,1.29,inferred
"North West",2020-10-11,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.28,1.29,inferred
"North West",2020-10-12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.28,1.29,inferred
"North West",2020-10-13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.28,1.29,inferred
"North West",2020-10-14,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.28,1.29,inferred
"North West",2020-10-15,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.28,1.29,inferred
"North West",2020-10-16,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.28,1.29,inferred
"North West",2020-10-17,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North West",2020-10-18,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North West",2020-10-19,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North West",2020-10-20,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North West",2020-10-21,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North West",2020-10-22,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North West",2020-10-23,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.99,1.00,inferred
"North West",2020-10-24,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2020-10-25,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2020-10-26,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2020-10-27,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2020-10-28,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2020-10-29,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2020-10-30,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.98,inferred
"North West",2020-10-31,0.82,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2020-11-01,0.82,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2020-11-02,0.82,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,inferred
"North West",2020-11-03,0.82,0.83,0.84,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.91,0.92,0.93,inferred
