area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-30,1.40,1.42,1.44,1.47,1.48,1.49,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North East and Yorkshire",2021-05-31,1.40,1.42,1.44,1.47,1.48,1.49,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North East and Yorkshire",2021-06-01,1.35,1.37,1.38,1.44,1.47,1.50,1.53,1.56,1.58,1.66,1.72,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-06-02,1.35,1.37,1.38,1.44,1.47,1.50,1.53,1.56,1.58,1.66,1.72,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-06-03,1.35,1.37,1.38,1.44,1.47,1.50,1.53,1.56,1.58,1.66,1.72,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-06-04,1.35,1.37,1.38,1.44,1.47,1.50,1.53,1.56,1.58,1.66,1.72,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-06-05,1.35,1.37,1.38,1.44,1.47,1.50,1.53,1.56,1.58,1.66,1.72,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-06-06,1.35,1.37,1.38,1.44,1.47,1.50,1.53,1.56,1.58,1.66,1.72,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-06-07,1.35,1.37,1.38,1.44,1.47,1.50,1.53,1.56,1.58,1.66,1.72,1.74,1.80,1.84,1.87,inferred
"North East and Yorkshire",2021-06-08,1.30,1.31,1.33,1.38,1.42,1.44,1.46,1.48,1.51,1.57,1.62,1.65,1.69,1.72,1.74,inferred
"North East and Yorkshire",2021-06-09,1.30,1.31,1.33,1.38,1.42,1.44,1.46,1.48,1.51,1.57,1.62,1.65,1.69,1.72,1.74,inferred
"North East and Yorkshire",2021-06-10,1.30,1.31,1.33,1.38,1.42,1.44,1.46,1.48,1.51,1.57,1.62,1.65,1.69,1.72,1.74,inferred
"North East and Yorkshire",2021-06-11,1.30,1.31,1.33,1.38,1.42,1.44,1.46,1.48,1.51,1.57,1.62,1.65,1.69,1.72,1.74,inferred
"North East and Yorkshire",2021-06-12,1.30,1.31,1.33,1.38,1.42,1.44,1.46,1.48,1.51,1.57,1.62,1.65,1.69,1.72,1.74,inferred
"North East and Yorkshire",2021-06-13,1.30,1.31,1.33,1.38,1.42,1.44,1.46,1.48,1.51,1.57,1.62,1.65,1.69,1.72,1.74,inferred
"North East and Yorkshire",2021-06-14,1.30,1.31,1.33,1.38,1.42,1.44,1.46,1.48,1.51,1.57,1.62,1.65,1.69,1.72,1.74,inferred
"North East and Yorkshire",2021-06-15,1.55,1.56,1.58,1.66,1.72,1.73,1.76,1.78,1.81,1.92,2.00,2.04,2.11,2.15,2.17,inferred
"North East and Yorkshire",2021-06-16,1.55,1.56,1.58,1.66,1.72,1.73,1.76,1.78,1.81,1.92,2.00,2.04,2.11,2.15,2.17,inferred
"North East and Yorkshire",2021-06-17,1.55,1.56,1.58,1.66,1.72,1.73,1.76,1.78,1.81,1.92,2.00,2.04,2.11,2.15,2.17,inferred
"North East and Yorkshire",2021-06-18,1.55,1.56,1.58,1.66,1.72,1.73,1.76,1.78,1.81,1.92,2.00,2.04,2.11,2.15,2.17,inferred
"North East and Yorkshire",2021-06-19,1.55,1.56,1.58,1.66,1.72,1.73,1.76,1.78,1.81,1.92,2.00,2.04,2.11,2.15,2.17,inferred
"North East and Yorkshire",2021-06-20,1.55,1.56,1.58,1.66,1.72,1.73,1.76,1.78,1.81,1.92,2.00,2.04,2.11,2.15,2.17,inferred
"North East and Yorkshire",2021-06-21,1.55,1.56,1.58,1.66,1.72,1.73,1.76,1.78,1.81,1.92,2.00,2.04,2.11,2.15,2.17,inferred
"North East and Yorkshire",2021-06-22,1.40,1.41,1.42,1.47,1.52,1.55,1.59,1.61,1.63,1.71,1.84,1.86,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-23,1.40,1.41,1.42,1.47,1.52,1.55,1.59,1.61,1.63,1.71,1.84,1.86,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-24,1.40,1.41,1.42,1.47,1.52,1.55,1.59,1.61,1.63,1.71,1.84,1.86,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-25,1.40,1.41,1.42,1.47,1.52,1.55,1.59,1.61,1.63,1.71,1.84,1.86,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-26,1.40,1.41,1.42,1.47,1.52,1.55,1.59,1.61,1.63,1.71,1.84,1.86,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-27,1.40,1.41,1.42,1.47,1.52,1.55,1.59,1.61,1.63,1.71,1.84,1.86,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-28,1.40,1.41,1.42,1.47,1.52,1.55,1.59,1.61,1.63,1.71,1.84,1.86,1.90,1.92,1.94,inferred
"North East and Yorkshire",2021-06-29,1.16,1.17,1.17,1.21,1.24,1.26,1.27,1.28,1.29,1.35,1.39,1.41,1.43,1.45,1.46,inferred
"North East and Yorkshire",2021-06-30,1.16,1.17,1.17,1.21,1.24,1.26,1.27,1.28,1.29,1.35,1.39,1.41,1.43,1.45,1.46,inferred
"North East and Yorkshire",2021-07-01,1.16,1.17,1.17,1.21,1.24,1.26,1.27,1.28,1.29,1.35,1.39,1.41,1.43,1.45,1.46,inferred
"North East and Yorkshire",2021-07-02,1.16,1.17,1.17,1.21,1.24,1.26,1.27,1.28,1.29,1.35,1.39,1.41,1.43,1.45,1.46,inferred
"North East and Yorkshire",2021-07-03,1.16,1.17,1.17,1.21,1.24,1.26,1.27,1.28,1.29,1.35,1.39,1.41,1.43,1.45,1.46,inferred
"North East and Yorkshire",2021-07-04,1.16,1.17,1.17,1.21,1.24,1.26,1.27,1.28,1.29,1.35,1.39,1.41,1.43,1.45,1.46,inferred
"North East and Yorkshire",2021-07-05,1.16,1.17,1.17,1.21,1.24,1.26,1.27,1.28,1.29,1.35,1.39,1.41,1.43,1.45,1.46,inferred
"North East and Yorkshire",2021-07-06,1.27,1.27,1.28,1.29,1.30,1.33,1.35,1.36,1.38,1.42,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-07,1.27,1.27,1.28,1.29,1.30,1.33,1.35,1.36,1.38,1.42,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-08,1.27,1.27,1.28,1.29,1.30,1.33,1.35,1.36,1.38,1.42,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-09,1.27,1.27,1.28,1.29,1.30,1.33,1.35,1.36,1.38,1.42,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-10,1.27,1.27,1.28,1.29,1.30,1.33,1.35,1.36,1.38,1.42,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-11,1.27,1.27,1.28,1.29,1.30,1.33,1.35,1.36,1.38,1.42,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-12,1.27,1.27,1.28,1.29,1.30,1.33,1.35,1.36,1.38,1.42,1.46,1.47,1.49,1.50,1.50,inferred
"North East and Yorkshire",2021-07-13,0.35,0.36,0.37,0.38,0.38,0.40,0.42,0.44,0.45,0.47,0.47,0.48,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-14,0.35,0.36,0.37,0.38,0.38,0.40,0.42,0.44,0.45,0.47,0.47,0.48,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-15,0.35,0.36,0.37,0.38,0.38,0.40,0.42,0.44,0.45,0.47,0.47,0.48,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-16,0.35,0.36,0.37,0.38,0.38,0.40,0.42,0.44,0.45,0.47,0.47,0.48,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-17,0.35,0.36,0.37,0.38,0.38,0.40,0.42,0.44,0.45,0.47,0.47,0.48,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-18,0.35,0.36,0.37,0.38,0.38,0.40,0.42,0.44,0.45,0.47,0.47,0.48,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-19,0.35,0.36,0.37,0.38,0.38,0.40,0.42,0.44,0.45,0.47,0.47,0.48,0.49,0.50,0.51,inferred
"North East and Yorkshire",2021-07-20,0.69,0.69,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-07-21,0.69,0.69,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-07-22,0.69,0.69,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-07-23,0.69,0.69,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-07-24,0.69,0.69,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-07-25,0.69,0.69,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-07-26,0.69,0.69,0.70,0.71,0.72,0.74,0.77,0.79,0.80,0.84,0.90,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-07-27,0.98,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-07-28,0.98,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-07-29,0.98,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-07-30,0.98,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-07-31,0.98,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-08-01,0.98,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-08-02,0.98,0.98,0.99,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-08-03,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-04,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-05,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-06,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-07,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-08,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-09,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-08-10,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-11,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-12,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-13,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-14,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-15,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-16,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-17,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-08-18,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-08-19,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-08-20,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-08-21,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-08-22,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-08-23,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.23,inferred
"North East and Yorkshire",2021-08-24,1.00,1.04,1.09,1.15,1.17,1.20,1.23,1.28,1.33,1.37,1.41,1.43,1.52,1.61,1.70,projected
"North East and Yorkshire",2021-08-25,1.00,1.04,1.09,1.15,1.17,1.20,1.23,1.28,1.33,1.37,1.41,1.43,1.52,1.61,1.70,projected
"North East and Yorkshire",2021-08-26,1.00,1.04,1.09,1.15,1.17,1.20,1.23,1.28,1.33,1.37,1.41,1.43,1.52,1.61,1.70,projected
"North East and Yorkshire",2021-08-27,1.00,1.04,1.09,1.15,1.17,1.20,1.23,1.28,1.33,1.37,1.41,1.43,1.52,1.61,1.70,projected
"North East and Yorkshire",2021-08-28,1.00,1.04,1.09,1.15,1.17,1.20,1.23,1.28,1.33,1.37,1.41,1.43,1.52,1.61,1.70,projected
"North East and Yorkshire",2021-08-29,1.00,1.04,1.09,1.15,1.17,1.20,1.23,1.28,1.33,1.37,1.41,1.43,1.52,1.61,1.70,projected
"North East and Yorkshire",2021-08-30,1.00,1.04,1.09,1.15,1.17,1.20,1.23,1.28,1.33,1.37,1.41,1.43,1.52,1.61,1.70,projected
"North East and Yorkshire",2021-08-31,1.07,1.13,1.20,1.30,1.36,1.39,1.47,1.55,1.66,1.78,1.84,1.91,2.14,2.39,2.77,projected
"North East and Yorkshire",2021-09-01,1.07,1.13,1.20,1.30,1.36,1.39,1.47,1.55,1.66,1.78,1.84,1.91,2.14,2.39,2.77,projected
"North East and Yorkshire",2021-09-02,1.07,1.13,1.20,1.30,1.36,1.39,1.47,1.55,1.66,1.78,1.84,1.91,2.14,2.39,2.77,projected
"North East and Yorkshire",2021-09-03,1.07,1.13,1.20,1.30,1.36,1.39,1.47,1.55,1.66,1.78,1.84,1.91,2.14,2.39,2.77,projected
"North East and Yorkshire",2021-09-04,1.07,1.13,1.20,1.30,1.36,1.39,1.47,1.55,1.66,1.78,1.84,1.91,2.14,2.39,2.77,projected
"North East and Yorkshire",2021-09-05,1.07,1.13,1.20,1.30,1.36,1.39,1.47,1.55,1.66,1.78,1.84,1.91,2.14,2.39,2.77,projected
"North East and Yorkshire",2021-09-06,1.07,1.13,1.20,1.30,1.36,1.39,1.47,1.55,1.66,1.78,1.84,1.91,2.14,2.39,2.77,projected
"North East and Yorkshire",2021-09-07,1.22,1.30,1.39,1.54,1.62,1.69,1.81,1.98,2.13,2.34,2.49,2.64,3.15,3.76,4.50,projected
"North East and Yorkshire",2021-09-08,1.22,1.30,1.39,1.54,1.62,1.69,1.81,1.98,2.13,2.34,2.49,2.64,3.15,3.76,4.50,projected
"North East and Yorkshire",2021-09-09,1.22,1.30,1.39,1.54,1.62,1.69,1.81,1.98,2.13,2.34,2.49,2.64,3.15,3.76,4.50,projected
"North East and Yorkshire",2021-09-10,1.22,1.30,1.39,1.54,1.62,1.69,1.81,1.98,2.13,2.34,2.49,2.64,3.15,3.76,4.50,projected
"North East and Yorkshire",2021-09-11,1.22,1.30,1.39,1.54,1.62,1.69,1.81,1.98,2.13,2.34,2.49,2.64,3.15,3.76,4.50,projected
"North East and Yorkshire",2021-09-12,1.22,1.30,1.39,1.54,1.62,1.69,1.81,1.98,2.13,2.34,2.49,2.64,3.15,3.76,4.50,projected
"North East and Yorkshire",2021-09-13,1.22,1.30,1.39,1.54,1.62,1.69,1.81,1.98,2.13,2.34,2.49,2.64,3.15,3.76,4.50,projected
"North West",2021-05-11,1.19,1.20,1.22,1.25,1.27,1.29,1.32,1.33,1.35,1.36,1.37,1.37,1.40,1.44,1.46,inferred
"North West",2021-05-12,1.19,1.20,1.22,1.25,1.27,1.29,1.32,1.33,1.35,1.36,1.37,1.37,1.40,1.44,1.46,inferred
"North West",2021-05-13,1.19,1.20,1.22,1.25,1.27,1.29,1.32,1.33,1.35,1.36,1.37,1.37,1.40,1.44,1.46,inferred
"North West",2021-05-14,1.19,1.20,1.22,1.25,1.27,1.29,1.32,1.33,1.35,1.36,1.37,1.37,1.40,1.44,1.46,inferred
"North West",2021-05-15,1.19,1.20,1.22,1.25,1.27,1.29,1.32,1.33,1.35,1.36,1.37,1.37,1.40,1.44,1.46,inferred
"North West",2021-05-16,1.19,1.20,1.22,1.25,1.27,1.29,1.32,1.33,1.35,1.36,1.37,1.37,1.40,1.44,1.46,inferred
"North West",2021-05-17,1.19,1.20,1.22,1.25,1.27,1.29,1.32,1.33,1.35,1.36,1.37,1.37,1.40,1.44,1.46,inferred
"North West",2021-05-18,1.34,1.35,1.38,1.43,1.46,1.48,1.51,1.54,1.57,1.64,1.69,1.72,1.77,1.81,1.84,inferred
"North West",2021-05-19,1.34,1.35,1.38,1.43,1.46,1.48,1.51,1.54,1.57,1.64,1.69,1.72,1.77,1.81,1.84,inferred
"North West",2021-05-20,1.34,1.35,1.38,1.43,1.46,1.48,1.51,1.54,1.57,1.64,1.69,1.72,1.77,1.81,1.84,inferred
"North West",2021-05-21,1.34,1.35,1.38,1.43,1.46,1.48,1.51,1.54,1.57,1.64,1.69,1.72,1.77,1.81,1.84,inferred
"North West",2021-05-22,1.34,1.35,1.38,1.43,1.46,1.48,1.51,1.54,1.57,1.64,1.69,1.72,1.77,1.81,1.84,inferred
"North West",2021-05-23,1.34,1.35,1.38,1.43,1.46,1.48,1.51,1.54,1.57,1.64,1.69,1.72,1.77,1.81,1.84,inferred
"North West",2021-05-24,1.34,1.35,1.38,1.43,1.46,1.48,1.51,1.54,1.57,1.64,1.69,1.72,1.77,1.81,1.84,inferred
"North West",2021-05-25,1.47,1.49,1.51,1.57,1.63,1.64,1.67,1.69,1.73,1.82,1.89,1.92,1.98,2.02,2.04,inferred
"North West",2021-05-26,1.47,1.49,1.51,1.57,1.63,1.64,1.67,1.69,1.73,1.82,1.89,1.92,1.98,2.02,2.04,inferred
"North West",2021-05-27,1.47,1.49,1.51,1.57,1.63,1.64,1.67,1.69,1.73,1.82,1.89,1.92,1.98,2.02,2.04,inferred
"North West",2021-05-28,1.47,1.49,1.51,1.57,1.63,1.64,1.67,1.69,1.73,1.82,1.89,1.92,1.98,2.02,2.04,inferred
"North West",2021-05-29,1.47,1.49,1.51,1.57,1.63,1.64,1.67,1.69,1.73,1.82,1.89,1.92,1.98,2.02,2.04,inferred
"North West",2021-05-30,1.47,1.49,1.51,1.57,1.63,1.64,1.67,1.69,1.73,1.82,1.89,1.92,1.98,2.02,2.04,inferred
"North West",2021-05-31,1.47,1.49,1.51,1.57,1.63,1.64,1.67,1.69,1.73,1.82,1.89,1.92,1.98,2.02,2.04,inferred
"North West",2021-06-01,1.12,1.13,1.14,1.16,1.18,1.20,1.23,1.25,1.27,1.31,1.35,1.36,1.39,1.41,1.42,inferred
"North West",2021-06-02,1.12,1.13,1.14,1.16,1.18,1.20,1.23,1.25,1.27,1.31,1.35,1.36,1.39,1.41,1.42,inferred
"North West",2021-06-03,1.12,1.13,1.14,1.16,1.18,1.20,1.23,1.25,1.27,1.31,1.35,1.36,1.39,1.41,1.42,inferred
"North West",2021-06-04,1.12,1.13,1.14,1.16,1.18,1.20,1.23,1.25,1.27,1.31,1.35,1.36,1.39,1.41,1.42,inferred
"North West",2021-06-05,1.12,1.13,1.14,1.16,1.18,1.20,1.23,1.25,1.27,1.31,1.35,1.36,1.39,1.41,1.42,inferred
"North West",2021-06-06,1.12,1.13,1.14,1.16,1.18,1.20,1.23,1.25,1.27,1.31,1.35,1.36,1.39,1.41,1.42,inferred
"North West",2021-06-07,1.12,1.13,1.14,1.16,1.18,1.20,1.23,1.25,1.27,1.31,1.35,1.36,1.39,1.41,1.42,inferred
"North West",2021-06-08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.25,1.26,1.27,inferred
"North West",2021-06-09,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.25,1.26,1.27,inferred
"North West",2021-06-10,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.25,1.26,1.27,inferred
"North West",2021-06-11,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.25,1.26,1.27,inferred
"North West",2021-06-12,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.25,1.26,1.27,inferred
"North West",2021-06-13,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.25,1.26,1.27,inferred
"North West",2021-06-14,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.25,1.26,1.27,inferred
"North West",2021-06-15,1.24,1.25,1.26,1.28,1.30,1.30,1.32,1.34,1.36,1.38,1.40,1.41,1.44,1.46,1.47,inferred
"North West",2021-06-16,1.24,1.25,1.26,1.28,1.30,1.30,1.32,1.34,1.36,1.38,1.40,1.41,1.44,1.46,1.47,inferred
"North West",2021-06-17,1.24,1.25,1.26,1.28,1.30,1.30,1.32,1.34,1.36,1.38,1.40,1.41,1.44,1.46,1.47,inferred
"North West",2021-06-18,1.24,1.25,1.26,1.28,1.30,1.30,1.32,1.34,1.36,1.38,1.40,1.41,1.44,1.46,1.47,inferred
"North West",2021-06-19,1.24,1.25,1.26,1.28,1.30,1.30,1.32,1.34,1.36,1.38,1.40,1.41,1.44,1.46,1.47,inferred
"North West",2021-06-20,1.24,1.25,1.26,1.28,1.30,1.30,1.32,1.34,1.36,1.38,1.40,1.41,1.44,1.46,1.47,inferred
"North West",2021-06-21,1.24,1.25,1.26,1.28,1.30,1.30,1.32,1.34,1.36,1.38,1.40,1.41,1.44,1.46,1.47,inferred
"North West",2021-06-22,1.16,1.17,1.18,1.20,1.21,1.23,1.26,1.27,1.28,1.32,1.35,1.36,1.38,1.40,1.41,inferred
"North West",2021-06-23,1.16,1.17,1.18,1.20,1.21,1.23,1.26,1.27,1.28,1.32,1.35,1.36,1.38,1.40,1.41,inferred
"North West",2021-06-24,1.16,1.17,1.18,1.20,1.21,1.23,1.26,1.27,1.28,1.32,1.35,1.36,1.38,1.40,1.41,inferred
"North West",2021-06-25,1.16,1.17,1.18,1.20,1.21,1.23,1.26,1.27,1.28,1.32,1.35,1.36,1.38,1.40,1.41,inferred
