area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-13,0.74,0.76,0.78,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-04-14,0.74,0.76,0.78,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-04-15,0.74,0.76,0.78,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-04-16,0.74,0.76,0.78,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-04-17,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-18,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-19,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-20,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-21,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-22,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-23,0.86,0.87,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-24,0.85,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-25,0.85,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-26,0.85,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-27,0.85,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-28,0.85,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-29,0.85,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-30,0.85,0.87,0.88,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-01,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-02,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-03,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-04,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-05,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-06,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-07,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-05-08,0.92,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-09,0.92,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-10,0.92,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-11,0.92,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-12,0.92,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-13,0.92,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-14,0.92,0.93,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-15,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-16,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-17,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-18,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-19,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-20,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-21,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-22,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-23,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-24,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-25,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-26,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-27,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-28,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.29,1.30,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-29,1.44,1.45,1.47,1.55,1.60,1.62,1.65,1.69,1.73,1.78,1.82,1.87,1.99,2.03,2.06,inferred
"North East and Yorkshire",2021-05-30,1.44,1.45,1.47,1.55,1.60,1.62,1.65,1.69,1.73,1.78,1.82,1.87,1.99,2.03,2.06,inferred
"North East and Yorkshire",2021-05-31,1.44,1.45,1.47,1.55,1.60,1.62,1.65,1.69,1.73,1.78,1.82,1.87,1.99,2.03,2.06,inferred
"North East and Yorkshire",2021-06-01,1.44,1.45,1.47,1.55,1.60,1.62,1.65,1.69,1.73,1.78,1.82,1.87,1.99,2.03,2.06,inferred
"North East and Yorkshire",2021-06-02,1.44,1.45,1.47,1.55,1.60,1.62,1.65,1.69,1.73,1.78,1.82,1.87,1.99,2.03,2.06,inferred
"North East and Yorkshire",2021-06-03,1.44,1.45,1.47,1.55,1.60,1.62,1.65,1.69,1.73,1.78,1.82,1.87,1.99,2.03,2.06,inferred
"North East and Yorkshire",2021-06-04,1.44,1.45,1.47,1.55,1.60,1.62,1.65,1.69,1.73,1.78,1.82,1.87,1.99,2.03,2.06,inferred
"North East and Yorkshire",2021-06-05,1.31,1.32,1.34,1.40,1.45,1.47,1.49,1.52,1.55,1.59,1.63,1.67,1.83,1.90,1.94,inferred
"North East and Yorkshire",2021-06-06,1.31,1.32,1.34,1.40,1.45,1.47,1.49,1.52,1.55,1.59,1.63,1.67,1.83,1.90,1.94,inferred
"North East and Yorkshire",2021-06-07,1.31,1.32,1.34,1.40,1.45,1.47,1.49,1.52,1.55,1.59,1.63,1.67,1.83,1.90,1.94,inferred
"North East and Yorkshire",2021-06-08,1.31,1.32,1.34,1.40,1.45,1.47,1.49,1.52,1.55,1.59,1.63,1.67,1.83,1.90,1.94,inferred
"North East and Yorkshire",2021-06-09,1.31,1.32,1.34,1.40,1.45,1.47,1.49,1.52,1.55,1.59,1.63,1.67,1.83,1.90,1.94,inferred
"North East and Yorkshire",2021-06-10,1.31,1.32,1.34,1.40,1.45,1.47,1.49,1.52,1.55,1.59,1.63,1.67,1.83,1.90,1.94,inferred
"North East and Yorkshire",2021-06-11,1.31,1.32,1.34,1.40,1.45,1.47,1.49,1.52,1.55,1.59,1.63,1.67,1.83,1.90,1.94,inferred
"North East and Yorkshire",2021-06-12,1.42,1.44,1.46,1.52,1.57,1.59,1.61,1.64,1.68,1.75,1.78,1.83,1.98,2.06,2.09,inferred
"North East and Yorkshire",2021-06-13,1.42,1.44,1.46,1.52,1.57,1.59,1.61,1.64,1.68,1.75,1.78,1.83,1.98,2.06,2.09,inferred
"North East and Yorkshire",2021-06-14,1.42,1.44,1.46,1.52,1.57,1.59,1.61,1.64,1.68,1.75,1.78,1.83,1.98,2.06,2.09,inferred
"North East and Yorkshire",2021-06-15,1.42,1.44,1.46,1.52,1.57,1.59,1.61,1.64,1.68,1.75,1.78,1.83,1.98,2.06,2.09,inferred
"North East and Yorkshire",2021-06-16,1.42,1.44,1.46,1.52,1.57,1.59,1.61,1.64,1.68,1.75,1.78,1.83,1.98,2.06,2.09,inferred
"North East and Yorkshire",2021-06-17,1.42,1.44,1.46,1.52,1.57,1.59,1.61,1.64,1.68,1.75,1.78,1.83,1.98,2.06,2.09,inferred
"North East and Yorkshire",2021-06-18,1.42,1.44,1.46,1.52,1.57,1.59,1.61,1.64,1.68,1.75,1.78,1.83,1.98,2.06,2.09,inferred
"North East and Yorkshire",2021-06-19,1.56,1.58,1.62,1.72,1.78,1.82,1.86,1.91,1.98,2.06,2.11,2.19,2.40,2.52,2.56,inferred
"North East and Yorkshire",2021-06-20,1.56,1.58,1.62,1.72,1.78,1.82,1.86,1.91,1.98,2.06,2.11,2.19,2.40,2.52,2.56,inferred
"North East and Yorkshire",2021-06-21,1.56,1.58,1.62,1.72,1.78,1.82,1.86,1.91,1.98,2.06,2.11,2.19,2.40,2.52,2.56,inferred
"North East and Yorkshire",2021-06-22,1.56,1.58,1.62,1.72,1.78,1.82,1.86,1.91,1.98,2.06,2.11,2.19,2.40,2.52,2.56,inferred
"North East and Yorkshire",2021-06-23,1.56,1.58,1.62,1.72,1.78,1.82,1.86,1.91,1.98,2.06,2.11,2.19,2.40,2.52,2.56,inferred
"North East and Yorkshire",2021-06-24,1.56,1.58,1.62,1.72,1.78,1.82,1.86,1.91,1.98,2.06,2.11,2.19,2.40,2.52,2.56,inferred
"North East and Yorkshire",2021-06-25,1.56,1.58,1.62,1.72,1.78,1.82,1.86,1.91,1.98,2.06,2.11,2.19,2.40,2.52,2.56,inferred
"North East and Yorkshire",2021-06-26,1.53,1.58,1.65,1.75,1.79,1.83,1.91,2.00,2.07,2.18,2.24,2.33,2.53,2.73,2.91,projected
"North East and Yorkshire",2021-06-27,1.53,1.58,1.65,1.75,1.79,1.83,1.91,2.00,2.07,2.18,2.24,2.33,2.53,2.73,2.91,projected
"North East and Yorkshire",2021-06-28,1.53,1.58,1.65,1.75,1.79,1.83,1.91,2.00,2.07,2.18,2.24,2.33,2.53,2.73,2.91,projected
"North East and Yorkshire",2021-06-29,1.53,1.58,1.65,1.75,1.79,1.83,1.91,2.00,2.07,2.18,2.24,2.33,2.53,2.73,2.91,projected
"North East and Yorkshire",2021-06-30,1.53,1.58,1.65,1.75,1.79,1.83,1.91,2.00,2.07,2.18,2.24,2.33,2.53,2.73,2.91,projected
"North East and Yorkshire",2021-07-01,1.53,1.58,1.65,1.75,1.79,1.83,1.91,2.00,2.07,2.18,2.24,2.33,2.53,2.73,2.91,projected
"North East and Yorkshire",2021-07-02,1.53,1.58,1.65,1.75,1.79,1.83,1.91,2.00,2.07,2.18,2.24,2.33,2.53,2.73,2.91,projected
"North East and Yorkshire",2021-07-03,1.56,1.61,1.70,1.82,1.88,1.94,2.03,2.14,2.27,2.41,2.50,2.60,2.86,3.22,3.61,projected
"North East and Yorkshire",2021-07-04,1.56,1.61,1.70,1.82,1.88,1.94,2.03,2.14,2.27,2.41,2.50,2.60,2.86,3.22,3.61,projected
"North East and Yorkshire",2021-07-05,1.56,1.61,1.70,1.82,1.88,1.94,2.03,2.14,2.27,2.41,2.50,2.60,2.86,3.22,3.61,projected
"North East and Yorkshire",2021-07-06,1.56,1.61,1.70,1.82,1.88,1.94,2.03,2.14,2.27,2.41,2.50,2.60,2.86,3.22,3.61,projected
"North East and Yorkshire",2021-07-07,1.56,1.61,1.70,1.82,1.88,1.94,2.03,2.14,2.27,2.41,2.50,2.60,2.86,3.22,3.61,projected
"North East and Yorkshire",2021-07-08,1.56,1.61,1.70,1.82,1.88,1.94,2.03,2.14,2.27,2.41,2.50,2.60,2.86,3.22,3.61,projected
"North East and Yorkshire",2021-07-09,1.56,1.61,1.70,1.82,1.88,1.94,2.03,2.14,2.27,2.41,2.50,2.60,2.86,3.22,3.61,projected
"North East and Yorkshire",2021-07-10,1.59,1.65,1.75,1.92,1.99,2.07,2.19,2.34,2.50,2.69,2.80,2.95,3.39,4.00,4.56,projected
"North East and Yorkshire",2021-07-11,1.59,1.65,1.75,1.92,1.99,2.07,2.19,2.34,2.50,2.69,2.80,2.95,3.39,4.00,4.56,projected
"North East and Yorkshire",2021-07-12,1.59,1.65,1.75,1.92,1.99,2.07,2.19,2.34,2.50,2.69,2.80,2.95,3.39,4.00,4.56,projected
"North East and Yorkshire",2021-07-13,1.59,1.65,1.75,1.92,1.99,2.07,2.19,2.34,2.50,2.69,2.80,2.95,3.39,4.00,4.56,projected
"North East and Yorkshire",2021-07-14,1.59,1.65,1.75,1.92,1.99,2.07,2.19,2.34,2.50,2.69,2.80,2.95,3.39,4.00,4.56,projected
"North East and Yorkshire",2021-07-15,1.59,1.65,1.75,1.92,1.99,2.07,2.19,2.34,2.50,2.69,2.80,2.95,3.39,4.00,4.56,projected
"North East and Yorkshire",2021-07-16,1.59,1.65,1.75,1.92,1.99,2.07,2.19,2.34,2.50,2.69,2.80,2.95,3.39,4.00,4.56,projected
"North West",2021-03-13,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-14,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-15,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-16,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-17,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-18,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-19,0.90,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,1.00,1.01,inferred
"North West",2021-03-20,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.75,0.76,0.77,inferred
"North West",2021-03-21,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.75,0.76,0.77,inferred
"North West",2021-03-22,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.75,0.76,0.77,inferred
"North West",2021-03-23,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.75,0.76,0.77,inferred
"North West",2021-03-24,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.75,0.76,0.77,inferred
"North West",2021-03-25,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.75,0.76,0.77,inferred
"North West",2021-03-26,0.62,0.63,0.64,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.73,0.75,0.76,0.77,inferred
"North West",2021-03-27,0.53,0.55,0.57,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.80,inferred
"North West",2021-03-28,0.53,0.55,0.57,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.80,inferred
"North West",2021-03-29,0.53,0.55,0.57,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.80,inferred
"North West",2021-03-30,0.53,0.55,0.57,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.80,inferred
"North West",2021-03-31,0.53,0.55,0.57,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.80,inferred
"North West",2021-04-01,0.53,0.55,0.57,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.80,inferred
"North West",2021-04-02,0.53,0.55,0.57,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.77,0.79,0.80,inferred
"North West",2021-04-03,0.65,0.67,0.70,0.73,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-04,0.65,0.67,0.70,0.73,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-05,0.65,0.67,0.70,0.73,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-06,0.65,0.67,0.70,0.73,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-07,0.65,0.67,0.70,0.73,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-08,0.65,0.67,0.70,0.73,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-09,0.65,0.67,0.70,0.73,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.86,0.88,0.89,inferred
"North West",2021-04-10,0.70,0.72,0.75,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.90,0.92,0.94,0.96,inferred
"North West",2021-04-11,0.70,0.72,0.75,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.90,0.92,0.94,0.96,inferred
"North West",2021-04-12,0.70,0.72,0.75,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.90,0.92,0.94,0.96,inferred
"North West",2021-04-13,0.70,0.72,0.75,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.90,0.92,0.94,0.96,inferred
"North West",2021-04-14,0.70,0.72,0.75,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.90,0.92,0.94,0.96,inferred
"North West",2021-04-15,0.70,0.72,0.75,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.90,0.92,0.94,0.96,inferred
"North West",2021-04-16,0.70,0.72,0.75,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.90,0.92,0.94,0.96,inferred
"North West",2021-04-17,0.95,0.96,0.98,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-04-18,0.95,0.96,0.98,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-04-19,0.95,0.96,0.98,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-04-20,0.95,0.96,0.98,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-04-21,0.95,0.96,0.98,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-04-22,0.95,0.96,0.98,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-04-23,0.95,0.96,0.98,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North West",2021-04-24,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.22,inferred
"North West",2021-04-25,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.22,inferred
"North West",2021-04-26,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.22,inferred
"North West",2021-04-27,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.19,1.21,1.22,inferred
