area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-01, 1.35, 1.36, 1.38, 1.41, 1.42, 1.43, 1.47, 1.49, 1.51, 1.52, 1.53, 1.55, 1.58, 1.60, 1.62,inferred
"North East and Yorkshire",2022-03-02, 1.35, 1.36, 1.38, 1.41, 1.42, 1.43, 1.47, 1.49, 1.51, 1.52, 1.53, 1.55, 1.58, 1.60, 1.62,inferred
"North East and Yorkshire",2022-03-03, 1.35, 1.36, 1.38, 1.41, 1.42, 1.43, 1.47, 1.49, 1.51, 1.52, 1.53, 1.55, 1.58, 1.60, 1.62,inferred
"North East and Yorkshire",2022-03-04, 1.21, 1.23, 1.26, 1.30, 1.32, 1.34, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.57, 1.62, 1.66,inferred
"North East and Yorkshire",2022-03-05, 1.21, 1.23, 1.26, 1.30, 1.32, 1.34, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.57, 1.62, 1.66,inferred
"North East and Yorkshire",2022-03-06, 1.21, 1.23, 1.26, 1.30, 1.32, 1.34, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.57, 1.62, 1.66,inferred
"North East and Yorkshire",2022-03-07, 1.21, 1.23, 1.26, 1.30, 1.32, 1.34, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.57, 1.62, 1.66,inferred
"North East and Yorkshire",2022-03-08, 1.21, 1.23, 1.26, 1.30, 1.32, 1.34, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.57, 1.62, 1.66,inferred
"North East and Yorkshire",2022-03-09, 1.21, 1.23, 1.26, 1.30, 1.32, 1.34, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.57, 1.62, 1.66,inferred
"North East and Yorkshire",2022-03-10, 1.21, 1.23, 1.26, 1.30, 1.32, 1.34, 1.37, 1.40, 1.43, 1.47, 1.49, 1.51, 1.57, 1.62, 1.66,inferred
"North East and Yorkshire",2022-03-11, 1.22, 1.26, 1.31, 1.38, 1.41, 1.45, 1.50, 1.55, 1.61, 1.69, 1.73, 1.78, 1.92, 2.05, 2.16,projected
"North East and Yorkshire",2022-03-12, 1.22, 1.26, 1.31, 1.38, 1.41, 1.45, 1.50, 1.55, 1.61, 1.69, 1.73, 1.78, 1.92, 2.05, 2.16,projected
"North East and Yorkshire",2022-03-13, 1.22, 1.26, 1.31, 1.38, 1.41, 1.45, 1.50, 1.55, 1.61, 1.69, 1.73, 1.78, 1.92, 2.05, 2.16,projected
"North East and Yorkshire",2022-03-14, 1.22, 1.26, 1.31, 1.38, 1.41, 1.45, 1.50, 1.55, 1.61, 1.69, 1.73, 1.78, 1.92, 2.05, 2.16,projected
"North East and Yorkshire",2022-03-15, 1.22, 1.26, 1.31, 1.38, 1.41, 1.45, 1.50, 1.55, 1.61, 1.69, 1.73, 1.78, 1.92, 2.05, 2.16,projected
"North East and Yorkshire",2022-03-16, 1.22, 1.26, 1.31, 1.38, 1.41, 1.45, 1.50, 1.55, 1.61, 1.69, 1.73, 1.78, 1.92, 2.05, 2.16,projected
"North East and Yorkshire",2022-03-17, 1.22, 1.26, 1.31, 1.38, 1.41, 1.45, 1.50, 1.55, 1.61, 1.69, 1.73, 1.78, 1.92, 2.05, 2.16,projected
"North East and Yorkshire",2022-03-18, 1.32, 1.38, 1.46, 1.57, 1.62, 1.67, 1.76, 1.86, 1.97, 2.12, 2.22, 2.31, 2.59, 2.91, 3.21,projected
"North East and Yorkshire",2022-03-19, 1.32, 1.38, 1.46, 1.57, 1.62, 1.67, 1.76, 1.86, 1.97, 2.12, 2.22, 2.31, 2.59, 2.91, 3.21,projected
"North East and Yorkshire",2022-03-20, 1.32, 1.38, 1.46, 1.57, 1.62, 1.67, 1.76, 1.86, 1.97, 2.12, 2.22, 2.31, 2.59, 2.91, 3.21,projected
"North East and Yorkshire",2022-03-21, 1.32, 1.38, 1.46, 1.57, 1.62, 1.67, 1.76, 1.86, 1.97, 2.12, 2.22, 2.31, 2.59, 2.91, 3.21,projected
"North East and Yorkshire",2022-03-22, 1.32, 1.38, 1.46, 1.57, 1.62, 1.67, 1.76, 1.86, 1.97, 2.12, 2.22, 2.31, 2.59, 2.91, 3.21,projected
"North East and Yorkshire",2022-03-23, 1.32, 1.38, 1.46, 1.57, 1.62, 1.67, 1.76, 1.86, 1.97, 2.12, 2.22, 2.31, 2.59, 2.91, 3.21,projected
"North East and Yorkshire",2022-03-24, 1.32, 1.38, 1.46, 1.57, 1.62, 1.67, 1.76, 1.86, 1.97, 2.12, 2.22, 2.31, 2.59, 2.91, 3.21,projected
"North East and Yorkshire",2022-03-25, 1.43, 1.50, 1.62, 1.79, 1.88, 1.96, 2.13, 2.29, 2.49, 2.79, 2.93, 3.14, 3.76, 4.52, 5.14,projected
"North East and Yorkshire",2022-03-26, 1.43, 1.50, 1.62, 1.79, 1.88, 1.96, 2.13, 2.29, 2.49, 2.79, 2.93, 3.14, 3.76, 4.52, 5.14,projected
"North East and Yorkshire",2022-03-27, 1.43, 1.50, 1.62, 1.79, 1.88, 1.96, 2.13, 2.29, 2.49, 2.79, 2.93, 3.14, 3.76, 4.52, 5.14,projected
"North East and Yorkshire",2022-03-28, 1.43, 1.50, 1.62, 1.79, 1.88, 1.96, 2.13, 2.29, 2.49, 2.79, 2.93, 3.14, 3.76, 4.52, 5.14,projected
"North East and Yorkshire",2022-03-29, 1.43, 1.50, 1.62, 1.79, 1.88, 1.96, 2.13, 2.29, 2.49, 2.79, 2.93, 3.14, 3.76, 4.52, 5.14,projected
"North East and Yorkshire",2022-03-30, 1.43, 1.50, 1.62, 1.79, 1.88, 1.96, 2.13, 2.29, 2.49, 2.79, 2.93, 3.14, 3.76, 4.52, 5.14,projected
"North East and Yorkshire",2022-03-31, 1.43, 1.50, 1.62, 1.79, 1.88, 1.96, 2.13, 2.29, 2.49, 2.79, 2.93, 3.14, 3.76, 4.52, 5.14,projected
"North West",2021-11-26, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-11-27, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-11-28, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-11-29, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-11-30, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-12-01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-12-02, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11,inferred
"North West",2021-12-03, 1.20, 1.20, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North West",2021-12-04, 1.20, 1.20, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North West",2021-12-05, 1.20, 1.20, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North West",2021-12-06, 1.20, 1.20, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North West",2021-12-07, 1.20, 1.20, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North West",2021-12-08, 1.20, 1.20, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North West",2021-12-09, 1.20, 1.20, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.30, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39,inferred
"North West",2021-12-10, 1.58, 1.59, 1.61, 1.68, 1.73, 1.74, 1.80, 1.86, 1.93, 1.99, 2.01, 2.04, 2.15, 2.22, 2.25,inferred
"North West",2021-12-11, 1.58, 1.59, 1.61, 1.68, 1.73, 1.74, 1.80, 1.86, 1.93, 1.99, 2.01, 2.04, 2.15, 2.22, 2.25,inferred
"North West",2021-12-12, 1.58, 1.59, 1.61, 1.68, 1.73, 1.74, 1.80, 1.86, 1.93, 1.99, 2.01, 2.04, 2.15, 2.22, 2.25,inferred
