area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-27,  1.40,  1.41,  1.46,  1.61,  1.66,  1.69,  1.79,  1.87,  1.92,  2.00,  2.09,  2.17,  2.36,  2.55,  2.57,inferred
"North East and Yorkshire",2021-12-28,  1.40,  1.41,  1.46,  1.61,  1.66,  1.69,  1.79,  1.87,  1.92,  2.00,  2.09,  2.17,  2.36,  2.55,  2.57,inferred
"North East and Yorkshire",2021-12-29,  1.40,  1.41,  1.46,  1.61,  1.66,  1.69,  1.79,  1.87,  1.92,  2.00,  2.09,  2.17,  2.36,  2.55,  2.57,inferred
"North East and Yorkshire",2021-12-30,  1.40,  1.41,  1.46,  1.61,  1.66,  1.69,  1.79,  1.87,  1.92,  2.00,  2.09,  2.17,  2.36,  2.55,  2.57,inferred
"North East and Yorkshire",2021-12-31,  0.43,  0.44,  0.44,  0.46,  0.46,  0.46,  0.47,  0.47,  0.48,  0.49,  0.50,  0.50,  0.54,  0.57,  0.58,inferred
"North East and Yorkshire",2022-01-01,  0.43,  0.44,  0.44,  0.46,  0.46,  0.46,  0.47,  0.47,  0.48,  0.49,  0.50,  0.50,  0.54,  0.57,  0.58,inferred
"North East and Yorkshire",2022-01-02,  0.43,  0.44,  0.44,  0.46,  0.46,  0.46,  0.47,  0.47,  0.48,  0.49,  0.50,  0.50,  0.54,  0.57,  0.58,inferred
"North East and Yorkshire",2022-01-03,  0.43,  0.44,  0.44,  0.46,  0.46,  0.46,  0.47,  0.47,  0.48,  0.49,  0.50,  0.50,  0.54,  0.57,  0.58,inferred
"North East and Yorkshire",2022-01-04,  0.43,  0.44,  0.44,  0.46,  0.46,  0.46,  0.47,  0.47,  0.48,  0.49,  0.50,  0.50,  0.54,  0.57,  0.58,inferred
"North East and Yorkshire",2022-01-05,  0.43,  0.44,  0.44,  0.46,  0.46,  0.46,  0.47,  0.47,  0.48,  0.49,  0.50,  0.50,  0.54,  0.57,  0.58,inferred
"North East and Yorkshire",2022-01-06,  0.43,  0.44,  0.44,  0.46,  0.46,  0.46,  0.47,  0.47,  0.48,  0.49,  0.50,  0.50,  0.54,  0.57,  0.58,inferred
"North East and Yorkshire",2022-01-07,  0.61,  0.61,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.88,  0.98,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-08,  0.61,  0.61,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.88,  0.98,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-09,  0.61,  0.61,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.88,  0.98,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-10,  0.61,  0.61,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.88,  0.98,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-11,  0.61,  0.61,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.88,  0.98,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-12,  0.61,  0.61,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.88,  0.98,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-13,  0.61,  0.61,  0.63,  0.68,  0.69,  0.72,  0.75,  0.76,  0.79,  0.83,  0.85,  0.88,  0.98,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-14,  0.78,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.89,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-01-15,  0.78,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.89,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-01-16,  0.78,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.89,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-01-17,  0.78,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.89,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-01-18,  0.78,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.89,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-01-19,  0.78,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.89,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-01-20,  0.78,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.87,  0.88,  0.89,  0.89,  0.89,  0.90,  0.91,  0.91,inferred
"North East and Yorkshire",2022-01-21,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North East and Yorkshire",2022-01-22,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North East and Yorkshire",2022-01-23,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North East and Yorkshire",2022-01-24,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North East and Yorkshire",2022-01-25,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North East and Yorkshire",2022-01-26,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North East and Yorkshire",2022-01-27,  0.65,  0.66,  0.66,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.76,  0.78,  0.79,inferred
"North East and Yorkshire",2022-01-28,  0.53,  0.54,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.63,  0.65,  0.65,  0.66,  0.69,  0.72,  0.73,inferred
"North East and Yorkshire",2022-01-29,  0.53,  0.54,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.63,  0.65,  0.65,  0.66,  0.69,  0.72,  0.73,inferred
"North East and Yorkshire",2022-01-30,  0.53,  0.54,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.63,  0.65,  0.65,  0.66,  0.69,  0.72,  0.73,inferred
"North East and Yorkshire",2022-01-31,  0.53,  0.54,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.63,  0.65,  0.65,  0.66,  0.69,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-01,  0.53,  0.54,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.63,  0.65,  0.65,  0.66,  0.69,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-02,  0.53,  0.54,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.63,  0.65,  0.65,  0.66,  0.69,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-03,  0.53,  0.54,  0.55,  0.57,  0.58,  0.59,  0.60,  0.61,  0.63,  0.65,  0.65,  0.66,  0.69,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-04,  0.51,  0.52,  0.54,  0.58,  0.60,  0.61,  0.63,  0.64,  0.66,  0.69,  0.70,  0.72,  0.78,  0.81,  0.83,inferred
"North East and Yorkshire",2022-02-05,  0.51,  0.52,  0.54,  0.58,  0.60,  0.61,  0.63,  0.64,  0.66,  0.69,  0.70,  0.72,  0.78,  0.81,  0.83,inferred
"North East and Yorkshire",2022-02-06,  0.51,  0.52,  0.54,  0.58,  0.60,  0.61,  0.63,  0.64,  0.66,  0.69,  0.70,  0.72,  0.78,  0.81,  0.83,inferred
"North East and Yorkshire",2022-02-07,  0.51,  0.52,  0.54,  0.58,  0.60,  0.61,  0.63,  0.64,  0.66,  0.69,  0.70,  0.72,  0.78,  0.81,  0.83,inferred
"North East and Yorkshire",2022-02-08,  0.51,  0.52,  0.54,  0.58,  0.60,  0.61,  0.63,  0.64,  0.66,  0.69,  0.70,  0.72,  0.78,  0.81,  0.83,inferred
"North East and Yorkshire",2022-02-09,  0.51,  0.52,  0.54,  0.58,  0.60,  0.61,  0.63,  0.64,  0.66,  0.69,  0.70,  0.72,  0.78,  0.81,  0.83,inferred
"North East and Yorkshire",2022-02-10,  0.51,  0.52,  0.54,  0.58,  0.60,  0.61,  0.63,  0.64,  0.66,  0.69,  0.70,  0.72,  0.78,  0.81,  0.83,inferred
"North East and Yorkshire",2022-02-11,  0.57,  0.59,  0.60,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-12,  0.57,  0.59,  0.60,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-13,  0.57,  0.59,  0.60,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-14,  0.57,  0.59,  0.60,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-15,  0.57,  0.59,  0.60,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-16,  0.57,  0.59,  0.60,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-17,  0.57,  0.59,  0.60,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.75,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-18,  0.68,  0.70,  0.72,  0.78,  0.80,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.95,  1.01,  1.03,  1.04,inferred
"North East and Yorkshire",2022-02-19,  0.68,  0.70,  0.72,  0.78,  0.80,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.95,  1.01,  1.03,  1.04,inferred
"North East and Yorkshire",2022-02-20,  0.68,  0.70,  0.72,  0.78,  0.80,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.95,  1.01,  1.03,  1.04,inferred
"North East and Yorkshire",2022-02-21,  0.68,  0.70,  0.72,  0.78,  0.80,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.95,  1.01,  1.03,  1.04,inferred
"North East and Yorkshire",2022-02-22,  0.68,  0.70,  0.72,  0.78,  0.80,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.95,  1.01,  1.03,  1.04,inferred
"North East and Yorkshire",2022-02-23,  0.68,  0.70,  0.72,  0.78,  0.80,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.95,  1.01,  1.03,  1.04,inferred
"North East and Yorkshire",2022-02-24,  0.68,  0.70,  0.72,  0.78,  0.80,  0.82,  0.83,  0.85,  0.88,  0.90,  0.92,  0.95,  1.01,  1.03,  1.04,inferred
"North East and Yorkshire",2022-02-25,  1.39,  1.40,  1.42,  1.44,  1.44,  1.45,  1.46,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-02-26,  1.39,  1.40,  1.42,  1.44,  1.44,  1.45,  1.46,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-02-27,  1.39,  1.40,  1.42,  1.44,  1.44,  1.45,  1.46,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-02-28,  1.39,  1.40,  1.42,  1.44,  1.44,  1.45,  1.46,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-03-01,  1.39,  1.40,  1.42,  1.44,  1.44,  1.45,  1.46,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-03-02,  1.39,  1.40,  1.42,  1.44,  1.44,  1.45,  1.46,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-03-03,  1.39,  1.40,  1.42,  1.44,  1.44,  1.45,  1.46,  1.48,  1.49,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,inferred
"North East and Yorkshire",2022-03-04,  1.31,  1.33,  1.38,  1.46,  1.49,  1.50,  1.55,  1.61,  1.65,  1.70,  1.73,  1.78,  1.89,  1.94,  1.98,inferred
"North East and Yorkshire",2022-03-05,  1.31,  1.33,  1.38,  1.46,  1.49,  1.50,  1.55,  1.61,  1.65,  1.70,  1.73,  1.78,  1.89,  1.94,  1.98,inferred
"North East and Yorkshire",2022-03-06,  1.31,  1.33,  1.38,  1.46,  1.49,  1.50,  1.55,  1.61,  1.65,  1.70,  1.73,  1.78,  1.89,  1.94,  1.98,inferred
"North East and Yorkshire",2022-03-07,  1.31,  1.33,  1.38,  1.46,  1.49,  1.50,  1.55,  1.61,  1.65,  1.70,  1.73,  1.78,  1.89,  1.94,  1.98,inferred
"North East and Yorkshire",2022-03-08,  1.31,  1.33,  1.38,  1.46,  1.49,  1.50,  1.55,  1.61,  1.65,  1.70,  1.73,  1.78,  1.89,  1.94,  1.98,inferred
"North East and Yorkshire",2022-03-09,  1.31,  1.33,  1.38,  1.46,  1.49,  1.50,  1.55,  1.61,  1.65,  1.70,  1.73,  1.78,  1.89,  1.94,  1.98,inferred
"North East and Yorkshire",2022-03-10,  1.31,  1.33,  1.38,  1.46,  1.49,  1.50,  1.55,  1.61,  1.65,  1.70,  1.73,  1.78,  1.89,  1.94,  1.98,inferred
"North East and Yorkshire",2022-03-11,  1.14,  1.16,  1.18,  1.23,  1.25,  1.26,  1.29,  1.33,  1.35,  1.37,  1.39,  1.43,  1.53,  1.59,  1.61,inferred
"North East and Yorkshire",2022-03-12,  1.14,  1.16,  1.18,  1.23,  1.25,  1.26,  1.29,  1.33,  1.35,  1.37,  1.39,  1.43,  1.53,  1.59,  1.61,inferred
"North East and Yorkshire",2022-03-13,  1.14,  1.16,  1.18,  1.23,  1.25,  1.26,  1.29,  1.33,  1.35,  1.37,  1.39,  1.43,  1.53,  1.59,  1.61,inferred
"North East and Yorkshire",2022-03-14,  1.14,  1.16,  1.18,  1.23,  1.25,  1.26,  1.29,  1.33,  1.35,  1.37,  1.39,  1.43,  1.53,  1.59,  1.61,inferred
"North East and Yorkshire",2022-03-15,  1.14,  1.16,  1.18,  1.23,  1.25,  1.26,  1.29,  1.33,  1.35,  1.37,  1.39,  1.43,  1.53,  1.59,  1.61,inferred
"North East and Yorkshire",2022-03-16,  1.14,  1.16,  1.18,  1.23,  1.25,  1.26,  1.29,  1.33,  1.35,  1.37,  1.39,  1.43,  1.53,  1.59,  1.61,inferred
"North East and Yorkshire",2022-03-17,  1.14,  1.16,  1.18,  1.23,  1.25,  1.26,  1.29,  1.33,  1.35,  1.37,  1.39,  1.43,  1.53,  1.59,  1.61,inferred
"North East and Yorkshire",2022-03-18,  0.81,  0.82,  0.84,  0.86,  0.88,  0.88,  0.90,  0.92,  0.93,  0.96,  0.97,  0.98,  1.01,  1.04,  1.06,inferred
"North East and Yorkshire",2022-03-19,  0.81,  0.82,  0.84,  0.86,  0.88,  0.88,  0.90,  0.92,  0.93,  0.96,  0.97,  0.98,  1.01,  1.04,  1.06,inferred
"North East and Yorkshire",2022-03-20,  0.81,  0.82,  0.84,  0.86,  0.88,  0.88,  0.90,  0.92,  0.93,  0.96,  0.97,  0.98,  1.01,  1.04,  1.06,inferred
"North East and Yorkshire",2022-03-21,  0.81,  0.82,  0.84,  0.86,  0.88,  0.88,  0.90,  0.92,  0.93,  0.96,  0.97,  0.98,  1.01,  1.04,  1.06,inferred
"North East and Yorkshire",2022-03-22,  0.81,  0.82,  0.84,  0.86,  0.88,  0.88,  0.90,  0.92,  0.93,  0.96,  0.97,  0.98,  1.01,  1.04,  1.06,inferred
"North East and Yorkshire",2022-03-23,  0.81,  0.82,  0.84,  0.86,  0.88,  0.88,  0.90,  0.92,  0.93,  0.96,  0.97,  0.98,  1.01,  1.04,  1.06,inferred
"North East and Yorkshire",2022-03-24,  0.81,  0.82,  0.84,  0.86,  0.88,  0.88,  0.90,  0.92,  0.93,  0.96,  0.97,  0.98,  1.01,  1.04,  1.06,inferred
"North East and Yorkshire",2022-03-25,  0.81,  0.84,  0.88,  0.93,  0.95,  0.96,  0.99,  1.02,  1.06,  1.09,  1.12,  1.14,  1.21,  1.28,  1.34,projected
"North East and Yorkshire",2022-03-26,  0.81,  0.84,  0.88,  0.93,  0.95,  0.96,  0.99,  1.02,  1.06,  1.09,  1.12,  1.14,  1.21,  1.28,  1.34,projected
"North East and Yorkshire",2022-03-27,  0.81,  0.84,  0.88,  0.93,  0.95,  0.96,  0.99,  1.02,  1.06,  1.09,  1.12,  1.14,  1.21,  1.28,  1.34,projected
"North East and Yorkshire",2022-03-28,  0.81,  0.84,  0.88,  0.93,  0.95,  0.96,  0.99,  1.02,  1.06,  1.09,  1.12,  1.14,  1.21,  1.28,  1.34,projected
"North East and Yorkshire",2022-03-29,  0.81,  0.84,  0.88,  0.93,  0.95,  0.96,  0.99,  1.02,  1.06,  1.09,  1.12,  1.14,  1.21,  1.28,  1.34,projected
"North East and Yorkshire",2022-03-30,  0.81,  0.84,  0.88,  0.93,  0.95,  0.96,  0.99,  1.02,  1.06,  1.09,  1.12,  1.14,  1.21,  1.28,  1.34,projected
"North East and Yorkshire",2022-03-31,  0.81,  0.84,  0.88,  0.93,  0.95,  0.96,  0.99,  1.02,  1.06,  1.09,  1.12,  1.14,  1.21,  1.28,  1.34,projected
"North East and Yorkshire",2022-04-01,  0.89,  0.93,  0.99,  1.07,  1.09,  1.13,  1.18,  1.24,  1.31,  1.38,  1.42,  1.47,  1.60,  1.77,  1.92,projected
"North East and Yorkshire",2022-04-02,  0.89,  0.93,  0.99,  1.07,  1.09,  1.13,  1.18,  1.24,  1.31,  1.38,  1.42,  1.47,  1.60,  1.77,  1.92,projected
"North East and Yorkshire",2022-04-03,  0.89,  0.93,  0.99,  1.07,  1.09,  1.13,  1.18,  1.24,  1.31,  1.38,  1.42,  1.47,  1.60,  1.77,  1.92,projected
"North East and Yorkshire",2022-04-04,  0.89,  0.93,  0.99,  1.07,  1.09,  1.13,  1.18,  1.24,  1.31,  1.38,  1.42,  1.47,  1.60,  1.77,  1.92,projected
"North East and Yorkshire",2022-04-05,  0.89,  0.93,  0.99,  1.07,  1.09,  1.13,  1.18,  1.24,  1.31,  1.38,  1.42,  1.47,  1.60,  1.77,  1.92,projected
"North East and Yorkshire",2022-04-06,  0.89,  0.93,  0.99,  1.07,  1.09,  1.13,  1.18,  1.24,  1.31,  1.38,  1.42,  1.47,  1.60,  1.77,  1.92,projected
"North East and Yorkshire",2022-04-07,  0.89,  0.93,  0.99,  1.07,  1.09,  1.13,  1.18,  1.24,  1.31,  1.38,  1.42,  1.47,  1.60,  1.77,  1.92,projected
"North East and Yorkshire",2022-04-08,  0.99,  1.06,  1.14,  1.25,  1.30,  1.36,  1.44,  1.53,  1.64,  1.77,  1.84,  1.93,  2.30,  2.67,  3.14,projected
"North East and Yorkshire",2022-04-09,  0.99,  1.06,  1.14,  1.25,  1.30,  1.36,  1.44,  1.53,  1.64,  1.77,  1.84,  1.93,  2.30,  2.67,  3.14,projected
"North East and Yorkshire",2022-04-10,  0.99,  1.06,  1.14,  1.25,  1.30,  1.36,  1.44,  1.53,  1.64,  1.77,  1.84,  1.93,  2.30,  2.67,  3.14,projected
"North East and Yorkshire",2022-04-11,  0.99,  1.06,  1.14,  1.25,  1.30,  1.36,  1.44,  1.53,  1.64,  1.77,  1.84,  1.93,  2.30,  2.67,  3.14,projected
"North East and Yorkshire",2022-04-12,  0.99,  1.06,  1.14,  1.25,  1.30,  1.36,  1.44,  1.53,  1.64,  1.77,  1.84,  1.93,  2.30,  2.67,  3.14,projected
"North East and Yorkshire",2022-04-13,  0.99,  1.06,  1.14,  1.25,  1.30,  1.36,  1.44,  1.53,  1.64,  1.77,  1.84,  1.93,  2.30,  2.67,  3.14,projected
"North East and Yorkshire",2022-04-14,  0.99,  1.06,  1.14,  1.25,  1.30,  1.36,  1.44,  1.53,  1.64,  1.77,  1.84,  1.93,  2.30,  2.67,  3.14,projected
"North West",2021-12-10,  1.58,  1.60,  1.63,  1.66,  1.66,  1.67,  1.68,  1.69,  1.70,  1.72,  1.73,  1.78,  1.81,  1.82,  1.82,inferred
"North West",2021-12-11,  1.58,  1.60,  1.63,  1.66,  1.66,  1.67,  1.68,  1.69,  1.70,  1.72,  1.73,  1.78,  1.81,  1.82,  1.82,inferred
"North West",2021-12-12,  1.58,  1.60,  1.63,  1.66,  1.66,  1.67,  1.68,  1.69,  1.70,  1.72,  1.73,  1.78,  1.81,  1.82,  1.82,inferred
"North West",2021-12-13,  1.58,  1.60,  1.63,  1.66,  1.66,  1.67,  1.68,  1.69,  1.70,  1.72,  1.73,  1.78,  1.81,  1.82,  1.82,inferred
"North West",2021-12-14,  1.58,  1.60,  1.63,  1.66,  1.66,  1.67,  1.68,  1.69,  1.70,  1.72,  1.73,  1.78,  1.81,  1.82,  1.82,inferred
"North West",2021-12-15,  1.58,  1.60,  1.63,  1.66,  1.66,  1.67,  1.68,  1.69,  1.70,  1.72,  1.73,  1.78,  1.81,  1.82,  1.82,inferred
"North West",2021-12-16,  1.58,  1.60,  1.63,  1.66,  1.66,  1.67,  1.68,  1.69,  1.70,  1.72,  1.73,  1.78,  1.81,  1.82,  1.82,inferred
"North West",2021-12-17,  1.32,  1.33,  1.46,  1.54,  1.56,  1.57,  1.65,  1.72,  1.75,  1.81,  1.83,  1.89,  2.03,  2.10,  2.12,inferred
"North West",2021-12-18,  1.32,  1.33,  1.46,  1.54,  1.56,  1.57,  1.65,  1.72,  1.75,  1.81,  1.83,  1.89,  2.03,  2.10,  2.12,inferred
"North West",2021-12-19,  1.32,  1.33,  1.46,  1.54,  1.56,  1.57,  1.65,  1.72,  1.75,  1.81,  1.83,  1.89,  2.03,  2.10,  2.12,inferred
"North West",2021-12-20,  1.32,  1.33,  1.46,  1.54,  1.56,  1.57,  1.65,  1.72,  1.75,  1.81,  1.83,  1.89,  2.03,  2.10,  2.12,inferred
"North West",2021-12-21,  1.32,  1.33,  1.46,  1.54,  1.56,  1.57,  1.65,  1.72,  1.75,  1.81,  1.83,  1.89,  2.03,  2.10,  2.12,inferred
"North West",2021-12-22,  1.32,  1.33,  1.46,  1.54,  1.56,  1.57,  1.65,  1.72,  1.75,  1.81,  1.83,  1.89,  2.03,  2.10,  2.12,inferred
"North West",2021-12-23,  1.32,  1.33,  1.46,  1.54,  1.56,  1.57,  1.65,  1.72,  1.75,  1.81,  1.83,  1.89,  2.03,  2.10,  2.12,inferred
"North West",2021-12-24,  1.17,  1.17,  1.18,  1.27,  1.32,  1.33,  1.40,  1.44,  1.46,  1.50,  1.55,  1.59,  1.72,  1.82,  1.84,inferred
"North West",2021-12-25,  1.17,  1.17,  1.18,  1.27,  1.32,  1.33,  1.40,  1.44,  1.46,  1.50,  1.55,  1.59,  1.72,  1.82,  1.84,inferred
"North West",2021-12-26,  1.17,  1.17,  1.18,  1.27,  1.32,  1.33,  1.40,  1.44,  1.46,  1.50,  1.55,  1.59,  1.72,  1.82,  1.84,inferred
