area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-25,1.18,1.19,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.43,1.49,1.52,1.58,1.63,1.64,inferred
"North East and Yorkshire",2021-12-26,1.17,1.20,1.22,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.50,1.53,1.62,1.69,1.74,projected
"North East and Yorkshire",2021-12-27,1.17,1.20,1.22,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.50,1.53,1.62,1.69,1.74,projected
"North East and Yorkshire",2021-12-28,1.17,1.20,1.22,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.50,1.53,1.62,1.69,1.74,projected
"North East and Yorkshire",2021-12-29,1.17,1.20,1.22,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.50,1.53,1.62,1.69,1.74,projected
"North East and Yorkshire",2021-12-30,1.17,1.20,1.22,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.50,1.53,1.62,1.69,1.74,projected
"North East and Yorkshire",2021-12-31,1.17,1.20,1.22,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.50,1.53,1.62,1.69,1.74,projected
"North East and Yorkshire",2022-01-01,1.17,1.20,1.22,1.27,1.29,1.31,1.34,1.37,1.41,1.46,1.50,1.53,1.62,1.69,1.74,projected
"North East and Yorkshire",2022-01-02,1.20,1.23,1.27,1.32,1.34,1.36,1.40,1.45,1.49,1.54,1.57,1.61,1.70,1.78,1.84,projected
"North East and Yorkshire",2022-01-03,1.20,1.23,1.27,1.32,1.34,1.36,1.40,1.45,1.49,1.54,1.57,1.61,1.70,1.78,1.84,projected
"North East and Yorkshire",2022-01-04,1.20,1.23,1.27,1.32,1.34,1.36,1.40,1.45,1.49,1.54,1.57,1.61,1.70,1.78,1.84,projected
"North East and Yorkshire",2022-01-05,1.20,1.23,1.27,1.32,1.34,1.36,1.40,1.45,1.49,1.54,1.57,1.61,1.70,1.78,1.84,projected
"North East and Yorkshire",2022-01-06,1.20,1.23,1.27,1.32,1.34,1.36,1.40,1.45,1.49,1.54,1.57,1.61,1.70,1.78,1.84,projected
"North East and Yorkshire",2022-01-07,1.20,1.23,1.27,1.32,1.34,1.36,1.40,1.45,1.49,1.54,1.57,1.61,1.70,1.78,1.84,projected
"North East and Yorkshire",2022-01-08,1.20,1.23,1.27,1.32,1.34,1.36,1.40,1.45,1.49,1.54,1.57,1.61,1.70,1.78,1.84,projected
"North East and Yorkshire",2022-01-09,1.23,1.27,1.32,1.37,1.40,1.43,1.48,1.53,1.58,1.64,1.68,1.72,1.82,1.92,1.99,projected
"North East and Yorkshire",2022-01-10,1.23,1.27,1.32,1.37,1.40,1.43,1.48,1.53,1.58,1.64,1.68,1.72,1.82,1.92,1.99,projected
"North East and Yorkshire",2022-01-11,1.23,1.27,1.32,1.37,1.40,1.43,1.48,1.53,1.58,1.64,1.68,1.72,1.82,1.92,1.99,projected
"North East and Yorkshire",2022-01-12,1.23,1.27,1.32,1.37,1.40,1.43,1.48,1.53,1.58,1.64,1.68,1.72,1.82,1.92,1.99,projected
"North East and Yorkshire",2022-01-13,1.23,1.27,1.32,1.37,1.40,1.43,1.48,1.53,1.58,1.64,1.68,1.72,1.82,1.92,1.99,projected
"North East and Yorkshire",2022-01-14,1.23,1.27,1.32,1.37,1.40,1.43,1.48,1.53,1.58,1.64,1.68,1.72,1.82,1.92,1.99,projected
"North East and Yorkshire",2022-01-15,1.23,1.27,1.32,1.37,1.40,1.43,1.48,1.53,1.58,1.64,1.68,1.72,1.82,1.92,1.99,projected
"North West",2021-09-12,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North West",2021-09-13,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North West",2021-09-14,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North West",2021-09-15,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North West",2021-09-16,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North West",2021-09-17,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North West",2021-09-18,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North West",2021-09-19,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North West",2021-09-20,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North West",2021-09-21,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North West",2021-09-22,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North West",2021-09-23,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North West",2021-09-24,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North West",2021-09-25,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North West",2021-09-26,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-09-27,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-09-28,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-09-29,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-09-30,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-10-01,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-10-02,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.21,1.22,inferred
"North West",2021-10-03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.13,1.13,1.14,1.16,1.17,1.18,inferred
"North West",2021-10-04,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.13,1.13,1.14,1.16,1.17,1.18,inferred
"North West",2021-10-05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.13,1.13,1.14,1.16,1.17,1.18,inferred
"North West",2021-10-06,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.13,1.13,1.14,1.16,1.17,1.18,inferred
"North West",2021-10-07,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.13,1.13,1.14,1.16,1.17,1.18,inferred
"North West",2021-10-08,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.13,1.13,1.14,1.16,1.17,1.18,inferred
"North West",2021-10-09,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.11,1.13,1.13,1.14,1.16,1.17,1.18,inferred
"North West",2021-10-10,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-11,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-12,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-13,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-14,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-15,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-16,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North West",2021-10-17,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-18,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-19,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-20,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-21,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-22,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-23,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,inferred
"North West",2021-10-24,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"North West",2021-10-25,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"North West",2021-10-26,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
"North West",2021-10-27,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,inferred
