area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-17,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.14,  1.15,  1.18,  1.24,  1.25,inferred
"North East and Yorkshire",2022-03-18,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.14,  1.15,  1.18,  1.24,  1.25,inferred
"North East and Yorkshire",2022-03-19,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.14,  1.15,  1.18,  1.24,  1.25,inferred
"North East and Yorkshire",2022-03-20,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.14,  1.15,  1.18,  1.24,  1.25,inferred
"North East and Yorkshire",2022-03-21,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.14,  1.15,  1.18,  1.24,  1.25,inferred
"North East and Yorkshire",2022-03-22,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.14,  1.15,  1.18,  1.24,  1.25,inferred
"North East and Yorkshire",2022-03-23,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,inferred
"North East and Yorkshire",2022-03-24,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,inferred
"North East and Yorkshire",2022-03-25,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,inferred
"North East and Yorkshire",2022-03-26,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,inferred
"North East and Yorkshire",2022-03-27,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,inferred
"North East and Yorkshire",2022-03-28,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,inferred
"North East and Yorkshire",2022-03-29,  0.62,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,inferred
"North East and Yorkshire",2022-03-30,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-31,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-01,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-02,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-03,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-04,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-05,  0.55,  0.56,  0.58,  0.60,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.68,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-06,  0.58,  0.59,  0.62,  0.65,  0.65,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-07,  0.58,  0.59,  0.62,  0.65,  0.65,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-08,  0.58,  0.59,  0.62,  0.65,  0.65,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-09,  0.58,  0.59,  0.62,  0.65,  0.65,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-10,  0.58,  0.59,  0.62,  0.65,  0.65,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-11,  0.58,  0.59,  0.62,  0.65,  0.65,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-12,  0.58,  0.59,  0.62,  0.65,  0.65,  0.66,  0.67,  0.70,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-13,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-14,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-15,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-16,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-17,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-18,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-19,  0.58,  0.58,  0.60,  0.62,  0.63,  0.64,  0.65,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-20,  0.50,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.66,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-21,  0.50,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.66,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-22,  0.50,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.66,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-23,  0.50,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.66,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-24,  0.50,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.66,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-25,  0.50,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.66,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-26,  0.50,  0.51,  0.54,  0.57,  0.58,  0.58,  0.60,  0.62,  0.64,  0.65,  0.66,  0.66,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-04-27,  0.73,  0.74,  0.78,  0.82,  0.83,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-04-28,  0.73,  0.74,  0.78,  0.82,  0.83,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-04-29,  0.73,  0.74,  0.78,  0.82,  0.83,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-04-30,  0.73,  0.74,  0.78,  0.82,  0.83,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-01,  0.73,  0.74,  0.78,  0.82,  0.83,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-02,  0.73,  0.74,  0.78,  0.82,  0.83,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-03,  0.73,  0.74,  0.78,  0.82,  0.83,  0.83,  0.85,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"North East and Yorkshire",2022-05-04,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-05,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-06,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-07,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-08,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-09,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-10,  0.71,  0.72,  0.74,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-11,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-12,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-13,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-14,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-15,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-16,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-17,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-18,  0.72,  0.73,  0.74,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-19,  0.72,  0.73,  0.74,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-20,  0.72,  0.73,  0.74,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-21,  0.72,  0.73,  0.74,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-22,  0.72,  0.73,  0.74,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-23,  0.72,  0.73,  0.74,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-24,  0.72,  0.73,  0.74,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-25,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  1.01,inferred
"North East and Yorkshire",2022-05-26,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  1.01,inferred
"North East and Yorkshire",2022-05-27,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  1.01,inferred
"North East and Yorkshire",2022-05-28,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  1.01,inferred
"North East and Yorkshire",2022-05-29,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  1.01,inferred
"North East and Yorkshire",2022-05-30,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  1.01,inferred
"North East and Yorkshire",2022-05-31,  0.77,  0.79,  0.81,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.92,  0.93,  0.94,  0.97,  0.98,  1.01,inferred
"North East and Yorkshire",2022-06-01,  0.77,  0.80,  0.84,  0.88,  0.89,  0.90,  0.93,  0.95,  0.98,  1.01,  1.02,  1.04,  1.09,  1.12,  1.16,projected
"North East and Yorkshire",2022-06-02,  0.77,  0.80,  0.84,  0.88,  0.89,  0.90,  0.93,  0.95,  0.98,  1.01,  1.02,  1.04,  1.09,  1.12,  1.16,projected
"North East and Yorkshire",2022-06-03,  0.77,  0.80,  0.84,  0.88,  0.89,  0.90,  0.93,  0.95,  0.98,  1.01,  1.02,  1.04,  1.09,  1.12,  1.16,projected
"North East and Yorkshire",2022-06-04,  0.77,  0.80,  0.84,  0.88,  0.89,  0.90,  0.93,  0.95,  0.98,  1.01,  1.02,  1.04,  1.09,  1.12,  1.16,projected
"North East and Yorkshire",2022-06-05,  0.77,  0.80,  0.84,  0.88,  0.89,  0.90,  0.93,  0.95,  0.98,  1.01,  1.02,  1.04,  1.09,  1.12,  1.16,projected
"North East and Yorkshire",2022-06-06,  0.77,  0.80,  0.84,  0.88,  0.89,  0.90,  0.93,  0.95,  0.98,  1.01,  1.02,  1.04,  1.09,  1.12,  1.16,projected
"North East and Yorkshire",2022-06-07,  0.77,  0.80,  0.84,  0.88,  0.89,  0.90,  0.93,  0.95,  0.98,  1.01,  1.02,  1.04,  1.09,  1.12,  1.16,projected
"North East and Yorkshire",2022-06-08,  0.80,  0.84,  0.88,  0.94,  0.96,  0.98,  1.01,  1.05,  1.09,  1.13,  1.16,  1.19,  1.28,  1.34,  1.40,projected
"North East and Yorkshire",2022-06-09,  0.80,  0.84,  0.88,  0.94,  0.96,  0.98,  1.01,  1.05,  1.09,  1.13,  1.16,  1.19,  1.28,  1.34,  1.40,projected
"North East and Yorkshire",2022-06-10,  0.80,  0.84,  0.88,  0.94,  0.96,  0.98,  1.01,  1.05,  1.09,  1.13,  1.16,  1.19,  1.28,  1.34,  1.40,projected
"North East and Yorkshire",2022-06-11,  0.80,  0.84,  0.88,  0.94,  0.96,  0.98,  1.01,  1.05,  1.09,  1.13,  1.16,  1.19,  1.28,  1.34,  1.40,projected
"North East and Yorkshire",2022-06-12,  0.80,  0.84,  0.88,  0.94,  0.96,  0.98,  1.01,  1.05,  1.09,  1.13,  1.16,  1.19,  1.28,  1.34,  1.40,projected
"North East and Yorkshire",2022-06-13,  0.80,  0.84,  0.88,  0.94,  0.96,  0.98,  1.01,  1.05,  1.09,  1.13,  1.16,  1.19,  1.28,  1.34,  1.40,projected
"North East and Yorkshire",2022-06-14,  0.80,  0.84,  0.88,  0.94,  0.96,  0.98,  1.01,  1.05,  1.09,  1.13,  1.16,  1.19,  1.28,  1.34,  1.40,projected
"North East and Yorkshire",2022-06-15,  0.83,  0.89,  0.94,  1.02,  1.05,  1.07,  1.12,  1.17,  1.22,  1.28,  1.32,  1.37,  1.51,  1.66,  1.79,projected
"North East and Yorkshire",2022-06-16,  0.83,  0.89,  0.94,  1.02,  1.05,  1.07,  1.12,  1.17,  1.22,  1.28,  1.32,  1.37,  1.51,  1.66,  1.79,projected
"North East and Yorkshire",2022-06-17,  0.83,  0.89,  0.94,  1.02,  1.05,  1.07,  1.12,  1.17,  1.22,  1.28,  1.32,  1.37,  1.51,  1.66,  1.79,projected
"North East and Yorkshire",2022-06-18,  0.83,  0.89,  0.94,  1.02,  1.05,  1.07,  1.12,  1.17,  1.22,  1.28,  1.32,  1.37,  1.51,  1.66,  1.79,projected
"North East and Yorkshire",2022-06-19,  0.83,  0.89,  0.94,  1.02,  1.05,  1.07,  1.12,  1.17,  1.22,  1.28,  1.32,  1.37,  1.51,  1.66,  1.79,projected
"North East and Yorkshire",2022-06-20,  0.83,  0.89,  0.94,  1.02,  1.05,  1.07,  1.12,  1.17,  1.22,  1.28,  1.32,  1.37,  1.51,  1.66,  1.79,projected
"North East and Yorkshire",2022-06-21,  0.83,  0.89,  0.94,  1.02,  1.05,  1.07,  1.12,  1.17,  1.22,  1.28,  1.32,  1.37,  1.51,  1.66,  1.79,projected
"North West",2022-02-16,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.75,inferred
"North West",2022-02-17,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.75,inferred
"North West",2022-02-18,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.75,inferred
"North West",2022-02-19,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.75,inferred
"North West",2022-02-20,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.75,inferred
"North West",2022-02-21,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.75,inferred
"North West",2022-02-22,  0.67,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,  0.75,inferred
"North West",2022-02-23,  1.44,  1.45,  1.47,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.57,  1.58,  1.59,  1.62,  1.63,  1.64,inferred
"North West",2022-02-24,  1.44,  1.45,  1.47,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.57,  1.58,  1.59,  1.62,  1.63,  1.64,inferred
"North West",2022-02-25,  1.44,  1.45,  1.47,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.57,  1.58,  1.59,  1.62,  1.63,  1.64,inferred
"North West",2022-02-26,  1.44,  1.45,  1.47,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.57,  1.58,  1.59,  1.62,  1.63,  1.64,inferred
"North West",2022-02-27,  1.44,  1.45,  1.47,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.57,  1.58,  1.59,  1.62,  1.63,  1.64,inferred
"North West",2022-02-28,  1.44,  1.45,  1.47,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.57,  1.58,  1.59,  1.62,  1.63,  1.64,inferred
"North West",2022-03-01,  1.44,  1.45,  1.47,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.57,  1.58,  1.59,  1.62,  1.63,  1.64,inferred
"North West",2022-03-02,  1.51,  1.53,  1.56,  1.62,  1.64,  1.65,  1.66,  1.70,  1.77,  1.82,  1.84,  1.89,  2.00,  2.05,  2.06,inferred
"North West",2022-03-03,  1.51,  1.53,  1.56,  1.62,  1.64,  1.65,  1.66,  1.70,  1.77,  1.82,  1.84,  1.89,  2.00,  2.05,  2.06,inferred
"North West",2022-03-04,  1.51,  1.53,  1.56,  1.62,  1.64,  1.65,  1.66,  1.70,  1.77,  1.82,  1.84,  1.89,  2.00,  2.05,  2.06,inferred
