area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-20,  1.50,  1.51,  1.64,  1.70,  1.72,  1.74,  1.85,  1.98,  2.09,  2.20,  2.27,  2.30,  2.38,  2.44,  2.47,inferred
"North East and Yorkshire",2021-12-21,  1.50,  1.51,  1.64,  1.70,  1.72,  1.74,  1.85,  1.98,  2.09,  2.20,  2.27,  2.30,  2.38,  2.44,  2.47,inferred
"North East and Yorkshire",2021-12-22,  1.50,  1.51,  1.64,  1.70,  1.72,  1.74,  1.85,  1.98,  2.09,  2.20,  2.27,  2.30,  2.38,  2.44,  2.47,inferred
"North East and Yorkshire",2021-12-23,  1.50,  1.51,  1.64,  1.70,  1.72,  1.74,  1.85,  1.98,  2.09,  2.20,  2.27,  2.30,  2.38,  2.44,  2.47,inferred
"North East and Yorkshire",2021-12-24,  1.42,  1.43,  1.56,  1.62,  1.64,  1.65,  1.80,  2.00,  2.12,  2.29,  2.46,  2.53,  2.78,  3.49,  3.52,inferred
"North East and Yorkshire",2021-12-25,  1.42,  1.43,  1.56,  1.62,  1.64,  1.65,  1.80,  2.00,  2.12,  2.29,  2.46,  2.53,  2.78,  3.49,  3.52,inferred
"North East and Yorkshire",2021-12-26,  1.42,  1.43,  1.56,  1.62,  1.64,  1.65,  1.80,  2.00,  2.12,  2.29,  2.46,  2.53,  2.78,  3.49,  3.52,inferred
"North East and Yorkshire",2021-12-27,  1.42,  1.43,  1.56,  1.62,  1.64,  1.65,  1.80,  2.00,  2.12,  2.29,  2.46,  2.53,  2.78,  3.49,  3.52,inferred
"North East and Yorkshire",2021-12-28,  1.42,  1.43,  1.56,  1.62,  1.64,  1.65,  1.80,  2.00,  2.12,  2.29,  2.46,  2.53,  2.78,  3.49,  3.52,inferred
"North East and Yorkshire",2021-12-29,  1.42,  1.43,  1.56,  1.62,  1.64,  1.65,  1.80,  2.00,  2.12,  2.29,  2.46,  2.53,  2.78,  3.49,  3.52,inferred
"North East and Yorkshire",2021-12-30,  1.42,  1.43,  1.56,  1.62,  1.64,  1.65,  1.80,  2.00,  2.12,  2.29,  2.46,  2.53,  2.78,  3.49,  3.52,inferred
"North East and Yorkshire",2021-12-31,  0.44,  0.44,  0.45,  0.47,  0.47,  0.48,  0.49,  0.49,  0.50,  0.50,  0.51,  0.51,  0.56,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-01,  0.44,  0.44,  0.45,  0.47,  0.47,  0.48,  0.49,  0.49,  0.50,  0.50,  0.51,  0.51,  0.56,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-02,  0.44,  0.44,  0.45,  0.47,  0.47,  0.48,  0.49,  0.49,  0.50,  0.50,  0.51,  0.51,  0.56,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-03,  0.44,  0.44,  0.45,  0.47,  0.47,  0.48,  0.49,  0.49,  0.50,  0.50,  0.51,  0.51,  0.56,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-04,  0.44,  0.44,  0.45,  0.47,  0.47,  0.48,  0.49,  0.49,  0.50,  0.50,  0.51,  0.51,  0.56,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-05,  0.44,  0.44,  0.45,  0.47,  0.47,  0.48,  0.49,  0.49,  0.50,  0.50,  0.51,  0.51,  0.56,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-06,  0.44,  0.44,  0.45,  0.47,  0.47,  0.48,  0.49,  0.49,  0.50,  0.50,  0.51,  0.51,  0.56,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-07,  0.59,  0.60,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.79,  0.85,  0.86,  0.87,  0.91,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-08,  0.59,  0.60,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.79,  0.85,  0.86,  0.87,  0.91,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-09,  0.59,  0.60,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.79,  0.85,  0.86,  0.87,  0.91,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-10,  0.59,  0.60,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.79,  0.85,  0.86,  0.87,  0.91,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-11,  0.59,  0.60,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.79,  0.85,  0.86,  0.87,  0.91,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-12,  0.59,  0.60,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.79,  0.85,  0.86,  0.87,  0.91,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-13,  0.59,  0.60,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.79,  0.85,  0.86,  0.87,  0.91,  1.04,  1.05,inferred
"North East and Yorkshire",2022-01-14,  0.60,  0.61,  0.70,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,  0.89,  0.90,  0.91,  0.92,  0.92,  0.93,inferred
"North East and Yorkshire",2022-01-15,  0.60,  0.61,  0.70,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,  0.89,  0.90,  0.91,  0.92,  0.92,  0.93,inferred
"North East and Yorkshire",2022-01-16,  0.60,  0.61,  0.70,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,  0.89,  0.90,  0.91,  0.92,  0.92,  0.93,inferred
"North East and Yorkshire",2022-01-17,  0.60,  0.61,  0.70,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,  0.89,  0.90,  0.91,  0.92,  0.92,  0.93,inferred
"North East and Yorkshire",2022-01-18,  0.60,  0.61,  0.70,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,  0.89,  0.90,  0.91,  0.92,  0.92,  0.93,inferred
"North East and Yorkshire",2022-01-19,  0.60,  0.61,  0.70,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,  0.89,  0.90,  0.91,  0.92,  0.92,  0.93,inferred
"North East and Yorkshire",2022-01-20,  0.60,  0.61,  0.70,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,  0.89,  0.90,  0.91,  0.92,  0.92,  0.93,inferred
"North East and Yorkshire",2022-01-21,  0.54,  0.54,  0.58,  0.63,  0.65,  0.66,  0.68,  0.70,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-22,  0.54,  0.54,  0.58,  0.63,  0.65,  0.66,  0.68,  0.70,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-23,  0.54,  0.54,  0.58,  0.63,  0.65,  0.66,  0.68,  0.70,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-24,  0.54,  0.54,  0.58,  0.63,  0.65,  0.66,  0.68,  0.70,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-25,  0.54,  0.54,  0.58,  0.63,  0.65,  0.66,  0.68,  0.70,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-26,  0.54,  0.54,  0.58,  0.63,  0.65,  0.66,  0.68,  0.70,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-27,  0.54,  0.54,  0.58,  0.63,  0.65,  0.66,  0.68,  0.70,  0.72,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-28,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.57,  0.60,  0.63,  0.66,  0.67,  0.67,  0.70,  0.73,  0.74,inferred
"North East and Yorkshire",2022-01-29,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.57,  0.60,  0.63,  0.66,  0.67,  0.67,  0.70,  0.73,  0.74,inferred
"North East and Yorkshire",2022-01-30,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.57,  0.60,  0.63,  0.66,  0.67,  0.67,  0.70,  0.73,  0.74,inferred
"North East and Yorkshire",2022-01-31,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.57,  0.60,  0.63,  0.66,  0.67,  0.67,  0.70,  0.73,  0.74,inferred
"North East and Yorkshire",2022-02-01,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.57,  0.60,  0.63,  0.66,  0.67,  0.67,  0.70,  0.73,  0.74,inferred
"North East and Yorkshire",2022-02-02,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.57,  0.60,  0.63,  0.66,  0.67,  0.67,  0.70,  0.73,  0.74,inferred
"North East and Yorkshire",2022-02-03,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.57,  0.60,  0.63,  0.66,  0.67,  0.67,  0.70,  0.73,  0.74,inferred
"North East and Yorkshire",2022-02-04,  0.39,  0.40,  0.45,  0.51,  0.52,  0.55,  0.58,  0.62,  0.67,  0.71,  0.72,  0.72,  0.75,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-05,  0.39,  0.40,  0.45,  0.51,  0.52,  0.55,  0.58,  0.62,  0.67,  0.71,  0.72,  0.72,  0.75,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-06,  0.39,  0.40,  0.45,  0.51,  0.52,  0.55,  0.58,  0.62,  0.67,  0.71,  0.72,  0.72,  0.75,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-07,  0.39,  0.40,  0.45,  0.51,  0.52,  0.55,  0.58,  0.62,  0.67,  0.71,  0.72,  0.72,  0.75,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-08,  0.39,  0.40,  0.45,  0.51,  0.52,  0.55,  0.58,  0.62,  0.67,  0.71,  0.72,  0.72,  0.75,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-09,  0.39,  0.40,  0.45,  0.51,  0.52,  0.55,  0.58,  0.62,  0.67,  0.71,  0.72,  0.72,  0.75,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-10,  0.39,  0.40,  0.45,  0.51,  0.52,  0.55,  0.58,  0.62,  0.67,  0.71,  0.72,  0.72,  0.75,  0.81,  0.82,inferred
"North East and Yorkshire",2022-02-11,  0.42,  0.44,  0.49,  0.56,  0.59,  0.61,  0.63,  0.67,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-12,  0.42,  0.44,  0.49,  0.56,  0.59,  0.61,  0.63,  0.67,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-13,  0.42,  0.44,  0.49,  0.56,  0.59,  0.61,  0.63,  0.67,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-14,  0.42,  0.44,  0.49,  0.56,  0.59,  0.61,  0.63,  0.67,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-15,  0.42,  0.44,  0.49,  0.56,  0.59,  0.61,  0.63,  0.67,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-16,  0.42,  0.44,  0.49,  0.56,  0.59,  0.61,  0.63,  0.67,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-17,  0.42,  0.44,  0.49,  0.56,  0.59,  0.61,  0.63,  0.67,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-18,  0.54,  0.55,  0.62,  0.71,  0.73,  0.75,  0.78,  0.82,  0.88,  0.91,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"North East and Yorkshire",2022-02-19,  0.54,  0.55,  0.62,  0.71,  0.73,  0.75,  0.78,  0.82,  0.88,  0.91,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"North East and Yorkshire",2022-02-20,  0.54,  0.55,  0.62,  0.71,  0.73,  0.75,  0.78,  0.82,  0.88,  0.91,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"North East and Yorkshire",2022-02-21,  0.54,  0.55,  0.62,  0.71,  0.73,  0.75,  0.78,  0.82,  0.88,  0.91,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"North East and Yorkshire",2022-02-22,  0.54,  0.55,  0.62,  0.71,  0.73,  0.75,  0.78,  0.82,  0.88,  0.91,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"North East and Yorkshire",2022-02-23,  0.54,  0.55,  0.62,  0.71,  0.73,  0.75,  0.78,  0.82,  0.88,  0.91,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"North East and Yorkshire",2022-02-24,  0.54,  0.55,  0.62,  0.71,  0.73,  0.75,  0.78,  0.82,  0.88,  0.91,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"North East and Yorkshire",2022-02-25,  1.23,  1.26,  1.34,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.50,  1.50,  1.51,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-02-26,  1.23,  1.26,  1.34,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.50,  1.50,  1.51,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-02-27,  1.23,  1.26,  1.34,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.50,  1.50,  1.51,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-02-28,  1.23,  1.26,  1.34,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.50,  1.50,  1.51,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-01,  1.23,  1.26,  1.34,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.50,  1.50,  1.51,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-02,  1.23,  1.26,  1.34,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.50,  1.50,  1.51,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-03,  1.23,  1.26,  1.34,  1.42,  1.43,  1.44,  1.45,  1.47,  1.48,  1.50,  1.50,  1.51,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-04,  1.30,  1.32,  1.40,  1.46,  1.47,  1.48,  1.56,  1.68,  1.76,  1.86,  1.94,  1.98,  2.12,  2.24,  2.29,inferred
"North East and Yorkshire",2022-03-05,  1.30,  1.32,  1.40,  1.46,  1.47,  1.48,  1.56,  1.68,  1.76,  1.86,  1.94,  1.98,  2.12,  2.24,  2.29,inferred
"North East and Yorkshire",2022-03-06,  1.30,  1.32,  1.40,  1.46,  1.47,  1.48,  1.56,  1.68,  1.76,  1.86,  1.94,  1.98,  2.12,  2.24,  2.29,inferred
"North East and Yorkshire",2022-03-07,  1.30,  1.32,  1.40,  1.46,  1.47,  1.48,  1.56,  1.68,  1.76,  1.86,  1.94,  1.98,  2.12,  2.24,  2.29,inferred
"North East and Yorkshire",2022-03-08,  1.30,  1.32,  1.40,  1.46,  1.47,  1.48,  1.56,  1.68,  1.76,  1.86,  1.94,  1.98,  2.12,  2.24,  2.29,inferred
"North East and Yorkshire",2022-03-09,  1.30,  1.32,  1.40,  1.46,  1.47,  1.48,  1.56,  1.68,  1.76,  1.86,  1.94,  1.98,  2.12,  2.24,  2.29,inferred
"North East and Yorkshire",2022-03-10,  1.30,  1.32,  1.40,  1.46,  1.47,  1.48,  1.56,  1.68,  1.76,  1.86,  1.94,  1.98,  2.12,  2.24,  2.29,inferred
"North East and Yorkshire",2022-03-11,  1.14,  1.15,  1.19,  1.23,  1.24,  1.25,  1.29,  1.37,  1.43,  1.50,  1.55,  1.60,  1.74,  2.09,  2.12,inferred
"North East and Yorkshire",2022-03-12,  1.14,  1.15,  1.19,  1.23,  1.24,  1.25,  1.29,  1.37,  1.43,  1.50,  1.55,  1.60,  1.74,  2.09,  2.12,inferred
"North East and Yorkshire",2022-03-13,  1.14,  1.15,  1.19,  1.23,  1.24,  1.25,  1.29,  1.37,  1.43,  1.50,  1.55,  1.60,  1.74,  2.09,  2.12,inferred
"North East and Yorkshire",2022-03-14,  1.14,  1.15,  1.19,  1.23,  1.24,  1.25,  1.29,  1.37,  1.43,  1.50,  1.55,  1.60,  1.74,  2.09,  2.12,inferred
"North East and Yorkshire",2022-03-15,  1.14,  1.15,  1.19,  1.23,  1.24,  1.25,  1.29,  1.37,  1.43,  1.50,  1.55,  1.60,  1.74,  2.09,  2.12,inferred
"North East and Yorkshire",2022-03-16,  1.14,  1.15,  1.19,  1.23,  1.24,  1.25,  1.29,  1.37,  1.43,  1.50,  1.55,  1.60,  1.74,  2.09,  2.12,inferred
"North East and Yorkshire",2022-03-17,  1.14,  1.15,  1.19,  1.23,  1.24,  1.25,  1.29,  1.37,  1.43,  1.50,  1.55,  1.60,  1.74,  2.09,  2.12,inferred
"North East and Yorkshire",2022-03-18,  0.81,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,  0.98,  0.99,  1.01,  1.15,  1.30,  1.36,inferred
"North East and Yorkshire",2022-03-19,  0.81,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,  0.98,  0.99,  1.01,  1.15,  1.30,  1.36,inferred
"North East and Yorkshire",2022-03-20,  0.81,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,  0.98,  0.99,  1.01,  1.15,  1.30,  1.36,inferred
"North East and Yorkshire",2022-03-21,  0.81,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,  0.98,  0.99,  1.01,  1.15,  1.30,  1.36,inferred
"North East and Yorkshire",2022-03-22,  0.81,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,  0.98,  0.99,  1.01,  1.15,  1.30,  1.36,inferred
"North East and Yorkshire",2022-03-23,  0.81,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,  0.98,  0.99,  1.01,  1.15,  1.30,  1.36,inferred
"North East and Yorkshire",2022-03-24,  0.81,  0.83,  0.85,  0.87,  0.88,  0.89,  0.91,  0.93,  0.95,  0.98,  0.99,  1.01,  1.15,  1.30,  1.36,inferred
"North East and Yorkshire",2022-03-25,  0.82,  0.85,  0.89,  0.93,  0.96,  0.98,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.34,  1.47,  1.59,projected
"North East and Yorkshire",2022-03-26,  0.82,  0.85,  0.89,  0.93,  0.96,  0.98,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.34,  1.47,  1.59,projected
"North East and Yorkshire",2022-03-27,  0.82,  0.85,  0.89,  0.93,  0.96,  0.98,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.34,  1.47,  1.59,projected
"North East and Yorkshire",2022-03-28,  0.82,  0.85,  0.89,  0.93,  0.96,  0.98,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.34,  1.47,  1.59,projected
"North East and Yorkshire",2022-03-29,  0.82,  0.85,  0.89,  0.93,  0.96,  0.98,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.34,  1.47,  1.59,projected
"North East and Yorkshire",2022-03-30,  0.82,  0.85,  0.89,  0.93,  0.96,  0.98,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.34,  1.47,  1.59,projected
"North East and Yorkshire",2022-03-31,  0.82,  0.85,  0.89,  0.93,  0.96,  0.98,  1.02,  1.06,  1.10,  1.15,  1.18,  1.22,  1.34,  1.47,  1.59,projected
"North East and Yorkshire",2022-04-01,  0.89,  0.93,  0.99,  1.08,  1.12,  1.15,  1.21,  1.27,  1.35,  1.43,  1.50,  1.56,  1.73,  1.93,  2.11,projected
"North East and Yorkshire",2022-04-02,  0.89,  0.93,  0.99,  1.08,  1.12,  1.15,  1.21,  1.27,  1.35,  1.43,  1.50,  1.56,  1.73,  1.93,  2.11,projected
"North East and Yorkshire",2022-04-03,  0.89,  0.93,  0.99,  1.08,  1.12,  1.15,  1.21,  1.27,  1.35,  1.43,  1.50,  1.56,  1.73,  1.93,  2.11,projected
"North East and Yorkshire",2022-04-04,  0.89,  0.93,  0.99,  1.08,  1.12,  1.15,  1.21,  1.27,  1.35,  1.43,  1.50,  1.56,  1.73,  1.93,  2.11,projected
"North East and Yorkshire",2022-04-05,  0.89,  0.93,  0.99,  1.08,  1.12,  1.15,  1.21,  1.27,  1.35,  1.43,  1.50,  1.56,  1.73,  1.93,  2.11,projected
"North East and Yorkshire",2022-04-06,  0.89,  0.93,  0.99,  1.08,  1.12,  1.15,  1.21,  1.27,  1.35,  1.43,  1.50,  1.56,  1.73,  1.93,  2.11,projected
"North East and Yorkshire",2022-04-07,  0.89,  0.93,  0.99,  1.08,  1.12,  1.15,  1.21,  1.27,  1.35,  1.43,  1.50,  1.56,  1.73,  1.93,  2.11,projected
"North East and Yorkshire",2022-04-08,  1.00,  1.07,  1.16,  1.28,  1.33,  1.39,  1.49,  1.59,  1.73,  1.86,  1.95,  2.06,  2.46,  2.79,  3.20,projected
"North East and Yorkshire",2022-04-09,  1.00,  1.07,  1.16,  1.28,  1.33,  1.39,  1.49,  1.59,  1.73,  1.86,  1.95,  2.06,  2.46,  2.79,  3.20,projected
"North East and Yorkshire",2022-04-10,  1.00,  1.07,  1.16,  1.28,  1.33,  1.39,  1.49,  1.59,  1.73,  1.86,  1.95,  2.06,  2.46,  2.79,  3.20,projected
"North East and Yorkshire",2022-04-11,  1.00,  1.07,  1.16,  1.28,  1.33,  1.39,  1.49,  1.59,  1.73,  1.86,  1.95,  2.06,  2.46,  2.79,  3.20,projected
"North East and Yorkshire",2022-04-12,  1.00,  1.07,  1.16,  1.28,  1.33,  1.39,  1.49,  1.59,  1.73,  1.86,  1.95,  2.06,  2.46,  2.79,  3.20,projected
"North East and Yorkshire",2022-04-13,  1.00,  1.07,  1.16,  1.28,  1.33,  1.39,  1.49,  1.59,  1.73,  1.86,  1.95,  2.06,  2.46,  2.79,  3.20,projected
"North East and Yorkshire",2022-04-14,  1.00,  1.07,  1.16,  1.28,  1.33,  1.39,  1.49,  1.59,  1.73,  1.86,  1.95,  2.06,  2.46,  2.79,  3.20,projected
"North West",2021-12-10,  1.06,  1.09,  1.41,  1.61,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.73,  1.76,  1.78,  1.79,inferred
"North West",2021-12-11,  1.06,  1.09,  1.41,  1.61,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.73,  1.76,  1.78,  1.79,inferred
"North West",2021-12-12,  1.06,  1.09,  1.41,  1.61,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.73,  1.76,  1.78,  1.79,inferred
"North West",2021-12-13,  1.06,  1.09,  1.41,  1.61,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.73,  1.76,  1.78,  1.79,inferred
"North West",2021-12-14,  1.06,  1.09,  1.41,  1.61,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.73,  1.76,  1.78,  1.79,inferred
"North West",2021-12-15,  1.06,  1.09,  1.41,  1.61,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.73,  1.76,  1.78,  1.79,inferred
"North West",2021-12-16,  1.06,  1.09,  1.41,  1.61,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.73,  1.76,  1.78,  1.79,inferred
"North West",2021-12-17,  1.30,  1.31,  1.46,  1.51,  1.52,  1.53,  1.64,  1.79,  1.89,  2.00,  2.11,  2.14,  2.22,  2.26,  2.29,inferred
"North West",2021-12-18,  1.30,  1.31,  1.46,  1.51,  1.52,  1.53,  1.64,  1.79,  1.89,  2.00,  2.11,  2.14,  2.22,  2.26,  2.29,inferred
"North West",2021-12-19,  1.30,  1.31,  1.46,  1.51,  1.52,  1.53,  1.64,  1.79,  1.89,  2.00,  2.11,  2.14,  2.22,  2.26,  2.29,inferred
"North West",2021-12-20,  1.30,  1.31,  1.46,  1.51,  1.52,  1.53,  1.64,  1.79,  1.89,  2.00,  2.11,  2.14,  2.22,  2.26,  2.29,inferred
"North West",2021-12-21,  1.30,  1.31,  1.46,  1.51,  1.52,  1.53,  1.64,  1.79,  1.89,  2.00,  2.11,  2.14,  2.22,  2.26,  2.29,inferred
"North West",2021-12-22,  1.30,  1.31,  1.46,  1.51,  1.52,  1.53,  1.64,  1.79,  1.89,  2.00,  2.11,  2.14,  2.22,  2.26,  2.29,inferred
"North West",2021-12-23,  1.30,  1.31,  1.46,  1.51,  1.52,  1.53,  1.64,  1.79,  1.89,  2.00,  2.11,  2.14,  2.22,  2.26,  2.29,inferred
"North West",2021-12-24,  1.19,  1.19,  1.25,  1.30,  1.31,  1.32,  1.40,  1.50,  1.57,  1.67,  1.74,  1.78,  1.93,  2.30,  2.32,inferred
"North West",2021-12-25,  1.19,  1.19,  1.25,  1.30,  1.31,  1.32,  1.40,  1.50,  1.57,  1.67,  1.74,  1.78,  1.93,  2.30,  2.32,inferred
"North West",2021-12-26,  1.19,  1.19,  1.25,  1.30,  1.31,  1.32,  1.40,  1.50,  1.57,  1.67,  1.74,  1.78,  1.93,  2.30,  2.32,inferred
