area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-21,1.46,1.46,1.48,1.60,1.66,1.69,1.75,1.83,1.93,2.01,2.03,2.07,2.12,2.15,2.17,inferred
"North East and Yorkshire",2021-06-22,1.30,1.31,1.32,1.43,1.49,1.51,1.58,1.68,1.75,1.84,1.88,1.92,1.97,2.00,2.01,inferred
"North East and Yorkshire",2021-06-23,1.30,1.31,1.32,1.43,1.49,1.51,1.58,1.68,1.75,1.84,1.88,1.92,1.97,2.00,2.01,inferred
"North East and Yorkshire",2021-06-24,1.30,1.31,1.32,1.43,1.49,1.51,1.58,1.68,1.75,1.84,1.88,1.92,1.97,2.00,2.01,inferred
"North East and Yorkshire",2021-06-25,1.30,1.31,1.32,1.43,1.49,1.51,1.58,1.68,1.75,1.84,1.88,1.92,1.97,2.00,2.01,inferred
"North East and Yorkshire",2021-06-26,1.30,1.31,1.32,1.43,1.49,1.51,1.58,1.68,1.75,1.84,1.88,1.92,1.97,2.00,2.01,inferred
"North East and Yorkshire",2021-06-27,1.30,1.31,1.32,1.43,1.49,1.51,1.58,1.68,1.75,1.84,1.88,1.92,1.97,2.00,2.01,inferred
"North East and Yorkshire",2021-06-28,1.30,1.31,1.32,1.43,1.49,1.51,1.58,1.68,1.75,1.84,1.88,1.92,1.97,2.00,2.01,inferred
"North East and Yorkshire",2021-06-29,1.12,1.13,1.14,1.18,1.22,1.23,1.28,1.33,1.36,1.40,1.43,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-06-30,1.12,1.13,1.14,1.18,1.22,1.23,1.28,1.33,1.36,1.40,1.43,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-01,1.12,1.13,1.14,1.18,1.22,1.23,1.28,1.33,1.36,1.40,1.43,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-02,1.12,1.13,1.14,1.18,1.22,1.23,1.28,1.33,1.36,1.40,1.43,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-03,1.12,1.13,1.14,1.18,1.22,1.23,1.28,1.33,1.36,1.40,1.43,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-04,1.12,1.13,1.14,1.18,1.22,1.23,1.28,1.33,1.36,1.40,1.43,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-05,1.12,1.13,1.14,1.18,1.22,1.23,1.28,1.33,1.36,1.40,1.43,1.46,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-06,1.20,1.20,1.21,1.26,1.29,1.30,1.34,1.39,1.42,1.45,1.47,1.49,1.52,1.53,1.54,inferred
"North East and Yorkshire",2021-07-07,1.20,1.20,1.21,1.26,1.29,1.30,1.34,1.39,1.42,1.45,1.47,1.49,1.52,1.53,1.54,inferred
"North East and Yorkshire",2021-07-08,1.20,1.20,1.21,1.26,1.29,1.30,1.34,1.39,1.42,1.45,1.47,1.49,1.52,1.53,1.54,inferred
"North East and Yorkshire",2021-07-09,1.20,1.20,1.21,1.26,1.29,1.30,1.34,1.39,1.42,1.45,1.47,1.49,1.52,1.53,1.54,inferred
"North East and Yorkshire",2021-07-10,1.20,1.20,1.21,1.26,1.29,1.30,1.34,1.39,1.42,1.45,1.47,1.49,1.52,1.53,1.54,inferred
"North East and Yorkshire",2021-07-11,1.20,1.20,1.21,1.26,1.29,1.30,1.34,1.39,1.42,1.45,1.47,1.49,1.52,1.53,1.54,inferred
"North East and Yorkshire",2021-07-12,1.20,1.20,1.21,1.26,1.29,1.30,1.34,1.39,1.42,1.45,1.47,1.49,1.52,1.53,1.54,inferred
"North East and Yorkshire",2021-07-13,0.38,0.39,0.40,0.43,0.44,0.45,0.46,0.46,0.47,0.49,0.50,0.50,0.51,0.52,0.52,inferred
"North East and Yorkshire",2021-07-14,0.38,0.39,0.40,0.43,0.44,0.45,0.46,0.46,0.47,0.49,0.50,0.50,0.51,0.52,0.52,inferred
"North East and Yorkshire",2021-07-15,0.38,0.39,0.40,0.43,0.44,0.45,0.46,0.46,0.47,0.49,0.50,0.50,0.51,0.52,0.52,inferred
"North East and Yorkshire",2021-07-16,0.38,0.39,0.40,0.43,0.44,0.45,0.46,0.46,0.47,0.49,0.50,0.50,0.51,0.52,0.52,inferred
"North East and Yorkshire",2021-07-17,0.38,0.39,0.40,0.43,0.44,0.45,0.46,0.46,0.47,0.49,0.50,0.50,0.51,0.52,0.52,inferred
"North East and Yorkshire",2021-07-18,0.38,0.39,0.40,0.43,0.44,0.45,0.46,0.46,0.47,0.49,0.50,0.50,0.51,0.52,0.52,inferred
"North East and Yorkshire",2021-07-19,0.38,0.39,0.40,0.43,0.44,0.45,0.46,0.46,0.47,0.49,0.50,0.50,0.51,0.52,0.52,inferred
"North East and Yorkshire",2021-07-20,0.64,0.65,0.65,0.67,0.68,0.70,0.73,0.74,0.79,0.86,0.87,0.90,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-07-21,0.64,0.65,0.65,0.67,0.68,0.70,0.73,0.74,0.79,0.86,0.87,0.90,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-07-22,0.64,0.65,0.65,0.67,0.68,0.70,0.73,0.74,0.79,0.86,0.87,0.90,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-07-23,0.64,0.65,0.65,0.67,0.68,0.70,0.73,0.74,0.79,0.86,0.87,0.90,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-07-24,0.64,0.65,0.65,0.67,0.68,0.70,0.73,0.74,0.79,0.86,0.87,0.90,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-07-25,0.64,0.65,0.65,0.67,0.68,0.70,0.73,0.74,0.79,0.86,0.87,0.90,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-07-26,0.64,0.65,0.65,0.67,0.68,0.70,0.73,0.74,0.79,0.86,0.87,0.90,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-07-27,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-07-28,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-07-29,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-07-30,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-07-31,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-08-01,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-08-02,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-08-03,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-04,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-05,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-06,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-07,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-08,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-09,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-10,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-11,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-12,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-13,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-14,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-15,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-16,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-08-17,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-18,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-19,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-20,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-21,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-22,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-23,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-08-24,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-08-25,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-08-26,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-08-27,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-08-28,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-08-29,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-08-30,1.16,1.17,1.17,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-08-31,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-09-01,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-09-02,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-09-03,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-09-04,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-09-05,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-09-06,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,0.92,inferred
"North East and Yorkshire",2021-09-07,0.75,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.89,0.90,0.93,0.95,0.96,inferred
"North East and Yorkshire",2021-09-08,0.75,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.89,0.90,0.93,0.95,0.96,inferred
"North East and Yorkshire",2021-09-09,0.75,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.89,0.90,0.93,0.95,0.96,inferred
"North East and Yorkshire",2021-09-10,0.75,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.89,0.90,0.93,0.95,0.96,inferred
"North East and Yorkshire",2021-09-11,0.75,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.89,0.90,0.93,0.95,0.96,inferred
"North East and Yorkshire",2021-09-12,0.75,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.89,0.90,0.93,0.95,0.96,inferred
"North East and Yorkshire",2021-09-13,0.75,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.89,0.90,0.93,0.95,0.96,inferred
"North East and Yorkshire",2021-09-14,0.75,0.78,0.82,0.86,0.88,0.90,0.93,0.96,0.99,1.02,1.04,1.07,1.13,1.18,1.24,projected
"North East and Yorkshire",2021-09-15,0.75,0.78,0.82,0.86,0.88,0.90,0.93,0.96,0.99,1.02,1.04,1.07,1.13,1.18,1.24,projected
"North East and Yorkshire",2021-09-16,0.75,0.78,0.82,0.86,0.88,0.90,0.93,0.96,0.99,1.02,1.04,1.07,1.13,1.18,1.24,projected
"North East and Yorkshire",2021-09-17,0.75,0.78,0.82,0.86,0.88,0.90,0.93,0.96,0.99,1.02,1.04,1.07,1.13,1.18,1.24,projected
"North East and Yorkshire",2021-09-18,0.75,0.78,0.82,0.86,0.88,0.90,0.93,0.96,0.99,1.02,1.04,1.07,1.13,1.18,1.24,projected
"North East and Yorkshire",2021-09-19,0.75,0.78,0.82,0.86,0.88,0.90,0.93,0.96,0.99,1.02,1.04,1.07,1.13,1.18,1.24,projected
"North East and Yorkshire",2021-09-20,0.75,0.78,0.82,0.86,0.88,0.90,0.93,0.96,0.99,1.02,1.04,1.07,1.13,1.18,1.24,projected
"North East and Yorkshire",2021-09-21,0.82,0.87,0.92,0.98,1.02,1.04,1.09,1.15,1.20,1.27,1.31,1.36,1.49,1.60,1.76,projected
"North East and Yorkshire",2021-09-22,0.82,0.87,0.92,0.98,1.02,1.04,1.09,1.15,1.20,1.27,1.31,1.36,1.49,1.60,1.76,projected
"North East and Yorkshire",2021-09-23,0.82,0.87,0.92,0.98,1.02,1.04,1.09,1.15,1.20,1.27,1.31,1.36,1.49,1.60,1.76,projected
"North East and Yorkshire",2021-09-24,0.82,0.87,0.92,0.98,1.02,1.04,1.09,1.15,1.20,1.27,1.31,1.36,1.49,1.60,1.76,projected
"North East and Yorkshire",2021-09-25,0.82,0.87,0.92,0.98,1.02,1.04,1.09,1.15,1.20,1.27,1.31,1.36,1.49,1.60,1.76,projected
"North East and Yorkshire",2021-09-26,0.82,0.87,0.92,0.98,1.02,1.04,1.09,1.15,1.20,1.27,1.31,1.36,1.49,1.60,1.76,projected
"North East and Yorkshire",2021-09-27,0.82,0.87,0.92,0.98,1.02,1.04,1.09,1.15,1.20,1.27,1.31,1.36,1.49,1.60,1.76,projected
"North East and Yorkshire",2021-09-28,0.92,0.97,1.06,1.16,1.20,1.26,1.33,1.41,1.50,1.60,1.67,1.75,2.02,2.32,2.69,projected
"North East and Yorkshire",2021-09-29,0.92,0.97,1.06,1.16,1.20,1.26,1.33,1.41,1.50,1.60,1.67,1.75,2.02,2.32,2.69,projected
"North East and Yorkshire",2021-09-30,0.92,0.97,1.06,1.16,1.20,1.26,1.33,1.41,1.50,1.60,1.67,1.75,2.02,2.32,2.69,projected
"North East and Yorkshire",2021-10-01,0.92,0.97,1.06,1.16,1.20,1.26,1.33,1.41,1.50,1.60,1.67,1.75,2.02,2.32,2.69,projected
"North East and Yorkshire",2021-10-02,0.92,0.97,1.06,1.16,1.20,1.26,1.33,1.41,1.50,1.60,1.67,1.75,2.02,2.32,2.69,projected
"North East and Yorkshire",2021-10-03,0.92,0.97,1.06,1.16,1.20,1.26,1.33,1.41,1.50,1.60,1.67,1.75,2.02,2.32,2.69,projected
"North East and Yorkshire",2021-10-04,0.92,0.97,1.06,1.16,1.20,1.26,1.33,1.41,1.50,1.60,1.67,1.75,2.02,2.32,2.69,projected
"North West",2021-06-01,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,inferred
"North West",2021-06-02,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,inferred
"North West",2021-06-03,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,inferred
"North West",2021-06-04,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,inferred
"North West",2021-06-05,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,inferred
"North West",2021-06-06,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,inferred
"North West",2021-06-07,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.38,inferred
"North West",2021-06-08,1.03,1.04,1.05,1.08,1.11,1.12,1.15,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.31,inferred
"North West",2021-06-09,1.03,1.04,1.05,1.08,1.11,1.12,1.15,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.31,inferred
"North West",2021-06-10,1.03,1.04,1.05,1.08,1.11,1.12,1.15,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.31,inferred
"North West",2021-06-11,1.03,1.04,1.05,1.08,1.11,1.12,1.15,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.31,inferred
"North West",2021-06-12,1.03,1.04,1.05,1.08,1.11,1.12,1.15,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.31,inferred
"North West",2021-06-13,1.03,1.04,1.05,1.08,1.11,1.12,1.15,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.31,inferred
"North West",2021-06-14,1.03,1.04,1.05,1.08,1.11,1.12,1.15,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.31,inferred
"North West",2021-06-15,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.44,1.45,1.46,inferred
"North West",2021-06-16,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.44,1.45,1.46,inferred
"North West",2021-06-17,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.44,1.45,1.46,inferred
"North West",2021-06-18,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.44,1.45,1.46,inferred
"North West",2021-06-19,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.44,1.45,1.46,inferred
"North West",2021-06-20,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.44,1.45,1.46,inferred
"North West",2021-06-21,1.22,1.22,1.23,1.27,1.29,1.30,1.32,1.34,1.37,1.40,1.41,1.42,1.44,1.45,1.46,inferred
"North West",2021-06-22,1.11,1.12,1.13,1.18,1.21,1.22,1.26,1.30,1.33,1.36,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-06-23,1.11,1.12,1.13,1.18,1.21,1.22,1.26,1.30,1.33,1.36,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-06-24,1.11,1.12,1.13,1.18,1.21,1.22,1.26,1.30,1.33,1.36,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-06-25,1.11,1.12,1.13,1.18,1.21,1.22,1.26,1.30,1.33,1.36,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-06-26,1.11,1.12,1.13,1.18,1.21,1.22,1.26,1.30,1.33,1.36,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-06-27,1.11,1.12,1.13,1.18,1.21,1.22,1.26,1.30,1.33,1.36,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-06-28,1.11,1.12,1.13,1.18,1.21,1.22,1.26,1.30,1.33,1.36,1.38,1.39,1.41,1.43,1.44,inferred
"North West",2021-06-29,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-06-30,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-07-01,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-07-02,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-07-03,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-07-04,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-07-05,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North West",2021-07-06,1.25,1.25,1.26,1.30,1.33,1.34,1.36,1.38,1.42,1.44,1.45,1.46,1.47,1.49,1.50,inferred
"North West",2021-07-07,1.25,1.25,1.26,1.30,1.33,1.34,1.36,1.38,1.42,1.44,1.45,1.46,1.47,1.49,1.50,inferred
"North West",2021-07-08,1.25,1.25,1.26,1.30,1.33,1.34,1.36,1.38,1.42,1.44,1.45,1.46,1.47,1.49,1.50,inferred
"North West",2021-07-09,1.25,1.25,1.26,1.30,1.33,1.34,1.36,1.38,1.42,1.44,1.45,1.46,1.47,1.49,1.50,inferred
"North West",2021-07-10,1.25,1.25,1.26,1.30,1.33,1.34,1.36,1.38,1.42,1.44,1.45,1.46,1.47,1.49,1.50,inferred
"North West",2021-07-11,1.25,1.25,1.26,1.30,1.33,1.34,1.36,1.38,1.42,1.44,1.45,1.46,1.47,1.49,1.50,inferred
"North West",2021-07-12,1.25,1.25,1.26,1.30,1.33,1.34,1.36,1.38,1.42,1.44,1.45,1.46,1.47,1.49,1.50,inferred
"North West",2021-07-13,0.45,0.46,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.57,0.57,inferred
"North West",2021-07-14,0.45,0.46,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.57,0.57,inferred
"North West",2021-07-15,0.45,0.46,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.57,0.57,inferred
"North West",2021-07-16,0.45,0.46,0.48,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.57,0.57,inferred
