area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-13,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-14,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-15,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-16,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-17,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-18,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-19,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-20,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-21,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-22,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,inferred
"North East and Yorkshire",2021-11-23,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-24,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-25,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-26,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-27,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-28,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-29,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-30,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-12-01,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-12-02,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-12-03,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-12-04,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-12-05,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-12-06,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-12-07,1.33,1.35,1.36,1.39,1.40,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-12-08,1.33,1.35,1.36,1.39,1.40,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-12-09,1.33,1.35,1.36,1.39,1.40,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-12-10,1.33,1.35,1.36,1.39,1.40,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-12-11,1.33,1.35,1.36,1.39,1.40,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-12-12,1.33,1.35,1.36,1.39,1.40,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-12-13,1.33,1.35,1.36,1.39,1.40,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.54,1.56,1.58,inferred
"North East and Yorkshire",2021-12-14,1.36,1.37,1.40,1.47,1.51,1.54,1.58,1.61,1.68,1.80,1.83,1.87,2.01,2.17,2.21,inferred
"North East and Yorkshire",2021-12-15,1.36,1.37,1.40,1.47,1.51,1.54,1.58,1.61,1.68,1.80,1.83,1.87,2.01,2.17,2.21,inferred
"North East and Yorkshire",2021-12-16,1.36,1.37,1.40,1.47,1.51,1.54,1.58,1.61,1.68,1.80,1.83,1.87,2.01,2.17,2.21,inferred
"North East and Yorkshire",2021-12-17,1.36,1.37,1.40,1.47,1.51,1.54,1.58,1.61,1.68,1.80,1.83,1.87,2.01,2.17,2.21,inferred
"North East and Yorkshire",2021-12-18,1.36,1.37,1.40,1.47,1.51,1.54,1.58,1.61,1.68,1.80,1.83,1.87,2.01,2.17,2.21,inferred
"North East and Yorkshire",2021-12-19,1.36,1.37,1.40,1.47,1.51,1.54,1.58,1.61,1.68,1.80,1.83,1.87,2.01,2.17,2.21,inferred
"North East and Yorkshire",2021-12-20,1.36,1.37,1.40,1.47,1.51,1.54,1.58,1.61,1.68,1.80,1.83,1.87,2.01,2.17,2.21,inferred
"North East and Yorkshire",2021-12-21,1.65,1.66,1.69,1.79,1.85,1.90,1.95,1.99,2.09,2.27,2.33,2.40,2.57,2.80,2.83,inferred
"North East and Yorkshire",2021-12-22,1.65,1.66,1.69,1.79,1.85,1.90,1.95,1.99,2.09,2.27,2.33,2.40,2.57,2.80,2.83,inferred
"North East and Yorkshire",2021-12-23,1.65,1.66,1.69,1.79,1.85,1.90,1.95,1.99,2.09,2.27,2.33,2.40,2.57,2.80,2.83,inferred
"North East and Yorkshire",2021-12-24,1.65,1.66,1.69,1.79,1.85,1.90,1.95,1.99,2.09,2.27,2.33,2.40,2.57,2.80,2.83,inferred
"North East and Yorkshire",2021-12-25,1.65,1.66,1.69,1.79,1.85,1.90,1.95,1.99,2.09,2.27,2.33,2.40,2.57,2.80,2.83,inferred
"North East and Yorkshire",2021-12-26,1.65,1.66,1.69,1.79,1.85,1.90,1.95,1.99,2.09,2.27,2.33,2.40,2.57,2.80,2.83,inferred
"North East and Yorkshire",2021-12-27,1.65,1.66,1.69,1.79,1.85,1.90,1.95,1.99,2.09,2.27,2.33,2.40,2.57,2.80,2.83,inferred
"North East and Yorkshire",2021-12-28,0.77,0.77,0.78,0.79,0.80,0.81,0.84,0.88,0.92,0.97,1.01,1.02,1.07,1.13,1.14,inferred
"North East and Yorkshire",2021-12-29,0.77,0.77,0.78,0.79,0.80,0.81,0.84,0.88,0.92,0.97,1.01,1.02,1.07,1.13,1.14,inferred
"North East and Yorkshire",2021-12-30,0.77,0.77,0.78,0.79,0.80,0.81,0.84,0.88,0.92,0.97,1.01,1.02,1.07,1.13,1.14,inferred
"North East and Yorkshire",2021-12-31,0.77,0.77,0.78,0.79,0.80,0.81,0.84,0.88,0.92,0.97,1.01,1.02,1.07,1.13,1.14,inferred
"North East and Yorkshire",2022-01-01,0.77,0.77,0.78,0.79,0.80,0.81,0.84,0.88,0.92,0.97,1.01,1.02,1.07,1.13,1.14,inferred
"North East and Yorkshire",2022-01-02,0.77,0.77,0.78,0.79,0.80,0.81,0.84,0.88,0.92,0.97,1.01,1.02,1.07,1.13,1.14,inferred
"North East and Yorkshire",2022-01-03,0.77,0.77,0.78,0.79,0.80,0.81,0.84,0.88,0.92,0.97,1.01,1.02,1.07,1.13,1.14,inferred
"North East and Yorkshire",2022-01-04,0.38,0.38,0.41,0.44,0.45,0.45,0.47,0.51,0.54,0.56,0.56,0.59,0.65,0.65,0.65,inferred
"North East and Yorkshire",2022-01-05,0.38,0.38,0.41,0.44,0.45,0.45,0.47,0.51,0.54,0.56,0.56,0.59,0.65,0.65,0.65,inferred
"North East and Yorkshire",2022-01-06,0.38,0.38,0.41,0.44,0.45,0.45,0.47,0.51,0.54,0.56,0.56,0.59,0.65,0.65,0.65,inferred
"North East and Yorkshire",2022-01-07,0.38,0.38,0.41,0.44,0.45,0.45,0.47,0.51,0.54,0.56,0.56,0.59,0.65,0.65,0.65,inferred
"North East and Yorkshire",2022-01-08,0.38,0.38,0.41,0.44,0.45,0.45,0.47,0.51,0.54,0.56,0.56,0.59,0.65,0.65,0.65,inferred
"North East and Yorkshire",2022-01-09,0.38,0.38,0.41,0.44,0.45,0.45,0.47,0.51,0.54,0.56,0.56,0.59,0.65,0.65,0.65,inferred
"North East and Yorkshire",2022-01-10,0.38,0.38,0.41,0.44,0.45,0.45,0.47,0.51,0.54,0.56,0.56,0.59,0.65,0.65,0.65,inferred
"North East and Yorkshire",2022-01-11,0.83,0.83,0.87,0.90,0.91,0.92,0.97,1.01,1.02,1.05,1.07,1.08,1.10,1.11,1.12,inferred
"North East and Yorkshire",2022-01-12,0.83,0.83,0.87,0.90,0.91,0.92,0.97,1.01,1.02,1.05,1.07,1.08,1.10,1.11,1.12,inferred
"North East and Yorkshire",2022-01-13,0.83,0.83,0.87,0.90,0.91,0.92,0.97,1.01,1.02,1.05,1.07,1.08,1.10,1.11,1.12,inferred
"North East and Yorkshire",2022-01-14,0.83,0.83,0.87,0.90,0.91,0.92,0.97,1.01,1.02,1.05,1.07,1.08,1.10,1.11,1.12,inferred
"North East and Yorkshire",2022-01-15,0.83,0.83,0.87,0.90,0.91,0.92,0.97,1.01,1.02,1.05,1.07,1.08,1.10,1.11,1.12,inferred
"North East and Yorkshire",2022-01-16,0.83,0.83,0.87,0.90,0.91,0.92,0.97,1.01,1.02,1.05,1.07,1.08,1.10,1.11,1.12,inferred
"North East and Yorkshire",2022-01-17,0.83,0.83,0.87,0.90,0.91,0.92,0.97,1.01,1.02,1.05,1.07,1.08,1.10,1.11,1.12,inferred
"North East and Yorkshire",2022-01-18,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2022-01-19,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2022-01-20,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2022-01-21,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2022-01-22,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2022-01-23,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2022-01-24,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2022-01-25,0.57,0.58,0.59,0.61,0.62,0.63,0.66,0.68,0.70,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-01-26,0.57,0.58,0.59,0.61,0.62,0.63,0.66,0.68,0.70,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-01-27,0.57,0.58,0.59,0.61,0.62,0.63,0.66,0.68,0.70,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-01-28,0.57,0.58,0.59,0.61,0.62,0.63,0.66,0.68,0.70,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-01-29,0.57,0.58,0.59,0.61,0.62,0.63,0.66,0.68,0.70,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-01-30,0.57,0.58,0.59,0.61,0.62,0.63,0.66,0.68,0.70,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-01-31,0.57,0.58,0.59,0.61,0.62,0.63,0.66,0.68,0.70,0.72,0.73,0.74,0.76,0.78,0.79,inferred
"North East and Yorkshire",2022-02-01,0.55,0.57,0.60,0.63,0.64,0.66,0.69,0.71,0.74,0.76,0.78,0.79,0.82,0.84,0.86,inferred
"North East and Yorkshire",2022-02-02,0.55,0.57,0.60,0.63,0.64,0.66,0.69,0.71,0.74,0.76,0.78,0.79,0.82,0.84,0.86,inferred
"North East and Yorkshire",2022-02-03,0.55,0.57,0.60,0.63,0.64,0.66,0.69,0.71,0.74,0.76,0.78,0.79,0.82,0.84,0.86,inferred
"North East and Yorkshire",2022-02-04,0.55,0.57,0.60,0.63,0.64,0.66,0.69,0.71,0.74,0.76,0.78,0.79,0.82,0.84,0.86,inferred
"North East and Yorkshire",2022-02-05,0.55,0.57,0.60,0.63,0.64,0.66,0.69,0.71,0.74,0.76,0.78,0.79,0.82,0.84,0.86,inferred
"North East and Yorkshire",2022-02-06,0.55,0.57,0.60,0.63,0.64,0.66,0.69,0.71,0.74,0.76,0.78,0.79,0.82,0.84,0.86,inferred
"North East and Yorkshire",2022-02-07,0.55,0.57,0.60,0.63,0.64,0.66,0.69,0.71,0.74,0.76,0.78,0.79,0.82,0.84,0.86,inferred
"North East and Yorkshire",2022-02-08,0.58,0.61,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.88,0.90,0.95,1.00,1.03,projected
"North East and Yorkshire",2022-02-09,0.58,0.61,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.88,0.90,0.95,1.00,1.03,projected
"North East and Yorkshire",2022-02-10,0.58,0.61,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.88,0.90,0.95,1.00,1.03,projected
"North East and Yorkshire",2022-02-11,0.58,0.61,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.88,0.90,0.95,1.00,1.03,projected
"North East and Yorkshire",2022-02-12,0.58,0.61,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.88,0.90,0.95,1.00,1.03,projected
"North East and Yorkshire",2022-02-13,0.58,0.61,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.88,0.90,0.95,1.00,1.03,projected
"North East and Yorkshire",2022-02-14,0.58,0.61,0.65,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.88,0.90,0.95,1.00,1.03,projected
"North East and Yorkshire",2022-02-15,0.65,0.69,0.73,0.80,0.83,0.85,0.89,0.94,0.98,1.03,1.06,1.09,1.18,1.28,1.36,projected
"North East and Yorkshire",2022-02-16,0.65,0.69,0.73,0.80,0.83,0.85,0.89,0.94,0.98,1.03,1.06,1.09,1.18,1.28,1.36,projected
"North East and Yorkshire",2022-02-17,0.65,0.69,0.73,0.80,0.83,0.85,0.89,0.94,0.98,1.03,1.06,1.09,1.18,1.28,1.36,projected
"North East and Yorkshire",2022-02-18,0.65,0.69,0.73,0.80,0.83,0.85,0.89,0.94,0.98,1.03,1.06,1.09,1.18,1.28,1.36,projected
"North East and Yorkshire",2022-02-19,0.65,0.69,0.73,0.80,0.83,0.85,0.89,0.94,0.98,1.03,1.06,1.09,1.18,1.28,1.36,projected
"North East and Yorkshire",2022-02-20,0.65,0.69,0.73,0.80,0.83,0.85,0.89,0.94,0.98,1.03,1.06,1.09,1.18,1.28,1.36,projected
"North East and Yorkshire",2022-02-21,0.65,0.69,0.73,0.80,0.83,0.85,0.89,0.94,0.98,1.03,1.06,1.09,1.18,1.28,1.36,projected
"North East and Yorkshire",2022-02-22,0.73,0.79,0.87,0.94,0.97,1.01,1.07,1.14,1.20,1.29,1.34,1.41,1.60,1.85,2.11,projected
"North East and Yorkshire",2022-02-23,0.73,0.79,0.87,0.94,0.97,1.01,1.07,1.14,1.20,1.29,1.34,1.41,1.60,1.85,2.11,projected
"North East and Yorkshire",2022-02-24,0.73,0.79,0.87,0.94,0.97,1.01,1.07,1.14,1.20,1.29,1.34,1.41,1.60,1.85,2.11,projected
"North East and Yorkshire",2022-02-25,0.73,0.79,0.87,0.94,0.97,1.01,1.07,1.14,1.20,1.29,1.34,1.41,1.60,1.85,2.11,projected
"North East and Yorkshire",2022-02-26,0.73,0.79,0.87,0.94,0.97,1.01,1.07,1.14,1.20,1.29,1.34,1.41,1.60,1.85,2.11,projected
"North East and Yorkshire",2022-02-27,0.73,0.79,0.87,0.94,0.97,1.01,1.07,1.14,1.20,1.29,1.34,1.41,1.60,1.85,2.11,projected
"North East and Yorkshire",2022-02-28,0.73,0.79,0.87,0.94,0.97,1.01,1.07,1.14,1.20,1.29,1.34,1.41,1.60,1.85,2.11,projected
"North West",2021-10-26,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-27,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-28,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-29,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-30,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-10-31,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-11-01,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,0.90,inferred
"North West",2021-11-02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-05,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-06,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-07,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-08,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,inferred
"North West",2021-11-09,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-11-10,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-11-11,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-11-12,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-11-13,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-11-14,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-11-15,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.16,1.17,inferred
"North West",2021-11-16,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-17,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-18,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-19,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-20,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-21,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-22,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North West",2021-11-23,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-24,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-25,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-26,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-27,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-28,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-29,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.16,1.17,1.18,inferred
"North West",2021-11-30,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"North West",2021-12-01,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"North West",2021-12-02,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"North West",2021-12-03,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"North West",2021-12-04,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"North West",2021-12-05,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"North West",2021-12-06,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.13,1.15,1.16,inferred
"North West",2021-12-07,1.51,1.52,1.54,1.60,1.63,1.65,1.69,1.72,1.75,1.78,1.80,1.86,1.94,1.97,1.99,inferred
"North West",2021-12-08,1.51,1.52,1.54,1.60,1.63,1.65,1.69,1.72,1.75,1.78,1.80,1.86,1.94,1.97,1.99,inferred
"North West",2021-12-09,1.51,1.52,1.54,1.60,1.63,1.65,1.69,1.72,1.75,1.78,1.80,1.86,1.94,1.97,1.99,inferred
"North West",2021-12-10,1.51,1.52,1.54,1.60,1.63,1.65,1.69,1.72,1.75,1.78,1.80,1.86,1.94,1.97,1.99,inferred
