area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-18,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2022-01-19,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2022-01-20,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2022-01-21,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2022-01-22,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2022-01-23,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2022-01-24,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2022-01-25,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2022-01-26,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2022-01-27,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2022-01-28,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2022-01-29,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2022-01-30,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,inferred
"North East and Yorkshire",2022-01-31,0.50,0.51,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.61,0.62,0.63,0.64,0.65,0.66,inferred
"North East and Yorkshire",2022-02-01,0.50,0.51,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.61,0.62,0.63,0.64,0.65,0.66,inferred
"North East and Yorkshire",2022-02-02,0.50,0.51,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.61,0.62,0.63,0.64,0.65,0.66,inferred
"North East and Yorkshire",2022-02-03,0.50,0.51,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.61,0.62,0.63,0.64,0.65,0.66,inferred
"North East and Yorkshire",2022-02-04,0.50,0.51,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.61,0.62,0.63,0.64,0.65,0.66,inferred
"North East and Yorkshire",2022-02-05,0.50,0.51,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.61,0.62,0.63,0.64,0.65,0.66,inferred
"North East and Yorkshire",2022-02-06,0.50,0.51,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.61,0.62,0.63,0.64,0.65,0.66,inferred
"North East and Yorkshire",2022-02-07,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.72,0.74,0.75,0.76,0.77,0.78,inferred
"North East and Yorkshire",2022-02-08,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.72,0.74,0.75,0.76,0.77,0.78,inferred
"North East and Yorkshire",2022-02-09,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.72,0.74,0.75,0.76,0.77,0.78,inferred
"North East and Yorkshire",2022-02-10,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.72,0.74,0.75,0.76,0.77,0.78,inferred
"North East and Yorkshire",2022-02-11,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.72,0.74,0.75,0.76,0.77,0.78,inferred
"North East and Yorkshire",2022-02-12,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.72,0.74,0.75,0.76,0.77,0.78,inferred
"North East and Yorkshire",2022-02-13,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.72,0.74,0.75,0.76,0.77,0.78,inferred
"North East and Yorkshire",2022-02-14,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2022-02-15,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2022-02-16,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2022-02-17,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2022-02-18,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2022-02-19,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2022-02-20,0.55,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,inferred
"North East and Yorkshire",2022-02-21,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.15,1.17,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2022-02-22,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.15,1.17,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2022-02-23,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.15,1.17,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2022-02-24,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.15,1.17,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2022-02-25,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.15,1.17,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2022-02-26,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.15,1.17,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2022-02-27,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,1.15,1.17,1.19,1.21,1.22,1.24,inferred
"North East and Yorkshire",2022-02-28,1.54,1.56,1.57,1.59,1.60,1.61,1.64,1.67,1.70,1.73,1.74,1.75,1.79,1.80,1.82,inferred
"North East and Yorkshire",2022-03-01,1.54,1.56,1.57,1.59,1.60,1.61,1.64,1.67,1.70,1.73,1.74,1.75,1.79,1.80,1.82,inferred
"North East and Yorkshire",2022-03-02,1.54,1.56,1.57,1.59,1.60,1.61,1.64,1.67,1.70,1.73,1.74,1.75,1.79,1.80,1.82,inferred
"North East and Yorkshire",2022-03-03,1.54,1.56,1.57,1.59,1.60,1.61,1.64,1.67,1.70,1.73,1.74,1.75,1.79,1.80,1.82,inferred
"North East and Yorkshire",2022-03-04,1.54,1.56,1.57,1.59,1.60,1.61,1.64,1.67,1.70,1.73,1.74,1.75,1.79,1.80,1.82,inferred
"North East and Yorkshire",2022-03-05,1.54,1.56,1.57,1.59,1.60,1.61,1.64,1.67,1.70,1.73,1.74,1.75,1.79,1.80,1.82,inferred
"North East and Yorkshire",2022-03-06,1.54,1.56,1.57,1.59,1.60,1.61,1.64,1.67,1.70,1.73,1.74,1.75,1.79,1.80,1.82,inferred
"North East and Yorkshire",2022-03-07,1.29,1.30,1.32,1.35,1.36,1.40,1.46,1.49,1.52,1.56,1.59,1.61,1.64,1.66,1.68,inferred
"North East and Yorkshire",2022-03-08,1.29,1.30,1.32,1.35,1.36,1.40,1.46,1.49,1.52,1.56,1.59,1.61,1.64,1.66,1.68,inferred
"North East and Yorkshire",2022-03-09,1.29,1.30,1.32,1.35,1.36,1.40,1.46,1.49,1.52,1.56,1.59,1.61,1.64,1.66,1.68,inferred
"North East and Yorkshire",2022-03-10,1.29,1.30,1.32,1.35,1.36,1.40,1.46,1.49,1.52,1.56,1.59,1.61,1.64,1.66,1.68,inferred
"North East and Yorkshire",2022-03-11,1.29,1.30,1.32,1.35,1.36,1.40,1.46,1.49,1.52,1.56,1.59,1.61,1.64,1.66,1.68,inferred
"North East and Yorkshire",2022-03-12,1.29,1.30,1.32,1.35,1.36,1.40,1.46,1.49,1.52,1.56,1.59,1.61,1.64,1.66,1.68,inferred
"North East and Yorkshire",2022-03-13,1.29,1.30,1.32,1.35,1.36,1.40,1.46,1.49,1.52,1.56,1.59,1.61,1.64,1.66,1.68,inferred
"North East and Yorkshire",2022-03-14,1.33,1.35,1.38,1.41,1.42,1.44,1.46,1.49,1.52,1.55,1.57,1.60,1.65,1.69,1.73,inferred
"North East and Yorkshire",2022-03-15,1.33,1.35,1.38,1.41,1.42,1.44,1.46,1.49,1.52,1.55,1.57,1.60,1.65,1.69,1.73,inferred
"North East and Yorkshire",2022-03-16,1.33,1.35,1.38,1.41,1.42,1.44,1.46,1.49,1.52,1.55,1.57,1.60,1.65,1.69,1.73,inferred
"North East and Yorkshire",2022-03-17,1.33,1.35,1.38,1.41,1.42,1.44,1.46,1.49,1.52,1.55,1.57,1.60,1.65,1.69,1.73,inferred
"North East and Yorkshire",2022-03-18,1.33,1.35,1.38,1.41,1.42,1.44,1.46,1.49,1.52,1.55,1.57,1.60,1.65,1.69,1.73,inferred
"North East and Yorkshire",2022-03-19,1.33,1.35,1.38,1.41,1.42,1.44,1.46,1.49,1.52,1.55,1.57,1.60,1.65,1.69,1.73,inferred
"North East and Yorkshire",2022-03-20,1.33,1.35,1.38,1.41,1.42,1.44,1.46,1.49,1.52,1.55,1.57,1.60,1.65,1.69,1.73,inferred
"North East and Yorkshire",2022-03-21,1.28,1.32,1.38,1.46,1.49,1.52,1.58,1.63,1.69,1.76,1.80,1.84,1.96,2.06,2.18,projected
"North East and Yorkshire",2022-03-22,1.28,1.32,1.38,1.46,1.49,1.52,1.58,1.63,1.69,1.76,1.80,1.84,1.96,2.06,2.18,projected
"North East and Yorkshire",2022-03-23,1.28,1.32,1.38,1.46,1.49,1.52,1.58,1.63,1.69,1.76,1.80,1.84,1.96,2.06,2.18,projected
"North East and Yorkshire",2022-03-24,1.28,1.32,1.38,1.46,1.49,1.52,1.58,1.63,1.69,1.76,1.80,1.84,1.96,2.06,2.18,projected
"North East and Yorkshire",2022-03-25,1.28,1.32,1.38,1.46,1.49,1.52,1.58,1.63,1.69,1.76,1.80,1.84,1.96,2.06,2.18,projected
"North East and Yorkshire",2022-03-26,1.28,1.32,1.38,1.46,1.49,1.52,1.58,1.63,1.69,1.76,1.80,1.84,1.96,2.06,2.18,projected
"North East and Yorkshire",2022-03-27,1.28,1.32,1.38,1.46,1.49,1.52,1.58,1.63,1.69,1.76,1.80,1.84,1.96,2.06,2.18,projected
"North East and Yorkshire",2022-03-28,1.34,1.41,1.50,1.62,1.67,1.72,1.81,1.91,2.01,2.12,2.19,2.27,2.50,2.77,2.95,projected
"North East and Yorkshire",2022-03-29,1.34,1.41,1.50,1.62,1.67,1.72,1.81,1.91,2.01,2.12,2.19,2.27,2.50,2.77,2.95,projected
"North East and Yorkshire",2022-03-30,1.34,1.41,1.50,1.62,1.67,1.72,1.81,1.91,2.01,2.12,2.19,2.27,2.50,2.77,2.95,projected
"North East and Yorkshire",2022-03-31,1.34,1.41,1.50,1.62,1.67,1.72,1.81,1.91,2.01,2.12,2.19,2.27,2.50,2.77,2.95,projected
"North East and Yorkshire",2022-04-01,1.34,1.41,1.50,1.62,1.67,1.72,1.81,1.91,2.01,2.12,2.19,2.27,2.50,2.77,2.95,projected
"North East and Yorkshire",2022-04-02,1.34,1.41,1.50,1.62,1.67,1.72,1.81,1.91,2.01,2.12,2.19,2.27,2.50,2.77,2.95,projected
"North East and Yorkshire",2022-04-03,1.34,1.41,1.50,1.62,1.67,1.72,1.81,1.91,2.01,2.12,2.19,2.27,2.50,2.77,2.95,projected
"North East and Yorkshire",2022-04-04,1.44,1.52,1.68,1.84,1.92,2.00,2.16,2.30,2.46,2.70,2.85,3.02,3.49,3.96,4.49,projected
"North East and Yorkshire",2022-04-05,1.44,1.52,1.68,1.84,1.92,2.00,2.16,2.30,2.46,2.70,2.85,3.02,3.49,3.96,4.49,projected
"North East and Yorkshire",2022-04-06,1.44,1.52,1.68,1.84,1.92,2.00,2.16,2.30,2.46,2.70,2.85,3.02,3.49,3.96,4.49,projected
"North East and Yorkshire",2022-04-07,1.44,1.52,1.68,1.84,1.92,2.00,2.16,2.30,2.46,2.70,2.85,3.02,3.49,3.96,4.49,projected
"North East and Yorkshire",2022-04-08,1.44,1.52,1.68,1.84,1.92,2.00,2.16,2.30,2.46,2.70,2.85,3.02,3.49,3.96,4.49,projected
"North East and Yorkshire",2022-04-09,1.44,1.52,1.68,1.84,1.92,2.00,2.16,2.30,2.46,2.70,2.85,3.02,3.49,3.96,4.49,projected
"North East and Yorkshire",2022-04-10,1.44,1.52,1.68,1.84,1.92,2.00,2.16,2.30,2.46,2.70,2.85,3.02,3.49,3.96,4.49,projected
"North West",2021-12-06,1.35,1.36,1.40,1.44,1.45,1.48,1.53,1.55,1.56,1.59,1.61,1.62,1.64,1.64,1.65,inferred
"North West",2021-12-07,1.35,1.36,1.40,1.44,1.45,1.48,1.53,1.55,1.56,1.59,1.61,1.62,1.64,1.64,1.65,inferred
"North West",2021-12-08,1.35,1.36,1.40,1.44,1.45,1.48,1.53,1.55,1.56,1.59,1.61,1.62,1.64,1.64,1.65,inferred
"North West",2021-12-09,1.35,1.36,1.40,1.44,1.45,1.48,1.53,1.55,1.56,1.59,1.61,1.62,1.64,1.64,1.65,inferred
"North West",2021-12-10,1.35,1.36,1.40,1.44,1.45,1.48,1.53,1.55,1.56,1.59,1.61,1.62,1.64,1.64,1.65,inferred
"North West",2021-12-11,1.35,1.36,1.40,1.44,1.45,1.48,1.53,1.55,1.56,1.59,1.61,1.62,1.64,1.64,1.65,inferred
"North West",2021-12-12,1.35,1.36,1.40,1.44,1.45,1.48,1.53,1.55,1.56,1.59,1.61,1.62,1.64,1.64,1.65,inferred
"North West",2021-12-13,1.63,1.65,1.68,1.72,1.74,1.78,1.89,1.97,2.01,2.10,2.16,2.19,2.22,2.24,2.26,inferred
"North West",2021-12-14,1.63,1.65,1.68,1.72,1.74,1.78,1.89,1.97,2.01,2.10,2.16,2.19,2.22,2.24,2.26,inferred
"North West",2021-12-15,1.63,1.65,1.68,1.72,1.74,1.78,1.89,1.97,2.01,2.10,2.16,2.19,2.22,2.24,2.26,inferred
"North West",2021-12-16,1.63,1.65,1.68,1.72,1.74,1.78,1.89,1.97,2.01,2.10,2.16,2.19,2.22,2.24,2.26,inferred
"North West",2021-12-17,1.63,1.65,1.68,1.72,1.74,1.78,1.89,1.97,2.01,2.10,2.16,2.19,2.22,2.24,2.26,inferred
"North West",2021-12-18,1.63,1.65,1.68,1.72,1.74,1.78,1.89,1.97,2.01,2.10,2.16,2.19,2.22,2.24,2.26,inferred
"North West",2021-12-19,1.63,1.65,1.68,1.72,1.74,1.78,1.89,1.97,2.01,2.10,2.16,2.19,2.22,2.24,2.26,inferred
"North West",2021-12-20,1.58,1.59,1.60,1.62,1.63,1.67,1.76,1.80,1.82,1.88,1.97,1.99,2.04,2.07,2.08,inferred
"North West",2021-12-21,1.58,1.59,1.60,1.62,1.63,1.67,1.76,1.80,1.82,1.88,1.97,1.99,2.04,2.07,2.08,inferred
"North West",2021-12-22,1.58,1.59,1.60,1.62,1.63,1.67,1.76,1.80,1.82,1.88,1.97,1.99,2.04,2.07,2.08,inferred
"North West",2021-12-23,1.58,1.59,1.60,1.62,1.63,1.67,1.76,1.80,1.82,1.88,1.97,1.99,2.04,2.07,2.08,inferred
"North West",2021-12-24,1.58,1.59,1.60,1.62,1.63,1.67,1.76,1.80,1.82,1.88,1.97,1.99,2.04,2.07,2.08,inferred
"North West",2021-12-25,1.58,1.59,1.60,1.62,1.63,1.67,1.76,1.80,1.82,1.88,1.97,1.99,2.04,2.07,2.08,inferred
"North West",2021-12-26,1.58,1.59,1.60,1.62,1.63,1.67,1.76,1.80,1.82,1.88,1.97,1.99,2.04,2.07,2.08,inferred
"North West",2021-12-27,0.80,0.81,0.81,0.84,0.85,0.90,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North West",2021-12-28,0.80,0.81,0.81,0.84,0.85,0.90,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North West",2021-12-29,0.80,0.81,0.81,0.84,0.85,0.90,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North West",2021-12-30,0.80,0.81,0.81,0.84,0.85,0.90,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North West",2021-12-31,0.80,0.81,0.81,0.84,0.85,0.90,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North West",2022-01-01,0.80,0.81,0.81,0.84,0.85,0.90,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North West",2022-01-02,0.80,0.81,0.81,0.84,0.85,0.90,0.94,0.96,0.97,0.99,0.99,1.00,1.01,1.01,1.02,inferred
"North West",2022-01-03,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.33,0.35,0.36,0.36,0.38,0.38,0.39,inferred
"North West",2022-01-04,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.33,0.35,0.36,0.36,0.38,0.38,0.39,inferred
"North West",2022-01-05,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.33,0.35,0.36,0.36,0.38,0.38,0.39,inferred
"North West",2022-01-06,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.33,0.35,0.36,0.36,0.38,0.38,0.39,inferred
"North West",2022-01-07,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.33,0.35,0.36,0.36,0.38,0.38,0.39,inferred
"North West",2022-01-08,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.33,0.35,0.36,0.36,0.38,0.38,0.39,inferred
"North West",2022-01-09,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.33,0.35,0.36,0.36,0.38,0.38,0.39,inferred
"North West",2022-01-10,0.73,0.74,0.75,0.77,0.77,0.80,0.83,0.84,0.86,0.94,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2022-01-11,0.73,0.74,0.75,0.77,0.77,0.80,0.83,0.84,0.86,0.94,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2022-01-12,0.73,0.74,0.75,0.77,0.77,0.80,0.83,0.84,0.86,0.94,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2022-01-13,0.73,0.74,0.75,0.77,0.77,0.80,0.83,0.84,0.86,0.94,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2022-01-14,0.73,0.74,0.75,0.77,0.77,0.80,0.83,0.84,0.86,0.94,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2022-01-15,0.73,0.74,0.75,0.77,0.77,0.80,0.83,0.84,0.86,0.94,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2022-01-16,0.73,0.74,0.75,0.77,0.77,0.80,0.83,0.84,0.86,0.94,1.01,1.02,1.03,1.04,1.05,inferred
"North West",2022-01-17,0.71,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,inferred
"North West",2022-01-18,0.71,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,inferred
"North West",2022-01-19,0.71,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,inferred
"North West",2022-01-20,0.71,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,inferred
